,Name,SMILES,Tb,C Atom,Atom,Count Unique Atom,Pass Screen,Atom2,Func. Group
25,"3,3-Dimethyl-1-butene",CC(C)(C)C=C,314.35,6,"[1, 6]",2,True,CH,alkene
26,"2,3-Dimethyl-1-butene",CC(C)C(=C)C,328.75,6,"[1, 6]",2,True,CH,alkene
27,"1-Pentyne,3,3-dimethyl-",CCC(C)(C)C#C,343.15,7,"[1, 6]",2,True,CH,alkyne
28,"1-Pentyne,4,4-dimethyl-",CC(C)(C)CC#C,349.25,7,"[1, 6]",2,True,CH,alkyne
29,"2,3-DIMETHYL-2-BUTENE",CC(=C(C)C)C,346.45,6,"[1, 6]",2,True,CH,alkene
30,"2-Pentyne,4,4-dimethyl-",CC#CC(C)(C)C,356.15,7,"[1, 6]",2,True,CH,alkyne
31,"1-Pentyne,3-ethyl-",CCC(CC)C#C,357.15,7,"[1, 6]",2,True,CH,alkyne
32,5-Methyl-1-hexyne,CC(C)CCC#C,365.15,7,"[1, 6]",2,True,CH,alkyne
33,2-Methyl-3-hexyne,CCC#CC(C)C,368.35,7,"[1, 6]",2,True,CH,alkyne
34,5-Methyl-2-hexyne,CC#CCC(C)C,375.65,7,"[1, 6]",2,True,CH,alkyne
35,1-Heptyne,CCCCCC#C,372.85,7,"[1, 6]",2,True,CH,alkyne
36,3-Heptyne,CCCC#CCC,380.35,7,"[1, 6]",2,True,CH,alkyne
37,2-Heptyne,CCCCC#CC,385.15,7,"[1, 6]",2,True,CH,alkyne
38,"Tricyclo[4.1.0.0(2,4)]heptane",C1C2CC2C3C1C3,378.15,7,"[1, 6]",2,True,CH,alkane
39,"Bicyclo[2.2.1]hepta-2,5-diene,(Norbornadiene)",C1C2C=CC1C=C2,362.65,7,"[1, 6]",2,True,CH,alkene
40,Bicyclo[2.2.1]hept-2-ene,C1CC2CC1C=C2,369.15,7,"[1, 6]",2,True,CH,alkene
41,Bicyclo[4.1.0]hept-3-ene,C1C=CCC2C1C2,398.15,7,"[1, 6]",2,True,CH,alkene
42,Cyclooctatetraene,C1=CC=CC=CC=C1,413.65,8,"[1, 6]",2,True,CH,alkene
43,"Bicyclo[3.1.0]hexane,1-methyl-",CC12CCCC1C2,366.25,7,"[1, 6]",2,True,CH,alkane
44,Bicyclo[2.2.1]heptane,C1CC2CCC1C2,378.45,7,"[1, 6]",2,True,CH,alkane
45,Bicyclo[4.1.0]heptene,C1CCC2CC2C1,389.65,7,"[1, 6]",2,True,CH,alkane
46,"4,4-Dimethylcyclopentene",CC1(CC=CC1)C,361.15,7,"[1, 6]",2,True,CH,alkene
47,"trans-1,2-Divinylcyclobutane",C=CC1CCC1C=C,385.65,8,"[1, 6]",2,True,CH,alkene
48,"Cyclopentene,1,3-dimethyl-",CC1CCC(=C1)C,365.15,7,"[1, 6]",2,True,CH,alkene
49,"1,4-Dimethylcyclopentene",CC1CC=C(C1)C,366.35,7,"[1, 6]",2,True,CH,alkene
50,4-Vinyl-1-Cyclohexene,C=CC1CCC=CC1,401.15,8,"[1, 6]",2,True,CH,alkene
51,"1,5-Cyclooctadiene",C1CC=CCCC=C1,423.95,8,"[1, 6]",2,True,CH,alkene
52,"2,5-Dimethyl-1,5-hexadiene",CC(=C)CCC(=C)C,387.45,8,"[1, 6]",2,True,CH,alkene
53,"1,7-Octadiene",C=CCCCCC=C,388.65,8,"[1, 6]",2,True,CH,alkene
54,1-Ethylcyclohexene,CCC1=CCCCC1,410.15,8,"[1, 6]",2,True,CH,alkene
55,"2,2-Dimethylhexane",CC(=CC(C)(C)C)C,379.95,8,"[1, 6]",2,True,CH,alkene
56,"2,4,4-Trimethyl-1-pentene",CC(=C)CC(C)(C)C,374.55,8,"[1, 6]",2,True,CH,alkene
57,"2,3,3-Trimethyl-1-pentene",CCC(C)(C)C(=C)C,381.45,8,"[1, 6]",2,True,CH,alkene
58,"2,3,4-Trimethyl-2-pentene",CC(C)C(=C(C)C)C,389.65,8,"[1, 6]",2,True,CH,alkene
59,"(E)-2,2-Dimethyl-3-hexene",CC/C=C/C(C)(C)C,373.95,8,"[1, 6]",2,True,CH,alkene
60,"1,2-Dimethylcyclopentene",CC1=C(CCC1)C,378.95,7,"[1, 6]",2,True,CH,alkene
61,"5,5-Dimethyl-1-hexene",CC(C)(C)CCC=C,377.15,8,"[1, 6]",2,True,CH,alkene
62,"3,3-Dimethyl-1-hexene",CCCC(C)(C)C=C,377.15,8,"[1, 6]",2,True,CH,alkene
63,"(Z)-2,2-Dimethyl-3-hexene",CC/C=C\C(C)(C)C,378.65,8,"[1, 6]",2,True,CH,alkene
64,"(Z)-5,5-Dimethyl-2-hexene",C/C=C\CC(C)(C)C,380.05,8,"[1, 6]",2,True,CH,alkene
65,"4,5-Dimethyl-1-hexene",CC=CC(C)C(C)C,382.15,8,"[1, 6]",2,True,CH,alkene
66,"1,8-Nonadiyne",C#CCCCCCC#C,435.15,9,"[1, 6]",2,True,CH,alkyne
67,3-Ethyl-2-methyl-1-pentene,CCC(CC)C(=C)C,382.65,8,"[1, 6]",2,True,CH,alkene
68,"1,1-Dimethylcyclopentane",CC1(CCCC1)C,360.65,7,"[1, 6]",2,True,CH,alkane
69,"2,3-Dimethyl-1-hexene",CCCC(C)C(=C)C,383.65,8,"[1, 6]",2,True,CH,alkene
70,"2,5-Dimethyl-1-hexene",CC(C)CCC(=C)C,384.75,8,"[1, 6]",2,True,CH,alkene
71,"3,4-Dimethyl-1-hexene",CCC(C)C(C)C=C,385.15,8,"[1, 6]",2,True,CH,alkene
72,"2,5-Dimethyl-2-hexene",CC(C)CC=C(C)C,385.35,8,"[1, 6]",2,True,CH,alkene
73,2-Ethyl-3-methyl-1-pentene,CCC(C)C(=C)CC,385.65,8,"[1, 6]",2,True,CH,alkene
74,"2,3-Dimethyl-2-hexene",CCCC(=C(C)C)C,394.95,8,"[1, 6]",2,True,CH,alkene
75,3-Ethyl-1-hexene,CCCC(CC)C=C,383.45,8,"[1, 6]",2,True,CH,alkene
76,"3-Heptyne,2,6-dimethyl-",CC(C)CC#CC(C)C,403.75,9,"[1, 6]",2,True,CH,alkyne
77,3-Methyl-1-heptene,CCCCC(C)C=C,384.15,8,"[1, 6]",2,True,CH,alkene
78,4-Methyl-1-heptene,CCCC(C)CC=C,385.95,8,"[1, 6]",2,True,CH,alkene
79,1-Nonyne,CCCCCCCC#C,423.95,9,"[1, 6]",2,True,CH,alkyne
80,6-Methyl-1-heptene,CC(C)CCCC=C,386.35,8,"[1, 6]",2,True,CH,alkene
81,5-Methyl-1-heptene,CCC(C)CCC=C,386.45,8,"[1, 6]",2,True,CH,alkene
82,2-Propyl-1-pentene,CCCC(=C)CCC,390.85,8,"[1, 6]",2,True,CH,alkene
83,4-Nonyne,CCCCC#CCCC,425.15,9,"[1, 6]",2,True,CH,alkyne
84,2-Methyl-1-heptene,CCCCCC(=C)C,392.45,8,"[1, 6]",2,True,CH,alkene
85,3-Nonyne,CCCCCC#CCC,430.25,9,"[1, 6]",2,True,CH,alkyne
86,2-Ethyl-1-hexene,CCCCC(=C)CC,393.15,8,"[1, 6]",2,True,CH,alkene
87,"Propyne,3-cyclohexyl-",C#CCC1CCCCC1,430.65,9,"[1, 6]",2,True,CH,alkyne
88,2-Methyl-2-heptene,CCCCC=C(C)C,395.75,8,"[1, 6]",2,True,CH,alkene
89,2-Nonyne,CCCCCCC#CC,435.05,9,"[1, 6]",2,True,CH,alkyne
90,Cyclononyne,C1CCCC#CCCC1,451.15,9,"[1, 6]",2,True,CH,alkyne
91,trans-1-Phenylpropene,C/C=C/C1=CC=CC=C1,451.45,9,"[1, 6]",2,True,CH,alkene
92,"Indene, (1H-indene)",C1C=CC2=CC=CC=C21,455.15,9,"[1, 6]",2,True,CH,alkene
93,"2,4-HEPTADIENE,2,4-DIMETHYL-",CCC=C(C)C=C(C)C,411.15,9,"[1, 6]",2,True,CH,alkene
94,"2,4-Heptaddiene,3,5-dimethyl-",CCC(=CC(=CC)C)C,415.15,9,"[1, 6]",2,True,CH,alkene
95,"1,5-Heptadiene,2,6-dimethyl-",CC(=CCCC(=C)C)C,416.15,9,"[1, 6]",2,True,CH,alkene
96,"1,5-Hexadiene,3-ethyl-2-methyl-",CCC(CC=C)C(=C)C,418.15,9,"[1, 6]",2,True,CH,alkene
97,"2,4-Octadiene,7-methyl-",CC=CC=CCC(C)C,422.15,9,"[1, 6]",2,True,CH,alkene
98,"3,5-Octadiene,4-methyl-",CCC=CC(=CCC)C,422.65,9,"[1, 6]",2,True,CH,alkene
99,"1,8-Nonadiene",C=CCCCCCC=C,415.65,9,"[1, 6]",2,True,CH,alkene
100,mix cis + trans-5-Ethylidenebicyclo[2.2.1]hept-2-ene,CC=C1CC2CC1C=C2,419.15,9,"[1, 6]",2,True,CH,alkene
101,"2,7-Nonadiene",CC=CCCCC=CC,424.65,9,"[1, 6]",2,True,CH,alkene
102,Cyclodecyne,C1CCCCC#CCCC1,477.15,10,"[1, 6]",2,True,CH,alkyne
103,"Cyclohexane,1,4,4-trimethyl-",CC1=CCC(CC1)(C)C,413.15,9,"[1, 6]",2,True,CH,alkene
104,"Cyclohexene,1,5,5-trimethyl-",CC1=CCCC(C1)(C)C,413.15,9,"[1, 6]",2,True,CH,alkene
105,"CIS,TRANS-1,3,5-TRIMETHYLCYCLOHEXANE",CC1CC(C=C(C1)C)C,414.15,9,"[1, 6]",2,True,CH,alkene
106,"4-Octene,2-methyl-",CCCC=CCC(C)C,412.15,9,"[1, 6]",2,True,CH,alkene
107,1-octene,CCCCCCC=C,394.35,8,"[1, 6]",2,True,CH,alkene
108,"Cyclohexene,1,5,6-trimethyl-",CC1CCC=C(C1C)C,413.15,9,"[1, 6]",2,True,CH,alkene
109,"BICYCLO[2.2.1]HEPT-2-ENE,2,3-DIMETHYL-",CC1=C(C2CCC1C2)C,413.65,9,"[1, 6]",2,True,CH,alkene
110,2-Methyl-1-octene,CCCCCCC(=C)C,417.95,9,"[1, 6]",2,True,CH,alkene
111,"Cyclohexene,1,4,5-trimethyl-",CC1CC=C(CC1C)C,418.15,9,"[1, 6]",2,True,CH,alkene
112,"Cyclohexene,1,6,6-trimethyl-",CC1=CCCCC1(C)C,420.15,9,"[1, 6]",2,True,CH,alkene
113,"Cyclohexene,1,2,3-trimethyl-",CC1CCCC(=C1C)C,423.15,9,"[1, 6]",2,True,CH,alkene
114,"CYCLOHEXANE,2-PROPENYL-",C=CCC1CCCCC1,405.15,9,"[1, 6]",2,True,CH,alkene
115,1-nonene,CCCCCCCC=C,420.05,9,"[1, 6]",2,True,CH,alkene
116,trans-3-Nonene,CCCCC/C=C/CC,420.65,9,"[1, 6]",2,True,CH,alkene
117,"Cyclononene,(Z)-",C1CCC/C=C\CCC1,441.15,9,"[1, 6]",2,True,CH,alkene
118,"2,2,4,4-Tetramethylpentane",CC(C)(C)CC(C)(C)C,395.35,9,"[1, 6]",2,True,CH,alkane
119,"2,2,3,4-Tetramethylpentane",CC(C)C(C)C(C)(C)C,406.15,9,"[1, 6]",2,True,CH,alkane
120,"2,2,3,3-Tetramethylpentane",CCC(C)(C)C(C)(C)C,413.35,9,"[1, 6]",2,True,CH,alkane
121,"2,3,3,4-Tetramethylpentane",CC(C)C(C)(C)C(C)C,414.65,9,"[1, 6]",2,True,CH,alkane
122,"1,1,3,3-Tetramethyl-cyclopentane",CC1(CCC(C1)(C)C)C,391.15,9,"[1, 6]",2,True,CH,alkane
123,"2,2,5-Trimethylhexane",CC(C)CCC(C)(C)C,397.15,9,"[1, 6]",2,True,CH,alkane
124,"2,2,4-Trimethylhexane",CCC(C)CC(C)(C)C,399.65,9,"[1, 6]",2,True,CH,alkane
125,1-Decyne,CCCCCCCCC#C,447.15,10,"[1, 6]",2,True,CH,alkyne
126,5-Decyne,CCCCC#CCCCC,450.15,10,"[1, 6]",2,True,CH,alkyne
127,3-Decyne,CCCCCCC#CCC,450.15,10,"[1, 6]",2,True,CH,alkyne
128,"2,4,4-Trimethylhexane",CCC(C)(C)CC(C)C,403.85,9,"[1, 6]",2,True,CH,alkane
129,Naphthalene,C1=CC=C2C=CC=CC2=C1,491.05,10,"[1, 6]",2,True,CH,aromatic
130,6-Methyl-1H-indene,CC1=CC2=C(C=CC2)C=C1,480.15,10,"[1, 6]",2,True,CH,alkene
131,3-Methyl-1H-indene,CC1=CCC2=CC=CC=C12,471.15,10,"[1, 6]",2,True,CH,alkene
132,trans-4-Octene,CCC/C=C/CCC,395.45,8,"[1, 6]",2,True,CH,alkene
133,1-Methylindene,CC1C=CC2=CC=CC=C12,472.15,10,"[1, 6]",2,True,CH,alkene
134,"2,3,5-Trimethylhexane",CC(C)CC(C)C(C)C,404.55,9,"[1, 6]",2,True,CH,alkane
135,2-Methylindene,CC1=CC2=CC=CC=C2C1,481.15,10,"[1, 6]",2,True,CH,alkene
136,"2,2,3-Trimethylhexane",CCCC(C)C(C)(C)C,406.75,9,"[1, 6]",2,True,CH,alkane
137,"3-Ethyl-2,2-dimethylpentane",CCC(CC)C(C)(C)C,406.95,9,"[1, 6]",2,True,CH,alkane
138,"3-Ethyl-2,4-dimethylpentane",CCC(C(C)C)C(C)C,409.85,9,"[1, 6]",2,True,CH,alkane
139,4-Methyl-1H-indene,CC1=C2C=CCC2=CC=C1,482.15,10,"[1, 6]",2,True,CH,alkene
140,7-Methylindene,CC1=C2CC=CC2=CC=C1,482.15,10,"[1, 6]",2,True,CH,alkene
141,2-Phenyl-1-butene,CCC(=C)C1=CC=CC=C1,455.15,10,"[1, 6]",2,True,CH,alkene
142,(Z)-2-Phenyl-2-butene,C/C=C(/C)\C1=CC=CC=C1,467.85,10,"[1, 6]",2,True,CH,alkene
143,"2,3,3-Trimethylhexane",CCCC(C)(C)C(C)C,410.85,9,"[1, 6]",2,True,CH,alkane
144,(E)-2-Phenyl-2-butene,C/C=C(\C)/C1=CC=CC=C1,467.85,10,"[1, 6]",2,True,CH,alkene
145,(E)-1-Phenyl-1-butene,CC/C=C/C1=CC=CC=C1,471.85,10,"[1, 6]",2,True,CH,alkene
146,Tetrahydro-naphthalene,C1CCC2=CC=CC=C2C1,480.75,10,"[1, 6]",2,True,CH,aromatic
147,"7-Methyl-3-methylene-1,6-octadiene",CC(=CCCC(=C)C=C)C,440.15,10,"[1, 6]",2,True,CH,alkene
148,"p-Mentha-1(7),2-diene",CC(C)C1CCC(=C)C=C1,444.65,10,"[1, 6]",2,True,CH,alkene
149,"2,3,4-Trimethylhexane",CCC(C)C(C)C(C)C,412.25,9,"[1, 6]",2,True,CH,alkane
150,"p-Mentha-1,5-diene",CC1=CCC(C=C1)C(C)C,445.15,10,"[1, 6]",2,True,CH,alkene
151,"(+,-)-1,8-p-Menthadiene, (+,-)-Limonene",CC1=CCC(CC1)C(=C)C,451.15,10,"[1, 6]",2,True,CH,alkene
152,"3,3,4-Trimethylhexane",CCC(C)C(C)(C)CC,413.65,9,"[1, 6]",2,True,CH,alkane
153,"3-Ethyl-2,3-dimethylpentane",CCC(C)(CC)C(C)C,417.85,9,"[1, 6]",2,True,CH,alkane
154,"p-Mentha-1,4(8)-diene",CC1=CCC(=C(C)C)CC1,459.15,10,"[1, 6]",2,True,CH,alkene
155,"2,6-OCTADIENE,4,5-DIMETHYL-",CC=CC(C)C(C)C=CC,426.65,10,"[1, 6]",2,True,CH,alkene
156,"2,6-Octadiene,3,6-dimethyl-",CC=C(C)CCC(=CC)C,427.15,10,"[1, 6]",2,True,CH,alkene
157,"2,4-Octadiene,3,7-dimethyl-",CC=C(C)C=CCC(C)C,438.65,10,"[1, 6]",2,True,CH,alkene
158,"2,6-OCTADIENE,2,7-DIMETHYL-",CC(=CCCC=C(C)C)C,439.15,10,"[1, 6]",2,True,CH,alkene
159,"2,6-Octadiene,2,6-dimethyl-,(Z)-",C/C=C(/C)\CCC=C(C)C,441.15,10,"[1, 6]",2,True,CH,alkene
160,"1,9-Decadiene",C=CCCCCCCC=C,440.15,10,"[1, 6]",2,True,CH,alkene
161,Camphene,CC1(C2CCC(C2)C1=C)C,433.15,10,"[1, 6]",2,True,CH,alkene
162,(-)-β-Pinene,CC1(C2CCC(=C)C1C2)C,439.15,10,"[1, 6]",2,True,CH,alkene
163,(1S)-(-)-α-Pinene,CC1=CCC2CC1C2(C)C,428.15,10,"[1, 6]",2,True,CH,alkene
164,"Cycloheptene,1,4,4-trimethyl-",CC1=CCC(CCC1)(C)C,438.15,10,"[1, 6]",2,True,CH,alkene
165,"Cyclohexene,3-methyl-6-(1-methylethyl)-,(3R-trans)-",CC1CCC(C=C1)C(C)C,440.15,10,"[1, 6]",2,True,CH,alkene
166,"CYCLOHEXENE,4-METHYL-1-(1-METHYLETHYL)-,(R)-",CC1CCC(=CC1)C(C)C,440.65,10,"[1, 6]",2,True,CH,alkene
167,"CYCLOHEXENE,1-METHYL-4-(1-METHYLETHYL)-,(R)-",CC1=CCC(CC1)C(C)C,446.15,10,"[1, 6]",2,True,CH,alkene
168,p-Menth-4(8)-ene,CC1CCC(=C(C)C)CC1,446.15,10,"[1, 6]",2,True,CH,alkene
169,"CYCLOHEXANE,1-METHYL-3-(1-METHYLETHYLIDENE)-",CC1CCCC(=C(C)C)C1,447.15,10,"[1, 6]",2,True,CH,alkene
170,"CYCLOPENTENE,1-PENTYL-",CCCCCC1=CCCC1,452.15,10,"[1, 6]",2,True,CH,alkene
171,"CYCLODECENE,(Z)-",C1CCCCC=CCCC1,468.15,10,"[1, 6]",2,True,CH,alkene
172,1-Decene,CCCCCCCCC=C,443.65,10,"[1, 6]",2,True,CH,alkene
173,trans-5-Decene,CCCC/C=C/CCCC,444.15,10,"[1, 6]",2,True,CH,alkene
174,cis-5-Decene,CCCC/C=C\CCCC,444.15,10,"[1, 6]",2,True,CH,alkene
175,"Bicyclo[3.1.0]hexane,4-methyl-1-(1-methylethyl)-",CC1CCC2(C1C2)C(C)C,430.15,10,"[1, 6]",2,True,CH,alkane
176,"Bicyclo[2.2.1]heptane,2,2,3-trimethyl-",CC1C2CCC(C2)C1(C)C,439.15,10,"[1, 6]",2,True,CH,alkane
177,"Bicyclo[4.1.0]heptane,3,7,7-trimethyl-,[1S-(1.alpha.,3.beta.,6.alpha.)]--(9CI)",CC1CCC2C(C1)C2(C)C,442.15,10,"[1, 6]",2,True,CH,alkane
178,"Naphthalene,decahydro-",C1CCC2CCCCC2C1,428.65,10,"[1, 6]",2,True,CH,alkane
179,Pentylcyclopentane,CC1CCC(CC1)C(C)C,443.85,10,"[1, 6]",2,True,CH,alkane
180,tert-Butylcyclohexane,CC(C)(C)C1CCCCC1,444.65,10,"[1, 6]",2,True,CH,alkane
181,Isobutylcyclohexane,CC(C)CC1CCCCC1,444.45,10,"[1, 6]",2,True,CH,alkane
182,sec-Butylcyclohexane,CCC(C)C1CCCCC1,452.45,10,"[1, 6]",2,True,CH,alkane
183,"CYCLOHEXANE,1-METHYL-2-PROPYL-",CCCC1CCCCC1C,449.15,10,"[1, 6]",2,True,CH,alkane
184,Butylcyclohexane,CCCCC1CCCCC1,454.05,10,"[1, 6]",2,True,CH,alkane
185,Cyclodecane,C1CCCCCCCCC1,475.15,10,"[1, 6]",2,True,CH,alkane
186,"2,2,3,4,4-Pentamethylpentane",CC(C(C)(C)C)C(C)(C)C,432.45,10,"[1, 6]",2,True,CH,alkane
187,"2,2,3,3,4-Pentamethylpentane",CC(C)C(C)(C)C(C)(C)C,439.25,10,"[1, 6]",2,True,CH,alkane
188,"2,2,5,5-Tetramethylhexane",CC(C)(C)CCC(C)(C)C,410.55,10,"[1, 6]",2,True,CH,alkane
189,"2,2,4,5-Tetramethylhexane",CC(C)C(C)CC(C)(C)C,421.05,10,"[1, 6]",2,True,CH,alkane
190,"2,2,3,5-Tetramethylhexane",CC(C)CC(C)C(C)(C)C,421.55,10,"[1, 6]",2,True,CH,alkane
191,"2,3,3,5-Tetramethylhexane",CC(C)CC(C)(C)C(C)C,426.25,10,"[1, 6]",2,True,CH,alkane
192,"2,2,4,4-Tetramethylhexane",CCC(C)(C)CC(C)(C)C,426.95,10,"[1, 6]",2,True,CH,alkane
193,"2,3,4,5-Tetramethylhexane",CC(C)C(C)C(C)C(C)C,429.35,10,"[1, 6]",2,True,CH,alkane
194,"2,2,3,4-Tetramethylhexane",CCC(C)C(C)C(C)(C)C,430.15,10,"[1, 6]",2,True,CH,alkane
195,"2,4-Dimethyl-3-(1-methylethyl)pentane",CC(C)C(C(C)C)C(C)C,430.25,10,"[1, 6]",2,True,CH,alkane
196,"2,2,3,3-Tetramethylhexane",CCCC(C)(C)C(C)(C)C,433.45,10,"[1, 6]",2,True,CH,alkane
197,"2,3,4,4-Tetramethylhexane",CCC(C)(C)C(C)C(C)C,434.75,10,"[1, 6]",2,True,CH,alkane
198,"2,2-Dimethylheptane",CCCCCC(C)(C)C,405.85,9,"[1, 6]",2,True,CH,alkane
199,"2,3,3,4-Tetramethylhexane",CCC(C)C(C)(C)C(C)C,437.75,10,"[1, 6]",2,True,CH,alkane
200,"3-Ethyl-2,2,3-trimethylpentane",CCC(C)(CC)C(C)(C)C,442.65,10,"[1, 6]",2,True,CH,alkane
201,2-Methylnaphthalene,CC1=CC2=CC=CC=C2C=C1,514.25,11,"[1, 6]",2,True,CH,aromatic
202,1-Methylnaphthalene,CC1=CC=CC2=CC=CC=C12,517.85,11,"[1, 6]",2,True,CH,aromatic
203,"3,3,4,4-Tetramethylhexane",CCC(C)(C)C(C)(C)CC,443.15,10,"[1, 6]",2,True,CH,alkane
204,"4-Ethyl-2,2-dimethylhexane",CCC(CC)CC(C)(C)C,420.15,10,"[1, 6]",2,True,CH,alkane
205,"2,4-Dimethylheptane",CCCC(C)CC(C)C,406.05,9,"[1, 6]",2,True,CH,alkane
206,"2,4,6-Trimethylheptane",CC(C)CC(C)CC(C)C,420.75,10,"[1, 6]",2,True,CH,alkane
207,"2,2,4-Trimethylheptane",CCCC(C)CC(C)(C)C,421.45,10,"[1, 6]",2,True,CH,alkane
208,"2,2,6-Trimethylheptane",CC(C)CCCC(C)(C)C,422.05,10,"[1, 6]",2,True,CH,alkane
209,"2,2,5-Trimethylheptane",CCC(C)CCC(C)(C)C,423.95,10,"[1, 6]",2,True,CH,alkane
210,"2,4,4-Trimethylheptane",CCCC(C)(C)CC(C)C,424.15,10,"[1, 6]",2,True,CH,alkane
211,"2,5,5-Trimethylheptane",CCC(C)(C)CCC(C)C,425.95,10,"[1, 6]",2,True,CH,alkane
212,"3-Ethyl-2,5-dimethylhexane",CCC(CC(C)C)C(C)C,427.25,10,"[1, 6]",2,True,CH,alkane
213,"3,3,5-Trimethylheptane",CCC(C)CC(C)(C)CC,428.85,10,"[1, 6]",2,True,CH,alkane
214,"2,3,6-Trimethylheptane",CC(C)CCC(C)C(C)C,429.15,10,"[1, 6]",2,True,CH,alkane
215,"1,1-Dimethylindane",CC1(CCC2=CC=CC=C21)C,464.15,11,"[1, 6]",2,True,CH,aromatic
216,"3-Ethyl-2,2-dimethylhexane",CCCC(CC)C(C)(C)C,429.25,10,"[1, 6]",2,True,CH,alkane
217,"6-Methyl-1,2,3,4-tetrahydro-naphthalene",CC1=CC2=C(CCCC2)C=C1,507.15,11,"[1, 6]",2,True,CH,aromatic
218,"5-Methyl-1,2,3,4-tetrahydro-naphthalene",CC1=C2CCCCC2=CC=C1,507.15,11,"[1, 6]",2,True,CH,aromatic
219,3-Ethylcumene,CCC1=CC(=CC=C1)C(C)C,465.15,11,"[1, 6]",2,True,CH,aromatic
220,"2,4,5-Trimethylheptane",CCC(C)C(C)CC(C)C,429.65,10,"[1, 6]",2,True,CH,alkane
221,4-Ethylcumene,CCC1=CC=C(C=C1)C(C)C,469.75,11,"[1, 6]",2,True,CH,aromatic
222,2-Phenylpentane,CCCC(C)C1=CC=CC=C1,472.15,11,"[1, 6]",2,True,CH,aromatic
223,trans-5-Undecene,CCCCC/C=C/CCCC,465.15,11,"[1, 6]",2,True,CH,alkene
224,"2,2,3-Trimethylheptane",CCCCC(C)C(C)(C)C,430.95,10,"[1, 6]",2,True,CH,alkane
225,cis-5-Undecene,CCCCC/C=C\CCCC,465.45,11,"[1, 6]",2,True,CH,alkene
226,trans-2-Undecene,CCCCCCCC/C=C/C,465.65,11,"[1, 6]",2,True,CH,alkene
227,cis-4-Undecene,CCCCCC/C=C\CCC,465.75,11,"[1, 6]",2,True,CH,alkene
228,1-undecene,CCCCCCCCCC=C,465.85,11,"[1, 6]",2,True,CH,alkene
229,6-Dodecyne,CCCCCC#CCCCCC,483.15,12,"[1, 6]",2,True,CH,alkyne
230,1-Dodecyne,CCCCCCCCCCC#C,488.15,12,"[1, 6]",2,True,CH,alkyne
231,Acenaphthylene,C1=CC2=C3C(=C1)C=CC3=CC=C2,553.15,12,"[1, 6]",2,True,CH,alkene
232,Acenaphthene,C1CC2=CC=CC3=C2C1=CC=C3,552.15,12,"[1, 6]",2,True,CH,aromatic
233,1-Butyne,CCC#C,281.15,4,"[1, 6]",2,True,CH,alkyne
234,2-Butyne,CC#CC,300.05,4,"[1, 6]",2,True,CH,alkyne
235,Methylcyclopropane,CC1CC1,273.85,4,"[1, 6]",2,True,CH,alkane
236,Cyclobutane,C1CCC1,285.75,4,"[1, 6]",2,True,CH,alkane
