,Name,SMILES
37,['Perbenzoic Acid'],C1=CC=C(C=C1)C(=O)OO
38,['(3-Hydroxymethyl-Cyclohexyl)-Methanol'],None
39,['Iridomyrmecin'],C[C@H]1CC[C@H]2[C@@H]1COC(=O)[C@H]2C
40,['Cycloundecanone'],C1CCCCCC(=O)CCCC1
41,"['1,3-Dioxane']",C1COCOC1
42,['N-Butylformate'],CCCCOC=O
43,"['3,3-Dimethyl-2-Butanone']",CC(=O)C(C)(C)C
44,['3-Butyn-2-Ol'],CC(C#C)O
45,"['Propane, 2-Methyl-1-Propoxy-']",CCCOCC(C)C
46,"['Benzyl Alcohol, Alpha-Ethyl-Alpha-Methyl-']",CCC(C)(C1=CC=CC=C1)O
47,['Di (tert-Butyl) Ether'],None
48,['Isobutyl Alcohol'],CC(C)CO
49,['8-Mehtyl-1-Nonanol'],None
50,['Acetyl Iodide'],CC(=O)I
51,"['1,1,1-Trimethoxyethane']",CC(OC)(OC)OC
52,"['2,3-Pentanedione']",CCC(=O)C(=O)C
53,['Diallyl Maleate'],C=CCOC(=O)/C=C\C(=O)OCC=C
54,['Cyclamen Aldehyde'],CC(C)C1=CC=C(C=C1)CC(C)C=O
55,['Diethylaluminium Ethoxide'],None
56,['Diosphenol'],CC1=C(C(=O)C(CC1)C(C)C)O
57,['Decahydro-2-Naphthol'],C1CCC2CC(CCC2C1)O
58,['Pentaerythritol Diacrolein Acetal'],C=CC1OCC2(CO1)COC(OC2)C=C
59,['4-Hydroxy-2-Butanone'],CC(=O)CCO
60,"['Furan, 2-Ethyltetrahydro-']",CCC1CCCO1
61,"['Butane, 1-(1-Methylethoxy)-']",CCCCOC(C)C
62,"['Oxirane, ((2-Methylphenoxy)methyl)-']",CC1=CC=CC=C1OCC2CO2
63,['Isopropyl Propionate'],CCC(=O)OC(C)C
64,['2-Ethylhexyl 2-Methyl-2-Propenoate'],CCCCC(CC)COC(=O)C(=C)C
65,['Peroxyacetic Acid'],CC(=O)OO
66,['O-Acetylbenzoic Acid'],CC(=O)C1=CC=CC=C1C(=O)O
67,"['Cyclohexanol, 4-(1,1-Dimethylethyl)-']",CC(C)(C)C1CCC(CC1)O
68,"['1,3-Dimethoxy-4-Methylbenzene']",None
69,['Ethyl Isobutyrate'],CCOC(=O)C(C)C
70,['2-Methoxyfuran'],COC1=CC=CO1
71,['Farnesol'],CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C
72,['T-Butyl-Peroxide'],None
73,['Cyclopropyl Methyl Ketone'],CC(=O)C1CC1
74,['Ethyl Chrysanthemate'],CCOC(=O)C1C(C1(C)C)C=C(C)C
75,['3-Methyl-2-Butanol'],CC(C)C(C)O
76,['2-Methyl-Pent-3-En-2-Ol'],None
77,['Sec-Butylacetate'],None
78,"['Bis(1,2-Epoxypropylether)ethanediol']",C1C(O1)COCCOCC2CO2
79,"['2,2,5,5-Tetramethyl-Tetrahydrofuran']",None
80,['Glycidylaldehyde'],C1C(O1)C=O
81,"['Butane, 1-(ethenyloxy)-3-Methyl-']",CC(C)CCOC=C
82,"['Oxirane, (methoxymethyl)-']",COCC1CO1
83,"['3-Buten-2-One, 4-(2-Furanyl)-']",CC(=O)/C=C/C1=CC=CO1
84,['Sebacoin'],C1CCCCC(=O)C(CCC1)O
85,['3-Buten-1-Ol'],C=CCCO
86,"['2,2-Dimethyl-1-Propanol']",CC(C)(C)CO
87,['2-Methyl-3-Pentanone'],CCC(=O)C(C)C
88,"['Cyclohexanone, 4-(1,1-Dimethylethyl)-']",CC(C)(C)C1CCC(=O)CC1
89,"['3-Buten-2-Ol, 3-Methyl-']",CC(C(=C)C)O
90,['4-Methyldioxane'],CC1CCOCO1
91,['Tetramethoxymethane'],COC(OC)(OC)OC
92,"['2,2-Diethoxypropane']",CCOC(C)(C)OCC
93,"['Propanoic Acid, 2-Methyl-, Phenylmethyl Ester']",CC(C)C(=O)OCC1=CC=CC=C1
94,['Rhodinol'],C[C@@H](CCCC(=C)C)CCO
95,['Propargyl Alcohol'],C#CCO
96,"['1,3,5-Trioxane']",C1OCOCO1
97,"['Cyclopropanecarboxylic Acid, Methyl Ester']",COC(=O)C1CC1
98,"['3,4-Dihydro-1(2h)-Naphthalenone']",C1CC2=CC=CC=C2C(=O)C1
99,['Codlemone'],C/C=C/C=C/CCCCCCCO
100,['Citronellyl Acetate'],CC(CCC=C(C)C)CCOC(=O)C
101,['G-Irone'],None
102,['1-Penten-3-Ol'],CCC(C=C)O
103,"['2-Furaldehyde, 5-Hydroxymethyl-']",None
104,"['Furan, 2-Propyl-']",CCCC1=CC=CO1
105,"['Hexanedioic Acid, Dimethyl Ester']",COC(=O)CCCCC(=O)OC
106,['Kinoprene'],CC(C)CCCC(C)C/C=C/C(=C/C(=O)OCC#C)/C
107,"['1,4-Pentadien-3-Ol']",C=CC(C=C)O
108,['1-Methoxy-2-Propanone'],CC(=O)COC
109,['4-Penten-2-Ol'],CC(CC=C)O
110,"['1,3-Dioxolane, 2-Ethyl-2-Methyl-']",CCC1(OCCO1)C
111,['3-Pentanol'],CCC(CC)O
112,['4-Methyl-2-Pentanone'],CC(C)CC(=O)C
113,['Methyl (3-Methyl)butanoate'],None
114,['Iso-Butylacetate'],CC(C)COC(=O)C
115,"['1,3-Dioxane, 2,4-Dimethyl-']",CC1CCOC(O1)C
116,"['1,3-Dioxolane, 2-(phenylmethyl)-']",C1COC(O1)CC2=CC=CC=C2
117,['Tetradec-11-En-1-Yl Acetate (trans-)'],None
118,['Tetradec-11-En-1-Yl Acetate (cis-)'],None
119,"['2-Butenal, 2-Methyl-']",C/C=C(\C)/C=O
120,"['2-Butenal, 2-Methyl-, (e)-']",C/C=C(\C)/C=O
121,['Ethyl Methacrylate'],CCOC(=O)C(=C)C
122,['2-Methylpentaldehyde'],CCCC(C)C=O
123,"['1-Penten-3-Ol, 3-Methyl-']",CCC(C)(C=C)O
124,['2-Ethylbutyraldehyde'],CCC(CC)C=O
125,['Delta-Decalactone'],CCCCCC1CCCC(=O)O1
126,"['4-Methyl-3,6-Dihydro-2h-Pyran']",CC1=CCOCC1
127,"['2-Methoxy-3,4-Dihydro-2h-Pyran']",COC1CCC=CO1
128,"['Pentane, 1-Ethoxy-']",CCCCCOCC
129,['1-Butanol'],CCCCO
130,['Acetic Acid'],CC(=O)O
131,"['(1s,2s,5s)-(-)-Myrtanol']",CC1([C@H]2CC[C@@H]([C@@H]1C2)CO)C
132,['1-Butanol (d)'],None
133,"['2-Butenoic Acid, Methyl Ester, (z)-']",C/C=C\C(=O)OC
134,['3-Methylpentan-2-One'],CCC(C)C(=O)C
135,"['Butane, 1-Propoxy-']",CCCCOCCC
136,['Tert-Butyl Propionate'],CCC(=O)OC(C)(C)C
137,"['2,3-Dimethyl-2-Butanol']",CC(C)C(C)(C)O
138,"['Propanoic Acid, 2,2-Dimethyl-, Ethyl Ester']",CCOC(=O)C(C)(C)C
139,"['1-Penten-3-One, 2-Methyl-']",CCC(=O)C(=C)C
140,['1-Ethyl-5-Methylfuran'],None
141,['1-Methoxy-2-Propanol'],CC(COC)O
142,"['3-Butenoic Acid, Ethyl Ester']",CCOC(=O)CC=C
143,['Oxepane'],C1CCCOCC1
144,['2-Pentanol'],CCCC(C)O
145,"['1,2-Diethoxyethane']",CCOCCOCC
146,"['2-Propenoic Acid, (1r,2r,4r)-1,7,7-Trimethylbicy']",None
147,['Decyl Acrylate'],CCCCCCCCCCOC(=O)C=C
148,['Mb-599'],None
149,['Cyclopentadecanone'],C1CCCCCCCC(=O)CCCCCC1
150,['Octoxynol 9 [usan]'],None
151,['Ethyl Propynoate'],CCOC(=O)C#C
152,['Triethyl Borate'],B(OCC)(OCC)OCC
153,"['Heptanedioic Acid, Dimethyl Ester']",COC(=O)CCCCCC(=O)OC
154,['M-Methylphenylacetic Acid'],CC1=CC(=CC=C1)CC(=O)O
155,['Diethylene Glycol Dimethacrylate'],CC(=C)C(=O)OCCOCCOC(=O)C(=C)C
156,"['3,6,9,12-Tetraoxatetradeca-1,13-Diene']",C=COCCOCCOCCOC=C
157,"['2,6-Dimethylhept-5-En-1-Al']",CC(CCC=C(C)C)C=O
158,"['3,3-Dimethyl-2-Butanol']",CC(C(C)(C)C)O
159,"['2-Butanol, 3,3-Dimethyl-, (.+-.)-']",None
160,['Methyl Pentynol'],CCC(C)C#CO.CCC(C)(C#C)O
161,['Isopropyl Isobutyrate'],CC(C)C(=O)OC(C)C
162,['2-Nonynoic Acid Methyl Ester'],CCCCCCC#CC(=O)OC
163,"['2-Butenoic Acid, Methyl Ester, (e)-']",C/C=C/C(=O)OC
164,"['3-Hexenal, (z)-']",CC/C=C\CC=O
165,"['Pentanal, 3-Methyl-']",CCC(C)CC=O
166,['Parasorbic Acid'],C[C@H]1CC=CC(=O)O1
167,"['Furan, Tetrahydro-2,2,4,4-Tetramethyl-']",CC1(CC(OC1)(C)C)C
168,"['6-Octenoic Acid, 3,7-Dimethyl-']",CC(CCC=C(C)C)CC(=O)O
169,['2-Methyl-2-Pentanol'],CCCC(C)(C)O
170,"['2-Buten-1-Ol, (e)-']",C/C=C/CO
171,['Ethylbutyrate'],C1CN(CC1C(=O)N)CC2=CC=CC=C2
172,['Cyclopropyl Phenyl Ketone'],C1CC1C(=O)C2=CC=CC=C2
173,['Nerolidol'],CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C
174,['A-Hydroxypropionic Acid'],C[C@@H](C(=O)O)O
175,['Lactic Acid'],CC(C(=O)O)O
176,"['3-Penten-2-One, (e)-']",C/C=C/C(=O)C
177,['Butyl Nonanoate'],CCCCCCCCC(=O)OCCCC
178,['3-Methyl-3-Pentanol'],CCC(C)(CC)O
179,"['1,2,3,4-Tetrahydronaphthalene Hydroperoxide']",None
180,['Sebacil'],C1CCCCC(=O)C(=O)CCC1
181,['3-Penten-2-One'],C/C=C/C(=O)C
182,['N-Propylpropionate'],None
183,"['Undecanoic Acid, Methyl Ester']",CCCCCCCCCCC(=O)OC
184,['2-Buten-1-Ol (cis)'],None
185,"['Propane, 1,1-Diethoxy-']",CCC(OCC)OCC
186,['Di-Isobutyl Ether'],None
187,['O-Methoxyphenyl Acetate'],CC(=O)OC1=CC=CC=C1OC
188,['Fenipentol'],CCCCC(C1=CC=CC=C1)O
189,"['Cyclopropanemethanol, .alpha.-Methyl-']",CC(C1CC1)O
190,['3-Hexanone'],CCCC(=O)CC
191,['Isoamyl Formate'],CC(C)CCOC=O
192,"['1-Propene, 3,3-Diethoxy-']",CCOC(C=C)OCC
193,['Cyclobutanol'],C1CC(C1)O
194,"['Propanoic Acid, 2-Propenyl Ester']",CCC(=O)OCC=C
195,['2-Methoxyethanol'],COCCO
196,['Isomesityl Oxide'],CC(=C)CC(=O)C
197,['Paraldehyde'],CC1OC(OC(O1)C)C
198,['4-Ethylacetophenone'],CCC1=CC=C(C=C1)C(=O)C
199,['3-Hexenyl Salicylate'],CC/C=C/CCOC(=O)C1=CC=CC=C1O
200,['B-Irone'],None
201,['Pent-1-Yn-3-Ol'],CCC(C#C)O
202,"['1,5-Hexadiene,3,4-Dihydroxy-']",C=CC(C(C=C)O)O
203,['Isopropyl Methacrylate'],CC(C)OC(=O)C(=C)C
204,"['Benzeneethanol, .alpha.-Methyl-']",CC(CC1=CC=CC=C1)O
205,['1-(2-Methoxy-Phenyl)-Ethanol'],CC(C1=CC=CC=C1OC)O
206,"['Propanoic Acid, 2-Methyl-, 2-Phenoxyethyl Ester']",CC(C)C(=O)OCCOC1=CC=CC=C1
207,"['2,4-Dimethyl-3-Pentanone']",CC(C)C(=O)C(C)C
208,"['4-Penten-2-Ol, 3-Methyl-']",CC(C=C)C(C)O
209,"['Ethanone, 1-(1-Hydroxycyclohexyl)-']",CC(=O)C1(CCCCC1)O
210,"['3-Pentanone, 2,2-Dimethyl-']",CCC(=O)C(C)(C)C
211,['Delta-Dodecalactone'],CCCCCCCC1CCCC(=O)O1
212,['Isodecyl Methacrylate'],CC(C)CCCCCCCOC(=O)C(=C)C
213,['Carotol'],CC1=CC[C@]2(CC[C@@H]([C@]2(CC1)O)C(C)C)C
214,['Diethyl Carbonate'],CCOC(=O)OCC
215,"['2-Pentanone, 4,4-Dimethyl-']",CC(=O)CC(C)(C)C
216,['Diketene'],C=C1CC(=O)O1
217,['N-Butyl Acetate'],CCCCOC(=O)C
218,"['Hexane, 1-Methoxy-']",CCCCCCOC
219,['Isophytol'],CC(C)CCCC(C)CCCC(C)CCCC(C)(C=C)O
220,['2-Methyl-3-Pentanol'],CCC(C(C)C)O
221,"['2-Cyclopenten-1-One, 2-Hexyl-']",CCCCCCC1=CCCC1=O
222,['Beta-Ionone'],CC1=C(C(CCC1)(C)C)/C=C/C(=O)C
223,['4-Hexen-2-One'],C/C=C/CC(=O)C
224,['Methyl Valerate'],CCCCC(=O)OC
225,['Peroxyformic Acid'],C(=O)OO
226,['2-Hexanone'],CCCCC(=O)C
227,['Daucol'],CC(C)[C@H]1CC[C@]2([C@]13CC[C@](O3)([C@H](C2)O)C)C
228,"['Oxirane, (ethoxymethyl)-']",CCOCC1CO1
229,['2-Methyl-1-Butanol'],CCC(C)CO
230,['2-Methoxytropolone'],COC1=CC=CC=CC1=O
231,"['1,3-Benzenediol, Dibenzoate']",C1=CC=C(C=C1)C(=O)OC2=CC(=CC=C2)OC(=O)C3=CC=CC=C3
232,['3-Butyn-1-Ol'],C#CCCO
233,['4-Methyl-Pent-4-En-2-Ol'],None
234,['Phenyl Glycerol'],None
235,['Acetin'],CC(=O)OCC(CO)O
236,['1-Hexen-5-One'],CC(=O)CCC=C
237,['Versalide'],CCC1=CC2=C(C=C1C(=O)C)C(CCC2(C)C)(C)C
238,"['Boroxin, Trimethoxy-']",B1(OB(OB(O1)OC)OC)OC
239,"['1-Propanol, 2-Methoxy-']",CC(CO)OC
240,['Mesityl Oxide'],CC(=CC(=O)C)C
241,"['3,4-Hexanedione']",CCC(=O)C(=O)CC
242,['Cyclopentylproprionic Acid'],None
243,"['Formic Acid, Pentyl Ester']",CCCCCOC=O
244,['Cyclopentanone'],C1CCC(=O)C1
245,"['Butanoic Acid, 1-Methylethyl Ester']",CCCC(=O)OC(C)C
246,['2-Pentanol Acetate'],CCCC(C)OC(=O)C
247,['Alpha-Ionone'],CC1=CCCC(C1/C=C/C(=O)C)(C)C
248,['Ethyl Undecanoate'],CCCCCCCCCCC(=O)OCC
249,"['2-Butene-1,4-Diol (trans)']",C(/C=C/CO)O
250,"['Acetic Acid, Methoxy-, Methyl Ester']",COCC(=O)OC
251,['1-Ethoxy-2-Propanol'],CCOCC(C)O
252,['Hexanal'],CCCCCC=O
253,"['2,3,3,-Trimethyl-2-Butanol']",None
254,['M-Ethoxyphenol'],CCOC1=CC=CC(=C1)O
255,['Isopentanol'],CC(C)CCO
256,['7-Oxabicyclo 4.1.0 Heptane'],None
257,['4-Methyl-2-Pentanol'],CC(C)CC(C)O
258,['Japonilure'],CCCCCCCC/C=C\[C@H]1CCC(=O)O1
259,['3-Methyl-3-Buten-1-Ol'],CC(=C)CCO
260,"['Furan, 2-(methoxymethyl)-']",COCC1=CC=CO1
261,['Isobutyl Acrylate'],CC(C)COC(=O)C=C
262,['Ethyl Oxalacetate'],CCOC(=O)CC(=O)C(=O)OCC
263,"['1,2-Benzopyran']",C1C=CC2=CC=CC=C2O1
264,"['1,4-Butanediyl Bis(2-Methyl-2-Propenoate)']",None
265,"['Cyclohexane, Methoxy-']",COC1CCCCC1
266,"['Propanoic Acid, 1-Methylpropyl Ester']",CCC(C)OC(=O)CC
267,['3-Pentyl Acetate'],CCC(CC)OC(=O)C
268,"['2,4-Dimethyl-2-Pentanol']",CC(C)CC(C)(C)O
269,"['1,5-Hexadien-3-Ol']",C=CCC(C=C)O
270,['Cyclopentanecarboxaldehyde'],C1CCC(C1)C=O
271,"['2-Butenal, 3-Methyl-']",CC(=CC=O)C
272,['Cyclopropanecarboxylic Acid Ethyl Ester'],CCOC(=O)C1CC1
273,['1-Hexen-3-Ol'],CCCC(C=C)O
274,"['1-Pentyn-3-Ol, 3,4-Dimethyl-']",CC(C)C(C)(C#C)O
275,"['Acetylsalicylic Acid, Methyl Ester']",None
276,['3-Methyl-2-Pentanol'],CCC(C)C(C)O
277,['4-Methyl-3-Hexanone'],CCC(C)C(=O)CC
278,['3-Hexanol'],CCCC(CC)O
279,"['4-Octyne-3,6-Diol, 3,6-Dimethyl-']",CCC(C)(C#CC(C)(CC)O)O
280,"['1-Butanol, 2,2-Bis((2-Propenyloxy)methyl)-']",CCC(CO)(COCC=C)COCC=C
281,['Propylure'],CCCC(=CCC/C=C/CCCCOC(=O)C)CCC
282,['2-Ethoxyethanol'],CCOCCO
283,['2-Methyl-3-Hexanone'],CCCC(=O)C(C)C
284,"['3-Hexanone, 5-Methyl-']",CCC(=O)CC(C)C
285,"['2,2-Dimethyl-3-Pentanol']",CCC(C(C)(C)C)O
286,"['2-Propenal, 3-(2-Furanyl)-']",C1=COC(=C1)/C=C/C=O
287,['2-Hydroxymethyl-6-Methoxy-Phenol'],CC1=C(C(=CC=C1)CO)O
288,['Aluminum Isopropoxide'],CC(C)[O-].CC(C)[O-].CC(C)[O-].[Al+3]
289,"[""Acetophenone, 2',6'-Dimethoxy-""]",CC(=O)C1=C(C=CC=C1OC)OC
290,['Ethyl 3-Phenylglycidate'],CCOC(=O)C1C(O1)C2=CC=CC=C2
291,"['Propanoic Acid, 2-Methyl-, (2e)-3,7-Dimethyl-2,6']",None
292,['Ethyl Isovalerate'],CCOC(=O)CC(C)C
293,['Propyl Isobutyrate'],CCCOC(=O)C(C)C
294,"['Propanoic Acid, 2-Oxo-, Methyl Ester']",CC(=O)C(=O)OC
295,['2-Cyclopenten-1-One'],C1CC(=O)C=C1
296,['1-Hydroxy-1-Methylcyclopentane'],CC1(CCCC1)O
297,['2-Hexanol'],CCCCC(C)O
298,['Dihydro-5-Pentyl-2(3h)-Furanone'],CCCCCC1CCC(=O)O1
299,['Cinerin I'],C/C=C\CC1=C([C@H](CC1=O)OC(=O)[C@@H]2[C@H](C2(C)C)C=C(C)C)C
300,"['2-Pentenal, 2-Methyl-']",CC/C=C(\C)/C=O
301,"['2-Butenoic Acid, Ethyl Ester']",CCOC(=O)/C=C/C
302,"['Methyl 3,3-Dimethylacrylate']",CC(=CC(=O)OC)C
303,"['2,2-Dimethyl-1-Butanol']",CCC(C)(C)CO
304,['Dimalone'],COC(=O)C1C2CC(C1C(=O)OC)C=C2
305,"['Propanoic Acid, 2-Hydroxy-2-Methyl-, Methyl Este']",None
306,['2-Methylpropyl Propanoate'],CCC(=O)OCC(C)C
307,"['Butanoic Acid, 2-Ethyl-, Methyl Ester']",CCC(CC)C(=O)OC
308,['Sesamex'],CCOCCOCCOC(C)OC1=CC2=C(C=C1)OCO2
309,['1-Isopropoxy-2-Propanol'],CC(C)OCC(C)O
310,['1-Pentanol'],CCCCCO
311,['6-n-Amyl-m-Cresol'],CCCCCC1=C(C=C(C=C1)C)O
312,"['Methanone, Dicyclohexyl-']",C1CCC(CC1)C(=O)C2CCCCC2
313,"['1,2:3,4-Diepoxybutane']",C1C(O1)C2CO2
314,"['2-Penten-1-Ol, (z)-']",CC/C=C\CO
315,"['2-Penten-1-Ol, (e)-']",CC/C=C/CO
316,"['2,4-Pentanedione']",CC(=O)CC(=O)C
317,"['Ethanone, 1-Cyclobutyl-']",CC(=O)C1CCC1
318,"['2-Butenoic Acid, Ethyl Ester, (e)-']",CCOC(=O)/C=C/C
319,"['1-Pentyn-3-Ol, 3-Ethyl-']",CCC(CC)(C#C)O
320,"['2,3-Hexanedione, 5-Methyl-']",CC(C)CC(=O)C(=O)C
321,['P-Methoxyphenylacetic Acid'],COC1=CC=C(C=C1)CC(=O)O
322,['4-Hexen-3-One'],CCC(=O)/C=C/C
323,"['2,4-Dimethyl-3-Pentanol']",CC(C)C(C(C)C)O
324,"['5-Norbornene-2,3-Dicarboxylic Acid, Dimethyl Est']",None
325,"['2-Butenoic Acid, 2-Methyl-, Methyl Ester, (e)-']",C/C=C(\C)/C(=O)OC
326,['5-Hexen-2-Ol'],CC(CCC=C)O
327,"['3,3-Diethoxy-Propyne']",CCOC(C#C)OCC
328,['Acetic Anhydride'],CC(=O)OC(=O)C
329,"['Cyclopentanone, 2-Methyl-']",CC1CCCC1=O
330,"['2,3-Dimethyl-3-Pentanol']",CCC(C)(C(C)C)O
331,"['Peroxide, Dimethyl']",COOC
332,['Methyl Nadic Anhydride'],CC1=C[C@H]2C[C@@H]1[C@@H]3[C@H]2C(=O)OC3=O
333,['4-Phenylbutanol'],C1=CC=C(C=C1)CCCCO
334,['4-Tert-Butylbenzyl Alcohol'],CC(C)(C)C1=CC=C(C=C1)CO
335,['3-Phenoxybenzaldehyde'],C1=CC=C(C=C1)OC2=CC=CC(=C2)C=O
336,"['2-Butenoic Acid, 2-Methyl-, 2-Phenylethyl Ester,']",None
337,"['1,4-Dioxacyclohexadecane-5,16-Dione']",C1CCCCCC(=O)OCCOC(=O)CCCC1
338,"['2-Buten-1-Ol, 3-Methyl-']",CC(=CCO)C
339,['3-Hexen-2-One'],CC/C=C/C(=O)C
340,['Methyl Tetrahydrofurfuryl Ether'],COCC1CCCO1
341,"['1-Butanol, 2-Methyl-, Acetate']",CCC(C)COC(=O)C
342,['Triisopropyl Borate'],B(OC(C)C)(OC(C)C)OC(C)C
343,"['2-Cyclopenten-1-One, 3-Methyl-2-Pentyl-']",CCCCCC1=C(CCC1=O)C
344,['Cyclopentanol'],C1CCC(C1)O
345,['3-Hydroxy-3-Methyl-2-Butanone'],CC(=O)C(C)(C)O
346,['2-Ethoxy-1-Propanol'],CCOC(C)CO
347,"[""Propane, 1,1'- Methylenebis(oxy) Bis-""]",None
348,"[""Ethane, 1,1'-[oxybis(methyleneoxy)]bis-""]",None
349,['Di-n-Butyl Ether'],CCCCOCCCC
350,"['2-(2,2-Dimethyl-Propyl)-2-Methyl-Oxirane']",None
351,['Acrylic Acid'],C=CC(=O)O
352,['4-Penten-1-Ol'],C=CCCCO
353,['N-Propyl Methacrylate'],CCCOC(=O)C(=C)C
354,['2-Methyl-3-Hexanol'],CCCC(C(C)C)O
355,['Propionic Acid'],CCC(=O)O
356,['Methyl Pentadecanoate'],CCCCCCCCCCCCCCC(=O)OC
357,"['Ethanol, 2-(ethenyloxy)-']",C=COCCO
358,['Dodecyl 2-Methyl-2-Propenoate'],CCCCCCCCCCCCOC(=O)C(=C)C
359,"['Acetic Acid, Methoxy-, Ethyl Ester']",CCOC(=O)COC
360,['Tetrahydro-Furan-2-Carbaldehyde'],C1CC(OC1)C=O
361,['1-Hexyn-3-Ol'],CCCC(C#C)O
362,"['1,2-Propanediol, 3-(2-Propenyloxy)-']",C=CCOCC(CO)O
363,"['3-Acetyl-4,5-Dihydro-2(3h)-Furanone']",CC(=O)C1CCOC1=O
364,['Dilactide'],CC1C(=O)OC(C(=O)O1)C
365,['Diallyl Carbonate'],C=CCOC(=O)OCC=C
366,"['Butanoic Acid, 2-Propenyl Ester']",CCCC(=O)OCC=C
367,['3-Ethyl-3-Pentanol'],CCC(CC)(CC)O
368,"['Butanoic Acid, 3-Methyl-, 1-Methylethyl Ester']",CC(C)CC(=O)OC(C)C
369,['Isoamyl Acetate'],CC(C)CCOC(=O)C
370,"['Propanoic Acid, 3-Methoxy-, Methyl Ester']",COCCC(=O)OC
371,['Acetoin'],CC(C(=O)C)O
372,"['3,3-Dimethyl-1-Butanol']",CC(C)(C)CCO
373,"['Hexanal, 3-Methyl-']",CCCC(C)CC=O
374,['3-Methyl-3-Hexanol'],CCCC(C)(CC)O
375,['2-Methyl-2-Hexanol'],CCCCC(C)(C)O
376,['Ethyl Orthoformate'],CCOC(OCC)OCC
377,"['Hexane, 1-(ethenyloxy)-']",CCCCCCOC=C
378,"['Hexane, 1-Ethoxy-']",CCCCCCOCC
379,['N-Propylbutyrate'],None
380,['1-Methylbutyl Methyl Ketone'],None
381,['Pseudoionone'],CC(=CCC/C(=C/C=C/C(=O)C)/C)C
382,"['1,2:3,4-Diepoxybutane (2s,3s)']",None
383,"['1,2:3,4-Diepoxybutane Dl']",None
384,"['1,2:3,4-Diepoxybutane (2r,3r)']",None
385,['Diepoxybutane'],C1C(O1)C2CO2
386,['Di(n-Propyl) Ketone'],None
387,['5-Methyl-2-Hexanone'],CC(C)CCC(=O)C
388,['2-Propynoic Acid'],C#CC(=O)O
389,"['2-Hexanone, 4-Methyl-']",CCC(C)CC(=O)C
390,"['3,4-Hexanedione, 2,5-Dimethyl-']",CC(C)C(=O)C(=O)C(C)C
391,"['Lactic Acid, Methyl Ester, (.+-.)-']",None
392,['2-Hexyldecanoic Acid'],CCCCCCCCC(CCCCCC)C(=O)O
393,"['2-Hydroxypropanoic Acid, Methyl Ester']",None
394,['2-Methoxyethyl Acetate'],CC(=O)OCCOC
395,['2-Isopropoxyethanol'],CC(C)OCCO
396,['Furan-3-Carboxaldehyde'],C1=COC=C1C=O
397,"['2-Butanone, 3-Ethoxy-1,1-Dihydroxy-; Or Kethoxal']",None
398,['Butyl Acrylate'],CCCCOC(=O)C=C
399,"['Ethane, 1,1,1-Triethoxy-']",CCOC(C)(OCC)OCC
400,['Propylene Glycol Me Ether Acetate'],None
401,['Hydroxyacetone'],CC(=O)CO
