,CAS,NAME,SMILES
23,['13058-67-8'],"22-(4-amino-3,5-dihydroxy-6-methyloxan-2-yl)oxy-12-butyl-1,3,26-trihydroxy-10-oxo-6,11,28-trioxatricyclo[22.3.1.05,7]octacosa-8,14,16,18,20-pentaene-25-carboxylic acid",CCCCC1CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC3C(O3)C=CC(=O)O1)O)O)O)C(=O)O)OC4C(C(C(C(O4)C)O)N)O
24,['13059-60-4'],2-[(2-aminoacetyl)amino]acetic acid;hydrochloride,C(C(=O)NCC(=O)O)N.Cl
25,['13061-80-8'],(E)-hex-4-en-1-yn-3-one,C/C=C/C(=O)C#C
26,['13064-83-0'],4-methylcyclohexane-1-carboxylic acid,CC1CCC(CC1)C(=O)O
27,['13066-51-8'],7-methyl-3-methylideneoct-6-en-1-ol,CC(=CCCC(=C)CCO)C
28,['13072-69-0'],1-adamantylurea,C1C2CC3CC1CC(C2)(C3)NC(=O)N
29,['13073-35-3'],(2S)-2-amino-4-ethylsulfanylbutanoic acid,CCSCC[C@@H](C(=O)O)N
30,['13074-39-0'],adamantan-2-amine,C1C2CC3CC1CC(C2)C3N
31,['13074-65-2'],2-hexylcyclopentan-1-one,CCCCCCC1CCCC1=O
32,['13076-17-0'],"(3R,6R)-3,6-dimethyl-1,4-dioxane-2,5-dione",C[C@@H]1C(=O)O[C@@H](C(=O)O1)C
33,['13076-19-2'],"(3R,6S)-3,6-dimethyl-1,4-dioxane-2,5-dione",C[C@@H]1C(=O)O[C@H](C(=O)O1)C
34,['13080-06-3'],1-O-[2-(diethylamino)ethyl] 3-O-ethyl 2-butyl-2-ethylpropanedioate,CCCCC(CC)(C(=O)OCC)C(=O)OCCN(CC)CC
35,['13080-90-5'],bicyclo[2.2.1]hept-5-en-2-ol,C1C2CC(C1C=C2)O
36,['13081-34-0'],2-(2-dodecylsulfanylethoxy)ethanol,CCCCCCCCCCCCSCCOCCO
37,['13084-56-5'],"pentacyclo[4.3.0.02,4.03,8.05,7]nonane",C1C2C3C4C1C5C2C5C34
38,['13088-64-7'],1-(hydroxymethyl)azepan-2-one,C1CCC(=O)N(CC1)CO
39,['13093-04-4'],"N,N'-dimethylhexane-1,6-diamine",CNCCCCCCNC
40,['13093-05-5'],"N,N'-diethylhexane-1,6-diamine",CCNCCCCCCNCC
41,['13095-73-3'],4-sulfanylbutanoic acid,C(CC(=O)O)CS
42,['13101-26-3'],1-cyano-2-(hydroxymethyl)guanidine,C(N=C(N)NC#N)O
43,['13105-52-7'],butyl N-butylcarbamate,CCCCNC(=O)OCCCC
44,['13109-70-1'],"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) butanoate",CCCC(=O)OC1CC2CCC1(C2(C)C)C
45,['13115-24-7'],N-hydroxy-N-methylacetamide,CC(=O)N(C)O
46,['13116-58-0'],"(E)-1,2,3-trichloroprop-1-ene",C(/C(=C\Cl)/Cl)Cl
47,['13122-18-4'],"tert-butyl 3,5,5-trimethylhexaneperoxoate",CC(CC(=O)OOC(C)(C)C)CC(C)(C)C
48,['13124-69-1'],"4,7,7-trimethylbicyclo[4.1.0]heptan-3-one",CC1CC2C(C2(C)C)CC1=O
49,['13125-74-1'],"6,10-dimethyldodeca-5,9-dien-2-one",CCC(=CCCC(=CCCC(=O)C)C)C
50,['13129-60-7'],2-(5-chloropentoxy)oxane,C1CCOC(C1)OCCCCCCl
51,['13133-29-4'],3-[3-(3-methoxypropoxy)propoxy]propan-1-ol,COCCCOCCCOCCCO
52,['13139-15-6'],(2S)-4-methyl-2-[(2-methylpropan-2-yl)oxycarbonylamino]pentanoic acid,CC(C)C[C@@H](C(=O)O)NC(=O)OC(C)(C)C
53,['13139-16-7'],"(2S,3S)-3-methyl-2-[(2-methylpropan-2-yl)oxycarbonylamino]pentanoic acid",CC[C@H](C)[C@@H](C(=O)O)NC(=O)OC(C)(C)C
54,['13140-24-4'],"2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(1,1,2,2,3,3,3-heptafluoropropoxy)propoxy]propoxy]propoxy]propoxy]propoxy]propanoyl fluoride",C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)(F)F)F)(F)F)F)(F)F)F)(F)F)F)(F)F)F)F
55,['13140-25-5'],"2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(1,1,2,2,3,3,3-heptafluoropropoxy)propoxy]propoxy]propoxy]propoxy]propoxy]propoxy]propanoyl fluoride",C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)(F)F)F)(F)F)F)(F)F)F)(F)F)F)(F)F)F)(F)F)F)F
56,['13140-26-6'],"2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(1,1,2,2,3,3,3-heptafluoropropoxy)propoxy]propoxy]propoxy]propoxy]propoxy]propoxy]propoxy]propanoyl fluoride",C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)(F)F)F)(F)F)F)(F)F)F)(F)F)F)(F)F)F)(F)F)F)(F)F)F)F
57,['13140-34-6'],"methyl 2,3,3,3-tetrafluoro-2-(1,1,2,2,3,3,3-heptafluoropropoxy)propanoate",COC(=O)C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F
58,['13145-46-5'],"1,4,6,9-tetrathiaspiro[4.4]nonane",C1CSC2(S1)SCCS2
59,['13147-25-6'],N-ethyl-N-(2-hydroxyethyl)nitrous amide,CCN(CCO)N=O
60,['13151-12-7'],4-methyloct-1-ene,CCCCC(C)CC=C
61,['13151-29-6'],4-methyldec-1-ene,CCCCCCC(C)CC=C
62,['13151-43-4'],methylcyclodecane,CC1CCCCCCCCC1
63,['13151-51-4'],"1,2-dimethylcycloheptane",CC1CCCCCC1C
64,['13151-53-6'],"1,3-dimethylcycloheptane",CC1CCCCC(C1)C
65,['13151-60-5'],cycloundecene,C1CCCC/C=C/CCCC1
66,['13151-61-6'],cycloundecene,C1CCCC/C=C\CCCC1
67,['13151-82-1'],dodecan-2-ylcyclohexane,CCCCCCCCCCC(C)C1CCCCC1
68,['13151-91-2'],tridecan-6-ylcyclohexane,CCCCCCCC(CCCCC)C1CCCCC1
69,['13151-92-3'],tridecan-7-ylcyclohexane,CCCCCCC(CCCCCC)C1CCCCC1
70,['13152-05-1'],(1Z)-3-methylcyclooctene,CC/1CCCCC/C=C1
71,['13155-57-2'],"2,2,6-trimethylcyclohexane-1-carbaldehyde",CC1CCCC(C1C=O)(C)C
72,['13156-01-9'],1-cyclohexylazetidin-3-ol,C1CCC(CC1)N2CC(C2)O
73,['13157-38-5'],"2-(4-oxo-1,3-dithietan-2-ylidene)propanedinitrile",C(#N)C(=C1SC(=O)S1)C#N
74,['13159-52-9'],(3-chloro-2-hydroxypropyl) 2-methylprop-2-enoate,CC(=C)C(=O)OCC(CCl)O
75,['13161-30-3'],1-hydroxypyridin-2-one,C1=CC(=O)N(C=C1)O
76,['13162-46-4'],"(2E,4E)-undeca-2,4-dienal",CCCCCC/C=C/C=C/C=O
77,['13162-47-5'],None,None
78,['13169-01-2'],1-methoxyprop-1-yne,CC#COC
79,['13170-68-8'],"1,3-bis[2-(2-heptadecyl-4,5-dihydroimidazol-1-yl)ethyl]urea",CCCCCCCCCCCCCCCCCC1=NCCN1CCNC(=O)NCCN2CCN=C2CCCCCCCCCCCCCCCCC
80,['13171-64-7'],"dimethyl (2S,3S)-2,3-dihydroxybutanedioate",COC(=O)[C@H]([C@@H](C(=O)OC)O)O
81,['13176-46-0'],ethyl 4-bromo-3-oxobutanoate,CCOC(=O)CC(=O)CBr
82,['13177-38-3'],"cyclopenta-2,4-dien-1-one",C1=CC(=O)C=C1
83,['13179-96-9'],"1,4-dimethoxybutane",COCCCCOC
84,['13187-99-0'],2-bromododecane,CCCCCCCCCCC(C)Br
85,['13188-60-8'],"dodecanedioic acid;hexane-1,6-diamine",C(CCCCCC(=O)O)CCCCC(=O)O.C(CCCN)CCN
86,['13189-98-5'],(2R)-2-amino-3-(3-hydroxypropylsulfanyl)propanoic acid,C(CO)CSC[C@@H](C(=O)O)N
87,['13190-97-1'],"(2E,6E,10E,14E,18E,22E,26E,30E)-3,7,11,15,19,23,27,31,35-nonamethylhexatriaconta-2,6,10,14,18,22,26,30,34-nonaen-1-ol",CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CO)/C)/C)/C)/C)/C)/C)/C)/C)C
88,['13192-04-6'],dimethyl 2-oxopentanedioate,COC(=O)CCC(=O)C(=O)OC
89,['13195-64-7'],dipropan-2-yl propanedioate,CC(C)OC(=O)CC(=O)OC(C)C
90,['13195-66-9'],ethyl 3-oxodecanoate,CCCCCCCC(=O)CC(=O)OCC
91,['13201-46-2'],(E)-2-methylbut-2-enoic acid,C/C=C(\C)/C(=O)O
92,['13204-98-3'],"2,6-diamino-5-hydroxyhexanoic acid;hydrochloride",C(CC(C(=O)O)N)C(CN)O.Cl
93,['13205-56-6'],undecan-2-amine,CCCCCCCCCC(C)N
94,['13205-57-7'],tridecan-2-amine,CCCCCCCCCCCC(C)N
95,['13211-15-9'],"3,3-dimethylbicyclo[2.2.1]heptan-2-one",CC1(C2CCC(C2)C1=O)C
96,['13214-58-9'],"1-fluoro-1,1-dinitroethane",CC([N+](=O)[O-])([N+](=O)[O-])F
97,['13221-71-1'],"1,1,2,3,3,4-hexafluoro-2,4-bis(trifluoromethyl)cyclobutane",C1(C(C(C1(F)F)(C(F)(F)F)F)(F)F)(C(F)(F)F)F
98,['13222-45-2'],,C(=C(C(F)(F)F)C(F)(F)F)=C(C(F)(F)F)C(F)(F)F
99,['13222-51-0'],None,None
100,['13224-94-7'],"(2S,3R,4S,5R,6R)-6-(hydroxymethyl)-4-methoxyoxane-2,3,5-triol",CO[C@H]1[C@@H]([C@H](O[C@@H]([C@@H]1O)O)CO)O
101,['13232-00-3'],N-methyl-N-[[methyl(nitro)amino]methyl]nitramide,CN(CN(C)[N+](=O)[O-])[N+](=O)[O-]
102,['13236-02-7'],"2-[1,3-bis(oxiran-2-ylmethoxy)propan-2-yloxymethyl]oxirane",C1C(O1)COCC(COCC2CO2)OCC3CO3
103,['13242-44-9'],2-(dimethylamino)ethanethiol;hydrochloride,CN(C)CCS.Cl
104,['13242-55-2'],"[(1R,2R,3S,4R,5R)-3,4-diacetyloxy-6,8-dioxabicyclo[3.2.1]octan-2-yl] acetate",CC(=O)O[C@@H]1[C@H]2CO[C@H](O2)[C@@H]([C@H]1OC(=O)C)OC(=O)C
105,['13248-54-9'],cyclohexyl carbonochloridate,C1CCC(CC1)OC(=O)Cl
106,['13252-14-7'],"2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(1,1,2,2,3,3,3-heptafluoropropoxy)propoxy]propanoic acid",C(=O)(C(C(F)(F)F)(OC(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)(F)F)F)O
107,['13253-44-6'],"5-(2-methylsulfanylethyl)imidazolidine-2,4-dione",CSCCC1C(=O)NC(=O)N1
108,['13256-06-9'],"N,N-dipentylnitrous amide",CCCCCN(CCCCC)N=O
109,['13256-07-0'],N-methyl-N-pentylnitrous amide,CCCCCN(C)N=O
110,['13256-13-8'],N-ethenyl-N-ethylnitrous amide,CCN(C=C)N=O
111,['13256-15-0'],ethyl 4-nitrosopiperazine-1-carboxylate,CCOC(=O)N1CCN(CC1)N=O
112,['13256-19-4'],2-[2-acetyloxyethyl(nitroso)amino]ethyl acetate,CC(=O)OCCN(CCOC(=O)C)N=O
113,['13256-32-1'],"1,3-dimethyl-1-nitrosourea",CNC(=O)N(C)N=O
114,['13257-44-8'],"1,1-dimethoxynon-2-yne",CCCCCCC#CC(OC)OC
115,['13271-49-3'],"3-bromo-5,5-dimethylcyclohex-2-en-1-one",CC1(CC(=CC(=O)C1)Br)C
116,['13273-84-2'],"2,5,5-trimethyl-2-pentyl-1,3-dioxane",CCCCCC1(OCC(CO1)(C)C)C
117,['13275-18-8'],"2,5-dichlorohexane",CC(CCC(C)Cl)Cl
118,['13278-11-0'],"tert-butyl 2-(1-hydroxy-3,3,5-trimethylcyclohexyl)acetate",CC1CC(CC(C1)(CC(=O)OC(C)(C)C)O)(C)C
119,['13278-12-1'],tert-butyl 2-(4-tert-butyl-1-hydroxycyclohexyl)acetate,CC(C)(C)C1CCC(CC1)(CC(=O)OC(C)(C)C)O
120,['13279-24-8'],N-methylaziridine-1-carboxamide,CNC(=O)N1CC1
121,['13280-07-4'],4-chlorobut-2-yn-1-ol,C(C#CCCl)O
122,['13282-82-1'],(3-butoxy-2-hydroxypropyl) prop-2-enoate,CCCCOCC(COC(=O)C=C)O
123,['13284-42-9'],(E)-pent-2-enenitrile,CC/C=C/C#N
124,['13286-71-0'],"2,11-dimethyldodecane",CC(C)CCCCCCCCC(C)C
125,['13286-73-2'],3-ethyltridecane,CCCCCCCCCCC(CC)CC
126,['13287-21-3'],6-methyltridecane,CCCCCCCC(C)CCCCC
127,['13287-23-5'],8-methylheptadecane,CCCCCCCCCC(C)CCCCCCC
128,['13288-50-1'],N-dodecan-2-ylprop-2-enamide,CCCCCCCCCCC(C)NC(=O)C=C
129,['13293-47-5'],"(1S,2S,3S,5R)-2,6,6-trimethylbicyclo[3.1.1]heptan-3-amine",C[C@H]1[C@@H]2C[C@@H](C2(C)C)C[C@@H]1N
130,['13294-73-0'],1-tert-butyl-4-methylidenecyclohexane,CC(C)(C)C1CCC(=C)CC1
131,['13296-76-9'],"(9E,11E,13E)-octadeca-9,11,13-trienoic acid",CCCC/C=C/C=C/C=C/CCCCCCCC(=O)O
132,['13303-30-5'],,CC(=C=C1C(C1(C)C)(C)C)C
133,['13304-29-5'],N-[(E)-diethylaminodiazenyl]-N-ethylethanamine,CCN(CC)/N=N/N(CC)CC
134,['13304-31-9'],N-[(E)-[di(propan-2-yl)amino]diazenyl]-N-propan-2-ylpropan-2-amine,CC(C)N(C(C)C)/N=N/N(C(C)C)C(C)C
135,['13306-59-7'],"2-sulfanylethyl 2,2,2-trichloroacetate",C(CS)OC(=O)C(Cl)(Cl)Cl
136,['13311-57-4'],N-cyclohexylaziridine-1-carboxamide,C1CCC(CC1)NC(=O)N2CC2
137,['13312-52-2'],"1,3,3-trimethyl-2-[(1E,3E,5E,7E,9E,11E,13E,15Z,17E)-3,7,12,16-tetramethyl-18-(2,6,6-trimethylcyclohexen-1-yl)octadeca-1,3,5,7,9,11,13,15,17-nonaenyl]cyclohexene",CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(/C)\C=C\C2=C(CCCC2(C)C)C)/C)/C
138,['13315-23-6'],"4-methyl-1,4-dihydropyrazol-5-one",CC1C=NNC1=O
139,['13322-87-7'],"(1R)-1-[(3aR,5R,6S,6aR)-6-methoxyspiro[3a,5,6,6a-tetrahydrofuro[2,3-d][1,3]dioxole-2,1'-cyclohexane]-5-yl]ethane-1,2-diol",CO[C@@H]1[C@@H]2[C@H](O[C@@H]1[C@@H](CO)O)OC3(O2)CCCCC3
140,['13327-56-5'],ethyl 3-methylsulfanylpropanoate,CCOC(=O)CCSC
141,['13329-71-0'],N-propan-2-yloctadecan-1-amine,CCCCCCCCCCCCCCCCCCNC(C)C
142,['13332-20-2'],(4-methylcyclohexyl) acetate,CC1CCC(CC1)OC(=O)C
143,['13337-79-6'],1-ethylpyridin-2-one,CCN1C=CC=CC1=O
144,['13344-00-8'],"1,4-diethoxybutane",CCOCCCCOCC
145,['13344-50-8'],ethyl 2-[methyl(nitroso)amino]acetate,CCOC(=O)CN(C)N=O
146,['13345-50-1'],"(Z)-7-[(1R,2S)-2-[(E,3S)-3-hydroxyoct-1-enyl]-5-oxocyclopent-3-en-1-yl]hept-5-enoic acid",CCCCC[C@@H](/C=C/[C@H]1C=CC(=O)[C@@H]1C/C=C\CCCC(=O)O)O
147,['13349-10-5'],"heptacyclo[7.7.1.13,15.01,12.02,7.04,13.06,11]octadecane",C1C2CC3C4C1C5C6CC7CC(C6C4)C3C5(C2)C7
148,['13350-64-6'],9-thiabicyclo[4.2.1]non-7-ene,C1CCC2C=CC(C1)S2
149,['13351-29-6'],"7a-methyl-3,3a,4,5,6,7-hexahydro-1H-inden-2-one",CC12CCCCC1CC(=O)C2
150,['13358-02-6'],"3-methylcyclohex-4-ene-1,1,2,2-tetracarbonitrile",CC1C=CCC(C1(C#N)C#N)(C#N)C#N
151,['13358-76-4'],"5,5-dimethyl-3-piperidin-1-ylcyclohex-2-en-1-one",CC1(CC(=CC(=O)C1)N2CCCCC2)C
152,['13361-32-5'],prop-2-enyl 2-cyanoacetate,C=CCOC(=O)CC#N
153,['13361-34-7'],2-ethylhexyl 2-cyanoacetate,CCCCC(CC)COC(=O)CC#N
154,['13361-36-9'],2-methoxyethyl 2-chloroacetate,COCCOC(=O)CCl
155,['13362-52-2'],"tridecane-1,13-diol",C(CCCCCCO)CCCCCCO
156,['13366-73-9'],"3,4,5,6,6,7-hexachloro-12-oxahexacyclo[6.5.0.02,10.03,7.05,9.011,13]tridecane",C12C3C(C4C1C5(C(C3(C4(C5(Cl)Cl)Cl)Cl)Cl)Cl)C6C2O6
157,['13373-83-6'],octadecyl butanoate,CCCCCCCCCCCCCCCCCCOC(=O)CCC
158,['13377-46-3'],"tricyclo[3.2.1.02,4]octane",C1CC2CC1C3C2C3
159,['13380-94-4'],"tricyclo[5.2.1.02,6]decan-8-one",C1CC2C(C1)C3CC2CC3=O
160,['13382-27-9'],"(2R,3S,4S,5R)-2,3,4,5,6-pentahydroxyhexanoic acid",C([C@H]([C@@H]([C@@H]([C@H](C(=O)O)O)O)O)O)O
161,['13388-93-7'],1-(1-methylcyclopentyl)ethanone,CC(=O)C1(CCCC1)C
162,['13392-28-4'],1-(1-adamantyl)ethanamine,CC(C12CC3CC(C1)CC(C3)C2)N
163,['13393-64-1'],"(5E)-deca-1,5,9-triene",C=CCC/C=C/CCC=C
164,['13393-65-2'],2-(2-cyanopentan-2-yldiazenyl)-2-methylpentanenitrile,CCCC(C)(C#N)N=NC(C)(CCC)C#N
165,['13395-36-3'],"ethyl 5,5-dimethyl-2,4-dioxohexanoate",CCOC(=O)C(=O)CC(=O)C(C)(C)C
166,['13395-73-8'],"4,4,6-trimethylcyclohex-2-en-1-one",CC1CC(C=CC1=O)(C)C
167,['13401-56-4'],"3-chloro-2,2-dimethylpropan-1-ol",CC(C)(CO)CCl
168,['13401-85-9'],butyl 2-chloroprop-2-enoate,CCCCOC(=O)C(=C)Cl
169,['13402-02-3'],hexadecyl prop-2-enoate,CCCCCCCCCCCCCCCCOC(=O)C=C
170,['13402-35-2'],ethylcyclooctatetraene,CCC1=CC=CC=CC=C1
171,['13404-51-8'],1-methyl-3-[3-[[methyl(nitroso)carbamoyl]amino]propyl]-1-nitrosourea,CN(C(=O)NCCCNC(=O)N(C)N=O)N=O
172,['13407-18-6'],4-methylidenecyclohexene,C=C1CCC=CC1
173,['13419-46-0'],"(2R)-2-amino-3-[(E)-1,2-dichloroethenyl]sulfanylpropanoic acid",C([C@@H](C(=O)O)N)S/C(=C\Cl)/Cl
174,['13426-49-8'],"7-bicyclo[2.2.1]hepta-2,5-dienyl acetate",CC(=O)OC1C2C=CC1C=C2
175,['13429-07-7'],1-(2-methoxypropoxy)propan-2-ol,CC(COCC(C)OC)O
176,['13429-83-9'],"(1S,4R)-4,7,7-trimethyl-3-oxo-2-oxabicyclo[2.2.1]heptane-1-carboxylic acid",C[C@@]12CC[C@@](C1(C)C)(OC2=O)C(=O)O
177,['13431-59-9'],[3-acetyloxy-2-(acetyloxymethyl)-2-methylpropyl] acetate,CC(=O)OCC(C)(COC(=O)C)COC(=O)C
178,['13433-04-0'],(2S)-2-[[(2S)-2-amino-3-carboxypropanoyl]amino]-3-methylbutanoic acid,CC(C)[C@@H](C(=O)O)NC(=O)[C@H](CC(=O)O)N
179,['13439-84-4'],"1,1,2,3,3-pentamethylguanidine",CN=C(N(C)C)N(C)C
180,['13439-88-8'],"2-ethyl-1,1,3,3-tetramethylguanidine",CCN=C(N(C)C)N(C)C
181,['13439-89-9'],"1,1,2,3,3-pentaethylguanidine",CCN=C(N(CC)CC)N(CC)CC
182,['13440-19-2'],"(3aR,5R,6S,6aR)-5-[(3R)-1,4-dioxaspiro[4.5]decan-3-yl]-6-methoxyspiro[3a,5,6,6a-tetrahydrofuro[2,3-d][1,3]dioxole-2,1'-cyclohexane]",CO[C@H]1[C@H](O[C@H]2[C@@H]1OC3(O2)CCCCC3)[C@H]4COC5(O4)CCCCC5
183,['13442-89-2'],1-(1-ethoxyethoxy)pentane,CCCCCOC(C)OCC
184,['13444-71-8'],periodic acid,OI(=O)(=O)=O
185,['13444-85-4'],,N(I)(I)I
186,['13453-03-7'],"3,5,5-trimethylhexyl 2-methylprop-2-enoate",CC(CCOC(=O)C(=C)C)CC(C)(C)C
187,['13467-82-8'],tert-butyl octaneperoxoate,CCCCCCCC(=O)OOC(C)(C)C
188,['13472-08-7'],2-(2-cyanobutan-2-yldiazenyl)-2-methylbutanenitrile,CCC(C)(C#N)N=NC(C)(CC)C#N
189,['13474-70-9'],1-bromobicyclo[2.2.1]heptane,C1CC2(CCC1C2)Br
190,['13475-47-3'],didocosyl butanedioate,CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCC(=O)OCCCCCCCCCCCCCCCCCCCCCC
191,['13475-76-8'],11-butyldocosane,CCCCCCCCCCCC(CCCC)CCCCCCCCCC
192,['13475-77-9'],9-octylicosane,CCCCCCCCCCCC(CCCCCCCC)CCCCCCCC
193,['13482-06-9'],N-(3-aminopropyl)tetradecanamide,CCCCCCCCCCCCCC(=O)NCCCN
194,['13483-18-6'],"1,2-bis(chloromethoxy)ethane",C(COCCl)OCCl
195,['13483-31-3'],N-methyl-N-(propan-2-ylideneamino)methanamine,CC(=NN(C)C)C
196,['13483-58-4'],N-[3-[methyl-[3-(octadecanoylamino)propyl]amino]propyl]octadecanamide,CCCCCCCCCCCCCCCCCC(=O)NCCCN(C)CCCNC(=O)CCCCCCCCCCCCCCCCC
197,['13487-64-4'],4-propylcyclohexene,CCCC1CCC=CC1
198,['13487-72-4'],"3,3-dimethyl-2-methylidenebicyclo[2.2.1]heptan-1-amine",CC1(C2CCC(C2)(C1=C)N)C
199,['13490-36-3'],3-methyldodecanoic acid,CCCCCCCCCC(C)CC(=O)O
200,['13491-79-7'],2-tert-butylcyclohexan-1-ol,CC(C)(C)C1CCCCC1O
201,['13494-06-9'],"3,4-dimethylcyclopentane-1,2-dione",CC1CC(=O)C(=O)C1C
202,['13494-07-0'],"3,5-dimethylcyclopentane-1,2-dione",CC1CC(C(=O)C1=O)C
203,['13514-03-9'],3-chloro-8-methyl-8-azabicyclo[3.2.1]octane,CN1C2CCC1CC(C2)Cl
204,['13515-93-0'],methyl 2-(methylamino)acetate;hydrochloride,CNCC(=O)OC.Cl
205,['13517-11-8'],hypobromous acid,OBr
206,['13529-51-6'],2-[amino(2-hydroxyethyl)amino]ethanol,C(CO)N(CCO)N
207,['13531-82-3'],4-methylpent-1-yn-3-one,CC(C)C(=O)C#C
208,['13532-18-8'],methyl 3-methylsulfanylpropanoate,COC(=O)CCSC
209,['13532-77-9'],"5-amino-2,2-dimethylpentan-1-ol",CC(C)(CCCN)CO
210,['13533-05-6'],2-(2-hydroxyethoxy)ethyl prop-2-enoate,C=CC(=O)OCCOCCO
