,CAS,NAME,SMILES
16,['41698-59-3'],"2,2-bis(hydroxymethyl)propane-1,3-diol;(E)-but-2-enedioic acid;ethane-1,2-diol",C(CO)O.C(C(CO)(CO)CO)O.C(=C/C(=O)O)\C(=O)O
17,['41753-43-9'],"(2R,3R,4S,5S,6R)-2-[[(2R,3S,4S,5R,6S)-6-[(2S)-2-[(3S,5R,8R,9R,10R,12R,13R,14R,17S)-3-[(2R,3R,4S,5S,6R)-4,5-dihydroxy-6-(hydroxymethyl)-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-2-yl]oxy-12-hydroxy-4,4,8,10,14-pentamethyl-2,3,5,6,7,9,11,12,13,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl]-6-methylhept-5-en-2-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methoxy]-6-(hydroxymethyl)oxane-3,4,5-triol",CC(=CCC[C@@](C)([C@H]1CC[C@@]2([C@@H]1[C@@H](C[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)C)C)O)C)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O)O)O)C
18,['41760-23-0'],(2R)-3-[[(2R)-2-carboxy-2-(octanoylamino)ethyl]disulfanyl]-2-(octanoylamino)propanoic acid,CCCCCCCC(=O)N[C@@H](CSSC[C@@H](C(=O)O)NC(=O)CCCCCCC)C(=O)O
19,['41767-05-9'],"2-(3,7-dimethyloctoxy)acetaldehyde",CC(C)CCCC(C)CCOCC=O
20,['41768-20-1'],(2-methyloxiran-2-yl)methyl 2-methylprop-2-enoate,CC(=C)C(=O)OCC1(CO1)C
21,['41771-35-1'],1-(2-chloroethoxy)-2-ethoxyethane,CCOCCOCCCl
22,['41775-76-2'],"1,4,7-trioxa-10-azacyclododecane",C1COCCOCCOCCN1
23,['41787-75-1'],"[(3aR,4S,6aR,8S,9R,9aS,9bS)-8-hydroxy-3,6-dimethylidene-2-oxospiro[3a,4,5,6a,7,8,9a,9b-octahydroazuleno[4,5-b]furan-9,2'-oxirane]-4-yl] 3-chloro-2-hydroxy-2-methylpropanoate",CC(CCl)(C(=O)O[C@H]1CC(=C)[C@@H]2C[C@@H]([C@@]3([C@@H]2[C@@H]4[C@@H]1C(=C)C(=O)O4)CO3)O)O
24,['41788-34-5'],4-(dibutylamino)butan-1-ol,CCCCN(CCCC)CCCCO
25,['41793-28-6'],"2,3,4,7-tetrahydrooxepin-2-ol",C1CC(OCC=C1)O
26,['41812-95-7'],1-aminocyclohexane-1-carbonyl chloride;hydrochloride,C1CCC(CC1)(C(=O)Cl)N.Cl
27,['41824-28-6'],"2-butyl-5-methyl-1,3-dioxane",CCCCC1OCC(CO1)C
28,['41824-30-0'],"2-hexyl-5-methyl-1,3-dioxane",CCCCCCC1OCC(CO1)C
29,['41845-47-0'],"2-ethyl-1,1-dimethylcyclopropane",CCC1CC1(C)C
30,['41845-49-2'],"2-hexyl-1,1-dimethylcyclopropane",CCCCCCC1CC1(C)C
31,['41862-85-5'],"1,1-dimethoxyhexadec-7-yne",CCCCCCCCC#CCCCCCC(OC)OC
32,['41862-94-6'],dodec-7-yn-1-ol,CCCCC#CCCCCCCO
33,['41865-30-9'],"(2E,6E)-3,7-dimethylnona-2,6-dien-1-ol",CC/C(=C/CC/C(=C/CO)/C)/C
34,['41869-16-3'],ethyl 4-chloropentanoate,CCOC(=O)CCC(C)Cl
35,['41879-94-1'],"S-methyl 2,2,2-trifluoroethanethioate",CSC(=O)C(F)(F)F
36,['41886-31-1'],"(1E,3E)-1,3-bis(hydroxyimino)propan-2-one",C(=N/O)\C(=O)/C=N/O
37,['41890-92-0'],"7-methoxy-3,7-dimethyloctan-2-ol",CC(CCCC(C)(C)OC)C(C)O
38,['41895-46-9'],,[C](F)(Br)Br
39,['41902-42-5'],"3-tert-butyl-2,2,4,4-tetramethylpentan-3-ol",CC(C)(C)C(C(C)(C)C)(C(C)(C)C)O
40,['41903-81-5'],hexadecan-5-one,CCCCCCCCCCCC(=O)CCCC
41,['41925-33-1'],"2-[2,2,3,3,4,4,5,5,6,6,7,7,8,9,9,9-hexadecafluoro-8-(trifluoromethyl)nonyl]oxirane",C1C(O1)CC(C(C(C(C(C(C(C(F)(F)F)(C(F)(F)F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F
42,['41927-69-9'],tetradecyl decanoate,CCCCCCCCCCCCCCOC(=O)CCCCCCCCC
43,['41927-71-3'],decyl tetradecanoate,CCCCCCCCCCCCCC(=O)OCCCCCCCCCC
44,['41941-50-8'],"N'-(3-aminopropyl)-N'-methylpropane-1,3-diamine;2-(chloromethyl)oxirane",CN(CCCN)CCCN.C1C(O1)CCl
45,['41947-84-6'],1-ethylsulfanyloctadecane,CCCCCCCCCCCCCCCCCCSCC
46,['41956-90-5'],"3-(5-hexylsulfanylpentyl)-1,3-thiazolidine;hydrochloride",CCCCCCSCCCCCN1CCSC1.Cl
47,['41961-81-3'],N-methyl-N-tetradecyltetradecan-1-amine,CCCCCCCCCCCCCCN(C)CCCCCCCCCCCCCC
48,['42007-73-8'],"2,7-dimethyloctan-2-ol",CC(C)CCCCC(C)(C)O
49,['42031-65-2'],"3,3,6,6-tetramethyloxepane-4,5-dione",CC1(COCC(C(=O)C1=O)(C)C)C
50,['42046-61-7'],2-pentylpropanedinitrile,CCCCCC(C#N)C#N
51,['42066-39-7'],,CC(C)(C)C=C=CC(C)(C)C
52,['42075-32-1'],"(2R,4R)-pentane-2,4-diol",C[C@H](C[C@@H](C)O)O
53,['42080-52-4'],"N'-(2-aminoethyl)ethane-1,2-diamine;(2R,3R,4S,5S,6R)-2-[(2R,3S,4S,5R)-3,4-dihydroxy-2,5-bis(hydroxymethyl)oxolan-2-yl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol;2-methyloxirane;oxirane",CC1CO1.C1CO1.C(CNCCN)N.C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O
54,['42091-89-4'],(Z)-oct-3-en-1-yne,CCCC/C=C\C#C
55,['42104-03-0'],"2-methylcyclohepta-3,5-dien-1-one",CC1C=CC=CCC1=O
56,['42104-42-7'],(E)-oct-3-en-1-yne,CCCC/C=C/C#C
57,['42115-48-0'],butyl 2-bromobutanoate,CCCCOC(=O)C(CC)Br
58,['42123-66-0'],"2,5,6-trimethylhepta-1,3,6-triene",CC(C=CC(=C)C)C(=C)C
59,['42125-46-2'],(4-tert-butylcyclohexyl) carbonochloridate,CC(C)(C)C1CCC(CC1)OC(=O)Cl
60,['42131-89-5'],"2,2-dichlorohexane",CCCCC(C)(Cl)Cl
61,['42149-31-5'],2-methyl-2-[2-(2-methyloxiran-2-yl)ethynyl]oxirane,CC1(CO1)C#CC2(CO2)C
62,['42170-25-2'],"1,1-bis(isocyanatomethyl)cyclohexane",C1CCC(CC1)(CN=C=O)CN=C=O
63,['42175-34-8'],decyl 2-hydroxypropanoate,CCCCCCCCCCOC(=O)C(C)O
64,['42186-33-4'],methyl 2-(3-oxo-2-propylcyclopentyl)acetate,CCCC1C(CCC1=O)CC(=O)OC
65,['42201-32-1'],"2,2-dimethyl-5-methylideneoct-7-en-3-ol",CC(C)(C)C(CC(=C)CC=C)O
66,['42205-57-2'],methyl 3-oxocycloheptene-1-carboxylate,COC(=O)C1=CC(=O)CCCC1
67,['42206-10-0'],"bicyclo[4.2.0]octa-1,5-diene",C1CC=C2CCC2=C1
68,['42206-11-1'],"1,2-bis(ethenyl)cyclobutene",C=CC1=C(CC1)C=C
69,['42216-29-5'],N-[(E)-[amino(nitramido)methylidene]amino]acetamide,CC(=O)N/N=C(\N)/N[N+](=O)[O-]
70,['42217-02-7'],1-chloroicosane,CCCCCCCCCCCCCCCCCCCCCl
71,['42217-03-8'],1-chlorodocosane,CCCCCCCCCCCCCCCCCCCCCCCl
72,['42222-06-0'],N-tert-butyl-3-oxobutanamide,CC(=O)CC(=O)NC(C)(C)C
73,['42232-25-7'],hexyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCCCCCC
74,['42232-27-9'],decyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCCCCCCCCCC
75,['42232-29-1'],dodecyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCC
76,['42233-11-4'],hexadecyl docosanoate,CCCCCCCCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCC
77,['42234-04-8'],dihexadecyl dodecanedioate,CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCC(=O)OCCCCCCCCCCCCCCCC
78,['42235-39-2'],diethyl icosanedioate,CCOC(=O)CCCCCCCCCCCCCCCCCCC(=O)OCC
79,['42245-84-1'],"(4aS,8aS)-2,3,4,4a,6,7,8,8a-octahydronaphthalene-1,5-dione",C1C[C@H]2[C@H](CCCC2=O)C(=O)C1
80,['42272-70-8'],4-pentadecylidene-3-tetradecyloxetan-2-one,CCCCCCCCCCCCCCC=C1C(C(=O)O1)CCCCCCCCCCCCCC
81,['42282-85-9'],"3,3-diethylazetidine-2,4-dione",CCC1(C(=O)NC1=O)CC
82,['42296-74-2'],"hexa-1,3-diene",CCC=CC=C
83,['42301-38-2'],"tetracyclo[4.4.2.02,5.07,10]dodeca-8,11-diene-3,4-dione",C1=CC2C1C3C=CC2C4C3C(=O)C4=O
84,['42330-88-1'],2-(3-chloropropoxy)oxane,C1CCOC(C1)OCCCCl
85,['42332-45-6'],3-chloro-1-azabicyclo[2.2.2]octane,C1CN2CCC1C(C2)Cl
86,['42347-48-8'],cyclopentylcycloheptane,C1CCCC(CC1)C2CCCC2
87,['42348-12-9'],3-ethyl-2-hydroxy-4-methylcyclopent-2-en-1-one,CCC1=C(C(=O)CC1C)O
88,['42355-01-1'],"(1S,2S)-1-[(2R)-oxiran-2-yl]-2-[(2S)-oxiran-2-yl]ethane-1,2-diol",C1[C@@H](O1)[C@H]([C@@H]([C@@H]2CO2)O)O
89,['42370-41-2'],"(1S,5R)-5-(2-hydroxypropan-2-yl)-2-methylcyclohex-2-en-1-ol",CC1=CC[C@H](C[C@@H]1O)C(C)(C)O
90,['42371-66-4'],tridec-6-yne,CCCCCCC#CCCCCC
91,['42426-06-2'],2-(2-methylbutan-2-yloxymethyl)oxirane,CCC(C)(C)OCC1CO1
92,['42426-07-3'],2-(2-methylhexan-2-yloxymethyl)oxirane,CCCCC(C)(C)OCC1CO1
93,['42448-85-1'],None,None
94,['42474-44-2'],(methyldisulfanyl)-methylsulfanylmethane,CSCSSC
95,['42506-58-1'],"4-(2,6-dimethylpyran-4-ylidene)-2,6-dimethylpyran",CC1=CC(=C2C=C(OC(=C2)C)C)C=C(O1)C
96,['42506-61-6'],"4-(2,6-dimethylthiopyran-4-ylidene)-2,6-dimethylthiopyran",CC1=CC(=C2C=C(SC(=C2)C)C)C=C(S1)C
97,['42507-55-1'],"(1R,2R,5R)-4,5-dimethyl-2-(2-methylprop-1-enyl)cyclohex-3-ene-1-carbaldehyde",C[C@@H]1C[C@H]([C@@H](C=C1C)C=C(C)C)C=O
98,['42507-56-2'],"(1R,2R,5S)-4,5-dimethyl-2-(2-methylprop-1-enyl)cyclohex-3-ene-1-carbaldehyde",C[C@H]1C[C@H]([C@@H](C=C1C)C=C(C)C)C=O
99,['42507-58-4'],"(1R,2S,5S)-4,5-dimethyl-2-(2-methylprop-1-enyl)cyclohex-3-ene-1-carbaldehyde",C[C@H]1C[C@H]([C@H](C=C1C)C=C(C)C)C=O
100,['42508-60-1'],1-pyridin-1-ium-1-ylpropan-2-one;chloride,CC(=O)C[N+]1=CC=CC=C1.[Cl-]
101,['42513-36-0'],12-chlorododec-5-yne,CCCCC#CCCCCCCCl
102,['42513-39-3'],(Z)-12-chlorododec-5-ene,CCCC/C=C\CCCCCCCl
103,['42521-44-8'],(E)-tetradec-12-en-9-yn-1-ol,C/C=C/CC#CCCCCCCCCO
104,['42553-65-1'],"bis[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl] (2E,4E,6E,8E,10E,12E,14E)-2,6,11,15-tetramethylhexadeca-2,4,6,8,10,12,14-heptaenedioate",C/C(=C\C=C\C=C(\C=C\C=C(\C(=O)O[C@@H]1O[C@@H]([C@H]([C@@H]([C@H]1O)O)O)CO[C@@H]2O[C@@H]([C@H]([C@@H]([C@H]2O)O)O)CO)/C)/C)/C=C/C=C(/C(=O)O[C@@H]3O[C@@H]([C@H]([C@@H]([C@H]3O)O)O)CO[C@@H]4O[C@@H]([C@H]([C@@H]([C@H]4O)O)O)CO)\C
105,['42556-95-6'],oxirane;thiirane,C1CO1.C1CS1
106,['42558-01-0'],2-(1-hydroxypentyl)cyclopentan-1-one,CCCCC(C1CCCC1=O)O
107,['42579-28-2'],"1-nitrosoimidazolidine-2,4-dione",C1C(=O)NC(=O)N1N=O
108,['42588-57-8'],(E)-3-ethoxy-2-methylprop-2-enal,CCO/C=C(\C)/C=O
109,['42603-22-5'],None,None
110,['42604-12-6'],methoxymethoxycyclododecane,COCOC1CCCCCCCCCCC1
111,['42607-62-5'],"8,11-dimethylidenepentacyclo[5.4.0.02,6.03,10.05,9]undecane",C=C1C2C3CC4C2C(=C)C5C4C3C51
112,['42607-64-7'],"8-methyl-11-methylidenepentacyclo[5.4.0.02,6.03,10.05,9]undecane",CC1C2C3CC4C2C(=C)C5C1C3C45
113,['42617-34-5'],None,None
114,['42713-66-6'],(2S)-2-amino-5-[carbamoyl(nitroso)amino]pentanoic acid,C(C[C@@H](C(=O)O)N)CN(C(=O)N)N=O
115,['42726-73-8'],3-O-tert-butyl 1-O-methyl propanedioate,CC(C)(C)OC(=O)CC(=O)OC
116,['42751-81-5'],None,None
117,['42772-51-0'],N-(hydroxymethyl)-N-(2-methyl-4-oxopentan-2-yl)prop-2-enamide,CC(=O)CC(C)(C)N(CO)C(=O)C=C
118,['42789-13-9'],"nonane-1,2-diol",CCCCCCCC(CO)O
119,['42796-28-1'],4-methylpiperidine;hydrochloride,CC1CCNCC1.Cl
120,['42806-77-9'],"(1R,2R)-1-methyl-2-propylcyclohexane",CCC[C@@H]1CCCC[C@H]1C
121,['42815-42-9'],butyl prop-2-enoate;2-ethylhexyl prop-2-enoate;ethyl prop-2-enoate;N-(hydroxymethyl)prop-2-enamide,CCCCC(CC)COC(=O)C=C.CCCCOC(=O)C=C.CCOC(=O)C=C.C=CC(=O)NCO
122,['42824-62-4'],"1,3,3a,4,5,6,7,8,9,10,11,12,13,13a-tetradecahydrocyclododeca[c]furan",C1CCCCCC2COCC2CCCC1
123,['42831-64-1'],2-(2-chloroacetyl)oxypropyl 2-chloroacetate,CC(COC(=O)CCl)OC(=O)CCl
124,['42842-99-9'],"2-tert-butyl-3-methyl-2,3-diazabicyclo[2.2.1]heptane",CC(C)(C)N1C2CCC(C2)N1C
125,['42846-91-3'],"5-(2-methylpropyl)-1,3-diazinane-2,4,6-trione",CC(C)CC1C(=O)NC(=O)NC1=O
126,['42855-50-5'],"3-methyl-2,5-dihydrothiophene",CC1=CCSC1
127,['42858-85-5'],"3,3,4,4,7,7,8,8,11,11,12,12,15,15,16,16-hexadecafluoropentacyclo[12.2.0.02,5.06,9.010,13]hexadeca-1(14),2(5),6(9),10(13)-tetraene",C12=C(C3=C(C4=C(C5=C1C(C5(F)F)(F)F)C(C4(F)F)(F)F)C(C3(F)F)(F)F)C(C2(F)F)(F)F
128,['42890-76-6'],"(2S)-butane-1,2,4-triol",C(CO)[C@@H](CO)O
129,['42900-28-7'],"2-methyl-3,4,4a,5,6,7,8,8a-octahydro-2H-thiochromene",CC1CCC2CCCCC2S1
130,['42910-64-5'],1-ethoxy-3-[(2-methylpropan-2-yl)oxy]propan-2-ol,CCOCC(COC(C)(C)C)O
131,['42910-65-6'],1-butoxy-3-[(2-methylpropan-2-yl)oxy]propan-2-ol,CCCCOCC(COC(C)(C)C)O
132,['42910-66-7'],1-[(2-methylpropan-2-yl)oxy]-3-pentoxypropan-2-ol,CCCCCOCC(COC(C)(C)C)O
133,['42933-32-4'],"(2E)-3,6,7-trimethylocta-2,6-dien-1-ol",CC(=C(C)CC/C(=C/CO)/C)C
134,['42948-91-4'],bicyclo[4.2.1]non-7-en-9-one,C1CCC2C=CC(C1)C2=O
135,['42949-22-4'],"4-methylidene-1-azatricyclo[3.3.1.13,7]decane",C=C1C2CC3CC1CN(C3)C2
136,['42949-24-6'],"1-azatricyclo[3.3.1.13,7]decan-4-one",C1C2CC3CN(C2)CC1C3=O
137,['42965-13-9'],N-cyclohexyl-N-(cyclohexylcarbamoyl)acetamide,CC(=O)N(C1CCCCC1)C(=O)NC2CCCCC2
138,['42990-24-9'],2-bromo-4-methylpentanoic acid,CC(C)CC(C(=O)O)Br
139,['42991-60-6'],1-[(2-methylpropan-2-yl)oxy]-3-propoxypropan-2-ol,CCCOCC(COC(C)(C)C)O
140,['43010-05-5'],6-(dipropylamino)hexan-1-ol,CCCN(CCC)CCCCCCO
141,['43022-60-2'],2-methyl-2-(propan-2-yldisulfanyl)propane,CC(C)SSC(C)(C)C
142,['43034-68-0'],iodo(methylsulfanyl)methane,CSCI
143,['43036-06-2'],3-pyrrol-1-ylpropanenitrile,C1=CN(C=C1)CCC#N
144,['43040-01-3'],"3-methyl-1,2,4-trithiane",CC1SCCSS1
145,['43064-52-4'],dimethyl 2-hydroxy-2-propan-2-ylbutanedioate,CC(C)C(CC(=O)OC)(C(=O)OC)O
146,['43101-48-0'],diethyl 2-aminobutanedioate,CCOC(=O)CC(C(=O)OCC)N
147,['43119-28-4'],"(3aR,6aS)-3,3a,6,6a-tetrahydrocyclopenta[b]furan-2-one",C1C=C[C@@H]2[C@H]1OC(=O)C2
148,['43127-25-9'],butyl prop-2-enoate;ethyl prop-2-enoate;2-hydroxyethyl 2-methylprop-2-enoate;prop-2-enoic acid,CCCCOC(=O)C=C.CCOC(=O)C=C.CC(=C)C(=O)OCCO.C=CC(=O)O
149,['43195-77-3'],"6,7-diazabicyclo[3.2.2]non-6-ene",C1CC2CCC(C1)N=N2
150,['43201-63-4'],1-(2-hydroxypropylamino)propan-2-ol;prop-2-enoic acid,CC(CNCC(C)O)O.C=CC(=O)O
151,['43219-68-7'],"1-(1,4-dimethylcyclohex-3-en-1-yl)ethanone",CC1=CCC(CC1)(C)C(=O)C
152,['43691-07-2'],prop-1-en-1-amine,CC=CN
153,['43730-26-3'],methylidenecyanamide,C=NC#N
154,['44391-42-6'],"(3R)-butane-1,3-diamine",C[C@H](CCN)N
155,['44513-62-4'],2-methyl-2-nitrosopropanenitrile,CC(C)(C#N)N=O
156,['44520-55-0'],"(2S,3S)-2-aminobutane-1,3-diol",C[C@@H]([C@H](CO)N)O
157,['44603-43-2'],N-methylbutan-1-imine oxide,CCC/C=[N+](\C)/[O-]
158,['44657-76-3'],None,None
159,['44804-88-8'],ethyl 2-methylidenebut-3-enoate,CCOC(=O)C(=C)C=C
160,['44816-46-8'],2-methylbutyl carbamimidothioate,CCC(C)CSC(=N)N
161,['44860-68-6'],2-(2-hydroxyethylsulfanylmethylsulfanyl)ethanol,C(CSCSCCO)O
162,['44958-25-0'],2-(2-hydroxyethylamino)ethyl acetate,CC(=O)OCCNCCO
163,['44976-81-0'],"2-methyl-N,N-di(propan-2-yl)propan-1-amine",CC(C)CN(C(C)C)C(C)C
164,['44987-62-4'],3-methylhexanedioyl dichloride,CC(CCC(=O)Cl)CC(=O)Cl
165,['45011-26-5'],"N,N-bis(2-hydroxyethyl)-2-methylprop-2-enamide",CC(=C)C(=O)N(CCO)CCO
166,['45024-21-3'],"5-methylnonane-1,9-diamine",CC(CCCCN)CCCCN
167,['45103-58-0'],2-(2-methoxyethoxy)ethyl 2-methylprop-2-enoate,CC(=C)C(=O)OCCOCCOC
168,['45115-53-5'],"2,2,3,3,3-pentafluoropropyl 2-methylprop-2-enoate",CC(=C)C(=O)OCC(C(F)(F)F)(F)F
169,['45158-84-7'],2-ethylundecanoic acid,CCCCCCCCCC(CC)C(=O)O
170,['45163-99-3'],decyl 2-sulfanylacetate,CCCCCCCCCCOC(=O)CS
171,['45206-91-5'],hexadecan-7-one,CCCCCCCCCC(=O)CCCCCC
172,['45210-10-4'],1-[2-[2-[2-(2-aminoethylamino)ethylamino]ethylamino]ethylamino]propan-2-ol,CC(CNCCNCCNCCNCCN)O
173,['45214-22-0'],2-[[(2S)-6-amino-2-[(2-aminoacetyl)amino]hexanoyl]amino]acetic acid,C(CCN)C[C@@H](C(=O)NCC(=O)O)NC(=O)CN
174,['45223-18-5'],"1,16-dibromohexadecane",C(CCCCCCCCBr)CCCCCCCBr
175,['45243-86-5'],3-[2-[bis(2-cyanoethyl)amino]ethyl-(2-cyanoethyl)amino]propanenitrile,C(CN(CCC#N)CCN(CCC#N)CCC#N)C#N
176,['45267-19-4'],N-[3-(dimethylamino)propyl]tetradecanamide,CCCCCCCCCCCCCC(=O)NCCCN(C)C
177,['45267-68-3'],"(6Z,9Z)-octadeca-6,9-dienedioic acid",C(CCC/C=C\C/C=C\CCCCC(=O)O)CCCC(=O)O
178,['45270-09-5'],octadecyl carbamimidothioate,CCCCCCCCCCCCCCCCCCSC(=N)N
179,['45296-12-6'],2-(diethylamino)ethyl (Z)-octadec-9-enoate,CCCCCCCC/C=C\CCCCCCCC(=O)OCCN(CC)CC
180,['45298-00-8'],"2-ethylhexyl (9Z,12Z)-octadeca-9,12-dienoate",CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(CC)CCCC
181,['45316-02-7'],"2,6,10,14,19,23,27,31-octamethyldotriacontane",CC(C)CCCC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)CCCC(C)C
182,['45320-65-8'],(Z)-N-[3-[methyl-[3-[[(Z)-octadec-9-enoyl]amino]propyl]amino]propyl]octadec-9-enamide,CCCCCCCC/C=C\CCCCCCCC(=O)NCCCN(CCCNC(=O)CCCCCCC/C=C\CCCCCCCC)C
183,['45323-23-7'],N-[2-[2-hydroxyethyl-[2-hydroxyethyl-[2-(octadecanoylamino)ethyl]carbamoyl]amino]ethyl]octadecanamide,CCCCCCCCCCCCCCCCCC(=O)NCCN(CCO)C(=O)N(CCNC(=O)CCCCCCCCCCCCCCCCC)CCO
184,['45467-40-1'],"(2R,3R)-2,3-bis(chloromethyl)oxirane",C([C@H]1[C@@H](O1)CCl)Cl
185,['45651-41-0'],4-methyl-1-azabicyclo[2.2.2]octane,CC12CCN(CC1)CC2
186,['45676-04-8'],1-tert-butylimidazole,CC(C)(C)N1C=CN=C1
187,['45732-65-8'],4-ethyl-1-azabicyclo[2.2.2]octane,CCC12CCN(CC1)CC2
188,['45744-18-1'],2-hydroxybenzenecarboximidamide,C1=CC=C(C(=C1)C(=N)N)O
189,['45776-10-1'],1-(aziridin-1-yl)hexan-1-one,CCCCCC(=O)N1CC1
190,['45842-68-0'],4-propan-2-yl-1-azabicyclo[2.2.2]octane,CC(C)C12CCN(CC1)CC2
191,['45980-26-5'],4-tert-butyl-1-azabicyclo[2.2.2]octane,CC(C)(C)C12CCN(CC1)CC2
192,['46010-98-4'],"2,5-dichloro-3,6-dimethylcyclohexa-2,5-diene-1,4-dione",CC1=C(C(=O)C(=C(C1=O)Cl)C)Cl
193,['46061-25-0'],4-tert-butyl-1-nitrosopiperidine,CC(C)(C)C1CCN(CC1)N=O
194,['46350-29-2'],1-[4-(2-aminopropyl)piperazin-1-yl]propan-2-amine,CC(CN1CCN(CC1)CC(C)N)N
195,['46729-07-1'],(4-tert-butylcyclohexyl) 2-methylprop-2-enoate,CC(=C)C(=O)OC1CCC(CC1)C(C)(C)C
196,['48076-38-6'],icosyl prop-2-enoate,CCCCCCCCCCCCCCCCCCCCOC(=O)C=C
197,['48163-10-6'],1-(aziridin-1-yl)dodecan-1-one,CCCCCCCCCCCC(=O)N1CC1
198,['49542-94-1'],"1,2-diethylspiro[2.4]hepta-1,4,6-triene",CCC1=C(C12C=CC=C2)CC
199,['49553-92-6'],"1,2-dichloroethane;ethane-1,2-diamine",C(CN)N.C(CCl)Cl
200,['49562-27-8'],docosanenitrile,CCCCCCCCCCCCCCCCCCCCCC#N
201,['49570-30-1'],"1,4-dimethyl-2,3-diazabicyclo[2.2.2]oct-2-ene",CC12CCC(CC1)(N=N2)C
