,CAS,NAME,SMILE
36,['5044-19-9'],"1-ethyl-2,5-dimethylpyrrole",CCN1C(=CC=C1C)C
37,['5048-26-0'],hex-5-enyl acetate,CC(=O)OCCCCC=C
38,['5058-19-5'],2-butylpyridine,CCCCC1=CC=CC=N1
39,['5075-92-3'],"1,5-dimethylpyrrolidin-2-one",CC1CCC(=O)N1C
40,['5076-19-7'],"2,2,3-trimethyloxirane",CC1C(O1)(C)C
41,['5076-82-4'],"1,4-dimethylpiperazine-2,5-dione",CN1CC(=O)N(CC1=O)C
42,['5084-33-3'],6-methoxyhex-1-ene,COCCCCC=C
43,['5093-70-9'],"4-bromo-2,6-dimethylpyridine",CC1=CC(=CC(=N1)C)Br
44,['5094-24-6'],sodium;2-hydroxybutanoate,CCC(C(=O)[O-])O.[Na+]
45,['5130-24-5'],ethenyl carbonochloridate,C=COC(=O)Cl
46,['5132-75-2'],octyl heptanoate,CCCCCCCCOC(=O)CCCCCC
47,['5146-88-3'],"2-ethyl-4,4-dimethyl-5H-1,3-oxazole",CCC1=NC(CO1)(C)C
48,['5156-40-1'],cyclohexyl nitrite,C1CCC(CC1)ON=O
49,['5157-08-4'],"3-methyl-4,5-dihydro-1H-pyridazin-6-one",CC1=NNC(=O)CC1
50,['5157-89-1'],"[(1S,2R,5S)-5-methyl-2-propan-2-ylcyclohexyl] acetate",C[C@H]1CC[C@@H]([C@H](C1)OC(=O)C)C(C)C
51,['5158-09-8'],[cyano(dimethyl)silyl]formonitrile,C[Si](C)(C#N)C#N
52,['5166-35-8'],3-chloro-2-methylbut-1-ene,CC(C(=C)C)Cl
53,['5166-53-0'],(E)-5-methylhex-3-en-2-one,CC(C)/C=C/C(=O)C
54,['5168-91-2'],2-[2-[2-[2-[2-(2-hexadecoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethanol,CCCCCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO
55,['5182-37-6'],"2,4,4,6-tetramethyl-1,3-dioxane",CC1CC(OC(O1)C)(C)C
56,['5185-97-7'],4-oxopentyl acetate,CC(=O)CCCOC(=O)C
57,['5187-62-2'],"2-ethylsulfanyl-1,1,1-trifluoroethane",CCSCC(F)(F)F
58,['5197-66-0'],2-[2-[2-(2-chloroethoxy)ethoxy]ethoxy]ethanol,C(COCCOCCOCCCl)O
59,['5202-78-8'],N-ethenylacetamide,CC(=O)NC=C
60,['5202-89-1'],methyl 2-amino-5-chlorobenzoate,COC(=O)C1=C(C=CC(=C1)Cl)N
61,['5205-07-2'],3-methylbut-3-enyl acetate,CC(=C)CCOC(=O)C
62,['5216-22-8'],"2,3,5,6-tetrafluoro-4-(trifluoromethyl)benzoic acid",C1(=C(C(=C(C(=C1F)F)C(F)(F)F)F)F)C(=O)O
63,['5217-05-0'],1-methylcyclopentane-1-carboxylic acid,CC1(CCCC1)C(=O)O
64,['5221-49-8'],"4-diethoxyphosphinothioyloxy-N,N,6-trimethylpyrimidin-2-amine",CCOP(=S)(OCC)OC1=NC(=NC(=C1)C)N(C)C
65,['5230-78-4'],"1,2,4,5-tetrafluoro-3-methylbenzene",CC1=C(C(=CC(=C1F)F)F)F
66,['5231-87-8'],"3,4-diethoxycyclobut-3-ene-1,2-dione",CCOC1=C(C(=O)C1=O)OCC
67,['5238-27-7'],2-methylpentanoyl chloride,CCCC(C)C(=O)Cl
68,['5240-72-2'],2-bicyclo[2.2.1]heptanylmethanol,C1CC2CC1CC2CO
69,['5251-93-4'],2-benzamidooxyacetic acid,C1=CC=C(C=C1)C(=O)NOCC(=O)O
70,['5255-66-3'],ethyl N-(4-methylphenyl)carbamate,CCOC(=O)NC1=CC=C(C=C1)C
71,['5259-65-4'],4-methylcyclohex-3-en-1-one,CC1=CCC(=O)CC1
72,['5272-36-6'],3-trimethylsilylprop-2-yn-1-ol,C[Si](C)(C)C#CCO
73,['5277-11-2'],"N,N-dimethylheptan-1-amine",CCCCCCCN(C)C
74,['5279-34-5'],"5-ethylsulfanyl-1,3-benzodioxole",CCSC1=CC2=C(C=C1)OCO2
75,['5281-76-5'],3-methoxybutanal,CC(CC=O)OC
76,['5284-66-2'],propane-1-sulfonic acid,CCCS(=O)(=O)O
77,['5287-45-6'],3-methylbut-2-ene-1-thiol,CC(=CCS)C
78,['5290-29-9'],triethylsilyl acetate,CC[Si](CC)(CC)OC(=O)C
79,['5291-77-0'],1-benzylpyrrolidin-2-one,C1CC(=O)N(C1)CC2=CC=CC=C2
80,['5292-53-5'],diethyl 2-benzylidenepropanedioate,CCOC(=O)C(=CC1=CC=CC=C1)C(=O)OCC
81,['5306-85-4'],"(3S,3aR,6R,6aR)-3,6-dimethoxy-2,3,3a,5,6,6a-hexahydrofuro[3,2-b]furan",CO[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2OC
82,['5306-98-9'],5-chloro-2-methylphenol,CC1=C(C=C(C=C1)Cl)O
83,['5308-25-8'],1-ethylpiperazine,CCN1CCNCC1
84,['5315-25-3'],2-bromo-6-methylpyridine,CC1=NC(=CC=C1)Br
85,['5316-74-5'],"2-ethylsulfanyl-4-phenyl-1,3-thiazole",CCSC1=NC(=CS1)C2=CC=CC=C2
86,['5321-60-8'],3-chloro-N-[(E)-(5-nitrofuran-2-yl)methylideneamino]benzamide,C1=CC(=CC(=C1)Cl)C(=O)N/N=C/C2=CC=C(O2)[N+](=O)[O-]
87,['5325-94-0'],ethyl piperidine-1-carboxylate,CCOC(=O)N1CCCCC1
88,['5331-17-9'],"1,1-diphenylbutan-1-ol",CCCC(C1=CC=CC=C1)(C2=CC=CC=C2)O
89,['5331-32-8'],"(1R,2R,4R)-2-methoxy-1,7,7-trimethylbicyclo[2.2.1]heptane",C[C@@]12CC[C@@H](C1(C)C)C[C@H]2OC
90,['5331-48-6'],N-propylacetamide,CCCNC(=O)C
91,['5331-73-7'],ethyl (E)-3-ethoxybut-2-enoate,CCO/C(=C/C(=O)OCC)/C
92,['5333-29-9'],"1-(3,5-dimethoxyphenyl)pentan-1-one",CCCCC(=O)C1=CC(=CC(=C1)OC)OC
93,['5333-44-8'],2-heptylundecan-1-ol,CCCCCCCCCC(CCCCCCC)CO
94,['5333-87-9'],4-methyl-3-propan-2-ylpent-1-yn-3-ol,CC(C)C(C#C)(C(C)C)O
95,['5336-57-2'],2-ethyl-2-phenylbutanenitrile,CCC(CC)(C#N)C1=CC=CC=C1
96,['5337-72-4'],"2,6-dimethylcyclohexan-1-ol",CC1CCCC(C1O)C
97,['5340-41-0'],"2,2,3-trimethylhexan-3-ol",CCCC(C)(C(C)(C)C)O
98,['5340-78-3'],"ethyl 3,3-dimethylbutanoate",CCOC(=O)CC(C)(C)C
99,['5341-95-7'],"(2R,3S)-butane-2,3-diol",C[C@H]([C@H](C)O)O
100,['5343-52-2'],2-ethyl-2-methylpentanoic acid,CCCC(C)(CC)C(=O)O
101,['5343-92-0'],"pentane-1,2-diol",CCCC(CO)O
102,['5345-01-7'],3-ethyl-3-methylpentanedioic acid,CCC(C)(CC(=O)O)CC(=O)O
103,['5349-55-3'],prop-2-enyl 2-hydroxypropanoate,CC(C(=O)OCC=C)O
104,['5349-62-2'],4-methyl-1-phenylpentan-2-one,CC(C)CC(=O)CC1=CC=CC=C1
105,['5350-03-8'],pentyl dodecanoate,CCCCCCCCCCCC(=O)OCCCCC
106,['5360-04-3'],[[acetyloxymethyl(dimethyl)silyl]oxy-dimethylsilyl]methyl acetate,CC(=O)OC[Si](C)(C)O[Si](C)(C)COC(=O)C
107,['5360-82-7'],"1,2,3,5-tetrafluoro-4-(trifluoromethyl)benzene",C1=C(C(=C(C(=C1F)F)F)C(F)(F)F)F
108,['5362-56-1'],(E)-4-methylpent-2-enal,CC(C)/C=C/C=O
109,['5363-64-4'],1-ethenoxyhexane,CCCCCCOC=C
110,['5365-15-1'],"2,2-dichlorocyclopropane-1-carbonyl chloride",C1C(C1(Cl)Cl)C(=O)Cl
111,['5365-22-0'],"2,2-dibromo-1-methylcyclopropane-1-carbonyl chloride",CC1(CC1(Br)Br)C(=O)Cl
112,['5365-25-3'],"2-(2,2-dichlorocyclopropyl)acetonitrile",C1C(C1(Cl)Cl)CC#N
113,['5375-00-8'],3-iodopropoxymethylbenzene,C1=CC=C(C=C1)COCCCI
114,['5380-81-4'],4-[(E)-2-[1-(4-nitrophenyl)pyrrol-2-yl]ethenyl]-6-(trifluoromethyl)-1H-pyrimidin-2-one,C1=CN(C(=C1)/C=C/C2=NC(=O)NC(=C2)C(F)(F)F)C3=CC=C(C=C3)[N+](=O)[O-]
115,['5382-16-1'],piperidin-4-ol,C1CNCCC1O
116,['5392-40-5'],"(2E)-3,7-dimethylocta-2,6-dienal",CC(=CCC/C(=C/C=O)/C)C
117,['5392-86-9'],"2,4-dichloro-1-ethoxybenzene",CCOC1=C(C=C(C=C1)Cl)Cl
118,['5395-75-5'],"1,2-bis(ethylsulfanyl)ethane",CCSCCSCC
119,['5396-58-7'],"2-methylbutane-2,3-diol",CC(C(C)(C)O)O
120,['5398-08-3'],diethyl 2-(3-methylbutyl)propanedioate,CCOC(=O)C(CCC(C)C)C(=O)OCC
121,['5398-10-7'],diethyl 2-hexylpropanedioate,CCCCCCC(C(=O)OCC)C(=O)OCC
122,['5398-25-4'],"2,3-dibromopentane",CCC(C(C)Br)Br
123,['5399-22-4'],dodecanehydrazide,CCCCCCCCCCCC(=O)NN
124,['5402-28-8'],"1,4-dimethylcyclohexan-1-ol",CC1CCC(CC1)(C)O
125,['5405-13-0'],N-benzyl-2-methylaniline,CC1=CC=CC=C1NCC2=CC=CC=C2
126,['5405-15-2'],N-benzyl-4-methylaniline,CC1=CC=C(C=C1)NCC2=CC=CC=C2
127,['5405-41-4'],ethyl 3-hydroxybutanoate,CCOC(=O)CC(C)O
128,['5405-78-7'],3-methylbut-1-en-2-ylcyclopropane,CC(C)C(=C)C1CC1
129,['5405-79-8'],"2,2-dimethylhexan-3-one",CCCC(=O)C(C)(C)C
130,['5405-83-4'],2-(4-methoxyphenyl)propanal,CC(C=O)C1=CC=C(C=C1)OC
131,['5406-18-8'],3-(4-methoxyphenyl)propan-1-ol,COC1=CC=C(C=C1)CCCO
132,['5407-98-7'],cyclobutyl(phenyl)methanone,C1CC(C1)C(=O)C2=CC=CC=C2
133,['5408-57-1'],7-methyloctan-3-one,CCC(=O)CCCC(C)C
134,['5409-55-2'],"3,3,6,8-tetramethyl-2,4-dihydronaphthalen-1-one",CC1=CC(=C2C(=C1)CC(CC2=O)(C)C)C
135,['5411-58-5'],ethyl 2-(diethylamino)-2-oxoacetate,CCN(CC)C(=O)C(=O)OCC
136,['5412-64-6'],N-(1-phenylethyl)butan-1-amine,CCCCNC(C)C1=CC=CC=C1
137,['5414-19-7'],1-bromo-2-(2-bromoethoxy)ethane,C(CBr)OCCBr
138,['5421-04-5'],3-methylbutyl 2-hydroxy-2-phenylacetate,CC(C)CCOC(=O)C(C1=CC=CC=C1)O
139,['5424-19-1'],phenyl(pyridin-3-yl)methanone,C1=CC=C(C=C1)C(=O)C2=CN=CC=C2
140,['5432-61-1'],N-(2-ethylhexyl)cyclohexanamine,CCCCC(CC)CNC1CCCCC1
141,['5434-90-2'],"2,2,5,5-tetramethylpiperazine",CC1(CNC(CN1)(C)C)C
142,['5436-15-7'],"3,3-dimethyloxolane-2,4-dione",CC1(C(=O)COC1=O)C
143,['5436-43-1'],"2,4-dibromo-1-(2,4-dibromophenoxy)benzene",C1=CC(=C(C=C1Br)Br)OC2=C(C=C(C=C2)Br)Br
144,['5441-51-0'],4-ethylcyclohexan-1-one,CCC1CCC(=O)CC1
145,['5441-52-1'],"3,5-dimethylcyclohexan-1-ol",CC1CC(CC(C1)O)C
146,['5445-31-8'],2-methylnonan-3-one,CCCCCCC(=O)C(C)C
147,['5447-97-2'],2-bromo-2-nitropropane,CC(C)([N+](=O)[O-])Br
148,['5447-99-4'],3-nitropentan-2-ol,CCC(C(C)O)[N+](=O)[O-]
149,['5448-29-3'],"2-methyl-1-N-propan-2-ylpropane-1,2-diamine",CC(C)NCC(C)(C)N
150,['5451-67-2'],(5-methyl-2-propan-2-ylphenyl) 2-methylpropanoate,CC1=CC(=C(C=C1)C(C)C)OC(=O)C(C)C
151,['5451-85-4'],octyl pentanoate,CCCCCCCCOC(=O)CCCC
152,['5452-35-7'],cycloheptanamine,C1CCCC(CC1)N
153,['5453-85-0'],ethyl cyclopentanecarboxylate,CCOC(=O)C1CCCC1
154,['5455-24-3'],"octane-4,5-dione",CCCC(=O)C(=O)CCC
155,['5457-66-9'],tert-butyl octanoate,CCCCCCCC(=O)OC(C)(C)C
156,['5458-16-2'],pentan-2-ylcyclopropane,CCCC(C)C1CC1
157,['5458-48-0'],1-cyclohexyl-4-nitrobenzene,C1CCC(CC1)C2=CC=C(C=C2)[N+](=O)[O-]
158,['5458-59-3'],propan-2-yl octanoate,CCCCCCCC(=O)OC(C)C
159,['5465-29-2'],2-propyl-1H-benzimidazole,CCCC1=NC2=CC=CC=C2N1
160,['5469-19-2'],"1-bromo-2,4,5-trimethylbenzene",CC1=CC(=C(C=C1C)Br)C
161,['5469-26-1'],"1-bromo-3,3-dimethylbutan-2-one",CC(C)(C)C(=O)CBr
162,['5470-02-0'],1-propylpiperidine,CCCN1CCCCC1
163,['5470-28-0'],"diethyl piperazine-1,4-dicarboxylate",CCOC(=O)N1CCN(CC1)C(=O)OCC
164,['5471-97-6'],"1,3-diphenylpropane-1,3-diol",C1=CC=C(C=C1)C(CC(C2=CC=CC=C2)O)O
165,['5497-67-6'],"2,2-dimethylpent-4-enal",CC(C)(CC=C)C=O
166,['5499-69-4'],5-(dimethylamino)-3-methyl-1-phenylpyrazole-4-carbaldehyde,CC1=NN(C(=C1C=O)N(C)C)C2=CC=CC=C2
167,['5527-94-6'],1-chloro-2-fluoro-4-methylbenzene,CC1=CC(=C(C=C1)Cl)F
168,['5541-69-5'],7-prop-2-enylquinolin-8-ol,C=CCC1=C(C2=C(C=CC=N2)C=C1)O
169,['5558-67-8'],"2,2-diphenylpropanenitrile",CC(C#N)(C1=CC=CC=C1)C2=CC=CC=C2
170,['5563-78-0'],"(1R,2S,5S)-2-methyl-5-propan-2-ylcyclohexan-1-ol",C[C@H]1CC[C@@H](C[C@H]1O)C(C)C
171,['5567-21-5'],None,None
172,['5570-77-4'],4-chloro-1-methylpiperidine,CN1CCC(CC1)Cl
173,['5581-21-5'],"hexane-1,2,5,6-tetrol",C(CC(CO)O)C(CO)O
174,['5581-67-9'],methyl-tri(propan-2-yloxy)silane,CC(C)O[Si](C)(OC(C)C)OC(C)C
175,['5582-62-7'],trimethyl(prop-2-ynoxy)silane,C[Si](C)(C)OCC#C
176,['5585-39-7'],"(2E)-3,7-dimethylocta-2,6-dienenitrile",CC(=CCC/C(=C/C#N)/C)C
177,['5587-14-4'],2-tert-butylperoxy-2-methylbutane,CCC(C)(C)OOC(C)(C)C
178,['5587-62-2'],diisocyanato(dimethyl)silane,C[Si](C)(N=C=O)N=C=O
179,['5587-79-1'],5-methyl-2-propan-2-ylcyclopent-2-en-1-one,CC1CC=C(C1=O)C(C)C
180,['5589-96-8'],2-bromo-2-chloroacetic acid,C(C(=O)O)(Cl)Br
181,['5600-63-5'],4-(4-nitrophenyl)butanoyl chloride,C1=CC(=CC=C1CCCC(=O)Cl)[N+](=O)[O-]
182,['5604-55-7'],(E)-pent-3-enal,C/C=C/CC=O
183,['5614-37-9'],methoxycyclopentane,COC1CCCC1
184,['5614-38-0'],ethoxycyclopropane,CCOC1CC1
185,['5617-32-3'],2-[2-[2-[2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol,C(COCCOCCOCCOCCOCCOCCO)O
186,['5623-45-0'],"bis(2,4,6-trimethylphenyl)methanone",CC1=CC(=C(C(=C1)C)C(=O)C2=C(C=C(C=C2C)C)C)C
187,['5625-90-1'],4-(morpholin-4-ylmethyl)morpholine,C1COCCN1CN2CCOCC2
188,['5628-99-9'],1-ethenylaziridine,C=CN1CC1
189,['5632-85-9'],8-azabicyclo[3.2.1]oct-2-ene,C1CC2C=CCC1N2
190,['5638-76-6'],N-methyl-2-pyridin-2-ylethanamine,CNCCC1=CC=CC=N1
191,['5650-74-8'],5-methylthiolan-2-one,CC1CCC(=O)S1
192,['5657-17-0'],2-[2-(carboxymethylamino)ethylamino]acetic acid,C(CNCC(=O)O)NCC(=O)O
193,['5660-66-2'],"2-(trichloromethyl)-1,3-dioxolane",C1COC(O1)C(Cl)(Cl)Cl
194,['5663-28-5'],None,None
195,['5669-09-0'],2-methyl-1-[1-(2-methylpropoxy)ethoxy]propane,CC(C)COC(C)OCC(C)C
196,['5675-25-2'],"(4E)-octa-1,4-diene",CCC/C=C/CC=C
197,['5675-27-4'],"(4E)-deca-1,4-diene",CCCCC/C=C/CC=C
198,['5682-83-7'],(2E)-2-benzylidenecyclohexan-1-one,C1CCC(=O)/C(=C/C2=CC=CC=C2)/C1
199,['5683-44-3'],"3-methylpentane-2,4-diol",CC(C(C)O)C(C)O
200,['5685-47-2'],cyclopropylmethylcyclopropane,C1CC1CC2CC2
201,['5698-27-1'],"3,7-dimethyloctanoic acid",CC(C)CCCC(C)CC(=O)O
202,['5714-22-7'],pentafluoro-(pentafluoro-lambda6-sulfanyl)-lambda6-sulfane,FS(F)(F)(F)(F)S(F)(F)(F)(F)F
203,['5715-23-1'],"3,4-dimethylcyclohexan-1-ol",CC1CCC(CC1C)O
204,['5715-25-3'],"4,5-dimethylcyclohex-2-en-1-one",CC1CC(=O)C=CC1C
205,['5722-11-2'],"2,2-dimethylcyclopropane-1-carbonitrile",CC1(CC1C#N)C
206,['5726-19-2'],(2-methylcyclohexyl) acetate,CC1CCCCC1OC(=O)C
207,['5736-88-9'],4-butoxybenzaldehyde,CCCCOC1=CC=C(C=C1)C=O
208,['5736-94-7'],4-hexoxybenzaldehyde,CCCCCCOC1=CC=C(C=C1)C=O
209,['5744-03-6'],"2,3,4,4a,4b,5,6,7,8,8a,9,9a-dodecahydro-1H-fluorene",C1CCC2C(C1)CC3C2CCCC3
210,['5751-80-4'],ethyl thiophene-3-carboxylate,CCOC(=O)C1=CSC=C1
211,['5763-55-3'],2-cyclopentylethanamine,C1CCC(C1)CCN
212,['5772-01-0'],"2-ethoxy-4-(phenoxymethyl)-1,3-dioxolane",CCOC1OCC(O1)COC2=CC=CC=C2
213,['5775-96-2'],"2,3-dimethyl-3,4-dihydropyrazole",CC1CC=NN1C
214,['5798-81-2'],3-bromobutan-2-yl acetate,CC(C(C)Br)OC(=O)C
215,['5804-92-2'],2-trimethylsilyloxyethanamine,C[Si](C)(C)OCCN
216,['5804-93-3'],"2,2-dimethyl-1,4,2-oxazasilinane",C[Si]1(CNCCO1)C
217,['5805-27-6'],2-heptadecyl-1H-benzimidazole,CCCCCCCCCCCCCCCCCC1=NC2=CC=CC=C2N1
218,['5809-54-1'],but-1-en-2-ylcyclopropane,CCC(=C)C1CC1
219,['5814-85-7'],1-phenylpropan-2-ylbenzene,CC(CC1=CC=CC=C1)C2=CC=CC=C2
220,['5827-58-7'],dichloro(didodecyl)stannane,CCCCCCCCCCCC[Sn](CCCCCCCCCCCC)(Cl)Cl
221,['5842-53-5'],"2,2,4-trimethylpent-3-en-1-ol",CC(=CC(C)(C)CO)C
222,['5848-56-6'],3-ethoxypropylbenzene,CCOCCCC1=CC=CC=C1
223,['5851-46-7'],2-pentyl-1H-benzimidazole,CCCCCC1=NC2=CC=CC=C2N1
224,['5856-77-9'],"2,2-dimethylbutanoyl chloride",CCC(C)(C)C(=O)Cl
225,['5860-35-5'],[(E)-1-acetyloxybut-2-enyl] acetate,C/C=C/C(OC(=O)C)OC(=O)C
226,['5870-61-1'],"2-bromo-1,1-dichloroethene",C(=C(Cl)Cl)Br
227,['5870-68-8'],ethyl 3-methylpentanoate,CCC(C)CC(=O)OCC
228,['5873-43-8'],ethenyl pentanoate,CCCCC(=O)OC=C
229,['5877-58-7'],N-(3-methylphenyl)-1-phenylmethanimine,CC1=CC(=CC=C1)N=CC2=CC=CC=C2
230,['5888-51-7'],"4-ethyl-1,2-dimethoxybenzene",CCC1=CC(=C(C=C1)OC)OC
231,['5892-47-7'],"2,4,6-tri(butan-2-yl)phenol",CCC(C)C1=CC(=C(C(=C1)C(C)CC)O)C(C)CC
232,['5908-87-2'],ethyl docosanoate,CCCCCCCCCCCCCCCCCCCCCC(=O)OCC
233,['5913-06-4'],"1,2-bis(3-nitrophenyl)ethane-1,2-dione",C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)C(=O)C2=CC(=CC=C2)[N+](=O)[O-]
234,['5917-47-5'],1-dodecylpiperidine,CCCCCCCCCCCCN1CCCCC1
235,['5921-82-4'],heptan-2-yl acetate,CCCCCC(C)OC(=O)C
236,['5921-92-6'],2-octyloxolane,CCCCCCCCC1CCCO1
237,['5922-60-1'],2-amino-5-chlorobenzonitrile,C1=CC(=C(C=C1Cl)C#N)N
238,['5925-75-7'],S-methyl propanethioate,CCC(=O)SC
239,['5926-26-1'],chloromethyl(trimethoxy)silane,CO[Si](CCl)(OC)OC
240,['5926-27-2'],dichloromethyl(trimethoxy)silane,CO[Si](C(Cl)Cl)(OC)OC
241,['5926-38-5'],dichloromethyl(trimethyl)silane,C[Si](C)(C)C(Cl)Cl
242,['5932-79-6'],nonan-4-ol,CCCCCC(CCC)O
243,['5939-57-1'],"(2S,3S,8S,9R,10R,13R,14S,16R,17R)-17-[(E,2R)-2,6-dihydroxy-6-methyl-3-oxohept-4-en-2-yl]-2,3,16-trihydroxy-4,4,9,13,14-pentamethyl-1,2,3,7,8,10,12,15,16,17-decahydrocyclopenta[a]phenanthren-11-one",C[C@@]12C[C@H]([C@@H]([C@]1(CC(=O)[C@@]3([C@H]2CC=C4[C@H]3C[C@@H]([C@H](C4(C)C)O)O)C)C)[C@](C)(C(=O)/C=C/C(C)(C)O)O)O
244,['5943-31-7'],1-(butyltrisulfanyl)butane,CCCCSSSCCCC
245,['5948-04-9'],"(2R,5R)-2-methyl-5-prop-1-en-2-ylcyclohexan-1-one",C[C@@H]1CC[C@H](CC1=O)C(=C)C
246,['5953-49-1'],hexan-2-yl acetate,CCCCC(C)OC(=O)C
247,['5953-76-4'],methyl (Z)-2-methylbut-2-enoate,C/C=C(/C)\C(=O)OC
248,['5954-50-7'],[fluoro(methoxy)phosphoryl]oxymethane,COP(=O)(OC)F
249,['5954-68-7'],2-methylprop-2-ene-1-thiol,CC(=C)CS
250,['5954-71-2'],"(2S,3R)-2,3-dimethylthiirane",C[C@@H]1[C@@H](S1)C
251,['5967-11-3'],3-(1-ethoxyethoxy)but-1-yne,CCOC(C)OC(C)C#C
252,['5969-20-0'],"2,2,4-trimethyl-3,4-dihydro-1H-quinolin-6-amine",CC1CC(NC2=C1C=C(C=C2)N)(C)C
253,['5973-71-7'],"3,4-dimethylbenzaldehyde",CC1=C(C=C(C=C1)C=O)C
254,['5976-47-6'],2-chloroprop-2-en-1-ol,C=C(CO)Cl
255,['5979-92-0'],3-[(2S)-1-ethylpyrrolidin-2-yl]pyridine,CCN1CCC[C@H]1C2=CN=CC=C2
256,['5989-33-3'],"2-[(2R,5S)-5-ethenyl-5-methyloxolan-2-yl]propan-2-ol",C[C@]1(CC[C@@H](O1)C(C)(C)O)C=C
257,['6000-82-4'],"N,N,2-trimethylprop-2-en-1-amine",CC(=C)CN(C)C
258,['6001-87-2'],methyl 3-chloropropanoate,COC(=O)CCCl
259,['6006-09-3'],"N,N-diethyl-2-(2-methoxy-6-prop-2-enylphenoxy)ethanamine",CCN(CC)CCOC1=C(C=CC=C1OC)CC=C
260,['6008-36-2'],1-phenylnonan-1-one,CCCCCCCCC(=O)C1=CC=CC=C1
261,['6031-02-3'],hexan-2-ylbenzene,CCCCC(C)C1=CC=CC=C1
262,['6033-23-4'],(2S)-heptan-2-ol,CCCCC[C@H](C)O
263,['6046-93-1'],copper;diacetate;hydrate,CC(=O)[O-].CC(=O)[O-].O.[Cu+2]
