,Name,SMILES
39,['Methanoic acid'],C(=O)O
40,['Ethanoic acid'],CC(=O)O
41,['Diethyl sulfate'],CCOS(=O)(=O)OCC
42,['Benzoic acid'],C1=CC=C(C=C1)C(=O)O
43,['Hexanal'],CCCCCC=O
44,['Methanol'],CO
45,['Methoxyamine'],CON
46,['2-Propanol'],CC(C)O
47,['Propanone'],CC(=O)C
48,['Trichloromethane'],C(Cl)(Cl)Cl
49,['Dimethyl sulfoxide'],CS(=O)C
50,['Methyl sulfone'],CS(=O)(=O)C
51,['Hexachloroethane'],C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl
52,['Mercaptoacetic acid'],C(C(=O)O)S
53,['Dimethyl formamide'],CN(C)C=O
54,['2-Hydroxybenzoic acid'],C1=CC=C(C(=C1)C(=O)O)O
55,['1-Propanol'],CCCO
56,['1-Butanol'],CCCCO
57,['1-Pentanol'],CCCCCO
58,['Benzene'],C1=CC=CC=C1
59,"['1,1,1-Trichloroethane']",CC(Cl)(Cl)Cl
60,['Methane'],C
61,['Bromomethane'],CBr
62,['Ethane'],CC
63,['Ethene'],C=C
64,['Ethyne'],C#C
65,['Chloromethane'],CCl
66,['Iodomethane'],CI
67,['Methanamine'],CN
68,['Hydrogen cyanide'],C#N
69,['Methanethiol'],CS
70,['Dibromomethane'],C(Br)Br
71,['Bromoethane'],CCBr
72,['Bromochloromethane'],C(Cl)Br
73,['Propane'],CCC
74,['Propyne'],CC#C
75,['Chloroethane'],CCCl
76,['Vinylchloride'],C=CCl
77,['Fluoroethylene'],C=CF
78,['Iodoethane'],CCI
79,['Ethanamine'],CCN
80,['Acetonitrile'],CC#N
81,['Ethanal'],CC=O
82,['Ethanethiol'],CCS
83,['Dichloromethane'],C(Cl)Cl
84,['Difluoromethane'],C(F)F
85,['Diiodomethane'],C(I)I
86,['Formamide'],C(=O)N
87,['Carbon disulfide'],C(=S)=S
88,['2-Thiapropane'],CSC
89,['Oxirane'],C1CO1
90,['Tribromomethane'],C(Br)(Br)Br
91,['2-Bromopropane'],CC(C)Br
92,['Bromodichloro-methane'],None
93,['2-Methylpropane'],CC(C)C
94,['2-Chloropropane'],CC(C)Cl
95,['2-Iodopropane'],CC(C)I
96,['Isopropyl amine'],CC(C)N
97,['2-Propanethiol'],CC(C)S
98,"['1,1-Dichloroethane']",CC(Cl)Cl
99,"['1,1-Dichloroethylene']",C=C(Cl)Cl
100,['Acetyl chloride'],CC(=O)Cl
101,"['1,1-Difluoroethane']",CC(F)F
102,"['1,1-Difluoroethylene']",C=C(F)F
103,['Dichlorofluoro-methane'],None
104,['Carbonyl chloride'],C(=O)(Cl)Cl
105,['Chlorodifluoro-methane'],None
106,['Trifluoromethane'],C(F)(F)F
107,['Trimethyl amine'],CN(C)C
108,['Nitromethane'],C[N+](=O)[O-]
109,['Dichloromethylsilane'],C[Si](Cl)Cl
110,['Propylene oxide'],CC1CO1
111,['Dibromodifluoro-methane'],None
112,['Bromotrichloro-methane'],None
113,['Bromotrifluoro-methane'],None
114,['tert-Butyl amine'],CC(C)(C)N
115,['2-Methyl-2-propanol'],CC(C)(C)O
116,['2-Methyl-2-propanethiol'],CC(C)(C)S
117,"['1-Chloro-1,1-difluoroethane']",CC(F)(F)Cl
118,['Trichlorofluoro-methane'],None
119,['Dichlorodifluoro-methane'],C(F)(F)(Cl)Cl
120,['Chlorotrifluoro-methane'],None
121,['Tetrafluoromethane'],C(F)(F)(F)F
122,['Methanesulfonic acid'],CS(=O)(=O)O
123,['Chlorotrimethylsilane'],C[Si](C)(C)Cl
124,['Dichlorodimethyl-silane'],None
125,['Methyltrichlorosilane'],C[Si](Cl)(Cl)Cl
126,"['1,2-Dibromo-1,1-dichloroethane']",C(C(Cl)(Cl)Br)Br
127,"['1,2-Dibromo-1,1-difluoroethane']",C(C(F)(F)Br)Br
128,"['2, 2-Dimethylbutane']",None
129,"['2,2-Dimethyl-1-propanol']",CC(C)(C)CO
130,['2-Methyl-2-butanol'],CCC(C)(C)O
131,['Acetone cyanohydrine'],CC(C)(C#N)O
132,['Trichloro-acetaldehyde'],C(=O)C(Cl)(Cl)Cl
133,"['1-Chloro-2,2,2-trifluoroethane']",C(C(F)(F)F)Cl
134,"['2,2,2-Trifluoroethanol']",C(C(F)(F)F)O
135,['tert-Butyl hydroperoxide'],CC(C)(C)OO
136,['Trichlorovinylsilane'],C=C[Si](Cl)(Cl)Cl
137,"['3,3-Dimethyl-2-butanone']",CC(=O)C(C)(C)C
138,"['2,2-Dimethyl-propanoic acid']",CC(C)(C)C(=O)O
139,['Pentachloroethane'],C(C(Cl)(Cl)Cl)(Cl)Cl
140,['Trichloroacetyl chloride'],C(=O)(C(Cl)(Cl)Cl)Cl
141,['Trichlorethanoic acid'],None
142,['Trifluoroethanoic acid'],C(=O)(C(F)(F)F)O
143,['Trichloronitro-methane'],None
144,"['2,3-Dimethyl-2,3-butanediol']",CC(C)(C(C)(C)O)O
145,"['1,2,2,2-Tetrachloro-1,1-difluoroethane']",C(C(Cl)(Cl)Cl)(F)(F)Cl
146,"['1,1,2,2-Tetrachloro-1,2difluoroethane']",None
147,"['1,1,2-Trichloro-1,2,2-trifluoroethane']",C(C(F)(Cl)Cl)(F)(F)Cl
148,"['1,2-Dichloro-1,1,2,2-tetrafluoroethane']",C(C(F)(F)Cl)(F)(F)Cl
149,['Chloropentafluoroethane'],C(C(F)(F)Cl)(F)(F)F
150,['Octafluoropropane'],C(C(F)(F)F)(C(F)(F)F)(F)F
151,"['2,2-Bis(ethylsulfonyl)-butane']",None
152,"['2,2,3,3-Tetrafluoro-1-propanol']",C(C(C(F)F)(F)F)O
153,"['1,1-Dichloro-2,2-difluoro-2-methoxy ethane']",None
154,['D-Bornyl acetate'],CC(=O)O[C@H]1[C@]2(CC[C@H](C2)C1(C)C)C
155,"['4-Methylheptane-5,5-dicarboxylic acid diethyl ester']",CCCC(C)C(CC)(C(=O)OCC)C(=O)OCC
156,['Diethylmalonic acid diethyl ester'],CCC(CC)(C(=O)OCC)C(=O)OCC
157,['β-Santalol'],None
158,"['2,4,6,8-Tetramethyl-2,4,6,8-tetraphenyl-cyclotetrasiloxane']",None
159,['3-Methyl-3-pentanol'],CCC(C)(CC)O
160,"['2,2-Dimethoxy propane']",CC(C)(OC)OC
161,['Dimethyl sulfate'],COS(=O)(=O)OC
162,['Triethyl citrate'],CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O
163,"['2-Ethyl-2-(hydroxymethyl)-1,3-propanediol']",CCC(CO)(CO)CO
164,['Tetraethoxysilane'],CCO[Si](OCC)(OCC)OCC
165,['Tri-o-tolyl phosphate'],CC1=CC=CC=C1OP(=O)(OC2=CC=CC=C2C)OC3=CC=CC=C3C
166,['Tri-p-tolyl phosphate'],CC1=CC=C(C=C1)OP(=O)(OC2=CC=C(C=C2)C)OC3=CC=C(C=C3)C
167,['Linalyl isobutyrate'],CC(C)C(=O)OC(C)(CCC=C(C)C)C=C
168,"['O,O-Diethyl S-[2-(diethylamino)ethyl]-thiophosphate']",CCN(CC)CCSP(=O)(OCC)OCC
169,"['3,5,5-Trimethyl-2-cyclohexen-1-one']",CC1=CC(=O)CC(C1)(C)C
170,['Dimethyldiethoxy-silane'],None
171,"['2,6-Dimethyl-6-octanol']",CCC(C)(CCCC(C)C)O
172,"['1,1,2-Tribromoethane']",C(C(Br)Br)Br
173,"['1,2-Dibromopropane']",CC(CBr)Br
174,['2-Bromobutane'],CCC(C)Br
175,['1-Bromo-2-methylpropane'],CC(C)CBr
176,['2-Methylbutane'],CCC(C)C
177,"['2-Methyl-1, 3-butadiene']",None
178,['Isobutyl amine'],CC(C)CN
179,['2-Methyl-1-propanol'],CC(C)CO
180,['2-Methylpropanal'],CC(C)C=O
181,['(2RS)-Chlorobutane'],None
182,"['1,2-Dichloropropane']",CC(CCl)Cl
183,['2-Chloro-1-propanol'],CC(CO)Cl
184,"['10N2 1,2-Diamino-propane (+/-)']",None
185,['2-Butanol'],CCC(C)O
186,['2-Butanone'],CCC(=O)C
187,['Methyl vinyl ketone'],CC(=O)C=C
188,['Chloroacetone'],CC(=O)CCl
189,['1-Amino-2-propanol'],CC(CN)O
190,"['1,1-Dichloropropane']",CCC(Cl)Cl
191,"['1,1,2-Trichloroethane']",C(C(Cl)Cl)Cl
192,['Trichloroethylene'],C(=C(Cl)Cl)Cl
193,['Chloroacetyl chloride'],C(C(=O)Cl)Cl
194,['Propionamide'],CCC(=O)N
195,['Acrylamide'],C=CC(=O)N
196,['Bromoethanoic acid'],C(C(=O)O)Br
197,['Propanoic acid'],CCC(=O)O
198,['Propenoic acid'],C=CC(=O)O
199,['Chloroethanoic acid'],C(C(=O)O)Cl
200,['Glycolic acid'],C(C(=O)O)O
201,['N-Methylacetamide'],CC(=O)NC
202,['Methyl ethanoate'],CC(=O)OC
203,['Peroxyethanoic acid'],CC(=O)OO
204,['Nitroethane'],CC[N+](=O)[O-]
205,"['1,1,2,2,-Tetrabromoethane']",None
206,"['2,3-Dimethylbutane']",CC(C)C(C)C
207,['2-Methylpropanoic acid'],CC(C)C(=O)O
208,"['1,1,2,2-Tetrachloroethane']",C(C(Cl)Cl)(Cl)Cl
209,['Chlorotrifluoroethylene'],C(=C(F)Cl)(F)F
210,['Methacrylamide'],CC(=C)C(=O)N
211,['2-Methylpropenoic acid'],CC(=C)C(=O)O
212,['Dichloroacetic acid'],C(C(=O)O)(Cl)Cl
213,['2-Nitropropane'],CC(C)[N+](=O)[O-]
214,"['1-Chloro-1,1,3,3,3-pentafluoro-2-propanone']",C(=O)(C(F)(F)F)C(F)(F)Cl
215,['β-Isomethylionone'],None
216,['β-Ionone'],None
217,['Camphene'],CC1(C2CCC(C2)C1=C)C
218,"['2,2-Bis(4-hydroxy-phenyl)propane']",None
219,"[""4,4'-Dichlorodiphenyl sulfone""]",C1=CC(=CC=C1S(=O)(=O)C2=CC=C(C=C2)Cl)Cl
220,['Dichlorodiphenyl-silane'],None
221,['Cumenyl hydroperoxide'],CC(C)(C1=CC=CC=C1)OO
222,"['4-(1,1-Dimethyl-propyl)phenol']",None
223,['(+)-α-Pinene'],None
224,['(E)-2-Methyl-2-butenoic acid'],C/C=C(\C)/C(=O)O
225,['Methyl metacrylate'],None
226,"['1,3-Dimethyl-2-imidazolidinone']",CN1CCN(C1=O)C
227,"['2,4,6-Trinitro-1,3-dimethyl-5-tert-butylbenzene']",CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)[N+](=O)[O-]
228,"['2-Nitro-1,3-dimethyl benzene']",None
229,"['1,4-Dihydroxy-anthraquinone']",C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)O)O
230,['7H-Benz[de]-anthracene-7-one'],None
231,['1-Nitro-anthraquinone'],C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)[N+](=O)[O-]
232,['1-Methylamino-anthraquinone'],None
233,['Acenaphthene'],C1CC2=CC=CC3=C2C1=CC=C3
234,['3-Methylindole'],CC1=CNC2=CC=CC=C12
235,"['1,2-Dimethyl-3-nitrobenzene']",CC1=C(C(=CC=C1)[N+](=O)[O-])C
236,['o-Terphenyl'],C1=CC=C(C=C1)C2=CC=CC=C2C3=CC=CC=C3
237,['2-tert-Butylanthraquinone'],CC(C)(C)C1=CC2=C(C=C1)C(=O)C3=CC=CC=C3C2=O
238,['Dicyclohexyl phthalate'],C1CCC(CC1)OC(=O)C2=CC=CC=C2C(=O)OC3CCCCC3
239,['Butylcyclohexyl phthalate'],CCCCOC(=O)C1=CC=CC=C1C(=O)OC2CCCCC2
240,"['9,10-Anthraquinone']",C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2=O
241,['Diethyl phthalate'],CCOC(=O)C1=CC=CC=C1C(=O)OCC
242,['Di(2-methylpropyl) phthalate'],None
243,"['1,2-Cyclohexane-dicarboxylic acid bis(2-ethylhexyl) ester']",None
244,['Dibutyl phthalate'],CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC
245,['Dihexyl phthalate'],CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC
246,['Dinonyl phthalate'],CCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCC
247,['Phenanthrene'],C1=CC=C2C(=C1)C=CC3=CC=CC=C32
248,['(5-Chloro-2-hydroxyphenyl)phenylmethanone'],C1=CC=C(C=C1)C(=O)C2=C(C=CC(=C2)Cl)O
249,['Phthalic anhydride'],C1=CC=C2C(=C1)C(=O)OC2=O
250,['Butylbenzyl-phthalate'],None
251,['2-Chloro-6-phenylphenol'],C1=CC=C(C=C1)C2=C(C(=CC=C2)Cl)O
252,['N-Ethylcarbazole'],CCN1C2=CC=CC=C2C3=CC=CC=C31
253,['1-(Chloromethyl)-naphthalene'],C1=CC=C2C(=C1)C=CC=C2CCl
254,['1-Naphthoic acid'],C1=CC=C2C(=C1)C=CC=C2C(=O)O
255,['1-Nitronaphthalene'],C1=CC=C2C(=C1)C=CC=C2[N+](=O)[O-]
256,['Fluorene'],C1C2=CC=CC=C2C3=CC=CC=C31
257,['Carbazole'],C1=CC=C2C(=C1)C3=CC=CC=C3N2
258,['1-Pentylnaphthalene'],CCCCCC1=CC=CC2=CC=CC=C21
259,['Salicylic acid 4-tert-butylphenyl ester'],CC(C)(C)C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O
260,['Isopentyl salicylate'],CC(C)CCOC(=O)C1=CC=CC=C1O
261,['Ethyl anthranilate'],CCOC(=O)C1=CC=CC=C1N
262,['2-(2-Pentyl)phenol'],CCCC(C)C1=CC=CC=C1O
263,['Phthalide'],C1C2=CC=CC=C2C(=O)O1
264,"['1,2,3-Trichlorobenzene']",C1=CC(=C(C(=C1)Cl)Cl)Cl
265,"['2,6-Dimethylaniline']",CC1=C(C(=CC=C1)C)N
266,"['2,6-Dichlorophenol']",C1=CC(=C(C(=C1)Cl)O)Cl
267,"['1,2,3-Trihydroxybenzene']",C1=CC(=C(C(=C1)O)O)O
268,"['Hexachloro-1,3-butadiene']",C(=C(Cl)Cl)(C(=C(Cl)Cl)Cl)Cl
269,['Pentachlorophenol'],C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O
270,['Diethyl (+)-tartrate'],CCOC(=O)C(C(C(=O)OCC)O)O
271,['Dibutyl tartrate'],CCCCOC(=O)C(C(C(=O)OCCCC)O)O
272,"['2,4,6-Trimethyl-aniline']",CC1=CC(=C(C(=C1)C)N)C
273,"['2,4,6-Trichlorophenol']",C1=C(C=C(C(=C1Cl)O)Cl)Cl
274,['2-Ethylbutyric acid'],CCC(CC)C(=O)O
275,['Furancarbonylic acid'],C1=COC(=C1)C(=O)O
276,['1-(Trifluoromethyl)-2-chlorobenzene'],C1=CC=C(C(=C1)C(F)(F)F)Cl
277,['2-tert-Butylphenol'],CC(C)(C)C1=CC=CC=C1O
278,['3-Methyl-6-tert-butylphenol'],CC1=CC(=C(C=C1)C(C)(C)C)O
279,['2-Isopropylphenol'],CC(C)C1=CC=CC=C1O
280,['2-Nitrotoluene'],CC1=CC=CC=C1[N+](=O)[O-]
281,['1-Chloro-2-nitrobenzene'],C1=CC=C(C(=C1)[N+](=O)[O-])Cl
282,['2-Nitroaniline'],C1=CC=C(C(=C1)N)[N+](=O)[O-]
283,['2-Nitrophenol'],C1=CC=C(C(=C1)[N+](=O)[O-])O
284,"['2ClN3O6 1-Chloro-2,4,6-trinitro benzene']",None
285,"['2,4,6-Trinitrophenol']",C1=C(C=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])[N+](=O)[O-]
286,['Phthaloylchloride'],None
287,['Pyromellitic acid'],C1=C(C(=CC(=C1C(=O)O)C(=O)O)C(=O)O)C(=O)O
288,['Pyromellitic acid dianhydride'],C1=C2C(=CC3=C1C(=O)OC3=O)C(=O)OC2=O
289,"['2,4,5-Trichloro-1-nitrobenzene']",C1=C(C(=CC(=C1Cl)Cl)Cl)[N+](=O)[O-]
290,['2-sec-Butylphenol'],CCC(C)C1=CC=CC=C1O
291,['Pulegone'],C[C@@H]1CCC(=C(C)C)C(=O)C1
292,['p-Cymen-3-ol'],CC1=CC(=C(C=C1)C(C)C)O
293,"['4-Nitro-1,3-dimethylbenzene']",CC1=CC(=C(C=C1)[N+](=O)[O-])C
294,['O-Chloro-benzaldehyde'],None
295,['2-Ethylphenol'],CCC1=CC=CC=C1O
296,['2-Hydroxy-benzaldehyde'],C1=CC=C(C(=C1)C=O)O
297,['2-Aminoanisole'],COC1=CC=CC=C1N
298,['2-Methoxyphenol'],COC1=CC=CC=C1O
299,['1-Bromonaphthalene'],C1=CC=C2C(=C1)C=CC=C2Br
300,['1-Methylnaphthalene'],CC1=CC=CC2=CC=CC=C12
301,['1-Chloronaphthalene'],C1=CC=C2C(=C1)C=CC=C2Cl
302,['1-Iodonaphthalene'],C1=CC=C2C(=C1)C=CC=C2I
303,['1-Naphthol'],C1=CC=C2C(=C1)C=CC=C2O
304,['N-Phenyl-1-naphthylamine'],C1=CC=C(C=C1)NC2=CC=CC3=CC=CC=C32
305,['2-Phenylphenol'],C1=CC=C(C=C1)C2=CC=CC=C2O
306,['Chlorodiphenyl-methane'],None
307,['Diphenylmethanol'],C1=CC=C(C=C1)C(C2=CC=CC=C2)O
308,"['2,6-Toluene diisocyanate']",CC1=C(C=CC=C1N=C=O)N=C=O
309,['Naphthalene'],C1=CC=C2C=CC=CC2=C1
310,['Quinoline'],C1=CC=C2C(=C1)C=CC=N2
311,['2-Nitroanisole'],COC1=CC=CC=C1[N+](=O)[O-]
312,['2-Methylnaphthalene'],CC1=CC2=CC=CC=C2C=C1
313,['2-Chloronaphthalene'],C1=CC=C2C=C(C=CC2=C1)Cl
314,['2-Naphthalenamine'],C1=CC=C2C=C(C=CC2=C1)N
315,['6-Methylquinoline'],CC1=CC2=C(C=C1)N=CC=C2
316,['2-Methylquinoline'],CC1=NC2=CC=CC=C2C=C1
317,"['1,2-Benzopyrone']",C1=CC=C2C(=C1)C=CC(=O)O2
318,"['N,N-Diethylaniline']",CCN(CC)C1=CC=CC=C1
319,['3-(Diethylamino)-phenol'],CCN(CC)C1=CC(=CC=C1)O
320,['2-Bromo-4-phenylphenol'],C1=CC=C(C=C1)C2=CC(=C(C=C2)O)Br
321,['m-Terphenyl'],C1=CC=C(C=C1)C2=CC(=CC=C2)C3=CC=CC=C3
322,"['cis,cis-Bicyclohexyl']",None
323,"['1,1-Biphenyle']",None
324,['4-Bromobiphenyl'],C1=CC=C(C=C1)C2=CC=C(C=C2)Br
325,['4-Phenylphenol'],C1=CC=C(C=C1)C2=CC=C(C=C2)O
326,['Xanthene'],C1C2=CC=CC=C2OC3=CC=CC=C31
327,['Phenothiazine'],C1=CC=C2C(=C1)NC3=CC=CC=C3S2
328,['Thianthrene'],C1=CC=C2C(=C1)SC3=CC=CC=C3S2
329,['p-Terphenyl'],C1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC=CC=C3
330,['2-Acetyl-naphthalene'],CC(=O)C1=CC2=CC=CC=C2C=C1
331,['2-Naphthoic acid'],C1=CC=C2C=C(C=CC2=C1)C(=O)O
332,"['1,2-Dimethoxy-4-allyl benzene']",COC1=C(C=C(C=C1)CC=C)OC
333,['Eugenol acetate'],CC(=O)OC1=C(C=C(C=C1)CC=C)OC
334,['2-Methoxy-4-methyl phenol'],CC1=CC(=C(C=C1)O)OC
335,"['(1,2-Dibromoethyl)-benzene']",C1=CC=C(C=C1)C(CBr)Br
336,['1-Phenyl-1-propanone'],CCC(=O)C1=CC=CC=C1
337,['Methyl benzoate'],COC(=O)C1=CC=CC=C1
338,"['Butyl-2,4,5-trichloro-phenoxyacetate']",None
339,['Ethyl benzoate'],CCOC(=O)C1=CC=CC=C1
340,['Bis(α-methyl-benzyl) ether'],None
341,['Benzoic anhydride'],C1=CC=C(C=C1)C(=O)OC(=O)C2=CC=CC=C2
342,['Phenyl benzoate'],C1=CC=C(C=C1)C(=O)OC2=CC=CC=C2
343,['Dibenzoyl resorcinol'],C1=CC=C(C=C1)C(=O)OC2=CC(=CC=C2)OC(=O)C3=CC=CC=C3
344,['Ethyl benzoylacetate'],CCOC(=O)CC(=O)C1=CC=CC=C1
345,"['2,4-Dichloro-phenoxyacetic acid isopropyl ester']",None
346,['Benzal acetophenone'],None
347,['Isopentyl benzoate'],CC(C)CCOC(=O)C1=CC=CC=C1
348,"['4-Allyl-1,2-(methylenedioxy)-benzene']",None
349,['2-Ethoxyaniline'],CCOC1=CC=CC=C1N
350,"['2,4-Dichloro-phenoxyacetic acid 1-methylpropyl ester']",None
351,"['2,4-Dichloro-phenoxyacetic acid butyl ester']",None
352,"['2,4-Dichloro-1-(chloromethyl)-benzene']",None
353,"['Triethylene glycol, bis(2-ethyl-butanoate)']",None
354,"['Indene, (1H-indene)']",C1C=CC2=CC=CC=C21
355,['Benzo[b]thiophene'],C1=CC=C2C(=C1)C=CS2
356,['Benzo[d]thiazole'],C1=CC=C2C(=C1)N=CS2
357,['2-Bromotoluene'],CC1=CC=CC=C1Br
358,"['1,2-Dimethylbenzene']",CC1=CC=CC=C1C
359,['2-Methylphenol'],CC1=CC=CC=C1O
360,['1-Chloro-2-methylbenzene'],CC1=CC=CC=C1Cl
361,"['1,2-Dichlorobenzene']",C1=CC=C(C(=C1)Cl)Cl
362,['2-Chloroaniline'],C1=CC=C(C(=C1)N)Cl
363,['2-Fluorotoluene'],CC1=CC=CC=C1F
364,['o-Toluidine'],CC1=CC=CC=C1N
365,['2-Bromophenol'],C1=CC=C(C(=C1)O)Br
366,['2-Chlorophenol'],C1=CC=C(C(=C1)O)Cl
367,"['1,2,4-Trimethylbenzene']",CC1=CC(=C(C=C1)C)C
368,"['3,4-Dimethylphenol']",CC1=C(C=C(C=C1)O)C
369,"['2,4-Dimethylaniline']",CC1=CC(=C(C=C1)N)C
370,"['2,4-Dichlorotoluene']",CC1=C(C=C(C=C1)Cl)Cl
371,"['3,4-Dichlorotoluene']",CC1=CC(=C(C=C1)Cl)Cl
372,"['2,4-Diaminotoluene']",CC1=C(C=C(C=C1)N)N
373,"['2,5-Dimethylphenol']",CC1=CC(=C(C=C1)C)O
374,['Diethyl oxalate'],CCOC(=O)C(=O)OCC
375,"['1,2,4,5-Tetramethylbenzene']",CC1=CC(=C(C=C1C)C)C
376,"['1,2,4,5-Tetrachlorobenzene']",C1=C(C(=CC(=C1Cl)Cl)Cl)Cl
377,"['2,4,5-Trichlorophenol']",C1=C(C(=CC(=C1Cl)Cl)Cl)O
378,['Chlorodiethyl-aluminum'],None
379,"['1,2,3-Tribromopropane']",C(C(CBr)Br)Br
380,"['2,3-Dibromo-1-propanol']",C(C(CBr)Br)O
381,['3-Methylpentane'],CCC(C)CC
382,"['1,2,3-Trichloropropane']",C(C(CCl)Cl)Cl
383,['3-Pentanone'],CCC(=O)CC
384,"['1,3-Dichloro-3-propanol']",None
385,"['Butanone, oxime']",None
386,"['1,3-Dimethylurea']",CNC(=O)NC
387,['Methyl acrylate'],COC(=O)C=C
388,['Methyl chloroacetate'],COC(=O)CCl
389,['Methyl glycolate'],COC(=O)CO
390,['Methylcyclopentane'],CC1CCCC1
391,['Cyclopentanol'],C1CCC(C1)O
392,['2-Chlorothiophene'],C1=CSC(=C1)Cl
393,['2-Methyl tetrahydrofuran'],CC1CCCO1
394,['γ-Butyrolactone'],None
395,['Ethylene carbonate'],C1COC(=O)O1
396,['1-Methylpyrrole'],CN1C=CC=C1
397,['4-Ethyl-2-tert-butylphenol'],CCC1=CC(=C(C=C1)O)C(C)(C)C
398,"['2,4-Di-tert-butyl phenol']",CC(C)(C)C1=CC(=C(C=C1)O)C(C)(C)C
399,['4-Allyl-2-methoxyphenol'],COC1=C(C=CC(=C1)CC=C)O
400,['2-Methoxy-4-(1-propenyl)phenol'],C/C=C/C1=CC(=C(C=C1)O)OC
401,['Ethyl-2-methylpropanate'],None
402,['Ethyl methacrylate'],CCOC(=O)C(=C)C
403,"['N,N,N’,N’-Tetramethyl-1,3-butanediamine']",None
404,['Isobutyl isobutyrate'],CC(C)COC(=O)C(C)C
405,['Butyl methacrylate'],CCCCOC(=O)C(=C)C
406,['2-Ethyl-1-butanol'],CCC(CC)CO
407,['Tetrahydrofurfuryl alcohol'],C1CC(OC1)CO
408,['2-Hydroxymethyl-furan'],C1=COC(=C1)CO
409,['Furfuraldehyde'],C1=COC(=C1)C=O
410,"['1,1-Dimethylethylbenzene']",CC(C)(C)C1=CC=CC=C1
411,['(Trichloromethyl)-benzene'],None
412,['(Trifluoromethyl)-benzene'],None
413,['Benzene sulfochloride'],C1=CC=C(C=C1)S(=O)(=O)Cl
414,['Phenyltrichlorosilane'],C1=CC=C(C=C1)[Si](Cl)(Cl)Cl
415,['1-(Trifluoromethyl)-3-chlorobenzene'],C1=CC(=CC(=C1)Cl)C(F)(F)F
416,['3-(Trifluoromethyl)-benzenamine'],C1=CC(=CC(=C1)N)C(F)(F)F
