,Name,SMILES,C1,C2,C3,C4,Tmin,Tmax
53,['Trimethyl amine '],CN(C)C,1011.6,0.25683,433.25,0.2696,156.08,433.25
54,['Nitromethane '],C[N+](=O)[O-],1372.8,0.23793,588.15,0.29601,244.6,588.15
55,['Methyldichlorosilane '],C[Si](Cl)Cl,976.08,0.28209,483.0,0.22529,182.55,483.0
56,['2-Methyl-2-propanol '],CC(C)(C)O,921.28,0.25442,506.2,0.27586,298.97,506.2
57,['Carbon tetrafluoride '],C(F)(F)(F)F,1955.0,0.27884,227.51,0.28571,89.56,227.51
58,['Vinyl trichlorosilane '],C=C[Si](Cl)(Cl)Cl,595.95,0.24314,543.15,0.24856,178.35,543.15
59,['2-Methylbutane '],CCC(C)C,919.91,0.27815,460.4,0.28667,113.25,460.4
60,['2-Methyl -1-butene-3-yne '],None,1115.7,0.27671,492.0,0.30821,160.15,492.0
61,"['1,2-Dichloropropane ']",CC(CCl)Cl,898.33,0.26142,572.0,0.2868,172.71,572.0
62,['2-Butanol '],CCC(C)O,968.2,0.26244,535.9,0.26749,158.45,535.9
63,['Methylethyl ketone '],CCC(=O)C,937.67,0.25035,535.5,0.29964,186.48,535.5
64,"['1,1-Dichloropropane ']",CCC(Cl)Cl,955.1,0.27794,560.0,0.24132,200.0,560.0
65,"['1,1,2-Trichloroethane ']",C(C(Cl)Cl)Cl,906.2,0.25475,602.0,0.31,236.5,602.0
66,['Propionic acid '],CCC(=O)O,1096.9,0.25568,600.81,0.26857,252.45,600.81
67,['Acrylic acid '],C=CC(=O)O,1241.4,0.25822,615.0,0.30701,286.15,615.0
68,['N-Methyl acetamide '],CC(=O)NC,882.68,0.23568,718.0,0.27379,301.15,718.0
69,['Methyl acetate '],CC(=O)OC,1130.0,0.2593,506.55,0.2764,175.15,506.55
70,['Nitroethane '],CC[N+](=O)[O-],1002.4,0.23655,593.0,0.278,183.63,593.0
71,"['2,3-Dimethylbutane ']",CC(C)C(C)C,756.5,0.27305,500.0,0.27408,145.19,500.0
72,['Isobutyric acid '],CC(C)C(=O)O,885.75,0.25736,605.0,0.26265,227.15,605.0
73,['Methacrylic acid '],CC(=C)C(=O)O,870.25,0.24383,662.0,0.28571,288.15,662.0
74,['Methyl methacrylate '],CC(=C)C(=O)OC,776.1,0.25068,566.0,0.29773,224.95,566.0
75,['o-Terphenyl '],C1=CC=C(C=C1)C2=CC=CC=C2C3=CC=CC=C3,344.8,0.25116,857.0,0.29268,329.35,857.0
76,['Phenanthrene '],C1=CC=C2C(=C1)C=CC3=CC=CC=C32,455.54,0.2523,869.0,0.24841,372.38,869.0
77,['Phthalic anhydride '],C1=CC=C2C(=C1)C(=O)OC2=O,539.3,0.22704,791.0,0.248,404.15,791.0
78,['2-Ethyl butanoic acid '],CCC(CC)C(=O)O,660.85,0.25707,655.0,0.31103,258.15,655.0
79,['Naphthalene '],C1=CC=C2C=CC=CC2=C1,634.8,0.25838,748.4,0.27727,333.15,748.4
80,['Biphenyl '],C1=CC=C(C=C1)C2=CC=CC=C2,522.57,0.25833,773.0,0.27026,342.2,773.0
81,['Methyl benzoate '],COC(=O)C1=CC=CC=C1,533.82,0.23274,693.0,0.28147,260.75,693.0
82,['Ethyl benzoate '],CCOC(=O)C1=CC=CC=C1,488.64,0.23894,698.0,0.28421,238.45,698.0
83,['o-Xylene '],CC1=CC=CC=C1C,699.62,0.26143,630.3,0.27365,247.98,630.3
84,['o-Cresol '],CC1=CC=CC=C1O,1086.1,0.30624,697.55,0.30587,304.19,697.55
85,['o-Dichlorobenzene '],C1=CC=C(C(=C1)Cl)Cl,744.04,0.26112,705.0,0.30815,256.15,705.0
86,"['1,2,4-Trimethylbenzene ']",CC1=CC(=C(C=C1)C)C,603.94,0.25956,649.1,0.27713,229.33,649.1
87,['3-Pentanone '],CCC(=O)CC,718.11,0.24129,560.95,0.27996,234.18,560.95
88,['Methyl acrylate '],COC(=O)C=C,972.86,0.26267,536.0,0.2508,196.32,536.0
89,['Methylcyclopentane '],CC1CCCC1,847.58,0.27037,532.7,0.28258,130.73,532.7
90,['Cumene '],CC(C)C1=CC=CC=C1,587.11,0.25583,631.0,0.28498,177.14,631.0
91,['alpha-Methyl styrene '],CC(=C)C1=CC=CC=C1,648.56,0.25877,654.0,0.31444,249.95,654.0
92,"['1,3,5-Trinitrobenzene ']",C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],481.95,0.23093,846.0,0.28571,398.4,846.0
93,['Terephthalic acid '],C1=CC(=CC=C1C(=O)O)C(=O)O,426.85,0.181,1113.0,0.28571,700.15,1113.0
94,['Ethylbenzene '],CCC1=CC=CC=C1,700.41,0.26162,617.15,0.28454,178.2,617.15
95,['Styrene '],C=CC1=CC=CC=C1,739.7,0.2603,636.0,0.3009,242.54,636.0
96,['Benzonitrile '],C1=CC=C(C=C1)C#N,855.2,0.26785,699.35,0.30523,260.4,699.35
97,['Benzyl alcohol '],C1=CC=C(C=C1)CO,598.67,0.22849,720.15,0.23567,257.85,720.15
98,['Benzyl mercaptan '],C1=CC=C(C=C1)CS,707.97,0.25982,718.0,0.32144,243.95,718.0
99,['Anisole '],COC1=CC=CC=C1,774.88,0.26114,645.6,0.28234,235.65,645.6
100,['Diphenyl ether '],C1=CC=C(C=C1)OC2=CC=CC=C2,521.33,0.26218,766.8,0.31033,300.03,766.8
101,['Propylbenzene '],CCCC1=CC=CC=C1,572.33,0.25171,638.35,0.29616,173.55,638.35
102,['Phenyl isocyanate '],C1=CC=C(C=C1)N=C=O,631.63,0.23373,653.0,0.28571,243.15,653.0
103,['Butylbenzene '],CCCCC1=CC=CC=C1,508.12,0.25238,660.5,0.29373,185.3,660.5
104,['Ethyl propionate '],CCC(=O)OCC,740.5,0.25563,546.0,0.2795,199.25,546.0
105,['Ethyl butyrate '],CCCC(=O)OCC,635.66,0.25613,571.0,0.27829,175.15,571.0
106,['3-Heptanone '],CCCCC(=O)CC,592.68,0.25663,606.6,0.27766,234.15,606.6
107,['p-Xylene '],CC1=CC=C(C=C1)C,677.52,0.25887,616.2,0.27596,286.41,616.2
108,['p-Cresol '],CC1=CC=C(C=C1)O,1150.3,0.31861,704.65,0.30104,307.93,704.65
109,['p-Dichlorobenzene '],C1=CC(=CC=C1Cl)Cl,748.58,0.26276,684.75,0.30788,326.14,684.75
110,['Quinone '],C1=CC(=O)C=CC1=O,832.28,0.25385,683.0,0.23658,388.85,683.0
111,['3-Octanone '],CCCCCC(=O)CC,510.8,0.25386,627.7,0.26735,255.55,627.7
112,"['1,2-Dibromoethane ']",C(CBr)Br,1013.2,0.26634,650.15,0.28571,282.85,650.15
113,['Butane '],CCCC,1067.7,0.27188,425.12,0.28688,134.86,425.12
114,['1-Butene '],CCC=C,1087.7,0.26454,419.5,0.2843,87.8,419.5
115,"['1,3-Butadiene ']",C=CC=C,1234.6,0.27216,425.0,0.28707,164.25,425.0
116,['1-Butyne '],CCC#C,1340.9,0.27892,440.0,0.29661,147.43,440.0
117,['Acrolein '],C=CC=O,1326.1,0.26124,506.0,0.2489,185.45,506.0
118,['Propyl mercaptan '],CCCS,1071.4,0.27214,536.6,0.29481,159.95,536.6
119,"['1,2-Dichloroethane ']",C(CCl)Cl,1259.1,0.27698,561.6,0.30492,237.49,561.6
120,['Propyl amine '],CCCN,919.5,0.23878,496.95,0.2461,188.36,496.95
121,['Propionitrile '],CCC#N,1022.4,0.23452,564.4,0.2804,180.26,564.4
122,['Acrylonitrile '],C=CC#N,1081.6,0.2293,535.0,0.28939,189.63,535.0
123,['Ethylenediamine '],C(CN)N,784.2,0.20702,593.0,0.20254,284.29,593.0
124,['Ethylene glycol '],C(CO)O,1315.0,0.25125,720.0,0.21868,260.15,720.0
125,['Methyl vinyl ether '],COC=C,1258.7,0.26433,437.0,0.25819,151.15,437.0
126,['Methyl formate '],COC=O,1525.0,0.2634,487.2,0.2806,174.15,487.2
127,['2-Methylpentane '],CCCC(C)C,727.01,0.26754,497.7,0.28268,119.55,497.7
128,['2-Pentanone '],CCCC(=O)C,904.11,0.27207,561.08,0.30669,196.29,561.08
129,"['1,3-Butanediol ']",CC(CCO)O,818.56,0.24967,676.0,0.22023,196.15,676.0
130,['Butyric acid '],CCCC(=O)O,884.43,0.25828,615.7,0.248,267.95,615.7
131,['Vinyl acetate '],CC(=O)OC=C,959.1,0.2593,519.13,0.27448,180.35,519.13
132,['Methylisobutyl ketone '],CC(C)CC(=O)C,716.87,0.26453,574.6,0.28918,189.15,574.6
133,['Di-isopropyl amine '],CC(C)NC(C)C,618.1,0.25786,523.1,0.271,176.85,523.1
134,['Di-isopropyl ether '],CC(C)OC(C)C,692.13,0.26974,500.05,0.28571,187.65,500.05
135,['Acetic anhydride '],CC(=O)OC(=O)C,868.52,0.25187,606.0,0.31172,200.15,606.0
136,['m-Xylene '],CC1=CC(=CC=C1)C,689.02,0.26086,617.0,0.27479,225.3,617.0
137,['m-Cresol '],CC1=CC(=CC=C1)O,906.1,0.28268,705.85,0.2707,285.39,705.85
138,['Bromobenzene '],C1=CC=C(C=C1)Br,822.6,0.26632,670.15,0.2821,242.43,670.15
139,['Methylcyclohexane '],CC1CCCCC1,731.09,0.26971,572.1,0.29185,146.58,572.1
140,['Toluene '],CC1=CC=CC=C1,879.2,0.27136,591.75,0.29241,178.18,591.75
141,['Chlorobenzene '],C1=CC=C(C=C1)Cl,871.1,0.26805,632.35,0.2799,227.95,632.35
142,['Cyclohexanol '],C1CCC(CC1)O,824.3,0.26545,650.1,0.28495,296.6,650.1
143,['Cyclohexanone '],C1CCC(=O)CC1,864.64,0.26888,653.0,0.29943,242.0,653.0
144,['Phenol '],C1=CC=C(C=C1)O,1379.8,0.31598,694.25,0.32768,314.06,694.25
145,['Benzenethiol '],C1=CC=C(C=C1)S,835.73,0.26326,689.0,0.30798,258.27,689.0
146,['Pentanoic acid '],CCCCC(=O)O,734.55,0.25636,639.16,0.25522,239.15,639.16
147,['Propyl acetate '],CCCOC(=O)C,730.41,0.25456,549.73,0.27666,178.15,549.73
148,['Pentane '],CCCCC,849.47,0.26726,469.7,0.27789,143.42,469.7
149,['1-Pentene '],CCCC=C,898.16,0.26608,464.8,0.28571,108.02,464.8
150,['Butyronitrile '],CCCC#N,875.33,0.24331,582.25,0.28586,161.25,582.25
151,['Butyl mercaptan '],CCCCS,894.58,0.27463,570.1,0.28512,157.46,570.1
152,['Diethyl amine '],CCNCC,853.79,0.25675,496.6,0.27027,223.35,496.6
153,['Ethyl formate '],CCOC=O,1134.3,0.26168,508.4,0.2791,193.55,508.4
154,['Tetrahydrofuran '],C1CCOC1,1254.3,0.28084,540.15,0.2912,164.65,540.15
155,['Furan '],C1=COC=C1,1133.9,0.24741,490.15,0.2612,187.55,490.15
156,['Tetrahydrothiophene '],C1CCSC1,1162.8,0.28954,631.95,0.28674,176.99,631.95
157,['Thiophene '],C1=CSC=C1,1287.4,0.28194,579.35,0.30781,234.94,579.35
158,['Succinic acid '],C(CC(=O)O)C(=O)O,702.84,0.22268,806.0,0.28571,460.65,806.0
159,['2-Heptanone '],CCCCCC(=O)C,582.47,0.25279,611.4,0.29818,238.15,611.4
160,['Hexane '],CCCCCC,708.24,0.26411,507.6,0.27537,177.83,507.6
161,['Pentanal '],CCCCC=O,838.71,0.26252,566.1,0.29444,182.0,566.1
162,['Pentyl mercaptan '],CCCCCS,753.45,0.27047,598.0,0.30583,197.45,598.0
163,['Propyl formate '],CCCOC=O,915.0,0.26134,538.0,0.28,180.25,538.0
164,['Cyclohexane '],C1CCCCC1,889.98,0.27376,553.8,0.28571,279.69,553.8
165,['Cyclohexene '],C1CCC=CC1,929.97,0.27056,560.4,0.28943,169.67,560.4
166,['2-Octanone '],CCCCCCC(=O)C,500.06,0.24851,632.7,0.29942,252.85,632.7
167,['Heptanoic acid '],CCCCCCC(=O)O,530.66,0.24729,677.3,0.28289,265.83,677.3
168,['1-Hexanol '],CCCCCCO,700.93,0.26776,611.3,0.24919,228.55,611.3
169,['Hexyl mercaptan '],CCCCCCS,663.72,0.27345,623.0,0.29185,192.62,623.0
170,['Diethanol amine '],C(CO)NCCO,681.84,0.23796,736.6,0.2062,301.15,736.6
171,['Octane '],CCCCCCCC,526.6,0.25693,568.7,0.28571,216.38,568.7
172,['1-Octene '],CCCCCCC=C,554.49,0.25952,566.9,0.28571,171.45,566.9
173,['1-Heptanol '],CCCCCCCO,556.87,0.24725,632.3,0.31471,239.15,632.3
174,['Heptanal '],CCCCCCC=O,590.06,0.25609,616.8,0.28384,229.8,616.8
175,['Nonane '],CCCCCCCCC,463.21,0.25444,594.6,0.28571,219.66,594.6
176,['1-Octanol '],CCCCCCCCO,489.79,0.24931,652.3,0.27824,257.65,652.3
177,['Octyl mercaptan '],CCCCCCCCS,525.77,0.27234,667.3,0.30063,223.95,667.3
178,['Nonanoic acid '],CCCCCCCCC(=O)O,415.82,0.24284,710.7,0.30036,285.55,710.7
179,['1-Decanol '],CCCCCCCCCCO,382.08,0.24645,688.0,0.26125,280.05,688.0
180,['Decanal '],CCCCCCCCCC=O,468.02,0.27146,674.2,0.26869,267.15,674.2
181,['Dodecane '],CCCCCCCCCCCC,332.67,0.24664,658.0,0.28571,263.57,658.0
182,['1-Undecanol '],CCCCCCCCCCCO,331.13,0.23676,703.9,0.2762,288.45,703.9
183,['Eicosane '],CCCCCCCCCCCCCCCCCCCC,181.66,0.23351,768.0,0.28571,309.58,768.0
184,['Propylene '],CC=C,1440.3,0.26852,364.85,0.28775,87.89,364.85
185,['Dimethyl ether '],COC,1569.3,0.2679,400.1,0.2882,131.65,400.1
186,['2-Methyl propene '],None,1144.6,0.2724,417.9,0.28172,132.81,417.9
187,['Ethyltrichlorosilane '],CC[Si](Cl)(Cl)Cl,585.79,0.24246,559.95,0.29509,167.55,559.95
188,['2-Methylbutanoic acid '],CCC(C)C(=O)O,727.62,0.25244,643.0,0.28571,193.0,643.0
189,"['2,4,6-Trinitrotoluene ']",CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],373.78,0.21379,828.0,0.29905,354.0,828.0
190,['Benzophenone '],C1=CC=C(C=C1)C(=O)C2=CC=CC=C2,437.43,0.24833,830.0,0.27555,321.35,830.0
191,"['1,2,3,4-Tetrahydronaphthalene ']",C1CCC2=CC=CC=C2C1,677.17,0.27772,720.0,0.2878,237.38,720.0
192,['Dimethyl terephthalate '],COC(=O)C1=CC=C(C=C1)C(=O)OC,508.24,0.26885,772.0,0.2612,413.8,772.0
193,['Triethyl amine '],CCN(CC)CC,703.5,0.27386,535.15,0.2872,158.45,535.15
194,['Propionaldehyde '],CCC=O,1296.0,0.26439,504.4,0.29471,170.0,504.4
195,['3-Methyl-1-butanol '],CC(C)CCO,808.28,0.26783,577.2,0.23588,155.95,577.2
196,['Butyraldehyde '],CCCC=O,1036.1,0.26731,537.2,0.28397,176.75,537.2
197,['Butyl acetate '],CCCCOC(=O)C,677.94,0.2637,575.4,0.29318,199.65,575.4
198,"['1,4-Dioxane ']",C1COCCO1,1181.9,0.2813,587.0,0.3047,284.95,587.0
199,['2-Octanol '],CCCCCCC(C)O,507.26,0.25972,629.8,0.22,241.55,629.8
200,['Octanoic acid '],CCCCCCCC(=O)O,482.51,0.25196,694.26,0.26842,289.65,694.26
201,['1-Nonene '],CCCCCCCC=C,486.61,0.25722,593.1,0.28571,191.91,593.1
202,['Octanal '],CCCCCCCC=O,536.36,0.26174,638.9,0.26348,246.0,638.9
203,['Decane '],CCCCCCCCCC,410.84,0.25175,617.7,0.28571,243.51,617.7
204,['Nonanal '],CCCCCCCCC=O,495.87,0.26135,658.0,0.30736,255.15,658.0
205,['Carbon dioxide '],C(=O)=O,2768.0,0.26212,304.21,0.2908,216.58,304.21
206,['Dimethyl amine '],CNC,1543.6,0.27784,437.2,0.2572,180.96,437.2
207,['Dimethyl phthalate '],COC(=O)C1=CC=CC=C1C(=O)OC,479.77,0.25428,766.0,0.30722,274.18,766.0
208,['Ethyl acetate '],CCOC(=O)C,899.6,0.25856,523.3,0.278,189.6,523.3
209,['Malonic acid '],C(C(=O)O)C(=O)O,842.66,0.217,805.0,0.28571,407.95,805.0
210,['Cyclopentene '],C1CC=CC1,1103.5,0.27035,507.0,0.28699,138.13,507.0
211,['Hexanoic acid '],CCCCCC(=O)O,628.33,0.25598,660.2,0.25304,269.25,660.2
212,['Heptane '],CCCCCCC,612.59,0.26211,540.2,0.28141,182.57,540.2
213,['Dipropyl amine '],CCCNCCC,659.0,0.26428,550.0,0.2766,210.15,550.0
214,['Dibutyl ether '],CCCCOCCCC,559.41,0.27243,584.1,0.29932,175.3,584.1
215,['1-Nonanol '],CCCCCCCCCO,436.82,0.25161,670.9,0.2498,268.15,670.9
216,['Decyl mercaptan '],CCCCCCCCCCS,442.89,0.27636,696.0,0.27668,247.56,696.0
217,['Oxalic acid '],C(=O)(C(=O)O)O,1050.1,0.215,804.0,0.28571,462.65,804.0
218,['2-Ethyl hexanoic acid '],CCCCC(CC)C(=O)O,474.28,0.25028,674.6,0.25442,235.0,674.6
219,['Ethyleneimine '],C1CN1,1346.2,0.23289,537.0,0.23357,195.2,537.0
220,['Cyclobutane '],C1CCC1,1393.1,0.29255,459.93,0.24913,182.48,459.93
221,['Cyclopentane '],C1CCCC1,1089.7,0.28356,511.7,0.25142,179.28,511.7
222,['Hydrazine '],NN,1051.6,0.16613,653.15,0.1898,274.69,653.15
223,['Decanoic acid '],CCCCCCCCCC(=O)O,393.48,0.2492,722.1,0.28571,304.55,722.1
224,['Diethyl sulfide '],CCSCC,822.27,0.26314,557.15,0.27369,169.2,557.15
225,['Fluoroethane '],CCF,1652.5,0.27099,375.31,0.2442,129.95,375.31
226,['Cyanogen '],C(#N)C#N,1074.3,0.20948,400.15,0.20724,245.25,400.15
227,['Fluorobenzene '],C1=CC=C(C=C1)F,1014.6,0.27277,560.09,0.28291,230.94,560.09
228,['Propadiene '],C=C=C,1608.7,0.26543,394.0,0.29895,136.87,394.0
229,['Dimethyl acetylene '],CC#CC,1171.7,0.25895,473.2,0.27289,240.91,473.2
230,['2-Methyl-2-butene '],CC=C(C)C,933.91,0.27275,470.0,0.2578,139.39,470.0
231,['sec-Butyl mercaptan '],CCC(C)S,891.37,0.27365,554.0,0.2953,133.02,554.0
232,"['1,2,3-Trimethylbenzene ']",CC1=C(C(=CC=C1)C)C,653.1,0.27002,664.5,0.26268,243.15,664.5
233,"['1,1-Dimethoxyethane ']",CC(OC)OC,893.68,0.26599,507.8,0.28571,159.95,507.8
234,['Benzyl ethyl ether '],CCOCC1=CC=CC=C1,609.17,0.26925,662.0,0.2632,275.65,662.0
235,['1-Chloropropane '],CCCCl,1087.0,0.26832,503.15,0.28055,150.35,503.15
236,['Methylethyl ether '],CCOC,1263.5,0.27878,437.8,0.2744,160.0,437.8
237,"['2,2,4-Trimethylpentane ']",CC(C)CC(C)(C)C,590.59,0.27424,543.8,0.2847,165.78,543.8
238,['m-Dichlorobenzene '],C1=CC(=CC(=C1)Cl)Cl,744.95,0.26147,683.95,0.31526,248.39,683.95
239,['2-Heptanol '],CCCCCC(C)O,571.14,0.25534,608.3,0.26487,230.0,608.3
240,['Hexadecane '],CCCCCCCCCCCCCCCC,232.89,0.23659,723.0,0.28571,291.31,723.0
241,['Methyl propionate '],CCC(=O)OC,914.7,0.2594,530.6,0.2774,185.65,530.6
242,['Methylpropyl ether '],None,961.45,0.26536,476.25,0.30088,133.97,476.25
243,"['1,1-Dibromoethane ']",CC(Br)Br,955.23,0.26364,628.0,0.29825,210.15,628.0
244,"['2,3,3-Trimethylpentane ']",CCC(C)(C)C(C)C,602.8,0.27446,573.5,0.2741,172.22,573.5
245,['2-Methyl-1-butene '],CCC(=C)C,916.19,0.26752,465.0,0.28164,135.58,465.0
246,['Methylisopropyl ketone '],CC(C)C(=O)C,865.67,0.26836,553.4,0.28364,180.15,553.4
247,"['2,3-Dimethylpentane ']",CCC(C)C(C)C,723.52,0.28629,537.3,0.27121,160.0,537.3
248,['Ethylisopropyl ketone '],None,681.62,0.25152,567.0,0.3182,204.15,567.0
249,['Di-isopropyl ketone '],None,646.19,0.26881,576.0,0.28036,204.81,576.0
250,"['1,2-Butanediol ']",CCC(CO)O,816.96,0.24755,680.0,0.24535,220.0,680.0
251,['3-Hexanone '],CCCC(=O)CC,676.66,0.25578,582.82,0.27746,217.5,582.82
252,['cis-2-Butene '],C/C=C\C,1159.1,0.27085,435.5,0.28116,134.26,435.5
253,"['1,2-Butadiene ']",CC=C=C,1187.0,0.26114,452.0,0.3065,136.95,452.0
254,"['1,1-Dimethylcyclohexane ']",CC1(CCCCC1)C,558.73,0.25143,591.15,0.27758,239.66,591.15
255,['1-Methylcyclohexanol '],CC1(CCCCC1)O,701.3,0.266,686.0,0.28571,285.15,686.0
256,['2-Hexanone '],CCCCC(=O)C,678.16,0.25634,587.61,0.28365,217.35,587.61
257,['1-Hexene '],CCCCC=C,769.25,0.26809,504.0,0.28571,133.39,504.0
258,['1-Heptene '],CCCCCC=C,660.16,0.26657,537.4,0.28571,154.12,537.4
259,['Octadecane '],CCCCCCCCCCCCCCCCCC,204.48,0.23474,747.0,0.28571,301.31,747.0
260,['Fluoromethane '],CF,2185.4,0.24725,317.42,0.27558,131.35,317.42
261,"['2,2,3,3-Tetramethylbutane ']",CC(C)(C)C(C)(C)C,589.88,0.27201,568.0,0.27341,373.96,568.0
262,['3-Methyl-1-butyne '],CC(C)C#C,945.75,0.26008,463.2,0.30807,183.45,463.2
263,"['3-Methyl-1,2-butadiene ']",CC(=C=C)C,846.23,0.24625,490.0,0.29041,159.53,490.0
264,['Methylisopropyl ether '],None,978.87,0.27017,464.48,0.28998,127.93,464.48
265,['Methyl butyrate '],CCCC(=O)OC,769.83,0.26173,554.5,0.26879,187.35,554.5
266,['trans-2-Butene '],C/C=C/C,1144.8,0.27154,428.6,0.28419,167.62,428.6
267,"['1,2-Difluoroethane ']",C(CF)F,1173.0,0.22856,445.0,0.28571,215.0,445.0
268,['Methyl isocyanate '],CN=C=O,1022.8,0.20692,488.0,0.28571,256.15,488.0
269,['Methylethyl sulfide '],CCSC,1067.0,0.27102,533.0,0.29364,167.23,533.0
270,['Dimethyl disulfide '],CSSC,1105.8,0.27866,615.0,0.31082,188.44,615.0
271,['Methylisobutyl ether '],None,840.05,0.27638,497.0,0.27645,150.0,497.0
272,['Ethylisopropyl ether '],None,818.5,0.26929,489.0,0.30621,140.0,489.0
273,['2-Hexanol '],CCCCC(C)O,673.93,0.25948,585.3,0.26552,223.0,585.3
274,['1-Pentyne '],CCCC#C,849.1,0.2352,481.2,0.353,167.45,481.2
275,['2-Pentyne '],CCC#CC,920.99,0.25419,519.0,0.31077,163.83,519.0
276,['Methylbutyl ether '],None,836.3,0.27514,512.74,0.27553,157.48,512.74
