,Name,SMILES,A,B,C
142,['Trifluoroethanoic acid'],C(=O)(C(F)(F)F)O,20.80604377,2547.46732,-70.506
143,['Trichloronitro-methane'],None,21.97626357,3685.904534,-32.252
144,"['2,3-Dimethyl-2,3-butanediol']",CC(C)(C(C)(C)O)O,21.08415,3111.784875,-121.969
145,"['1,2,2,2-Tetrachloro-1,1-difluoroethane']",C(C(Cl)(Cl)Cl)(F)(F)Cl,22.09889925,3878.333873,0
146,"['1,1,2,2-Tetrachloro-1,2difluoroethane']",None,20.95087637,3028.903324,-44.597
147,"['1,1,2-Trichloro-1,2,2-trifluoroethane']",C(C(F)(Cl)Cl)(F)(F)Cl,20.7263513,2550.617257,-43.51
148,"['1,2-Dichloro-1,1,2,2-tetrafluoroethane']",C(C(F)(F)Cl)(F)(F)Cl,20.57472607,2143.094234,-39.74
149,['Chloropentafluoroethane'],C(C(F)(F)Cl)(F)(F)F,20.57709774,1831.043297,-31.78
150,['Octafluoropropane'],C(C(F)(F)F)(C(F)(F)F)(F)F,21.44710649,2191.275827,-15.625
151,"['2,2-Bis(ethylsulfonyl)-butane']",None,26.50848786,8396.434106,-18.502
152,"['2,2,3,3-Tetrafluoro-1-propanol']",C(C(C(F)F)(F)F)O,21.93074146,3071.418256,-85.55
153,"['1,1-Dichloro-2,2-difluoro-2-methoxy ethane']",None,21.18670714,3069.663686,-60.03
154,['D-Bornyl acetate'],CC(=O)O[C@H]1[C@]2(CC[C@H](C2)C1(C)C)C,22.27253719,4969.119088,-33.952
155,"['4-Methylheptane-5,5-dicarboxylic acid diethyl ester']",CCCC(C)C(CC)(C(=O)OCC)C(=O)OCC,21.97902667,4468.790374,-102.847
156,['Diethylmalonic acid diethyl ester'],CCC(CC)(C(=O)OCC)C(=O)OCC,23.00485135,4701.517254,-82.373
157,['β-Santalol'],None,20.03258241,3747.332899,-144.652
158,"['2,4,6,8-Tetramethyl-2,4,6,8-tetraphenyl-cyclotetrasiloxane']",None,23.31367407,8649.660902,0
159,['3-Methyl-3-pentanol'],CCC(C)(CC)O,19.59822276,2187.916355,-123.65
160,"['2,2-Dimethoxy propane']",CC(C)(OC)OC,19.96840937,2314.991421,-77.721
161,['Dimethyl sulfate'],COS(=O)(=O)OC,23.67598583,5612.643268,0
162,['Triethyl citrate'],CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,31.34635729,10853.87956,0
163,"['2-Ethyl-2-(hydroxymethyl)-1,3-propanediol']",CCC(CO)(CO)CO,22.80632247,4945.326477,-129.79
164,['Tetraethoxysilane'],CCO[Si](OCC)(OCC)OCC,21.72431471,4085.575742,-37.118
165,['Tri-o-tolyl phosphate'],CC1=CC=CC=C1OP(=O)(OC2=CC=CC=C2C)OC3=CC=CC=C3C,26.6293966,10442.2234,0
166,['Tri-p-tolyl phosphate'],CC1=CC=C(C=C1)OP(=O)(OC2=CC=C(C=C2)C)OC3=CC=C(C=C3)C,30.49773956,12618.16631,0
167,['Linalyl isobutyrate'],CC(C)C(=O)OC(C)(CCC=C(C)C)C=C,15.92500087,3580.109959,0
168,"['O,O-Diethyl S-[2-(diethylamino)ethyl]-thiophosphate']",CCN(CC)CCSP(=O)(OCC)OCC,33.43330529,11363.02718,0
169,"['3,5,5-Trimethyl-2-cyclohexen-1-one']",CC1=CC(=O)CC(C1)(C)C,21.67280588,4588.619204,-38.415
170,['Dimethyldiethoxy-silane'],None,21.1680562,3106.30242,-64.42
171,"['2,6-Dimethyl-6-octanol']",CCC(C)(CCCC(C)C)O,24.55315562,6228.492677,-0.15
172,"['1,1,2-Tribromoethane']",C(C(Br)Br)Br,21.99896706,4225.241343,-58.529
173,"['1,2-Dibromopropane']",CC(CBr)Br,20.79512952,3278.922619,-61.201
174,['2-Bromobutane'],CCC(C)Br,20.41294644,2767.177687,-52.793
175,['1-Bromo-2-methylpropane'],CC(C)CBr,21.88772917,3537.806866,-22.866
176,['2-Methylbutane'],CCC(C)C,20.58338379,2376.150384,-38.646
177,"['2-Methyl-1, 3-butadiene']",None,21.2473342,2672.840776,-31.4
178,['Isobutyl amine'],CC(C)CN,20.61216611,2494.254579,-66.329
179,['2-Methyl-1-propanol'],CC(C)CO,21.5177498,2740.951243,-106.48
180,['2-Methylpropanal'],CC(C)C=O,23.01829845,2727.361386,-49.322
181,['(2RS)-Chlorobutane'],None,21.00464174,2867.178958,-38.75
182,"['1,2-Dichloropropane']",CC(CCl)Cl,20.86439128,2948.923031,-53.71
183,['2-Chloro-1-propanol'],CC(CO)Cl,20.41750556,2681.786319,-97.609
184,"['10N2 1,2-Diamino-propane (+/-)']",None,20.34023081,3670.410439,-54.343
185,['2-Butanol'],CCC(C)O,22.10299785,3026.034303,-86.6
186,['2-Butanone'],CCC(=O)C,21.04240413,2838.235463,-54.46
187,['Methyl vinyl ketone'],CC(=O)C=C,23.75259284,4603.323513,22.27
188,['Chloroacetone'],CC(=O)CCl,26.84482646,7189.377554,77.866
189,['1-Amino-2-propanol'],CC(CN)O,25.68218217,6048.269341,-4.19
190,"['1,1-Dichloropropane']",CCC(Cl)Cl,20.96964244,2931.190823,-50.85
191,"['1,1,2-Trichloroethane']",C(C(Cl)Cl)Cl,20.96045513,3068.424895,-61.77
192,['Trichloroethylene'],C(=C(Cl)Cl)Cl,21.35495703,3177.866764,-36.672
193,['Chloroacetyl chloride'],C(C(=O)Cl)Cl,21.27630072,3045.610882,-66.802
194,['Propionamide'],CCC(=O)N,22.70139366,4469.105828,-92.898
195,['Acrylamide'],C=CC(=O)N,23.93537204,7398.205904,0
196,['Bromoethanoic acid'],C(C(=O)O)Br,24.10633898,5594.139694,-36.684
197,['Propanoic acid'],CCC(=O)O,22.2092161,3674.465291,-70.364
198,['Propenoic acid'],C=CC(=O)O,24.14824603,5030.084634,-15.491
199,['Chloroethanoic acid'],C(C(=O)O)Cl,22.3140528,3992.590448,-92.15
200,['Glycolic acid'],C(C(=O)O)O,28.22877221,6235.607664,0
201,['N-Methylacetamide'],CC(=O)NC,24.92755596,6431.81094,0
202,['Methyl ethanoate'],CC(=O)OC,21.28532686,2725.569975,-50.74
203,['Peroxyethanoic acid'],CC(=O)OO,25.41109883,5321.27415,0
204,['Nitroethane'],CC[N+](=O)[O-],20.45149172,2764.322482,-77.348
205,"['1,1,2,2,-Tetrabromoethane']",None,21.88109773,4519.974538,-80.15
206,"['2,3-Dimethylbutane']",CC(C)C(C)C,20.57327544,2595.934434,-44.154
207,['2-Methylpropanoic acid'],CC(C)C(=O)O,22.21918629,3695.331318,-82
208,"['1,1,2,2-Tetrachloroethane']",C(C(Cl)Cl)(Cl)Cl,21.02145061,3325.62365,-68.05
209,['Chlorotrifluoroethylene'],C(=C(F)Cl)(F)F,20.88377904,1995.800168,-31.513
210,['Methacrylamide'],CC(=C)C(=O)N,15.00175635,747.9279925,-296.789
211,['2-Methylpropenoic acid'],CC(=C)C(=O)O,23.24344522,4402.082181,-59.35
212,['Dichloroacetic acid'],C(C(=O)O)(Cl)Cl,24.03408386,5430.686086,-33.317
213,['2-Nitropropane'],CC(C)[N+](=O)[O-],21.20130553,3274.805597,-54.896
214,"['1-Chloro-1,1,3,3,3-pentafluoro-2-propanone']",C(=O)(C(F)(F)F)C(F)(F)Cl,20.82568482,2197.990165,-44.533
215,['β-Isomethylionone'],None,25.28811776,6751.78277,-36.479
216,['β-Ionone'],None,20.64923773,6083.911056,0
217,['Camphene'],CC1(C2CCC(C2)C1=C)C,22.33383201,4299.508923,-36.143
218,"['2,2-Bis(4-hydroxy-phenyl)propane']",None,28.86085484,10498.62982,-28.109
219,"[""4,4'-Dichlorodiphenyl sulfone""]",C1=CC(=CC=C1S(=O)(=O)C2=CC=C(C=C2)Cl)Cl,23.78349353,9272.335173,65.183
220,['Dichlorodiphenyl-silane'],None,20.90678187,4338.070315,-115.2
221,['Cumenyl hydroperoxide'],CC(C)(C1=CC=CC=C1)OO,13.17288208,696.2418649,-263.227
222,"['4-(1,1-Dimethyl-propyl)phenol']",None,23.19322584,5922.905096,-29.435
223,['(+)-α-Pinene'],None,20.56682821,3266.76497,-68.039
224,['(E)-2-Methyl-2-butenoic acid'],C/C=C(\C)/C(=O)O,21.58166956,3524.336743,-121.15
225,['Methyl metacrylate'],None,21.36916398,3183.823552,-50.498
226,"['1,3-Dimethyl-2-imidazolidinone']",CN1CCN(C1=O)C,20.823175,3805.758693,-88.828
227,"['2,4,6-Trinitro-1,3-dimethyl-5-tert-butylbenzene']",CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)[N+](=O)[O-],33.87643779,12058.18913,0
228,"['2-Nitro-1,3-dimethyl benzene']",None,20.97162267,3968.199164,-79.143
229,"['1,4-Dihydroxy-anthraquinone']",C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)O)O,22.29936231,7160.491624,-58.759
230,['7H-Benz[de]-anthracene-7-one'],None,22.94090857,8659.6357,-20.069
231,['1-Nitro-anthraquinone'],C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=CC=C3)[N+](=O)[O-],39.20151121,16808.87118,0
232,['1-Methylamino-anthraquinone'],None,30.41684974,12463.36582,0
233,['Acenaphthene'],C1CC2=CC=CC3=C2C1=CC=C3,21.5657587,4810.894651,-71.07
234,['3-Methylindole'],CC1=CNC2=CC=CC=C12,24.02333079,6188.549733,-44.505
235,"['1,2-Dimethyl-3-nitrobenzene']",CC1=C(C(=CC=C1)[N+](=O)[O-])C,20.78631062,3815.245344,-106.693
236,['o-Terphenyl'],C1=CC=C(C=C1)C2=CC=CC=C2C3=CC=CC=C3,21.39971929,4928.706417,-110.701
237,['2-tert-Butylanthraquinone'],CC(C)(C)C1=CC2=C(C=C1)C(=O)C3=CC=CC=C3C2=O,31.17753175,11878.33421,0
238,['Dicyclohexyl phthalate'],C1CCC(CC1)OC(=O)C2=CC=CC=C2C(=O)OC3CCCCC3,36.99102952,11671.80384,0
239,['Butylcyclohexyl phthalate'],CCCCOC(=O)C1=CC=CC=C1C(=O)OC2CCCCC2,37.57588613,11337.929,0
240,"['9,10-Anthraquinone']",C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2=O,23.19225875,7499.554187,-9.646
241,['Diethyl phthalate'],CCOC(=O)C1=CC=CC=C1C(=O)OCC,32.06550067,16410.27067,229.91
242,['Di(2-methylpropyl) phthalate'],None,32.6428048,12184.71157,29.945
243,"['1,2-Cyclohexane-dicarboxylic acid bis(2-ethylhexyl) ester']",None,30.18090385,11691.50475,0
244,['Dibutyl phthalate'],CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,27.53465793,8828.903336,-29.024
245,['Dihexyl phthalate'],CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC,29.37711744,11116.45255,0
246,['Dinonyl phthalate'],CCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCC,48.92583462,19764.75953,0
247,['Phenanthrene'],C1=CC=C2C(=C1)C=CC3=CC=CC=C32,21.57708742,5363.964078,-77.87
248,['(5-Chloro-2-hydroxyphenyl)phenylmethanone'],C1=CC=C(C=C1)C(=O)C2=C(C=CC(=C2)Cl)O,24.34983736,8818.900906,0
249,['Phthalic anhydride'],C1=CC=C2C(=C1)C(=O)OC2=O,20.02951997,3622.387724,-133.336
250,['Butylbenzyl-phthalate'],None,16.46009861,2663.432413,-231.031
251,['2-Chloro-6-phenylphenol'],C1=CC=C(C=C1)C2=C(C(=CC=C2)Cl)O,23.95556571,7037.936532,-23.797
252,['N-Ethylcarbazole'],CCN1C2=CC=CC=C2C3=CC=CC=C31,26.88855255,9037.3886,0
253,['1-(Chloromethyl)-naphthalene'],C1=CC=C2C(=C1)C=CC=C2CCl,24.28759848,7191.90349,0
254,['1-Naphthoic acid'],C1=CC=C2C(=C1)C=CC=C2C(=O)O,30.62723694,10651.1899,-15.41
255,['1-Nitronaphthalene'],C1=CC=C2C(=C1)C=CC=C2[N+](=O)[O-],25.08873691,7986.286137,0
256,['Fluorene'],C1C2=CC=CC=C2C3=CC=CC=C31,23.01820635,6340.2095,-18.374
257,['Carbazole'],C1=CC=C2C(=C1)C3=CC=CC=C3N2,23.28846076,7214.247776,-14.486
258,['1-Pentylnaphthalene'],CCCCCC1=CC=CC2=CC=CC=C21,21.14153042,4588.289935,-91.711
259,['Salicylic acid 4-tert-butylphenyl ester'],CC(C)(C)C1=CC=C(C=C1)OC(=O)C2=CC=CC=C2O,22.61797101,7052.822745,-41.519
260,['Isopentyl salicylate'],CC(C)CCOC(=O)C1=CC=CC=C1O,18.39394773,3468.489844,-113.642
261,['Ethyl anthranilate'],CCOC(=O)C1=CC=CC=C1N,20.82939198,3994.40949,-113.5
262,['2-(2-Pentyl)phenol'],CCCC(C)C1=CC=CC=C1O,21.0138751,3850.368977,-109.909
263,['Phthalide'],C1C2=CC=CC=C2C(=O)O1,22.57035355,5740.121286,-43.794
264,"['1,2,3-Trichlorobenzene']",C1=CC(=C(C(=C1)Cl)Cl)Cl,23.83981476,6298.790599,19.85
265,"['2,6-Dimethylaniline']",CC1=C(C(=CC=C1)C)N,22.47389826,5058.090976,-29.256
266,"['2,6-Dichlorophenol']",C1=CC(=C(C(=C1)Cl)O)Cl,23.78139818,5599.426429,-36.391
267,"['1,2,3-Trihydroxybenzene']",C1=CC(=C(C(=C1)O)O)O,30.58859956,14248.18702,166.406
268,"['Hexachloro-1,3-butadiene']",C(=C(Cl)Cl)(C(=C(Cl)Cl)Cl)Cl,21.71261757,4037.718813,-86.949
269,['Pentachlorophenol'],C1(=C(C(=C(C(=C1Cl)Cl)Cl)Cl)Cl)O,24.94956867,7878.368578,0
270,['Diethyl (+)-tartrate'],CCOC(=O)C(C(C(=O)OCC)O)O,24.72340876,7087.522702,-15.815
271,['Dibutyl tartrate'],CCCCOC(=O)C(C(C(=O)OCCCC)O)O,30.91400089,13064.80795,73.947
272,"['2,4,6-Trimethyl-aniline']",CC1=CC(=C(C(=C1)C)N)C,24.2840525,5865.939141,-39.039
273,"['2,4,6-Trichlorophenol']",C1=C(C=C(C(=C1Cl)O)Cl)Cl,23.9945715,6094.652615,-30.563
274,['2-Ethylbutyric acid'],CCC(CC)C(=O)O,25.12599274,5953.029817,-28.838
275,['Furancarbonylic acid'],C1=COC(=C1)C(=O)O,38.94118094,12422.32914,0
276,['1-(Trifluoromethyl)-2-chlorobenzene'],C1=CC=C(C(=C1)C(F)(F)F)Cl,21.78422797,3988.213234,-36.947
277,['2-tert-Butylphenol'],CC(C)(C)C1=CC=CC=C1O,21.8140004,4435.384469,-66.116
278,['3-Methyl-6-tert-butylphenol'],CC1=CC(=C(C=C1)C(C)(C)C)O,21.82268114,4439.14459,-83.918
279,['2-Isopropylphenol'],CC(C)C1=CC=CC=C1O,21.10335356,3690.512007,101.616
280,['2-Nitrotoluene'],CC1=CC=CC=C1[N+](=O)[O-],22.69692665,5153.966014,-33.894
281,['1-Chloro-2-nitrobenzene'],C1=CC=C(C(=C1)[N+](=O)[O-])Cl,22.11289897,4994.539628,-47.396
282,['2-Nitroaniline'],C1=CC=C(C(=C1)N)[N+](=O)[O-],19.81045203,7109.37884,-18.084
283,['2-Nitrophenol'],C1=CC=C(C(=C1)[N+](=O)[O-])O,20.60247222,3473.398956,-107.439
284,"['2ClN3O6 1-Chloro-2,4,6-trinitro benzene']",None,23.24252419,7595.360147,0
285,"['2,4,6-Trinitrophenol']",C1=C(C=C(C(=C1[N+](=O)[O-])O)[N+](=O)[O-])[N+](=O)[O-],25.03324461,5812.926724,-169.198
