,CAS,NAME,SMILE
96,['678-78-4'],"2,2,3,3,4,4-hexafluoropentanedioyl difluoride",C(=O)(C(C(C(C(=O)F)(F)F)(F)F)(F)F)F
97,['679-84-5'],"3-bromo-1,1,2,2-tetrafluoropropane",C(C(C(F)F)(F)F)Br
98,['679-85-6'],"3-chloro-1,1,2,2-tetrafluoropropane",C(C(C(F)F)(F)F)Cl
99,['679-87-8'],"1,1,2,2-tetrafluoro-3-iodopropane",C(C(C(F)F)(F)F)I
100,['680-05-7'],"methyl 2,3,3,3-tetrafluoro-2-(trifluoromethyl)propanoate",COC(=O)C(C(F)(F)F)(C(F)(F)F)F
101,['681-58-3'],"2,2,3,3-tetrafluoropropyl acetate",CC(=O)OCC(C(F)F)(F)F
102,['681-98-1'],tetrakis(2-methylpropyl) silicate,CC(C)CO[Si](OCC(C)C)(OCC(C)C)OCC(C)C
103,['683-51-2'],2-chloroprop-2-enal,C=C(C=O)Cl
104,['683-58-9'],N-hydroxyethanimidoyl chloride,CC(=NO)Cl
105,['683-92-1'],"2-bromo-3-chloro-1,1,1-trifluoropropane",C(C(C(F)(F)F)Br)Cl
106,['683-94-3'],"1,1,1-trifluorobutan-2-amine",CCC(C(F)(F)F)N
107,['684-00-4'],"trichloro(1,2-dichloroethyl)silane",C(C([Si](Cl)(Cl)Cl)Cl)Cl
108,['684-09-3'],"2,2,2-trifluoro-N,N-dimethylethanimidamide",CN(C)C(=N)C(F)(F)F
109,['684-10-6'],"1,2,2-trifluoroethenesulfonyl fluoride",C(=C(F)S(=O)(=O)F)(F)F
110,['684-32-2'],"1,1,1,2,2,4,4,5,5,5-decafluoropentan-3-one",C(=O)(C(C(F)(F)F)(F)F)C(C(F)(F)F)(F)F
111,['684-84-4'],"2-methylbutane-1,3-diol",CC(CO)C(C)O
112,['685-27-8'],"2,2,2-trifluoro-N-methyl-N-(2,2,2-trifluoroacetyl)acetamide",CN(C(=O)C(F)(F)F)C(=O)C(F)(F)F
113,['686-07-7'],"methyl N,N-diethylcarbamodithioate",CCN(CC)C(=S)SC
114,['686-61-3'],chloro(diethyl)arsane,CC[As](CC)Cl
115,['686-69-1'],chloro(diethyl)phosphane,CCP(CC)Cl
116,['686-70-4'],,CC[Si](CC)F
117,['687-47-8'],ethyl (2S)-2-hydroxypropanoate,CCOC(=O)[C@H](C)O
118,['687-68-3'],"5,6-dimethylhept-5-en-2-one",CC(=C(C)CCC(=O)C)C
119,['688-82-4'],"1,1-diethoxyheptane",CCCCCCC(OCC)OCC
120,['688-99-3'],hex-5-en-3-ol,CCC(CC=C)O
121,['689-12-3'],propan-2-yl prop-2-enoate,CC(C)OC(=O)C=C
122,['689-90-7'],1-but-3-en-2-ylsulfanylbutane,CCCCSC(C)C=C
123,['689-99-6'],"1,2-difluoroethyne",C(#CF)F
124,['690-27-7'],"1,1,3,3,3-pentafluoroprop-1-ene",C(=C(F)F)C(F)(F)F
125,['690-95-9'],"4,4,4-trifluorobutanenitrile",C(CC(F)(F)F)C#N
126,['690-96-0'],,C[Si]CCC(F)(F)F
127,['691-64-5'],ditert-butyl oxalate,CC(C)(C)OC(=O)C(=O)OC(C)(C)C
128,['691-83-8'],diethyl (Z)-2-methylbut-2-enedioate,CCOC(=O)/C=C(/C)\C(=O)OCC
129,['692-48-8'],"(E)-2,2,5,5-tetramethylhex-3-ene",CC(C)(C)/C=C/C(C)(C)C
130,['693-30-1'],2-(2-chloroethylsulfanyl)ethanol,C(CSCCCl)O
131,['693-38-9'],ethenyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC=C
132,['693-39-0'],1-nitroheptane,CCCCCCC[N+](=O)[O-]
133,['693-90-3'],"4-methyl-1,2-thiazole",CC1=CSN=C1
134,['694-17-7'],"2,2,3,3-tetrafluorooxirane",C1(C(O1)(F)F)(F)F
135,['694-31-5'],"1,5-dimethylpyrazole",CC1=CC=NN1C
136,['694-33-7'],"1,1-dichloro-2-ethenylcyclopropane",C=CC1CC1(Cl)Cl
137,['694-35-9'],3-ethylcyclopentene,CCC1CCC=C1
138,['694-59-7'],1-oxidopyridin-1-ium,C1=CC=[N+](C=C1)[O-]
139,['694-83-7'],"cyclohexane-1,2-diamine",C1CCC(C(C1)N)N
140,['694-91-7'],5-methylidenebicyclo[2.2.1]hept-2-ene,C=C1CC2CC1C=C2
141,['695-96-5'],2-bromo-4-chlorophenol,C1=CC(=C(C=C1Cl)Br)O
142,['695-98-7'],"2,3,5-trimethylpyridine",CC1=CC(=C(N=C1)C)C
143,['696-02-6'],"4-chloro-1,2-difluorobenzene",C1=CC(=C(C=C1Cl)F)F
144,['696-32-2'],difluoromethylidenecyclohexane,C1CCC(=C(F)F)CC1
145,['696-82-2'],"2,4,6-trifluoropyrimidine",C1=C(N=C(N=C1F)F)F
146,['697-17-6'],"1,1,2-trichloro-2,3,3-trifluorocyclobutane",C1C(C(C1(Cl)Cl)(F)Cl)(F)F
147,['697-18-7'],"3,3,4,4-tetrafluorooxathietane 2,2-dioxide",C1(C(S(=O)(=O)O1)(F)F)(F)F
148,['697-61-0'],"1-chloro-3a,7a-dihydro-1H-indene",C1=CC2C=CC(C2C=C1)Cl
149,['697-83-6'],"5-chloro-2,4,6-trifluoropyrimidine",C1(=C(N=C(N=C1F)F)F)Cl
150,['697-86-9'],"2-bromo-4,6-dichloroaniline",C1=C(C=C(C(=C1Cl)N)Br)Cl
151,['698-13-5'],chloro-ethyl-phenylarsane,CC[As](C1=CC=CC=C1)Cl
152,['698-27-1'],2-hydroxy-4-methylbenzaldehyde,CC1=CC(=C(C=C1)C=O)O
153,['698-71-5'],3-ethyl-5-methylphenol,CCC1=CC(=CC(=C1)C)O
154,['698-87-3'],1-phenylpropan-2-ol,CC(CC1=CC=CC=C1)O
155,['699-08-1'],1-ethoxy-4-iodobenzene,CCOC1=CC=C(C=C1)I
156,['699-09-2'],4-ethoxybenzenethiol,CCOC1=CC=C(C=C1)S
157,['700-17-4'],"2,3,5,6-tetrafluoroaniline",C1=C(C(=C(C(=C1F)F)N)F)F
158,['701-35-9'],trichloro-(4-methylphenyl)silane,CC1=CC=C(C=C1)[Si](Cl)(Cl)Cl
159,['701-56-4'],"4-methoxy-N,N-dimethylaniline",CN(C)C1=CC=C(C=C1)OC
160,['701-70-2'],1-phenylbutan-2-ol,CCC(CC1=CC=CC=C1)O
161,['702-79-4'],"1,3-dimethyladamantane",CC12CC3CC(C1)CC(C3)(C2)C
162,['707-07-3'],trimethoxymethylbenzene,COC(C1=CC=CC=C1)(OC)OC
163,['707-72-2'],1-(dichloromethyl)-2-(trifluoromethyl)benzene,C1=CC=C(C(=C1)C(Cl)Cl)C(F)(F)F
164,['709-63-7'],1-[4-(trifluoromethyl)phenyl]ethanone,CC(=O)C1=CC=C(C=C1)C(F)(F)F
165,['710-18-9'],1-methoxy-4-(trifluoromethoxy)benzene,COC1=CC=C(C=C1)OC(F)(F)F
166,['711-82-0'],2-naphthalen-1-yloxyethanol,C1=CC=C2C(=C1)C=CC=C2OCCO
167,['712-09-4'],2-(5-methoxy-1H-indol-3-yl)ethanol,COC1=CC2=C(C=C1)NC=C2CCO
168,['712-80-1'],"N,N-dimethyl-4-(1,3-thiazolidin-2-yl)aniline",CN(C)C1=CC=C(C=C1)C2NCCS2
169,['714-59-0'],"5,5-diethyl-1,3-dimethyl-1,3-diazinane-2,4,6-trione",CCC1(C(=O)N(C(=O)N(C1=O)C)C)CC
170,['718-64-9'],"1,1,1,3,3,3-hexafluoro-2-phenylpropan-2-ol",C1=CC=C(C=C1)C(C(F)(F)F)(C(F)(F)F)O
171,['728-81-4'],phenyl-[3-(trifluoromethyl)phenyl]methanone,C1=CC=C(C=C1)C(=O)C2=CC(=CC=C2)C(F)(F)F
172,['753-73-1'],dichloro(dimethyl)stannane,C[Sn](C)(Cl)Cl
173,['754-06-3'],ethenyl(trimethyl)stannane,C[Sn](C)(C)C=C
174,['754-13-2'],"2,2,2-trifluoroethanethioyl fluoride",C(=S)(C(F)(F)F)F
175,['754-34-7'],"1,1,1,2,2,3,3-heptafluoro-3-iodopropane",C(C(F)(F)F)(C(F)(F)I)(F)F
176,['756-09-2'],"2,2,3,3-tetrafluoropropanoic acid",C(C(C(=O)O)(F)F)(F)F
177,['756-12-7'],"1,1,1,3,4,4,4-heptafluoro-3-(trifluoromethyl)butan-2-one",C(=O)(C(C(F)(F)F)(C(F)(F)F)F)C(F)(F)F
178,['756-46-7'],"ethyl 3-chloro-2,2,3-trifluoropropanoate",CCOC(=O)C(C(F)Cl)(F)F
179,['756-76-3'],"trichloro-[3-(1,1,2,2-tetrafluoroethoxy)propyl]silane",C(COC(C(F)F)(F)F)C[Si](Cl)(Cl)Cl
180,['756-81-0'],diethyl(dimethyl)silane,CC[Si](C)(C)CC
181,['757-17-5'],"1,1,2,2-tetrafluoro-1-(2-methoxyethoxy)ethane",COCCOC(C(F)F)(F)F
182,['758-16-7'],"N,N-dimethylmethanethioamide",CN(C)C=S
183,['758-18-9'],"N,N-difluoroethanamine",CCN(F)F
184,['758-21-4'],,CC[Si](C)C
185,['758-24-7'],"1-bromo-1-chloro-2,2-difluoroethene",C(=C(Cl)Br)(F)F
186,['758-42-9'],"1,1,1-trichloro-3,3,3-trifluoropropan-2-one",C(=O)(C(F)(F)F)C(Cl)(Cl)Cl
187,['758-48-5'],"1,1,2,2,2-pentafluoro-N-(1,1,2,2,2-pentafluoroethyl)-N-(trifluoromethyl)ethanamine",C(C(F)(F)F)(N(C(C(F)(F)F)(F)F)C(F)(F)F)(F)F
188,['760-32-7'],,CC[Si](C)CC
189,['760-80-5'],ethyl 2-fluoroprop-2-enoate,CCOC(=O)C(=C)F
190,['760-86-1'],3-chlorobutan-2-yl acetate,CC(C(C)Cl)OC(=O)C
191,['762-04-9'],diethoxy(oxo)phosphanium,CCO[P+](=O)OCC
192,['762-51-6'],1-fluoro-2-iodoethane,C(CI)F
193,['762-69-6'],propane-1-sulfonyl fluoride,CCCS(=O)(=O)F
194,['763-30-4'],"2-methylpenta-1,4-diene",CC(=C)CC=C
195,['763-89-3'],4-methylpent-3-en-1-ol,CC(=CCCO)C
196,['763-93-9'],(E)-hex-3-en-2-one,CC/C=C/C(=O)C
197,['764-14-7'],"1-chloro-1,4,4-trifluorobuta-1,3-diene",C(=C(F)F)C=C(F)Cl
198,['764-37-4'],(E)-pent-3-en-1-ol,C/C=C/CCO
199,['764-38-5'],(Z)-pent-3-en-1-ol,C/C=C\CCO
200,['764-39-6'],(E)-pent-2-enal,CC/C=C/C=O
201,['764-41-0'],"(E)-1,4-dichlorobut-2-ene",C(/C=C/CCl)Cl
202,['764-49-8'],prop-2-enyl thiocyanate,C=CCSC#N
203,['764-59-0'],hex-5-enal,C=CCCCC=O
204,['764-78-3'],"1,2-bis(ethenoxy)ethane",C=COCCOC=C
205,['764-95-4'],1-ethenoxyheptane,CCCCCCCOC=C
206,['765-27-5'],icos-1-yne,CCCCCCCCCCCCCCCCCCC#C
207,['765-38-8'],2-methylpyrrolidine,CC1CCCN1
208,['765-39-9'],pyrrol-1-amine,C1=CN(C=C1)N
209,['765-58-2'],2-bromo-5-methylthiophene,CC1=CC=C(S1)Br
210,['765-79-7'],1-ethyl-2-methylpyrrolidine,CCN1CCCC1C
211,['766-00-7'],2-cyclopentylethanol,C1CCC(C1)CCO
212,['766-01-8'],2-cyclopent-3-en-1-ylethanol,C1C=CCC1CCO
213,['766-07-4'],hydroperoxycyclohexane,C1CCC(CC1)OO
214,['766-15-4'],"4,4-dimethyl-1,3-dioxane",CC1(CCOCO1)C
215,['766-17-6'],"(2R,6S)-2,6-dimethylpiperidine",C[C@@H]1CCC[C@@H](N1)C
216,['766-20-1'],"2,4-dimethyl-1,3-dioxane",CC1CCOC(O1)C
217,['766-62-1'],"3-fluoro-2,6-dimethylpyridine",CC1=NC(=C(C=C1)F)C
218,['766-93-8'],N-cyclohexylformamide,C1CCC(CC1)NC=O
219,['767-10-2'],1-butylpyrrolidine,CCCCN1CCCC1
220,['767-55-5'],"2,2,5,5-tetramethyl-1,3-dioxane",CC1(COC(OC1)(C)C)C
221,['767-71-5'],"N,2,6-trimethylaniline",CC1=C(C(=CC=C1)C)NC
222,['767-85-1'],"7,7-dimethylbicyclo[3.2.0]hept-2-en-6-one",CC1(C2C=CCC2C1=O)C
223,['767-91-9'],1-ethynyl-2-methoxybenzene,COC1=CC=CC=C1C#C
224,['767-92-0'],"(4aR,8aS)-1,2,3,4,4a,5,6,7,8,8a-decahydroquinoline",C1CC[C@H]2[C@H](C1)CCCN2
225,['768-42-3'],6-ethoxypyridin-2-amine,CCOC1=CC=CC(=N1)N
226,['768-58-1'],"2-ethyl-5,5-dimethyl-1,3-dioxane",CCC1OCC(CO1)(C)C
227,['769-25-5'],"2-ethenyl-1,3,5-trimethylbenzene",CC1=CC(=C(C(=C1)C)C=C)C
228,['769-39-1'],"2,3,5,6-tetrafluorophenol",C1=C(C(=C(C(=C1F)F)O)F)F
229,['769-40-4'],"2,3,5,6-tetrafluorobenzenethiol",C1=C(C(=C(C(=C1F)F)S)F)F
230,['769-57-3'],3-methylbut-2-en-2-ylbenzene,CC(=C(C)C1=CC=CC=C1)C
231,['769-58-4'],3-(cyclohexen-1-yl)butan-2-one,CC(C1=CCCCC1)C(=O)C
232,['769-59-5'],3-phenylbutan-2-one,CC(C1=CC=CC=C1)C(=O)C
233,['769-60-8'],2-methyl-1-phenylprop-2-en-1-one,CC(=C)C(=O)C1=CC=CC=C1
234,['772-54-3'],N-benzyl-N-ethylethanamine,CCN(CC)CC1=CC=CC=C1
235,['773-14-8'],"2,2,3,3,4,4,5,5-octafluorooxolane",C1(C(C(OC1(F)F)(F)F)(F)F)(F)F
236,['773-15-9'],"3,4,4-trifluoro-3-(trifluoromethyl)oxathietane 2,2-dioxide",C1(C(OS1(=O)=O)(F)F)(C(F)(F)F)F
237,['774-40-3'],ethyl 2-hydroxy-2-phenylacetate,CCOC(=O)C(C1=CC=CC=C1)O
238,['774-65-2'],tert-butyl benzoate,CC(C)(C)OC(=O)C1=CC=CC=C1
239,['776-35-2'],"9,10-dihydrophenanthrene",C1CC2=CC=CC=C2C3=CC=CC=C31
240,['776-76-1'],,C[Si](C1=CC=CC=C1)C2=CC=CC=C2
241,['779-02-2'],9-methylanthracene,CC1=C2C=CC=CC2=CC3=CC=CC=C13
242,['779-51-1'],[(E)-1-phenylprop-1-en-2-yl]benzene,C/C(=C\C1=CC=CC=C1)/C2=CC=CC=C2
243,['780-25-6'],N-benzyl-1-phenylmethanimine,C1=CC=C(C=C1)CN=CC2=CC=CC=C2
244,['791-31-1'],hydroxy(triphenyl)silane,C1=CC=C(C=C1)[Si](C2=CC=CC=C2)(C3=CC=CC=C3)O
245,['791-50-4'],"2,2,4,4-tetrakis(trifluoromethyl)-1,3-dithietane",C1(SC(S1)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F
246,['795-18-6'],ethyl 3-[benzyl-(2-ethoxy-2-oxoethyl)amino]propanoate,CCOC(=O)CCN(CC1=CC=CC=C1)CC(=O)OCC
247,['811-62-1'],chloro(dimethyl)phosphane,CP(C)Cl
248,['811-73-4'],iodo(trimethyl)stannane,C[Sn](C)(C)I
249,['811-96-1'],"2-chloro-2,2-difluoroacetaldehyde",C(=O)C(F)(F)Cl
250,['811-98-3'],trideuterio(deuteriooxy)methane,[2H]C([2H])([2H])O[2H]
251,['812-01-1'],chlorosulfonyloxymethane,COS(=O)(=O)Cl
252,['813-06-9'],"methyl 4,4,5,5,6,6,6-heptafluorohex-2-enoate",COC(=O)C=CC(C(C(F)(F)F)(F)F)(F)F
253,['813-44-5'],"1,1,1,2,4,5,5,5-octafluoro-2,4-bis(trifluoromethyl)pentan-3-one",C(=O)(C(C(F)(F)F)(C(F)(F)F)F)C(C(F)(F)F)(C(F)(F)F)F
254,['813-45-6'],"1,1,1,2,4,4,5,5,6,6,6-undecafluoro-2-(trifluoromethyl)hexan-3-one",C(=O)(C(C(F)(F)F)(C(F)(F)F)F)C(C(C(F)(F)F)(F)F)(F)F
255,['813-58-1'],"2,2-diethylbutanoic acid",CCC(CC)(CC)C(=O)O
256,['813-74-1'],"2,2,3-trichloropropanenitrile",C(C(C#N)(Cl)Cl)Cl
257,['814-29-9'],1-dibutylphosphorylbutane,CCCCP(=O)(CCCC)CCCC
258,['814-97-1'],N-difluorophosphanyl-N-methylmethanamine,CN(C)P(F)F
259,['815-06-5'],"2,2,2-trifluoro-N-methylacetamide",CNC(=O)C(F)(F)F
260,['815-07-6'],"methyl 2,2,2-trifluoroethanimidate",COC(=N)C(F)(F)F
261,['815-08-7'],"2-chloro-2,2-difluoro-1-methoxyethanol",COC(C(F)(F)Cl)O
262,['816-11-5'],methyl 2-ethylbutanoate,CCC(CC)C(=O)OC
263,['816-40-0'],1-bromobutan-2-one,CCC(=O)CBr
264,['816-73-9'],2-methylprop-2-enyl 2-methylpropanoate,CC(C)C(=O)OCC(=C)C
265,['818-39-3'],9-chloronon-5-yn-4-ol,CCCC(C#CCCCCl)O
266,['818-44-0'],ethenyl octanoate,CCCCCCCC(=O)OC=C
267,['818-57-5'],methyl pent-4-enoate,COC(=O)CCC=C
268,['818-59-7'],methyl (E)-pent-2-enoate,CC/C=C/C(=O)OC
269,['819-00-1'],"1,3-dichloro-1,1-difluoropropane",C(CCl)C(F)(F)Cl
270,['819-07-8'],"1,1,1-trifluoro-2-nitroethane",C(C(F)(F)F)[N+](=O)[O-]
271,['819-97-6'],butan-2-yl butanoate,CCCC(=O)OC(C)CC
272,['820-29-1'],decan-5-one,CCCCCC(=O)CCCC
273,['820-71-3'],2-methylprop-2-enyl acetate,CC(=C)COC(=O)C
274,['821-11-4'],"(E)-but-2-ene-1,4-diol",C(/C=C/CO)O
275,['821-13-6'],3-azidoprop-1-ene,C=CCN=[N+]=[N-]
276,['821-14-7'],diethyldiazene,CCN=NCC
277,['821-41-0'],hex-5-en-1-ol,C=CCCCCO
278,['822-06-0'],"1,6-diisocyanatohexane",C(CCCN=C=O)CCN=C=O
279,['822-41-3'],bicyclo[2.1.1]hex-2-ene,C1C2CC1C=C2
