,CAS,NAME,SMILE
124,['74663-71-1'],3-cyclohexylbutan-2-ylcyclohexane,CC(C1CCCCC1)C(C)C2CCCCC2
125,['74677-16-0'],None,None
126,['7485-45-2'],"(3S)-2,3-dimethylpentane",CC[C@H](C)C(C)C
127,['75-39-8'],1-aminoethanol,CC(N)O
128,['75-96-7'],"2,2,2-tribromoacetic acid",C(=O)(C(Br)(Br)Br)O
129,['75067-64-0'],[(E)-pent-2-en-2-yl]cyclopropane,CC/C=C(\C)/C1CC1
130,['754-10-9'],"2,2-dimethylpropanamide",CC(C)(C)C(=O)N
131,['7560-76-1'],"2-tert-butyl-1,3-dioxane",CC(C)(C)C1OCCCO1
132,['757-88-0'],2-methylbutan-2-yl formate,CCC(C)(C)OC=O
133,['75736-66-2'],1-tert-butyl-4-methylcyclohexane,CC1CCC(CC1)C(C)(C)C
134,['759-22-8'],"N,N-di(propan-2-yl)acetamide",CC(C)N(C(C)C)C(=O)C
135,['760-12-3'],None,None
136,['7603-37-4'],"2,3,4,7-tetrahydro-1H-indene",C1CC2=C(C1)CC=CC2
137,['7611-86-1'],(Z)-1-chlorobut-1-ene,CC/C=C\Cl
138,['7611-87-2'],(E)-1-chlorobut-1-ene,CC/C=C/Cl
139,['7623-11-2'],2-chlorobutanoyl chloride,CCC(C(=O)Cl)Cl
140,['763-88-2'],"5-methylhexa-1,4-diene",CC(=CCC=C)C
141,['764-75-0'],None,None
142,['7641-81-8'],None,None
143,['76426-52-3'],"2,4,4,5,5,7-hexamethyloctane",CC(C)CC(C)(C)C(C)(C)CC(C)C
144,['765-05-9'],1-ethenoxydecane,CCCCCCCCCCOC=C
145,['765-83-3'],propan-2-ylidenecyclopentane,CC(=C1CCCC1)C
146,['766-03-0'],3-ethenylcyclohexene,C=CC1CCCC=C1
147,['766-52-9'],1-ethyl-2-methylpiperidine,CCN1CCCCC1C
148,['766-70-1'],None,None
149,['766-95-0'],"2,5-diethyl-1H-pyrrole",CCC1=CC=C(N1)CC
150,['766-97-2'],1-ethynyl-4-methylbenzene,CC1=CC=C(C=C1)C#C
151,['7667-55-2'],"(1S,3S)-1,2,3-trimethylcyclohexane",C[C@H]1CCC[C@@H](C1C)C
152,['7667-58-5'],"(1R,2S,4R)-1,2,4-trimethylcyclohexane",C[C@@H]1CC[C@H]([C@H](C1)C)C
153,['7697-46-3'],phenyl(1H-pyrrol-2-yl)methanone,C1=CC=C(C=C1)C(=O)C2=CC=CN2
154,['77-73-6'],"tricyclo[5.2.1.02,6]deca-3,8-diene",C1C=CC2C1C3CC2C=C3
155,['77290-91-6'],None,None
156,['774-48-1'],diethoxymethylbenzene,CCOC(C1=CC=CC=C1)OCC
157,['777-22-0'],octan-2-ylbenzene,CCCCCCC(C)C1=CC=CC=C1
158,['7779-75-1'],2-methylpropyl 3-oxobutanoate,CC(C)COC(=O)CC(=O)C
159,['778-35-8'],"1,2,4,5-tetrafluoro-3-methyl-6-(trifluoromethyl)benzene",CC1=C(C(=C(C(=C1F)F)C(F)(F)F)F)F
160,['7781-98-8'],ethyl 3-hydroxybenzoate,CCOC(=O)C1=CC(=CC=C1)O
161,['7789-92-6'],"1,1,3-triethoxypropane",CCOCCC(OCC)OCC
162,['7795-80-4'],None,None
163,['78579-58-5'],None,None
164,['79-95-8'],"2,6-dichloro-4-[2-(3,5-dichloro-4-hydroxyphenyl)propan-2-yl]phenol",CC(C)(C1=CC(=C(C(=C1)Cl)O)Cl)C2=CC(=C(C(=C2)Cl)O)Cl
165,['80-57-9'],"4,6,6-trimethylbicyclo[3.1.1]hept-3-en-2-one",CC1=CC(=O)C2CC1C2(C)C
166,['811-94-9'],"1,2,2-trifluoropropane",CC(CF)(F)F
167,['813-75-2'],"1,2,2,3-tetrafluoropropane",C(C(CF)(F)F)F
168,['815-57-6'],"3-methylpentane-2,4-dione",CC(C(=O)C)C(=O)C
169,['815-68-9'],"3-acetylpentane-2,4-dione",CC(=O)C(C(=O)C)C(=O)C
170,['81570-08-3'],None,None
171,['818-49-5'],4-methylhexan-1-ol,CCC(C)CCCO
172,['818-55-3'],None,None
173,['818-56-4'],4-methoxypentan-1-ol,CC(CCCO)OC
174,['821-25-0'],"1,1-dichloroheptane",CCCCCCC(Cl)Cl
175,['823-17-6'],"3,5-dimethylcyclohexene",CC1CC=CC(C1)C
176,['824-45-3'],"2-(chloromethyl)-1,4-dimethylbenzene",CC1=CC(=C(C=C1)C)CCl
177,['824-90-8'],[(E)-but-1-enyl]benzene,CC/C=C/C1=CC=CC=C1
178,['826-73-3'],"6,7,8,9-tetrahydrobenzo[7]annulen-5-one",C1CCC(=O)C2=CC=CC=C2C1
179,['827-16-7'],"1,3,5-trimethyl-1,3,5-triazinane-2,4,6-trione",CN1C(=O)N(C(=O)N(C1=O)C)C
180,['833-81-8'],[(E)-1-phenylprop-1-en-2-yl]benzene,C/C(=C\C1=CC=CC=C1)/C2=CC=CC=C2
181,['834-14-0'],1-benzyl-4-methoxybenzene,COC1=CC=C(C=C1)CC2=CC=CC=C2
182,['83608-76-8'],None,None
183,['85-52-9'],2-benzoylbenzoic acid,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2C(=O)O
184,['86436-72-8'],None,None
185,['865-66-7'],"3,3,4,4-tetramethylpentan-2-one",CC(=O)C(C)(C)C(C)(C)C
186,['86668-32-8'],7-methyloct-2-ene,CC=CCCCC(C)C
187,['868-46-2'],"3,4-diethylhex-3-ene",CCC(=C(CC)CC)CC
188,['868-91-7'],"2,2,5,5-tetramethylhexan-3-one",CC(C)(C)CC(=O)C(C)(C)C
189,['87-13-8'],diethyl 2-(ethoxymethylidene)propanedioate,CCOC=C(C(=O)OCC)C(=O)OCC
190,['87-26-3'],2-pentan-2-ylphenol,CCCC(C)C1=CC=CC=C1O
191,['872-56-0'],propan-2-ylcyclobutane,CC(C)C1CCC1
192,['87954-39-0'],"(4R,5R)-1,4,5-trimethylcyclohexene",C[C@@H]1CC=C(C[C@H]1C)C
193,['88591-64-4'],None,None
194,['89-94-1'],6-methylcyclohex-3-ene-1-carbaldehyde,CC1CC=CCC1C=O
195,['89216-54-6'],heptan-2-ylcyclopentane,CCCCCC(C)C1CCCC1
196,['90200-66-1'],None,None
197,['90365-63-2'],(4S)-octan-4-ol,CCCC[C@H](CCC)O
198,['90601-72-2'],5-bromo-5-methylhex-1-ene,CC(C)(CCC=C)Br
199,['90689-24-0'],None,None
200,['90769-71-4'],None,None
201,['90808-83-6'],"3,3-dimethylhexanoic acid",CCCC(C)(C)CC(=O)O
202,['91337-08-5'],None,None
203,['91337-09-6'],None,None
204,['91337-10-9'],None,None
205,['91351-92-7'],None,None
206,['91524-25-3'],None,None
207,['91526-57-7'],"2-ethyl-2,4-dimethylpentanal",CCC(C)(CC(C)C)C=O
208,['91635-44-8'],None,None
209,['91635-45-9'],None,None
210,['917-72-6'],N-deuterio-N-methylmethanamine,[2H]N(C)C
211,['918-02-5'],"N,N,2-trimethylpropan-2-amine",CC(C)(C)N(C)C
212,['918-84-3'],3-chloro-3-methylpentane,CCC(C)(CC)Cl
213,['919-12-0'],3-ethyl-3-methylpent-1-yne,CCC(C)(CC)C#C
214,['919-30-2'],3-triethoxysilylpropan-1-amine,CCO[Si](CCCN)(OCC)OCC
215,['92104-77-3'],None,None
216,['922-59-8'],3-methylpent-1-yne,CCC(C)C#C
217,['922-67-8'],methyl prop-2-ynoate,COC(=O)C#C
218,['92318-63-3'],"2,2-dimethyldodecan-1-ol",CCCCCCCCCCC(C)(C)CO
219,['924-52-7'],butan-2-yl nitrate,CCC(C)O[N+](=O)[O-]
220,['926-54-5'],"(3E)-2-methylpenta-1,3-diene",C/C=C/C(=C)C
221,['927-63-9'],(E)-3-(dimethylamino)prop-2-enal,CN(C)/C=C/C=O
222,['927-97-9'],"2,5-dimethylhexa-1,4-diene",CC(=CCC(=C)C)C
223,['92867-09-9'],None,None
224,['92867-14-6'],None,None
225,['929-61-3'],1-ethoxyoctane,CCCCCCCCOCC
226,['929-62-4'],1-ethenoxyoctane,CCCCCCCCOC=C
227,['93-22-1'],2-pentylnaphthalene,CCCCCC1=CC2=CC=CC=C2C=C1
228,['930-29-0'],1-chlorocyclopentene,C1CC=C(C1)Cl
229,['930-57-4'],butylcyclopropane,CCCCC1CC1
230,['931-36-2'],2-ethyl-5-methyl-1H-imidazole,CCC1=NC=C(N1)C
231,['931-39-5'],None,None
232,['931-91-9'],"1,1,2,2,3,3-hexafluorocyclopropane",C1(C(C1(F)F)(F)F)(F)F
233,['93168-17-3'],None,None
234,['932-01-4'],"4,4-dimethylcyclohexan-1-ol",CC1(CCC(CC1)O)C
235,['932-32-1'],2-chloro-N-methylaniline,CNC1=CC=CC=C1Cl
236,['932-40-1'],"(1R,2R)-1,2-diethylcyclopentane",CC[C@@H]1CCC[C@H]1CC
237,['932-51-4'],"2,5-dimethylcyclohexan-1-one",CC1CCC(C(=O)C1)C
238,['933-05-1'],cyclopentyl acetate,CC(=O)OC1CCCC1
239,['93870-58-7'],2-methyl-1-(2-methylphenyl)naphthalene,CC1=C(C2=CC=CC=C2C=C1)C3=CC=CC=C3C
240,['93915-87-8'],None,None
241,['94-50-8'],octyl benzoate,CCCCCCCCOC(=O)C1=CC=CC=C1
242,['94-98-4'],"(2,4-dimethylphenyl)methanamine",CC1=CC(=C(C=C1)CN)C
243,['94602-56-9'],None,None
244,['947-91-1'],"2,2-diphenylacetaldehyde",C1=CC=C(C=C1)C(C=O)C2=CC=CC=C2
245,['96-15-1'],2-methylbutan-1-amine,CCC(C)CN
246,['96184-17-7'],None,None
247,['97-84-7'],"1-N,1-N,3-N,3-N-tetramethylbutane-1,3-diamine",CC(CCN(C)C)N(C)C
248,['98260-13-0'],None,None
249,['98930-89-3'],2-methyltridecan-3-ol,CCCCCCCCCCC(C(C)C)O
250,['99-04-7'],3-methylbenzoic acid,CC1=CC(=CC=C1)C(=O)O
251,['99-94-5'],4-methylbenzoic acid,CC1=CC=C(C=C1)C(=O)O
252,['99363-12-9'],"1,2,4-trimethylcyclopentene",CC1CC(=C(C1)C)C
253,['99363-13-0'],None,None
254,['99363-14-1'],None,None
255,['998-94-7'],"(5E)-4-methylhepta-1,5-diene",C/C=C/C(C)CC=C
256,['999-90-6'],S-tert-butyl ethanethioate,CC(=O)SC(C)(C)C
257,['50-70-4'],"(2R,3R,4R,5S)-hexane-1,2,3,4,5,6-hexol",C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O
258,['50-81-7'],"(2R)-2-[(1S)-1,2-dihydroxyethyl]-3,4-dihydroxy-2H-furan-5-one",C([C@@H]([C@@H]1C(=C(C(=O)O1)O)O)O)O
259,['51-30-9'],"4-[1-hydroxy-2-(propan-2-ylamino)ethyl]benzene-1,2-diol;hydrochloride",CC(C)NCC(C1=CC(=C(C=C1)O)O)O.Cl
260,['51-46-7'],"1,3,6,8-tetrazatricyclo[4.4.1.13,8]dodecane",C1CN2CN3CCN(C2)CN1C3
261,['51-75-2'],2-chloro-N-(2-chloroethyl)-N-methylethanamine,CN(CCCl)CCCl
262,['54-80-8'],1-naphthalen-2-yl-2-(propan-2-ylamino)ethanol,CC(C)NCC(C1=CC2=CC=CC=C2C=C1)O
263,['55-38-9'],dimethoxy-(3-methyl-4-methylsulfanylphenoxy)-sulfanylidene-lambda5-phosphane,CC1=C(C=CC(=C1)OP(=S)(OC)OC)SC
264,['55-93-6'],5-methylsulfonyloxyhexan-2-yl methanesulfonate,CC(CCC(C)OS(=O)(=O)C)OS(=O)(=O)C
265,['56-35-9'],tributyl(tributylstannyloxy)stannane,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC
266,['56-49-5'],"3-methyl-1,2-dihydrobenzo[j]aceanthrylene",CC1=C2CCC3=C2C(=CC4=C3C=CC5=CC=CC=C54)C=C1
267,['56-82-6'],"2,3-dihydroxypropanal",C(C(C=O)O)O
268,['56-86-0'],(2S)-2-aminopentanedioic acid,C(CC(=O)O)[C@@H](C(=O)O)N
269,['56-87-1'],"(2S)-2,6-diaminohexanoic acid",C(CCN)C[C@@H](C(=O)O)N
270,['57-48-7'],"(3S,4R,5R)-1,3,4,5,6-pentahydroxyhexan-2-one",C([C@H]([C@H]([C@@H](C(=O)CO)O)O)O)O
271,['58-36-6'],10-phenoxarsinin-10-yloxyphenoxarsinine,C1=CC=C2C(=C1)OC3=CC=CC=C3[As]2O[As]4C5=CC=CC=C5OC6=CC=CC=C64
272,['58-39-9'],2-[4-[3-(2-chlorophenothiazin-10-yl)propyl]piperazin-1-yl]ethanol,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO
273,['58-40-2'],"N,N-dimethyl-3-phenothiazin-10-ylpropan-1-amine",CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C31
274,['58-60-6'],"(2R,3R,4S,5S)-4-amino-2-[6-(dimethylamino)purin-9-yl]-5-(hydroxymethyl)oxolan-3-ol",CN(C)C1=NC=NC2=C1N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)N)O
275,['58-64-0'],"[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methyl phosphono hydrogen phosphate",C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)O)O)O)N
276,['58-72-0'],"1,2-diphenylethenylbenzene",C1=CC=C(C=C1)C=C(C2=CC=CC=C2)C3=CC=CC=C3
277,['58-90-2'],"2,3,4,6-tetrachlorophenol",C1=C(C(=C(C(=C1Cl)Cl)Cl)O)Cl
278,['59-35-8'],"4,6-dimethyl-2-(5-nitrofuran-2-yl)pyrimidine",CC1=CC(=NC(=N1)C2=CC=C(O2)[N+](=O)[O-])C
279,['59-43-8'],"2-[3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol;chloride",CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.[Cl-]
280,['60-46-8'],"4-(dimethylamino)-2,2-diphenylpentanamide",CC(CC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)N)N(C)C
281,['60-92-4'],"(4aR,6R,7R,7aS)-6-(6-aminopurin-9-yl)-2-hydroxy-2-oxo-4a,6,7,7a-tetrahydro-4H-furo[3,2-d][1,3,2]dioxaphosphinin-7-ol",C1[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C(N=CN=C43)N)O)OP(=O)(O1)O
282,['62-37-3'],[3-(carbamoylamino)-2-methoxypropyl]-chloromercury,COC(CNC(=O)N)C[Hg]Cl
283,['62-73-7'],"2,2-dichloroethenyl dimethyl phosphate",COP(=O)(OC)OC=C(Cl)Cl
284,['63-68-3'],(2S)-2-amino-4-methylsulfanylbutanoic acid,CSCC[C@@H](C(=O)O)N
285,['63-89-8'],"[(2R)-2,3-di(hexadecanoyloxy)propyl] 2-(trimethylazaniumyl)ethyl phosphate",CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC
286,['66-86-4'],"(2R,3S,4R,5R,6R)-5-amino-2-(aminomethyl)-6-[(1R,2R,3S,4R,6S)-4,6-diamino-2-[(2S,3R,4S,5R)-4-[(2R,3R,4R,5S,6R)-3-amino-6-(aminomethyl)-4,5-dihydroxyoxan-2-yl]oxy-3-hydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-3-hydroxycyclohexyl]oxyoxane-3,4-diol",C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CN)O)O)N)O)O)N
287,['67-78-7'],"[2-[(8S,9R,10S,11S,13S,14S,16R,17S)-16-acetyloxy-9-fluoro-11,17-dihydroxy-10,13-dimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate",CC(=O)OCC(=O)[C@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)OC(=O)C)O
288,['68-11-1'],2-sulfanylacetic acid,C(C(=O)O)S
289,['69-23-8'],2-[4-[3-[2-(trifluoromethyl)phenothiazin-10-yl]propyl]piperazin-1-yl]ethanol,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO
290,['69-33-0'],"(2R,3R,4S,5R)-2-(4-aminopyrrolo[2,3-d]pyrimidin-7-yl)-5-(hydroxymethyl)oxolane-3,4-diol",C1=CN(C2=NC=NC(=C21)N)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O
291,['69-53-4'],"(2S,5R,6R)-6-[[(2R)-2-amino-2-phenylacetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)O)C
292,['69-72-7'],2-hydroxybenzoic acid,C1=CC=C(C(=C1)C(=O)O)O
293,['70-23-5'],ethyl 3-bromo-2-oxopropanoate,CCOC(=O)C(=O)CBr
294,['70-55-3'],4-methylbenzenesulfonamide,CC1=CC=C(C=C1)S(=O)(=O)N
295,['72-54-8'],"1-chloro-4-[2,2-dichloro-1-(4-chlorophenyl)ethyl]benzene",C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)Cl)Cl
296,['73-09-6'],"ethyl (2E)-2-(3-methyl-4-oxo-5-piperidin-1-yl-1,3-thiazolidin-2-ylidene)acetate",CCOC(=O)/C=C/1\N(C(=O)C(S1)N2CCCCC2)C
