,CAS,NAME,SMILE
67,['4276-49-7'],1-bromoicosane,CCCCCCCCCCCCCCCCCCCCBr
68,['4278-87-9'],N-(cyclohexylideneamino)cyclohexanimine,C1CCC(=NN=C2CCCCC2)CC1
69,['4281-04-3'],"7-methylcyclohepta-1,3,5-triene",CC1C=CC=CC=C1
70,['4286-47-9'],"1,6-dinitrohexane",C(CCC[N+](=O)[O-])CC[N+](=O)[O-]
71,['4286-49-1'],"1,4-dinitrobutane",C(CC[N+](=O)[O-])C[N+](=O)[O-]
72,['4286-55-9'],6-bromohexan-1-ol,C(CCCBr)CCO
73,['4293-61-2'],"4-ethyl-2-methyl-4,5-dihydro-1,3-thiazole",CCC1CSC(=N1)C
74,['4296-15-5'],1-iodo-2-methoxyethane,COCCI
75,['4297-61-4'],"[(1S,2R,7R,9R,10R,11S,12S)-10,11-diacetyloxy-1,5-dimethylspiro[8-oxatricyclo[7.2.1.02,7]dodec-5-ene-12,2'-oxirane]-2-yl]methyl acetate",CC1=C[C@@H]2[C@](CC1)([C@]3([C@@H]([C@H]([C@H]([C@@]34CO4)O2)OC(=O)C)OC(=O)C)C)COC(=O)C
76,['4298-08-2'],"(2S,3S)-3-hydroxypyrrolidine-2-carboxylic acid",C1CN[C@@H]([C@H]1O)C(=O)O
77,['4303-67-7'],1-dodecylimidazole,CCCCCCCCCCCCN1C=CN=C1
78,['4303-70-2'],(E)-octadec-9-enamide,CCCCCCCC/C=C/CCCCCCCC(=O)N
79,['4306-65-4'],"1,1,3,5-tetramethylcyclohexane",CC1CC(CC(C1)(C)C)C
80,['4308-80-9'],"2-methylspiro[2.4]hepta-4,6-diene",CC1CC12C=CC=C2
81,['4312-76-9'],1-hydroperoxyhexane,CCCCCCOO
82,['4312-93-0'],N-hydroxyhexanamide,CCCCCC(=O)NO
83,['4312-99-6'],oct-1-en-3-one,CCCCCC(=O)C=C
84,['4320-30-3'],(2S)-2-amino-5-(diaminomethylideneamino)pentanoic acid;(2S)-2-aminopentanedioic acid,C(C[C@@H](C(=O)O)N)CN=C(N)N.C(CC(=O)O)[C@@H](C(=O)O)N
85,['4323-21-1'],"4-hydroxycyclohexa-2,5-dien-1-one",C1=CC(=O)C=CC1O
86,['4324-38-3'],3-ethoxypropanoic acid,CCOCCC(=O)O
87,['4325-49-9'],2-chloro-2-methylheptane,CCCCCC(C)(C)Cl
88,['4325-50-2'],2-chloro-2-methylnonane,CCCCCCCC(C)(C)Cl
89,['4333-62-4'],"1,3-dimethylimidazol-1-ium;iodide",CN1C=C[N+](=C1)C.[I-]
90,['4341-24-6'],"5-methylcyclohexane-1,3-dione",CC1CC(=O)CC(=O)C1
91,['4342-10-3'],5-[(dibutylamino)diazenyl]-2H-triazole-4-carboxamide,CCCCN(CCCC)N=NC1=NNN=C1C(=O)N
92,['4343-68-4'],oxocyanamide,C(#N)N=O
93,['4348-35-0'],,CC[C](C)C
94,['4350-84-9'],2-oxabicyclo[2.2.2]octan-3-one,C1CC2CCC1C(=O)O2
95,['4352-42-5'],1-cyclohexylbutan-1-ol,CCCC(C1CCCCC1)O
96,['4352-44-7'],1-cyclohexylprop-2-en-1-ol,C=CC(C1CCCCC1)O
97,['4353-06-4'],"2-nonyl-1,3-dioxolane",CCCCCCCCCC1OCCO1
98,['4353-28-0'],1-ethoxy-2-[2-[2-(2-ethoxyethoxy)ethoxy]ethoxy]ethane,CCOCCOCCOCCOCCOCC
99,['4353-29-1'],2-[2-[2-[2-(2-ethoxyethoxy)ethoxy]ethoxy]ethoxy]ethanol,CCOCCOCCOCCOCCOCCO
100,['4354-56-7'],6-cyclohexylhexanoic acid,C1CCC(CC1)CCCCCC(=O)O
101,['4354-73-8'],2-cyclohexylidenepropanedinitrile,C1CCC(=C(C#N)C#N)CC1
102,['4355-11-7'],2-[1-(carboxymethyl)cyclohexyl]acetic acid,C1CCC(CC1)(CC(=O)O)CC(=O)O
103,['4356-09-6'],"[(3S,5S,8R,9S,10S,13R,14S,17R)-17-[(2R,5S)-5,6-dimethylheptan-2-yl]-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-3-yl] acetate",C[C@H](CC[C@H](C)C(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@@H](C4)OC(=O)C)C)C
104,['4356-60-9'],"4,5-dimethoxy-1,3-bis(methoxymethyl)imidazolidin-2-one",COCN1C(C(N(C1=O)COC)OC)OC
105,['4359-57-3'],"2-heptyl-1,3-dioxolane",CCCCCCCC1OCCO1
106,['4360-63-8'],"2-(bromomethyl)-1,3-dioxolane",C1COC(O1)CBr
107,['4361-06-2'],2-(2-methylpropyl)propanedioic acid,CC(C)CC(C(=O)O)C(=O)O
108,['4361-23-3'],"4-(2,2,6-trimethylcyclohexyl)butan-2-ol",CC1CCCC(C1CCC(C)O)(C)C
109,['4361-47-1'],,C(=C(C#N)C#N)=O
110,['4362-05-4'],"2,3,4a,6,7,8a-hexahydro-[1,4]dioxino[2,3-b][1,4]dioxine",C1COC2C(O1)OCCO2
111,['4362-13-4'],dioxolane,C1COOC1
112,['4362-24-7'],"4-methylidene-1,3-dioxolane",C=C1COCO1
113,['4362-68-9'],"4,5-dimethylidene-1,3-dioxolane",C=C1C(=C)OCO1
114,['4368-28-9'],"(1R,5R,6R,7R,9S,11S,12S,13S,14S)-3-amino-14-(hydroxymethyl)-8,10-dioxa-2,4-diazatetracyclo[7.3.1.17,11.01,6]tetradec-3-ene-5,9,12,13,14-pentol",C([C@@]1([C@H]2[C@@H]3[C@H](N=C(N[C@@]34[C@@H]([C@@H]1O[C@]([C@H]4O)(O2)O)O)N)O)O)O
115,['4370-59-6'],"2,5-dibromo-3,6-dihydroxycyclohexa-2,5-diene-1,4-dione",C1(=C(C(=O)C(=C(C1=O)Br)O)Br)O
116,['4371-64-6'],2-hexadecylpropanedioic acid,CCCCCCCCCCCCCCCCC(C(=O)O)C(=O)O
117,['4371-74-8'],2-dodecylpropanedioic acid,CCCCCCCCCCCCC(C(=O)O)C(=O)O
118,['4372-29-6'],2-decylpropanedioic acid,CCCCCCCCCCC(C(=O)O)C(=O)O
119,['4372-94-5'],"1,1-dimethyl-2-methylidenecyclopropane",CC1(CC1=C)C
120,['4375-11-5'],1-amino-3-(hydrazinecarbonyl)urea,C(=O)(NC(=O)NN)NN
121,['4377-73-5'],"cyclohexa-2,5-diene-1,4-diimine",C1=CC(=N)C=CC1=N
122,['4381-85-5'],"2-N,3-N-dimethylbutane-2,3-diimine",CC(=NC)C(=NC)C
123,['4382-76-7'],methoxymethyl acetate,CC(=O)OCOC
124,['4383-67-9'],"ethane-1,1,1,2,2,2-hexacarbonitrile",C(#N)C(C#N)(C#N)C(C#N)(C#N)C#N
125,['4385-05-1'],"N,N-dimethyl-2-morpholin-4-ylethanamine",CN(C)CCN1CCOCC1
126,['4385-91-5'],2-amino-4-methoxybutanoic acid,COCCC(C(=O)O)N
127,['4387-61-5'],"2-methylprop-2-enyl 2,2,4-trimethyl-3-oxopentanoate",CC(C)C(=O)C(C)(C)C(=O)OCC(=C)C
128,['4387-85-3'],"2,2-bis(prop-2-enoylamino)acetic acid",C=CC(=O)NC(C(=O)O)NC(=O)C=C
129,['4388-03-8'],1-(aziridin-1-yl)aziridine,C1CN1N2CC2
130,['4395-98-6'],piperidine-4-carbonitrile,C1CNCCC1C#N
131,['4398-65-6'],2-chloro-2-methylhexane,CCCCC(C)(C)Cl
132,['4402-30-6'],1-[2-hydroxypropyl(methyl)amino]propan-2-ol,CC(CN(C)CC(C)O)O
133,['4403-12-7'],2-[2-(2-tridecoxyethoxy)ethoxy]ethanol,CCCCCCCCCCCCCOCCOCCOCCO
134,['4408-64-4'],2-[carboxymethyl(methyl)amino]acetic acid,CN(CC(=O)O)CC(=O)O
135,['4409-99-8'],,C=COC=C=C
136,['4411-25-0'],1-isocyanatoadamantane,C1C2CC3CC1CC(C2)(C3)N=C=O
137,['4412-09-3'],"3,4-dichloro-2-[(3,4-dichloro-5-oxo-2H-furan-2-yl)oxy]-2H-furan-5-one",C1(C(=C(C(=O)O1)Cl)Cl)OC2C(=C(C(=O)O2)Cl)Cl
138,['4412-16-2'],(E)-dodec-2-enoic acid,CCCCCCCCC/C=C/C(=O)O
139,['4413-21-2'],1-cyclopentylethylcyclopentane,CC(C1CCCC1)C2CCCC2
140,['4419-39-0'],"(8S,9R,10S,11S,13S,14S,16S,17R)-9-chloro-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one",C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)Cl)C
141,['4420-65-9'],"[(2R,3R,4R,5S,6S)-5-hydroxy-2-[[(3S,5R,8R,9S,10S,13R,14S,17R)-14-hydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-yl]oxy]-4-methoxy-6-methyloxan-3-yl] acetate",C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]4[C@@H]3CC[C@]5([C@@]4(CC[C@@H]5C6=CC(=O)OC6)O)C)C)OC(=O)C)OC)O
142,['4420-67-1'],"[(3S,5R,8R,9S,10S,13R,14S,16S,17R)-3-[(3R,4S,5S,6S)-3,5-dihydroxy-4-methoxy-6-methyloxan-2-yl]oxy-14-hydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-16-yl] acetate",C[C@H]1[C@@H]([C@@H]([C@H](C(O1)O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]4[C@@H]3CC[C@]5([C@@]4(C[C@@H]([C@@H]5C6=CC(=O)OC6)OC(=O)C)O)C)C)O)OC)O
143,['4421-32-3'],"pentacyclo[5.4.0.02,6.03,10.05,9]undecane",C1C2C3CC4C1C5C2CC3C45
144,['4422-06-4'],(2Z)-2-hydroxyiminocyclododecan-1-one,C1CCCCCC(=O)/C(=N\O)/CCCC1
145,['4423-79-4'],"1,4-dioxaspiro[4.5]decan-3-one",C1CCC2(CC1)OCC(=O)O2
146,['4423-94-3'],2-ethylcyclohexan-1-one,CCC1CCCCC1=O
147,['4425-67-6'],None,None
148,['4426-46-4'],butyl(methyl)diazene,CCCCN=NC
149,['4427-28-5'],prop-1-en-2-amine,CC(=C)N
150,['4434-66-6'],1-bromononadecane,CCCCCCCCCCCCCCCCCCCBr
151,['4435-18-1'],2-cyclohexylideneacetonitrile,C1CCC(=CC#N)CC1
152,['4436-74-2'],(E)-hex-3-enedioic acid,C(/C=C/CC(=O)O)C(=O)O
153,['4436-75-3'],"(E)-hex-3-ene-2,5-dione",CC(=O)/C=C/C(=O)C
154,['4436-81-1'],"5,5-dimethyl-4-(3-oxobutyl)oxolan-2-one",CC(=O)CCC1CC(=O)OC1(C)C
155,['4436-99-1'],"2,2,6,6-tetramethylheptan-4-one",CC(C)(C)CC(=O)CC(C)(C)C
156,['4439-20-7'],2-[2-(2-hydroxyethylamino)ethylamino]ethanol,C(CNCCO)NCCO
157,['4439-84-3'],2-amino-5-hydroxy-4-oxopentanoic acid,C(C(C(=O)O)N)C(=O)CO
158,['4441-57-0'],4-cyclohexylbutan-1-ol,C1CCC(CC1)CCCCO
159,['4441-63-8'],4-cyclohexylbutanoic acid,C1CCC(CC1)CCCC(=O)O
160,['4441-66-1'],4-cyclohexylbutanenitrile,C1CCC(CC1)CCCC#N
161,['4442-85-7'],2-cyclohexylethanamine,C1CCC(CC1)CCN
162,['4443-48-5'],"2-bromo-1,7,7-trimethylbicyclo[2.2.1]heptane",CC1(C2CCC1(C(C2)Br)C)C
163,['4443-56-5'],icosan-2-ylcyclohexane,CCCCCCCCCCCCCCCCCCC(C)C1CCCCC1
164,['4443-57-6'],icosan-3-ylcyclohexane,CCCCCCCCCCCCCCCCCC(CC)C1CCCCC1
165,['4443-58-7'],icosan-4-ylcyclohexane,CCCCCCCCCCCCCCCCC(CCC)C1CCCCC1
166,['4443-59-8'],icosan-5-ylcyclohexane,CCCCCCCCCCCCCCCC(CCCC)C1CCCCC1
167,['4443-61-2'],icosan-9-ylcyclohexane,CCCCCCCCCCCC(CCCCCCCC)C1CCCCC1
168,['4443-65-6'],11-hydroxyicosan-10-one,CCCCCCCCCC(C(=O)CCCCCCCCC)O
169,['4444-11-5'],9-hydroxyhexadecan-8-one,CCCCCCCC(C(=O)CCCCCCC)O
170,['4444-12-6'],"hexadeca-6,10,14-trienoic acid",CC=CCCC=CCCC=CCCCCC(=O)O
171,['4444-71-7'],"N,N-dipropylbutan-1-amine",CCCCN(CCC)CCC
172,['4447-21-6'],"hexa-1,3-diyne",CCC#CC#C
173,['4447-64-7'],"ethyl 2,2,4-trimethyl-3-oxopentanoate",CCOC(=O)C(C)(C)C(=O)C(C)C
174,['4448-75-3'],cycloheptylmethanol,C1CCCC(CC1)CO
175,['4448-77-5'],cycloheptylmethanamine,C1CCCC(CC1)CN
176,['4448-84-4'],2-cycloheptylethanamine,C1CCCC(CC1)CCN
177,['4449-51-8'],"(3S,3'R,3'aS,6'S,6aS,6bS,7'aR,9R,11aS,11bR)-3',6',10,11b-tetramethylspiro[2,3,4,6,6a,6b,7,8,11,11a-decahydro-1H-benzo[a]fluorene-9,2'-3a,4,5,6,7,7a-hexahydro-3H-furo[3,2-b]pyridine]-3-ol",C[C@H]1C[C@@H]2[C@H]([C@H]([C@]3(O2)CC[C@H]4[C@@H]5CC=C6C[C@H](CC[C@@]6([C@H]5CC4=C3C)C)O)C)NC1
178,['4452-08-8'],,C(=C=O)C#N
179,['4453-82-1'],dicyclohexylmethanol,C1CCC(CC1)C(C2CCCCC2)O
180,['4454-02-8'],"1,1,5,5-tetramethoxypentane",COC(CCCC(OC)OC)OC
181,['4454-18-6'],"2,5-dimethylhexanedioic acid",CC(CCC(C)C(=O)O)C(=O)O
182,['4455-13-4'],ethyl 2-methylsulfanylacetate,CCOC(=O)CSC
183,['4457-67-4'],1-bromo-4-methoxybutane,COCCCCBr
184,['4457-72-1'],"1,5-dibromo-3-methylpentane",CC(CCBr)CCBr
185,['4461-42-1'],(E)-1-chlorobut-1-ene,CC/C=C/Cl
186,['4468-93-3'],2-(2-ethylbutoxy)ethanol,CCC(CC)COCCO
187,['4471-27-6'],"1,4-dioxacyclotridecane-5,13-dione",C1CCCC(=O)OCCOC(=O)CCC1
188,['4471-47-0'],formyl cyanide,C(=O)C#N
189,['4475-04-1'],2-octadecylpropanedioic acid,CCCCCCCCCCCCCCCCCCC(C(=O)O)C(=O)O
190,['4475-23-4'],2-tetradecylpropanedioic acid,CCCCCCCCCCCCCCC(C(=O)O)C(=O)O
191,['4475-27-8'],2-undecylpropanedioic acid,CCCCCCCCCCCC(C(=O)O)C(=O)O
192,['4475-72-3'],"3,3,6,6-tetramethyl-1,2,4,5-tetrathiane",CC1(SSC(SS1)(C)C)C
193,['4475-95-0'],2-amino-2-methylbutanenitrile,CCC(C)(C#N)N
194,['4479-11-2'],"(8R,9S,10S,13S,14S,17S)-17-(1-hydroxyethyl)-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-3-ol",CC([C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4[C@@]3(CCC(C4)O)C)C)O
195,['4479-75-8'],3-methylbut-2-enamide,CC(=CC(=O)N)C
196,['4480-98-2'],2-cycloheptylethanol,C1CCCC(CC1)CCO
197,['4481-88-3'],"1,7,7-trimethylbicyclo[2.2.1]heptan-2-amine",CC1(C2CCC1(C(C2)N)C)C
198,['4482-75-1'],"(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[(2R,3S,4R,5R,6S)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol",C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O
199,['4488-57-7'],"tricyclo[5.2.1.02,6]dec-3-ene",C1CC2CC1C3C2C=CC3
200,['4492-73-3'],"5-[(3aS,4S,6aR)-2-oxo-1,3,3a,4,6,6a-hexahydrothieno[3,4-d]imidazol-4-yl]pentanoic acid;(2,5-dioxoimidazolidin-4-yl)urea",C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)O)NC(=O)N2.C1(C(=O)NC(=O)N1)NC(=O)N
201,['4492-74-4'],"butanedioic acid;(2,5-dioxoimidazolidin-4-yl)urea",C(CC(=O)O)C(=O)O.C1(C(=O)NC(=O)N1)NC(=O)N
202,['4493-23-6'],"undecacyclo[9.9.0.02,9.03,7.04,20.05,18.06,16.08,15.010,14.012,19.013,17]icosane",C12C3C4C5C1C6C7C2C8C3C9C4C1C5C6C2C7C8C9C12
203,['4493-42-9'],"methyl (2E,4E)-deca-2,4-dienoate",CCCCC/C=C/C=C/C(=O)OC
204,['4499-99-4'],1-ethoxy-2-[2-(2-ethoxyethoxy)ethoxy]ethane,CCOCCOCCOCCOCC
205,['4500-12-3'],N-(2-adamantylidene)hydroxylamine,C1C2CC3CC1CC(C2)C3=NO
206,['4505-38-8'],"cyclohex-2-ene-1,4-dione",C1CC(=O)C=CC1=O
207,['4509-90-4'],5-bromopentanoyl chloride,C(CCBr)CC(=O)Cl
208,['4511-42-6'],"(3S,6S)-3,6-dimethyl-1,4-dioxane-2,5-dione",C[C@H]1C(=O)O[C@H](C(=O)O1)C
209,['4513-56-8'],2-bromoethyl 2-methylprop-2-enoate,CC(=C)C(=O)OCCBr
210,['4513-62-6'],dimethyl 2-methyl-5-methylidenehexanedioate,CC(CCC(=C)C(=O)OC)C(=O)OC
211,['4514-69-6'],"cycloocta-1,3,5-trien-7-yne",C1=CC=CC#CC=C1
212,['4515-18-8'],1-nitrosopiperidine-2-carboxylic acid,C1CCN(C(C1)C(=O)O)N=O
213,['4524-95-2'],2-methyl-2-azabicyclo[2.2.1]heptane,CN1CC2CCC1C2
214,['4525-25-1'],methyl (Z)-3-hydroxybut-2-enoate,C/C(=C/C(=O)OC)/O
215,['4530-20-5'],2-[(2-methylpropan-2-yl)oxycarbonylamino]acetic acid,CC(C)(C)OC(=O)NCC(=O)O
216,['4532-64-3'],"butane-2,3-dithiol",CC(C(C)S)S
217,['4533-25-9'],"cyclotrideca-1,7-diyne",C1CCC#CCCCCC#CCC1
218,['4535-87-9'],2-chloro-N-ethylethanamine;hydrochloride,CCNCCCl.Cl
219,['4535-90-4'],2-chloro-N-methylethanamine;hydrochloride,CNCCCl.Cl
220,['4536-26-9'],tetradecyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OCCCCCCCCCCCCCC
221,['4536-30-5'],2-dodecoxyethanol,CCCCCCCCCCCCOCCO
222,['4538-37-8'],"1,4-diisocyanatobutane",C(CCN=C=O)CN=C=O
223,['4538-39-0'],"1,10-diisocyanatodecane",C(CCCCCN=C=O)CCCCN=C=O
224,['4540-44-7'],1-bromo-3-chloropropan-2-ol,C(C(CBr)O)Cl
225,['4541-32-6'],"2,2-dimethylcyclopentan-1-one",CC1(CCCC1=O)C
226,['4541-35-9'],"2,2,5,5-tetramethylcyclopentan-1-one",CC1(CCC(C1=O)(C)C)C
