,index,SMILES,T,Vapor_Presssure
104,104,CC(C)(C)CO,365.44446,10.730050402470349
105,105,CC(C)(C)CO,373.55554,11.053233211847235
106,106,CC(C)(C)CO,381.66666,11.359863780651239
107,107,CC(C)(C)CO,389.77777,11.651180907222507
108,108,CC(C)(C)CO,397.8889,11.928303797716696
109,109,CC(C)(C)CO,406.0,12.192245186988714
110,110,CCC(C)(C)O,299.0,7.567350962264971
111,111,CCC(C)(C)O,309.77777,8.340708534057148
112,112,CCC(C)(C)O,320.55554,9.022825624405938
113,113,CCC(C)(C)O,331.33334,9.628951200097838
114,114,CCC(C)(C)O,342.1111,10.171111114001894
115,115,CCC(C)(C)O,352.8889,10.658924806925626
116,116,CCC(C)(C)O,363.66666,11.100173783563895
117,117,CCC(C)(C)O,374.44446,11.50122272458327
118,118,CCC(C)(C)O,385.22223,11.867323943315808
119,119,CCC(C)(C)O,396.0,12.202855686186325
120,120,CC(C)(OC)OC,292.0,9.164777558203228
121,121,CC(C)(OC)OC,299.22223,9.517038822709834
122,122,CC(C)(OC)OC,306.44446,9.847053907977704
123,123,CC(C)(OC)OC,313.66666,10.156864392237335
124,124,CC(C)(OC)OC,320.8889,10.448273040079105
125,125,CC(C)(OC)OC,328.1111,10.722870960447723
126,126,CC(C)(OC)OC,335.33334,10.982072032684695
127,127,CC(C)(OC)OC,342.55554,11.227134898831162
128,128,CC(C)(OC)OC,349.77777,11.459187517060933
129,129,CC(C)(OC)OC,357.0,11.679238250796622
130,130,CC1=CC(=O)CC(C1)(C)C,293.0,3.6488877229993903
131,131,CC1=CC(=O)CC(C1)(C)C,314.66666,5.06251922241637
132,132,CC1=CC(=O)CC(C1)(C)C,336.33334,6.270534405199884
133,133,CC1=CC(=O)CC(C1)(C)C,358.0,7.314750264123159
134,134,CC1=CC(=O)CC(C1)(C)C,379.66666,8.22636798973063
135,135,CC1=CC(=O)CC(C1)(C)C,401.33334,9.029137445737138
136,136,CC1=CC(=O)CC(C1)(C)C,423.0,9.741453372751927
137,137,CC1=CC(=O)CC(C1)(C)C,444.66666,10.377789279701702
138,138,CC1=CC(=O)CC(C1)(C)C,466.33334,10.949687150369822
139,139,CC1=CC(=O)CC(C1)(C)C,488.0,11.466461798235706
140,140,CCC(C)C,255.0,9.600686987537367
141,141,CCC(C)C,262.55554,9.971284087331199
142,142,CCC(C)C,270.1111,10.317688291510745
143,143,CCC(C)C,277.66666,10.642191179903351
144,144,CCC(C)C,285.22223,10.94680854672155
145,145,CCC(C)C,292.77777,11.233311681005317
146,146,CCC(C)C,300.33334,11.503271805345317
147,147,CCC(C)C,307.8889,11.75807953133933
148,148,CCC(C)C,315.44446,11.998977644453717
149,149,CCC(C)C,323.0,12.22707305056957
150,150,CC(C)CO,303.0,7.570308099409729
151,151,CC(C)CO,313.8889,8.302543342387503
152,152,CC(C)CO,324.77777,8.96172950490937
153,153,CC(C)CO,335.66666,9.558278489897463
154,154,CC(C)CO,346.55554,10.100713227864736
155,155,CC(C)CO,357.44446,10.596078800217734
156,156,CC(C)CO,368.33334,11.05024456862736
157,157,CC(C)CO,379.22223,11.46814635938009
158,158,CC(C)CO,390.1111,11.853960804871521
159,159,CC(C)CO,401.0,12.211246869808502
160,160,CCC(C)O,295.0,7.582679697408832
161,161,CCC(C)O,305.77777,8.296696739957548
162,162,CCC(C)O,316.55554,8.94378334799506
163,163,CCC(C)O,327.33334,9.532930658928287
164,164,CCC(C)O,338.1111,10.071584013708083
165,165,CCC(C)O,348.8889,10.56596951860876
166,166,CCC(C)O,359.66666,11.02132884708777
167,167,CCC(C)O,370.44446,11.442108698813149
168,168,CCC(C)O,381.22223,11.83210174948927
169,169,CCC(C)O,392.0,12.19456856709234
170,170,CC(=O)OC,260.0,8.260525297350666
171,171,CC(=O)OC,270.1111,8.860856203560257
172,172,CC(=O)OC,280.22223,9.408285283270304
173,173,CC(=O)OC,290.33334,9.909510090143268
174,174,CC(=O)OC,300.44446,10.37014337971658
175,175,CC(=O)OC,310.55554,10.794922959982518
176,176,CC(=O)OC,320.66666,11.187880352121796
177,177,CC(=O)OC,330.77777,11.552461306524291
178,178,CC(=O)OC,340.8889,11.89163241129826
179,179,CC(=O)OC,351.0,12.207960660706057
180,180,CC(=O)OO,273.0,5.919252126703295
181,181,CC(=O)OO,285.22223,6.754508954155774
182,182,CC(=O)OO,297.44446,7.521123048840096
183,183,CC(=O)OO,309.66666,8.227220493713293
184,184,CC(=O)OO,321.8889,8.87969812081867
185,185,CC(=O)OO,334.1111,9.484438748870334
186,186,CC(=O)OO,346.33334,10.046496345775223
187,187,CC(=O)OO,358.55554,10.57023450969354
188,188,CC(=O)OO,370.77777,11.059445181227023
189,189,CC(=O)OO,383.0,11.517432642010444
190,190,C/C=C(\C)/C(=O)O,373.0,7.587876655493352
191,191,C/C=C(\C)/C(=O)O,384.22223,8.18482886592709
192,192,C/C=C(\C)/C(=O)O,395.44446,8.7329347784186
193,193,C/C=C(\C)/C(=O)O,406.66666,9.237952782578555
194,194,C/C=C(\C)/C(=O)O,417.8889,9.704774029153922
195,195,C/C=C(\C)/C(=O)O,429.1111,10.137572961311898
196,196,C/C=C(\C)/C(=O)O,440.33334,10.539938170481857
197,197,C/C=C(\C)/C(=O)O,451.55554,10.914969716680385
198,198,C/C=C(\C)/C(=O)O,462.77777,11.265363210770865
199,199,C/C=C(\C)/C(=O)O,474.0,11.593468502893584
200,200,CC1=CC(=C(C=C1)C(C)C)O,339.0,4.876056294747109
201,201,CC1=CC(=C(C=C1)C(C)C)O,358.44446,6.039109667911745
202,202,CC1=CC(=C(C=C1)C(C)C)O,377.8889,7.060504248569822
203,203,CC1=CC(=C(C=C1)C(C)C)O,397.33334,7.964637914514839
204,204,CC1=CC(=C(C=C1)C(C)C)O,416.77777,8.770605222291412
205,205,CC1=CC(=C(C=C1)C(C)C)O,436.22223,9.493572713166115
206,206,CC1=CC(=C(C=C1)C(C)C)O,455.66666,10.145731778518838
207,207,CC1=CC(=C(C=C1)C(C)C)O,475.1111,10.73700115800269
208,208,CC1=CC(=C(C=C1)C(C)C)O,494.55554,11.275526466206598
209,209,CC1=CC(=C(C=C1)C(C)C)O,514.0,11.768065377753455
210,210,CCC1=CC=CC=C1O,424.0,9.94135777033883
211,211,CCC1=CC=CC=C1O,431.44446,10.192034399357237
212,212,CCC1=CC=CC=C1O,438.8889,10.43162129304897
213,213,CCC1=CC=CC=C1O,446.33334,10.660840266111352
214,214,CCC1=CC=CC=C1O,453.77777,10.880348298248444
215,215,CCC1=CC=CC=C1O,461.22223,11.090751388858411
216,216,CCC1=CC=CC=C1O,468.66666,11.29260290039008
217,217,CCC1=CC=CC=C1O,476.1111,11.486415359231058
218,218,CCC1=CC=CC=C1O,483.55554,11.67265814336356
219,219,CCC1=CC=CC=C1O,491.0,11.851767668529696
220,220,CC(=O)OC1=C(C=C(C=C1)CC=C)OC,374.0,4.864564209342404
221,221,CC(=O)OC1=C(C=C(C=C1)CC=C)OC,394.1111,5.933506269308165
222,222,CC(=O)OC1=C(C=C(C=C1)CC=C)OC,414.22223,6.8895173208288725
223,223,CC(=O)OC1=C(C=C(C=C1)CC=C)OC,434.33334,7.749595755963874
224,224,CC(=O)OC1=C(C=C(C=C1)CC=C)OC,454.44446,8.527491486697091
225,225,CC(=O)OC1=C(C=C(C=C1)CC=C)OC,474.55554,9.23444553867319
226,226,CC(=O)OC1=C(C=C(C=C1)CC=C)OC,494.66666,9.879741064641891
227,227,CC(=O)OC1=C(C=C(C=C1)CC=C)OC,514.7778,10.4711066567661
228,228,CC(=O)OC1=C(C=C(C=C1)CC=C)OC,534.8889,11.015032640307833
229,229,CC(=O)OC1=C(C=C(C=C1)CC=C)OC,555.0,11.51700512069415
230,230,CC1CCCC1,255.0,7.597584408790414
231,231,CC1CCCC1,268.1111,8.358611377826275
232,232,CC1CCCC1,281.22223,9.038669252567809
233,233,CC1CCCC1,294.33334,9.650027340626588
234,234,CC1CCCC1,307.44446,10.202595236147117
235,235,CC1CCCC1,320.55554,10.704462974533604
236,236,CC1CCCC1,333.66666,11.162304403615734
237,237,CC1CCCC1,346.77777,11.58166846404498
238,238,CC1CCCC1,359.8889,11.967210059233288
239,239,CC1CCCC1,373.0,12.322862345056766
240,240,CC1CCCO1,351.0,11.535624660961325
241,241,CC1CCCO1,371.22223,12.095398170973846
242,242,CC1CCCO1,391.44446,12.599072806630957
243,243,CC1CCCO1,411.66666,13.054678606059452
244,244,CC1CCCO1,431.8889,13.46878462283929
245,245,CC1CCCO1,452.1111,13.8468134604415
246,246,CC1CCCO1,472.33334,14.193282922067482
247,247,CC1CCCO1,492.55554,14.511986245812592
248,248,CC1CCCO1,512.7778,14.806133469395569
249,249,CC1CCCO1,533.0,15.07845698858777
250,250,CC(C)COC(=O)C(C)C,277.0,4.87318825992898
251,251,CC(C)COC(=O)C(C)C,293.0,5.989468578010435
252,252,CC(C)COC(=O)C(C)C,309.0,6.97259385527939
253,253,CC(C)COC(=O)C(C)C,325.0,7.8450481100813345
254,254,CC(C)COC(=O)C(C)C,341.0,8.624523019390743
255,255,CC(C)COC(=O)C(C)C,357.0,9.32513014936914
256,256,CC(C)COC(=O)C(C)C,373.0,9.958262942041559
257,257,CC(C)COC(=O)C(C)C,389.0,10.53322109416475
258,258,CC(C)COC(=O)C(C)C,405.0,11.05767038499443
259,259,CC(C)COC(=O)C(C)C,421.0,11.537986418297667
260,260,CCCCOC(=O)C(=C)C,338.0,7.913440865360245
261,261,CCCCOC(=O)C(=C)C,349.0,8.447410996218519
262,262,CCCCOC(=O)C(=C)C,360.0,8.940013602192975
263,263,CCCCOC(=O)C(=C)C,371.0,9.395876629113484
264,264,CCCCOC(=O)C(=C)C,382.0,9.818962512175014
265,265,CCCCOC(=O)C(=C)C,393.0,10.212683652189448
266,266,CCCCOC(=O)C(=C)C,404.0,10.579994653991157
267,267,CCCCOC(=O)C(=C)C,415.0,10.923466605598495
268,268,CCCCOC(=O)C(=C)C,426.0,11.245347349447103
269,269,CCCCOC(=O)C(=C)C,437.0,11.54761073374264
270,270,C1CC(OC1)CO,333.0,7.113007318948771
271,271,C1CC(OC1)CO,346.33334,7.766464422226528
272,272,C1CC(OC1)CO,359.66666,8.369863889812349
273,273,C1CC(OC1)CO,373.0,8.92874794741963
274,274,C1CC(OC1)CO,386.33334,9.4478663458348
275,275,C1CC(OC1)CO,399.66666,9.931316318514794
276,276,C1CC(OC1)CO,413.0,10.38265391003338
277,277,C1CC(OC1)CO,426.33334,10.804974858418143
278,278,C1CC(OC1)CO,439.66666,11.20098937156673
279,279,C1CC(OC1)CO,453.0,11.573082808302422
280,280,C1=COC(=C1)C=O,366.0,9.216822060978604
281,281,C1=COC(=C1)C=O,373.66666,9.527090188532936
282,282,C1=COC(=C1)C=O,381.33334,9.821832639066763
283,283,C1=COC(=C1)C=O,389.0,10.102184136922324
284,284,C1=COC(=C1)C=O,396.66666,10.369174571005038
285,285,C1=COC(=C1)C=O,404.33334,10.623737847952972
286,286,C1=COC(=C1)C=O,412.0,10.866719983460074
287,287,C1=COC(=C1)C=O,419.66666,11.098894615096862
288,288,C1=COC(=C1)C=O,427.33334,11.320967974611092
289,289,C1=COC(=C1)C=O,435.0,11.533583587697102
290,290,CC(C1=CC=CC=C1)O,404.0,9.189132123543159
291,291,CC(C1=CC=CC=C1)O,412.0,9.487305230812092
292,292,CC(C1=CC=CC=C1)O,420.0,9.774072489961606
293,293,CC(C1=CC=CC=C1)O,428.0,10.05007607094545
294,294,CC(C1=CC=CC=C1)O,436.0,10.315910824654942
295,295,CC(C1=CC=CC=C1)O,444.0,10.572128562534086
296,296,CC(C1=CC=CC=C1)O,452.0,10.819241879980192
297,297,CC(C1=CC=CC=C1)O,460.0,11.057727579278337
298,298,CC(C1=CC=CC=C1)O,468.0,11.288029740166085
299,299,CC(C1=CC=CC=C1)O,476.0,11.510562479634558
300,300,CC1=CCC(CC1=O)C(=C)C,330.0,4.868965710383865
301,301,CC1=CCC(CC1=O)C(=C)C,349.0,5.963810756982525
302,302,CC1=CCC(CC1=O)C(=C)C,368.0,6.9348414122629585
303,303,CC1=CCC(CC1=O)C(=C)C,387.0,7.801936613482621
304,304,CC1=CCC(CC1=O)C(=C)C,406.0,8.580935943769317
305,305,CC1=CCC(CC1=O)C(=C)C,425.0,9.28461601663681
306,306,CC1=CCC(CC1=O)C(=C)C,444.0,9.92339670896704
307,307,CC1=CCC(CC1=O)C(=C)C,463.0,10.50586060321702
308,308,CC1=CCC(CC1=O)C(=C)C,482.0,11.03914084344829
309,309,CC1=CCC(CC1=O)C(=C)C,501.0,11.529214719070827
310,310,CC(C)C1=CC=C(C=C1)N,333.0,4.89065923678173
311,311,CC(C)C1=CC=C(C=C1)N,351.66666,5.979788050966359
312,312,CC(C)C1=CC=C(C=C1)N,370.33334,6.947212020225255
313,313,CC(C)C1=CC=C(C=C1)N,389.0,7.8122488713739795
314,314,CC(C)C1=CC=C(C=C1)N,407.66666,8.590337091507132
315,315,CC(C)C1=CC=C(C=C1)N,426.33334,9.293959842249865
316,316,CC(C)C1=CC=C(C=C1)N,445.0,9.933316827815124
317,317,CC(C)C1=CC=C(C=C1)N,463.66666,10.516829056227978
318,318,CC(C)C1=CC=C(C=C1)N,482.33334,11.05150785510373
319,319,CC(C)C1=CC=C(C=C1)N,501.0,11.54323568425238
320,320,CCCCN(CCCC)CCCC,336.0,5.900175702168397
321,321,CCCCN(CCCC)CCCC,352.8889,6.856530145766769
322,322,CCCCN(CCCC)CCCC,369.77777,7.695750228851441
323,323,CCCCN(CCCC)CCCC,386.66666,8.438114056781187
324,324,CCCCN(CCCC)CCCC,403.55554,9.099474420194152
325,325,CCCCN(CCCC)CCCC,420.44446,9.69240453442262
326,326,CCCCN(CCCC)CCCC,437.33334,10.227000745418804
327,327,CCCCN(CCCC)CCCC,454.22223,10.711468823212858
328,328,CCCCN(CCCC)CCCC,471.1111,11.152543647442263
329,329,CCCCN(CCCC)CCCC,488.0,11.555805341843131
330,330,CCCCC(CC)COC(=O)C,268.0,2.5243279621739845
331,331,CCCCC(CC)COC(=O)C,285.22223,3.9630914442850838
332,332,CCCCC(CC)COC(=O)C,302.44446,5.183993701451543
333,333,CCCCC(CC)COC(=O)C,319.66666,6.233033872487859
334,334,CCCCC(CC)COC(=O)C,336.8889,7.144117434920222
335,335,CCCCC(CC)COC(=O)C,354.1111,7.942777557291874
336,336,CCCCC(CC)COC(=O)C,371.33334,8.648613781910477
337,337,CCCCC(CC)COC(=O)C,388.55554,9.276918916622593
338,338,CCCCC(CC)COC(=O)C,405.77777,9.83980415060267
339,339,CCCCC(CC)COC(=O)C,423.0,10.346980427817646
340,340,C1=CC=C(C=C1)/C=C/C=O,349.0,4.877087330285843
341,341,C1=CC=C(C=C1)/C=C/C=O,367.8889,5.942369111293214
342,342,C1=CC=C(C=C1)/C=C/C=O,386.77777,6.895573724821691
343,343,C1=CC=C(C=C1)/C=C/C=O,405.66666,7.753504519671054
344,344,C1=CC=C(C=C1)/C=C/C=O,424.55554,8.529765698382317
345,345,C1=CC=C(C=C1)/C=C/C=O,443.44446,9.23549016087291
346,346,C1=CC=C(C=C1)/C=C/C=O,462.33334,9.87987230593176
347,347,C1=CC=C(C=C1)/C=C/C=O,481.22223,10.470577840982076
348,348,C1=CC=C(C=C1)/C=C/C=O,500.1111,11.014045437093255
349,349,C1=CC=C(C=C1)/C=C/C=O,519.0,11.515723573510714
350,350,COC1=CC=C(C=C1)CO,354.0,4.117626274658008
351,351,COC1=CC=C(C=C1)CO,365.0,4.864742935166088
352,352,COC1=CC=C(C=C1)CO,376.0,5.554420413790243
353,353,COC1=CC=C(C=C1)CO,387.0,6.193037491380153
354,354,COC1=CC=C(C=C1)CO,398.0,6.786062155689198
355,355,COC1=CC=C(C=C1)CO,409.0,7.3382085579107414
356,356,COC1=CC=C(C=C1)CO,420.0,7.853562592739676
357,357,COC1=CC=C(C=C1)CO,431.0,8.335683183729909
358,358,COC1=CC=C(C=C1)CO,442.0,8.787684586060044
359,359,COC1=CC=C(C=C1)CO,453.0,9.21230373158797
360,360,CCOC(=O)OCC,308.0,7.9022931413727235
361,361,CCOC(=O)OCC,318.22223,8.431625458020026
362,362,CCOC(=O)OCC,328.44446,8.921871078728593
363,363,CCOC(=O)OCC,338.66666,9.377203872542523
364,364,CCOC(=O)OCC,348.8889,9.801227526838728
365,365,CCOC(=O)OCC,359.1111,10.197062837113558
366,366,CCOC(=O)OCC,369.33334,10.56743024530394
367,367,CCOC(=O)OCC,379.55554,10.914710034887097
368,368,CCOC(=O)OCC,389.77777,11.24099766343156
369,369,CCOC(=O)OCC,400.0,11.548139783702377
370,370,CC1=CC(=C(C=C1)O)C,368.0,7.306277886876391
371,371,CC1=CC(=C(C=C1)O)C,384.1111,8.100310115890547
372,372,CC1=CC(=C(C=C1)O)C,400.22223,8.808218024538972
373,373,CC1=CC(=C(C=C1)O)C,416.33334,9.443292942904954
374,374,CC1=CC(=C(C=C1)O)C,432.44446,10.016225057511617
375,375,CC1=CC(=C(C=C1)O)C,448.55554,10.535709105529115
376,376,CC1=CC(=C(C=C1)O)C,464.66666,11.00889263441021
377,377,CC1=CC(=C(C=C1)O)C,480.77777,11.441700778592434
378,378,CC1=CC(=C(C=C1)O)C,496.8889,11.839089760549149
379,379,CC1=CC(=C(C=C1)O)C,513.0,12.20523649824269
380,380,CC(=CCC/C(=C/CO)/C)C,342.0,4.88017224747551
381,381,CC(=CCC/C(=C/CO)/C)C,359.8889,5.948937378202455
382,382,CC(=CCC/C(=C/CO)/C)C,377.77777,6.90368123558628
383,383,CC(=CCC/C(=C/CO)/C)C,395.66666,7.761726342217113
384,384,CC(=CCC/C(=C/CO)/C)C,413.55554,8.53705541888072
385,385,CC(=CCC/C(=C/CO)/C)C,431.44446,9.241080415026898
386,386,CC(=CCC/C(=C/CO)/C)C,449.33334,9.883203163879083
387,387,CC(=CCC/C(=C/CO)/C)C,467.22223,10.47124506048896
388,388,CC(=CCC/C(=C/CO)/C)C,485.1111,11.011762215582518
389,389,CC(=CCC/C(=C/CO)/C)C,503.0,11.51029218710924
390,390,CCCC(=O)OC(=O)CCC,350.0,7.1591283110205115
391,391,CCCC(=O)OC(=O)CCC,363.44446,7.809389615345108
392,392,CCCC(=O)OC(=O)CCC,376.8889,8.407328818664686
393,393,CCCC(=O)OC(=O)CCC,390.33334,8.959019096963198
394,394,CCCC(=O)OC(=O)CCC,403.77777,9.469624266320379
395,395,CCCC(=O)OC(=O)CCC,417.22223,9.943571137204806
396,396,CCCC(=O)OC(=O)CCC,430.66666,10.384668734125427
397,397,CCCC(=O)OC(=O)CCC,444.1111,10.796219650475937
398,398,CCCC(=O)OC(=O)CCC,457.55554,11.181094739999367
399,399,CCCC(=O)OC(=O)CCC,471.0,11.541807774467562
400,400,CCCCC(=O)CC,354.0,9.281380259872956
401,401,CCCCC(=O)CC,359.55554,9.507617253848657
402,402,CCCCC(=O)CC,365.1111,9.725770795647302
403,403,CCCCC(=O)CC,370.66666,9.936264242287063
404,404,CCCCC(=O)CC,376.22223,10.139496283925132
405,405,CCCCC(=O)CC,381.77777,10.335834174611449
406,406,CCCCC(=O)CC,387.33334,10.525624914734612
407,407,CCCCC(=O)CC,392.8889,10.70918863528517
408,408,CCCCC(=O)CC,398.44446,10.886828772063879
409,409,CCCCC(=O)CC,404.0,11.058825642762729
410,410,C1=CC(=O)C=CC1=O,388.0,9.34951946326094
411,411,C1=CC(=O)C=CC1=O,395.66666,9.628344216970806
412,412,C1=CC(=O)C=CC1=O,403.33334,9.89635459491272
413,413,C1=CC(=O)C=CC1=O,411.0,10.154165777087977
414,414,C1=CC(=O)C=CC1=O,418.66666,10.40235006101379
415,415,C1=CC(=O)C=CC1=O,426.33334,10.641437713454309
416,416,C1=CC(=O)C=CC1=O,434.0,10.871918056592763
417,417,C1=CC(=O)C=CC1=O,441.66666,11.094248544120084
418,418,C1=CC(=O)C=CC1=O,449.33334,11.308854777673822
419,419,C1=CC(=O)C=CC1=O,457.0,11.516130798724351
420,420,CCC(CC(C)C)CO,343.0,6.991470626697373
421,421,CCC(CC(C)C)CO,354.8889,7.700751295566024
422,422,CCC(CC(C)C)CO,366.77777,8.340954482188954
423,423,CCC(CC(C)C)CO,378.66666,8.92170288225542
424,424,CCC(CC(C)C)CO,390.55554,9.4509112075666
425,425,CCC(CC(C)C)CO,402.44446,9.935150224280624
426,426,CCC(CC(C)C)CO,414.33334,10.37991601413703
427,427,CCC(CC(C)C)CO,426.22223,10.789847120863367
428,428,CCC(CC(C)C)CO,438.1111,11.168881772835821
429,429,CCC(CC(C)C)CO,450.0,11.520386110014051
430,430,CCCCCC(=O)OC,314.0,7.151044065596663
431,431,CCCCCC(=O)OC,326.1111,7.798845886561658
432,432,CCCCCC(=O)OC,338.22223,8.395592708438457
433,433,CCCCCC(=O)OC,350.33334,8.947091376820664
434,434,CCCCCC(=O)OC,362.44446,9.4583002988579
435,435,CCCCCC(=O)OC,374.55554,9.933477784098365
436,436,CCCCCC(=O)OC,386.66666,10.37630570477367
437,437,CCCCCC(=O)OC,398.77777,10.789977790276657
438,438,CCCCCC(=O)OC,410.8889,11.17728170525922
439,439,CCCCCC(=O)OC,423.0,11.54066070976145
440,440,CCCC,196.0,7.23790605854181
441,441,CCCC,207.33333,8.111321529171118
442,442,CCCC,218.66667,8.877321793793124
443,443,CCCC,230.0,9.554572601764677
444,444,CCCC,241.33333,10.15765401929315
445,445,CCCC,252.66667,10.698118237876805
446,446,CCCC,264.0,11.185234916876661
447,447,CCCC,275.33334,11.626532351498522
448,448,CCCC,286.66666,12.028183389049257
449,449,CCCC,298.0,12.39530302010188
450,450,C=CC=O,208.0,4.744225601088317
451,451,C=CC=O,221.11111,5.9348044174074275
452,452,C=CC=O,234.22223,6.964939651160167
453,453,C=CC=O,247.33333,7.865015272420807
454,454,C=CC=O,260.44446,8.658202315758423
455,455,C=CC=O,273.55554,9.362470058263185
456,456,C=CC=O,286.66666,9.991980638615228
457,457,C=CC=O,299.77777,10.558035969543411
458,458,C=CC=O,312.8889,11.069770207200408
459,459,C=CC=O,326.0,11.534644668669372
460,460,C=CC#N,283.0,8.860616462855168
461,461,C=CC#N,290.77777,9.262401791865651
462,462,C=CC#N,298.55554,9.63114698802894
463,463,C=CC#N,306.33334,9.970767876935147
464,464,C=CC#N,314.1111,10.284581456893598
465,465,C=CC#N,321.8889,10.575422745708481
466,466,C=CC#N,329.66666,10.84572515840739
467,467,C=CC#N,337.44446,11.097591096242766
468,468,C=CC#N,345.22223,11.332842808838132
469,469,C=CC#N,353.0,11.553072568566549
470,470,C=CCO,301.0,8.244035242927268
471,471,C=CCO,309.22223,8.728524912225387
