,index,SMILES,T,Vapor_Presssure
82,82,C/C=C/C=O,354.0,10.832138209704576
83,83,C/C=C/C=O,376.0,11.551403227848065
84,84,CC(=O)C1CC1,361.0,10.719055998587255
85,85,CC(=O)C1CC1,365.0,10.85626920506849
86,86,CC(=O)C1CC1,369.0,10.990507599485092
87,87,CC(=O)C1CC1,373.0,11.121866886246647
88,88,CC(=O)C1CC1,377.0,11.250438708037132
89,89,CC(CC(C)(C)O)O,293.0,0.9634291711733205
90,90,CC(CC(C)(C)O)O,340.5,5.418069446287898
91,91,CC(CC(C)(C)O)O,388.0,8.312817994183455
92,92,CC(CC(C)(C)O)O,435.5,10.344939737862891
93,93,CC(CC(C)(C)O)O,483.0,11.85002298620511
94,94,CC(=O)OCCC(=O)OC,343.0,6.4406661616909595
95,95,CC(=O)OCCC(=O)OC,345.75,6.630214694331162
96,96,CC(=O)OCCC(=O)OC,348.5,6.816771786714487
97,97,CC(=O)OCCC(=O)OC,351.25,7.0004077004270435
98,98,CC(=O)OCCC(=O)OC,354.0,7.181190513785307
99,99,CCCC(C)CC(C)(CC)CC,469.0,11.52275355116145
100,100,CCCCCCC1COCCC1O,293.0,-2.641542174524975
101,101,CCCCCCC1COCCC1O,313.0,-0.6928170208746351
102,102,CCCCCCC1COCCC1O,333.0,1.0131587668407285
103,103,CCCCCCC1COCCC1O,353.0,2.51908403842015
104,104,CCCCCCC1COCCC1O,373.0,3.858198150867075
105,105,C[C@@H]1CC[C@@H]1C,341.0,11.52167189749164
106,106,CCOC(=O)C(=C)C,285.0,7.158517293508769
107,107,CCOC(=O)C(=C)C,311.25,8.52334625706827
108,108,CCOC(=O)C(=C)C,337.5,9.67586849296296
109,109,CCOC(=O)C(=C)C,363.75,10.662047313367696
110,110,CCOC(=O)C(=C)C,390.0,11.5154712925641
111,111,CCC(C)CC(=O)C,336.0,8.683971207233883
112,112,CCC(C)CC(=O)C,356.5,9.568237442358635
113,113,CCC(C)CC(=O)C,377.0,10.35629851458007
114,114,CCC(C)CC(=O)C,397.5,11.063044615212029
115,115,CCC(C)CC(=O)C,418.0,11.700443844655975
116,116,CCCCC(C)(C(C)C)C(C)C,474.0,11.522798441938257
117,117,CC(C)C=C,213.0,7.399461133217676
118,118,CC(C)C=C,236.75,8.965906395249467
119,119,CC(C)C=C,260.5,10.200176896250932
120,120,CC(C)C=C,284.25,11.197803366052948
121,121,CC(C)C=C,308.0,12.02088920625097
122,122,CC1=C(C(=CC=C1)C(C)(C)C)O,375.0,7.1620474220128685
123,123,CC1=C(C(=CC=C1)C(C)(C)C)O,407.25,8.56248180948741
124,124,CC1=C(C(=CC=C1)C(C)(C)C)O,439.5,9.717586957539728
125,125,CC1=C(C(=CC=C1)C(C)(C)C)O,471.75,10.686636526744289
126,126,CC1=C(C(=CC=C1)C(C)(C)C)O,504.0,11.511232670262403
127,127,COC(=O)C1=CC=CC=C1C(=O)OC,495.0,10.073518399927359
128,128,COC(=O)C1=CC=CC=C1C(=O)OC,502.0,10.298735654348159
129,129,COC(=O)C1=CC=CC=C1C(=O)OC,509.0,10.509287326330721
130,130,COC(=O)C1=CC=CC=C1C(=O)OC,516.0,10.706560725696857
131,131,COC(=O)C1=CC=CC=C1C(=O)OC,523.0,10.891773531903613
132,132,CCOC(=O)CC(=O)C,301.0,4.852661327098172
133,133,CCOC(=O)CC(=O)C,340.75,7.223683002074019
134,134,CCOC(=O)CC(=O)C,380.5,9.051930561528579
135,135,CCOC(=O)CC(=O)C,420.25,10.504639908539657
136,136,CCOC(=O)CC(=O)C,460.0,11.686742429394632
137,137,C/C=C/C#N,254.0,4.921613788213023
138,138,C/C=C/C#N,289.25,7.253671540882653
139,139,C/C=C/C#N,324.5,9.014297494266847
140,140,C/C=C/C#N,359.75,10.390597761004193
141,141,C/C=C/C#N,395.0,11.496030258560422
142,142,CC/C=C/CC,253.0,7.574827666349046
143,143,CC/C=C/CC,280.5,9.14007322662559
144,144,CC/C=C/CC,308.0,10.374506879867656
145,145,CC/C=C/CC,335.5,11.372980059448935
146,146,CC/C=C/CC,363.0,12.197246063164124
147,147,CCCCC(CC)(CC)CC,460.0,11.52497566
148,148,CC(C)CCC(=C)C,288.0,7.620697481463997
149,149,CC(C)CCC(=C)C,318.5,9.165131386593048
150,150,CC(C)CCC(=C)C,349.0,10.385651012152312
151,151,CC(C)CCC(=C)C,379.5,11.37448650153882
152,152,CC(C)CCC(=C)C,410.0,12.19188824116669
153,153,CCC(C)C(C)C(C)C(C)C,452.0,11.522621034063128
154,154,CC(C)C,188.0,7.403169970659663
155,155,CC(C)C,210.5,9.013325030455375
156,156,CC(C)C,233.0,10.276330906220773
157,157,CC(C)C,255.5,11.293530777274457
158,158,CC(C)C,278.0,12.130319193979188
159,159,CCCCCC(C)C(C)CC,458.0,11.522613557005347
160,160,CCC(C)NCC,283.0,7.838715840419658
161,161,CCC(C)NCC,290.5,8.261585010239648
162,162,CCC(C)NCC,298.0,8.658578911141596
163,163,CCC(C)NCC,305.5,9.032001991570342
164,164,CCC(C)NCC,313.0,9.383892944150395
165,165,CCCCCCC#C,301.0,7.610427716181945
166,166,CCCCCCC#C,332.0,9.148723166170452
167,167,CCCCCCC#C,363.0,10.373565702959212
168,168,CCCCCCC#C,394.0,11.371903520325109
169,169,CCCCCCC#C,425.0,12.20124866923144
170,170,C/1CC2C(O2)CC/C=C1,355.0,7.845951330989783
171,171,C/1CC2C(O2)CC/C=C1,364.5,8.3067948979543
172,172,C/1CC2C(O2)CC/C=C1,374.0,8.730851214491006
173,173,C/1CC2C(O2)CC/C=C1,383.5,9.122356080166778
174,174,C/1CC2C(O2)CC/C=C1,393.0,9.484919033416807
175,175,CCC(CC(C)(C)C)C(C)C,439.0,11.52268721215389
176,176,C1CCCCCC1,291.0,7.580372638468948
177,177,C1CCCCCC1,320.25,9.036021363129608
178,178,C1CCCCCC1,349.5,10.199688855709539
179,179,C1CCCCCC1,378.75,11.151218035011606
180,180,C1CCCCCC1,408.0,11.943772677935609
181,181,CCOC(=O)C,271.0,7.951844833599923
182,182,CCOC(=O)C,296.5,9.360316520198275
183,183,CCOC(=O)C,322.0,10.497273026812818
184,184,CCOC(=O)C,347.5,11.434323369746258
185,185,CCOC(=O)C,373.0,12.219930033222205
186,186,CC(C)OC1=CC=CC=C1,345.0,7.7583084924626
187,187,CC(C)OC1=CC=CC=C1,370.5,8.951140408515867
188,188,CC(C)OC1=CC=CC=C1,396.0,9.928715320401894
189,189,CC(C)OC1=CC=CC=C1,421.5,10.744478427832453
190,190,CC(C)OC1=CC=CC=C1,447.0,11.435534409104982
191,191,CCC(C)C(C)CC(C)(C)C,442.0,11.52261606287856
192,192,C1=COC(=C1)C=O,366.0,9.216822060978604
193,193,C1=COC(=C1)C=O,383.25,9.893227338486303
194,194,C1=COC(=C1)C=O,400.5,10.497954864882052
195,195,C1=COC(=C1)C=O,417.75,11.041824736018588
196,196,C1=COC(=C1)C=O,435.0,11.533583587697102
197,197,CC(C)CNCC(C)C,268.0,4.8965684296603555
198,198,CC(C)CNCC(C)C,304.0,7.211657504823737
199,199,CC(C)CNCC(C)C,340.0,8.984075151144847
200,200,CC(C)CNCC(C)C,376.0,10.38461250134923
201,201,CC(C)CNCC(C)C,412.0,11.519196282695386
202,202,CCCCCOC(=O)C1=CC=CC=C1,425.0,9.550390095151528
203,203,CCCCCOC(=O)C1=CC=CC=C1,441.25,10.312144091592183
204,204,CCCCCOC(=O)C1=CC=CC=C1,457.5,10.861590248292154
205,205,CCCCCOC(=O)C1=CC=CC=C1,473.75,11.276630756200934
206,206,CCCCCOC(=O)C1=CC=CC=C1,490.0,11.601208471742819
207,207,C1=CC=C(C=C1)NCCO,377.0,4.770353200224179
208,208,C1=CC=C(C=C1)NCCO,421.0,7.088102229473684
209,209,C1=CC=C(C=C1)NCCO,465.0,8.896264963722672
210,210,C1=CC=C(C=C1)NCCO,509.0,10.346254775936972
211,211,C1=CC=C(C=C1)NCCO,553.0,11.534904898494624
212,212,CC(C)(C=C)O,289.0,7.661176645005748
213,213,CC(C)(C=C)O,309.75,8.907219681937098
214,214,CC(C)(C=C)O,330.5,9.96616916977966
215,215,CC(C)(C=C)O,351.25,10.877220684459852
216,216,CC(C)(C=C)O,372.0,11.669335970069522
217,217,CC(CO)C(=O)C,382.0,8.615947633315145
218,218,CC(CO)C(=O)C,402.25,9.490414975659904
219,219,CC(CO)C(=O)C,422.5,10.263598168237419
220,220,CC(CO)C(=O)C,442.75,10.952130614842465
221,221,CC(CO)C(=O)C,463.0,11.569192585608826
222,222,CC1=CC=NC=C1,348.0,9.160012584623928
223,223,CC1=CC=NC=C1,376.0,10.227241219679835
224,224,CC1=CC=NC=C1,404.0,11.119444146055356
225,225,CC1=CC=NC=C1,432.0,11.876414684134811
226,226,CC1=CC=NC=C1,460.0,12.526732904558411
227,227,CC#CC(C)(C)C,265.0,7.616029690867913
228,228,CC#CC(C)(C)C,294.0,9.182269571605167
229,229,CC#CC(C)(C)C,323.0,10.41061875833922
230,230,CC#CC(C)(C)C,352.0,11.399772870940069
231,231,CC#CC(C)(C)C,381.0,12.213400171453264
232,232,CC(C)/C=C\C(C)C,285.0,7.957080819365219
233,233,CC(C)/C=C\C(C)C,312.75,9.363547798381775
234,234,CC(C)/C=C\C(C)C,340.5,10.493553232027626
235,235,CC(C)/C=C\C(C)C,368.25,11.421316480677202
236,236,CC(C)/C=C\C(C)C,396.0,12.196672269507179
237,237,CC(C)CCCCCO,364.0,7.605295882232081
238,238,CC(C)CCCCCO,389.75,8.956288933222178
239,239,CC(C)CCCCCO,415.5,10.045372922943724
240,240,CC(C)CCCCCO,441.25,10.941979817707619
241,241,CC(C)CCCCCO,467.0,11.692992340469809
242,242,CNC1=CC=NC=C1,313.0,3.4033508339616603
243,243,CNC1=CC=NC=C1,320.5,3.904314152433699
244,244,CNC1=CC=NC=C1,328.0,4.382367563048781
245,245,CNC1=CC=NC=C1,335.5,4.839047497779433
246,246,CNC1=CC=NC=C1,343.0,5.275756006793003
247,247,CC(C)C(C(C)C)O,320.0,7.559623021085773
248,248,CC(C)C(C(C)C)O,349.25,9.177037235580556
249,249,CC(C)C(C(C)C)O,378.5,10.418159019978125
250,250,CC(C)C(C(C)C)O,407.75,11.40062165087638
251,251,CC(C)C(C(C)C)O,437.0,12.197654167538312
252,252,CCCCC(C)C(C)CCC,455.0,11.522632690188681
253,253,CCN(CC)C(=O)C1=CC=CC(=C1)C,298.0,4.009459283959732
254,254,CCN(CC)C(=O)C1=CC=CC(=C1)C,324.5,5.070860468890601
255,255,CCN(CC)C(=O)C1=CC=CC(=C1)C,351.0,5.971993098831909
256,256,CCN(CC)C(=O)C1=CC=CC(=C1)C,377.5,6.746609094635762
257,257,CCN(CC)C(=O)C1=CC=CC(=C1)C,404.0,7.4196046751485145
258,258,CC(C)C=O,286.0,11.494788085707585
259,259,CC(C)C=O,301.25,12.192342676921976
260,260,CC(C)C=O,316.5,12.810267152512932
261,261,CC(C)C=O,331.75,13.361460650631665
262,262,CC(C)C=O,347.0,13.856179025655573
263,263,CC(C)C(C)C(C)C(C)(C)C,447.0,11.522667672952675
264,264,CCC(C)(C)CCCC(C)C,449.0,11.522647568775046
265,265,CCCC1(CCCC1)O,344.0,7.042697967323685
266,266,CCCC1(CCCC1)O,369.75,8.622354884476344
267,267,CCCC1(CCCC1)O,395.5,9.821594073158757
268,268,CCCC1(CCCC1)O,421.25,10.763066908681136
269,269,CCCC1(CCCC1)O,447.0,11.521815602393069
270,270,COC(=O)C1=CC=CC=C1N,350.0,4.850266439384274
271,271,COC(=O)C1=CC=CC=C1N,397.5,7.196427976399395
272,272,COC(=O)C1=CC=CC=C1N,445.0,8.98475136965241
273,273,COC(=O)C1=CC=CC=C1N,492.5,10.393050241464884
274,274,COC(=O)C1=CC=CC=C1N,540.0,11.530824693555703
275,275,CC/C(=C\C)/C,253.0,7.579260664594036
276,276,CC/C(=C\C)/C,280.75,9.145752555802233
277,277,CC/C(=C\C)/C,308.5,10.380469491613075
278,278,CC/C(=C\C)/C,336.25,11.378720810446797
279,279,CC/C(=C\C)/C,364.0,12.202499932511321
280,280,C1CCCNCC1,489.0,13.244732187319208
281,281,C1CCCNCC1,521.75,13.79741180816966
282,282,C1CCCNCC1,554.5,14.321546741713483
283,283,C1CCCNCC1,587.25,14.819292723950674
284,284,C1CCCNCC1,620.0,15.292593748842322
285,285,C=C1CC(=O)O1,294.0,7.079414429563524
286,286,C=C1CC(=O)O1,315.5,8.227840322919388
287,287,C=C1CC(=O)O1,337.0,9.233436676951813
288,288,C=C1CC(=O)O1,358.5,10.121289076100432
289,289,C=C1CC(=O)O1,380.0,10.910933525103605
290,290,CCC1=CC(=C(C=C1)C)C,342.0,7.598812115120918
291,291,CCC1=CC(=C(C=C1)C)C,380.25,9.176014943393726
292,292,CCC1=CC(=C(C=C1)C)C,418.5,10.405856273572768
293,293,CCC1=CC(=C(C=C1)C)C,456.75,11.391706779688798
294,294,CCC1=CC(=C(C=C1)C)C,495.0,12.199622724715113
295,295,CCN(CC)C(=O)N(CC)CC,245.0,-2.6741067341222617
296,296,CCN(CC)C(=O)N(CC)CC,273.75,0.8976658134831474
297,297,CCN(CC)C(=O)N(CC)CC,302.5,3.62199903165876
298,298,CCN(CC)C(=O)N(CC)CC,331.25,5.768504289505721
299,299,CCN(CC)C(=O)N(CC)CC,360.0,7.503390229939971
300,300,CCCCCCOCCO,365.0,7.181939329724202
301,301,CCCCCCOCCO,394.0,8.540473421894943
302,302,CCCCCCOCCO,423.0,9.69211346646677
303,303,CCCCCCOCCO,452.0,10.680777760123826
304,304,CCCCCCOCCO,481.0,11.538775718971463
305,305,CC(C)C(=O)OC,366.0,11.536329264029453
306,306,CC(C)C(=O)OC,407.75,12.66745692373377
307,307,CC(C)C(=O)OC,449.5,13.569439162541125
308,308,CC(C)C(=O)OC,491.25,14.30550261003613
309,309,CC(C)C(=O)OC,533.0,14.917572154477083
310,310,CCCCCCC(C)CCC,340.0,7.195044409968322
311,311,CCCCCCC(C)CCC,370.0,8.539715599866144
312,312,CCCCCCC(C)CCC,400.0,9.683146448559796
313,313,CCCCCCC(C)CCC,430.0,10.667367590184494
314,314,CCCCCCC(C)CCC,460.0,11.523466912173289
315,315,C(COCCOCCOCCO)O,427.0,4.886339904540854
316,316,C(COCCOCCOCCO)O,465.5,6.949768336783052
317,317,C(COCCOCCOCCO)O,504.0,8.705831268461047
318,318,C(COCCOCCOCCO)O,542.5,10.218445352705547
319,319,C(COCCOCCOCCO)O,581.0,11.53495408222868
320,320,CC(C)(C)COC(=O)C=C,302.0,6.6490984203973476
321,321,CC(C)(C)COC(=O)C=C,307.5,6.985987757235769
322,322,CC(C)(C)COC(=O)C=C,313.0,7.311037532715652
323,323,CC(C)(C)COC(=O)C=C,318.5,7.6248610993092605
324,324,CC(C)(C)COC(=O)C=C,324.0,7.928030162098764
325,325,CCC(C)C(=C)C,267.0,7.614427429424831
326,326,CCC(C)C(=C)C,295.5,9.162251553981847
327,327,CCC(C)C(=C)C,324.0,10.384338277395239
328,328,CCC(C)C(=C)C,352.5,11.373724338591952
329,329,CCC(C)C(=C)C,381.0,12.191095742206803
330,330,CC(C)C(C)CCC(C)(C)C,442.0,11.522624842057903
331,331,C[C@@H]1CC(C[C@@H]1C)(C)C,406.0,11.522432043508772
332,332,C1CCCC1,236.0,7.432497904969599
333,333,C1CCCC1,264.0,9.10322324975506
334,334,C1CCCC1,292.0,10.4046692319419
335,335,C1CCCC1,320.0,11.447084168484505
336,336,C1CCCC1,348.0,12.300802323134212
337,337,CC1=C2CC=CC2=CC=C1,482.0,11.521250471825613
338,338,CCC(C)CC(C)C(CC)CC,470.0,11.52270833165379
339,339,CC(=O)CC(C)(C)OC,343.0,8.337087583616828
340,340,CC(=O)CC(C)(C)OC,363.0,9.212247584338028
341,341,CC(=O)CC(C)(C)OC,383.0,9.973729035108756
342,342,CC(=O)CC(C)(C)OC,403.0,10.642330470416905
343,343,CC(=O)CC(C)(C)OC,423.0,11.234068355442748
344,344,CC(C)(C)CC=C,255.0,7.585188049932917
345,345,CC(C)(C)CC=C,283.75,9.16479562983273
346,346,CC(C)(C)CC=C,312.5,10.399345631987963
347,347,CC(C)(C)CC=C,341.25,11.39076910532924
348,348,CC(C)(C)CC=C,370.0,12.20444831969045
349,349,CCCC(=O)OC(C)CC,323.0,7.5697772518999535
350,350,CCCC(=O)OC(C)CC,356.25,9.069510048809313
351,351,CCCC(=O)OC(C)CC,389.5,10.298488859036246
352,352,CCCC(=O)OC(C)CC,422.75,11.323963956912353
353,353,CCCC(=O)OC(C)CC,456.0,12.192616945995173
354,354,CC[C@@H](CC1=CC=CC=C1)CO,353.0,4.089693723225064
355,355,CC[C@@H](CC1=CC=CC=C1)CO,363.0,4.7855096522621
356,356,CC[C@@H](CC1=CC=CC=C1)CO,373.0,5.436432927703578
357,357,CC[C@@H](CC1=CC=CC=C1)CO,383.0,6.046672354196712
358,358,CC[C@@H](CC1=CC=CC=C1)CO,393.0,6.619926564335877
359,359,CCCC(CC)C(C)CO,329.0,5.9898412777507595
360,360,CCCC(CC)C(C)CO,363.5,7.78598530253095
361,361,CCCC(CC)C(C)CO,398.0,9.2707375240201
362,362,CCCC(CC)C(C)CO,432.5,10.518615980693642
363,363,CCCC(CC)C(C)CO,467.0,11.58211839130621
364,364,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,450.0,1.1575709411111106
365,365,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,455.0,1.601289040989009
366,366,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,460.0,2.0353610952173895
367,367,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,465.0,2.460098266559136
368,368,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,470.0,2.875798476808505
369,369,CCCCCCCCCCC#C,439.0,10.165068116098016
370,370,CCCCCCCCCCC#C,451.5,10.543411634879144
371,371,CCCCCCCCCCC#C,464.0,10.896015538207863
372,372,CCCCCCCCCCC#C,476.5,11.225420106892928
373,373,CCCCCCCCCCC#C,489.0,11.533841996005625
374,374,CCCCOC(=O)C1=CC=CC=C1,374.0,6.229143383417
375,375,CCCCOC(=O)C1=CC=CC=C1,399.25,7.5519752127726
376,376,CCCCOC(=O)C1=CC=CC=C1,424.5,8.637563603736062
377,377,CCCCOC(=O)C1=CC=CC=C1,449.75,9.54447906915882
378,378,CCCCOC(=O)C1=CC=CC=C1,475.0,10.313478276439414
379,379,C(CO)O,371.0,7.572662242056893
380,380,C(CO)O,401.75,9.019203611807232
381,381,C(CO)O,432.5,10.245677463339518
382,382,C(CO)O,463.25,11.298753287586209
383,383,C(CO)O,494.0,12.212775621352659
384,384,CC1=CC(=C(C=C1C)C)C,355.0,7.610028589979821
385,385,CC1=CC(=C(C=C1C)C)C,391.25,9.149383016905313
386,386,CC1=CC(=C(C=C1C)C)C,427.5,10.374353388076846
387,387,CC1=CC(=C(C=C1C)C)C,463.75,11.372326642619363
388,388,CC1=CC(=C(C=C1C)C)C,500.0,12.201049011867878
389,389,CC1=CC(=C(C=C1C)O)C,380.0,7.865669781416987
390,390,CC1=CC(=C(C=C1C)O)C,411.25,9.236152472661933
391,391,CC1=CC(=C(C=C1C)O)C,442.5,10.37773550435538
392,392,CC1=CC(=C(C=C1C)O)C,473.75,11.343345578621252
393,393,CC1=CC(=C(C=C1C)O)C,505.0,12.170759919297284
394,394,CCCCCC(C)C(C)C,329.0,7.608303911729529
395,395,CCCCCC(C)C(C)C,363.25,9.161963373650465
396,396,CCCCCC(C)C(C)C,397.5,10.38750298620626
397,397,CCCCCC(C)C(C)C,431.75,11.378939242766315
398,398,CCCCCC(C)C(C)C,466.0,12.197501925253913
399,399,CCC(C(C)C)C(CC)C(C)C,466.0,11.522680189747268
400,400,CNCCO,350.0,8.120630615625405
401,401,CNCCO,365.0,8.864055960479746
402,402,CNCCO,380.0,9.548742221166837
403,403,CNCCO,395.0,10.18138641406281
404,404,CNCCO,410.0,10.76770476757974
405,405,C1=CC=C(C=C1)N=C=O,283.0,4.877338251728503
406,406,C1=CC=C(C=C1)N=C=O,326.25,7.4309673860014875
407,407,C1=CC=C(C=C1)N=C=O,369.5,9.328836227335861
408,408,C1=CC=C(C=C1)N=C=O,412.75,10.794797028092315
409,409,C1=CC=C(C=C1)N=C=O,456.0,11.961224566855137
410,410,CCC(CO)C(C)C,340.0,7.580381022941175
411,411,CCC(CO)C(C)C,356.0,8.393362487977527
412,412,CCC(CO)C(C)C,372.0,9.136410063548386
413,413,CCC(CO)C(C)C,388.0,9.81817536484536
414,414,CCC(CO)C(C)C,404.0,10.445939454158415
415,415,C1=CC=C2C=CC=C2C=C1,373.0,6.756777463139491
416,416,C1=CC=C2C=CC=C2C=C1,385.5,7.331866078314228
417,417,C1=CC=C2C=CC=C2C=C1,398.0,7.855017263916581
418,418,C1=CC=C2C=CC=C2C=C1,410.5,8.332962898395055
419,419,C1=CC=C2C=CC=C2C=C1,423.0,8.771319638699019
420,420,CC1=CN=C(C=C1)C,358.0,9.157199986824539
421,421,CC1=CN=C(C=C1)C,376.25,9.85969303558348
422,422,CC1=CN=C(C=C1)C,394.5,10.484759668950435
423,423,CC1=CN=C(C=C1)C,412.75,11.044531833495432
424,424,CC1=CN=C(C=C1)C,431.0,11.548732680578677
425,425,C1CC12CC2,276.0,10.091099243344107
426,426,C1CC12CC2,293.0,10.818253252334951
427,427,C1CC12CC2,310.0,11.453020212108894
428,428,C1CC12CC2,327.0,12.011955487153777
429,429,C1CC12CC2,344.0,12.50788186197643
430,430,CCCCCC(C)(C)C(C)C,455.0,11.52266927395358
431,431,COC1=C(C=CC(=C1)CC=C)O,288.0,-0.32622147012431313
432,432,COC1=C(C=CC(=C1)CC=C)O,299.25,0.7133936625247408
433,433,COC1=C(C=CC(=C1)CC=C)O,310.5,1.6760557490256573
434,434,COC1=C(C=CC(=C1)CC=C)O,321.75,2.570004030374374
435,435,COC1=C(C=CC(=C1)CC=C)O,333.0,3.4023420628775796
436,436,CCCCC(=O)C,303.0,7.619197852899132
437,437,CCCCC(=O)C,333.75,9.15419458492989
438,438,CCCCC(=O)C,364.5,10.374862748319847
439,439,CCCCC(=O)C,395.25,11.368784832065966
440,440,CCCCC(=O)C,426.0,12.19377065251057
441,441,CC(C)CC(C)O,315.0,7.620137165731428
