,CAS,NAME,SMILES
22,['23337-93-1'],"1,2-diethyl-1,2-dimethylhydrazine",CCN(C)N(C)CC
23,['23349-98-6'],3-prop-2-enylsulfanylpropanoic acid,C=CCSCCC(=O)O
24,['23350-58-5'],(E)-but-2-enamide,C/C=C/C(=O)N
25,['23351-51-1'],"(3R,4S,5R,6R)-2,3,4,5,6,7-hexahydroxyheptanoic acid",C([C@H]([C@H]([C@@H]([C@H](C(C(=O)O)O)O)O)O)O)O
26,['23356-96-9'],[(2S)-pyrrolidin-2-yl]methanol,C1C[C@H](NC1)CO
27,['23361-69-5'],None,None
28,['23361-74-2'],butan-2-yl pentanoate,CCCCC(=O)OC(C)CC
29,['23361-78-6'],tert-butyl pentanoate,CCCCC(=O)OC(C)(C)C
30,['23370-68-5'],"1,3-bis[(5-isocyanato-1,3,3-trimethylcyclohexyl)methyl]-1,3-diazetidine-2,4-dione",CC1(CC(CC(C1)(C)CN2C(=O)N(C2=O)CC3(CC(CC(C3)(C)C)N=C=O)C)N=C=O)C
31,['23382-12-9'],2-aminoethanol;hydrobromide,C(CO)N.Br
32,['23394-15-2'],"bis[(3S,8S,9S,10R,13R,14S,17R)-10,13-dimethyl-17-[(2R)-6-methylheptan-2-yl]-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl] hexanedioate",C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)OC(=O)CCCCC(=O)O[C@H]5CC[C@@]6([C@H]7CC[C@]8([C@H]([C@@H]7CC=C6C5)CC[C@@H]8[C@H](C)CCCC(C)C)C)C)C)C
33,['23397-76-4'],"(3aR,5S,6S,6aR)-5-[(3R)-1,4-dioxaspiro[4.5]decan-3-yl]spiro[3a,5,6,6a-tetrahydrofuro[2,3-d][1,3]dioxole-2,1'-cyclohexane]-6-ol",C1CCC2(CC1)OC[C@@H](O2)[C@@H]3[C@@H]([C@@H]4[C@H](O3)OC5(O4)CCCCC5)O
34,['23410-40-4'],"N'-[3-[dimethoxy(methyl)silyl]-2-methylpropyl]ethane-1,2-diamine",CC(CNCCN)C[Si](C)(OC)OC
35,['23412-21-7'],butan-2-yl 2-methylpropanoate,CCC(C)OC(=O)C(C)C
36,['23418-38-4'],4-methylnonan-4-ol,CCCCCC(C)(CCC)O
37,['23418-82-8'],"cyclooctane-1,5-diol",C1CC(CCCC(C1)O)O
38,['23433-04-7'],"heptane-1,3-diol",CCCCC(CCO)O
39,['23433-05-8'],"octane-1,3-diol",CCCCCC(CCO)O
40,['23433-07-0'],"nonane-1,3-diol",CCCCCCC(CCO)O
41,['23443-59-6'],,CC[CH]CC
42,['23448-68-2'],"4,4-bis(tert-butylperoxy)butyl pentanoate",CCCCC(=O)OCCCC(OOC(C)(C)C)OOC(C)(C)C
43,['23458-49-3'],"3-butylimino-2,2,4,4-tetramethylcyclobutan-1-one",CCCCN=C1C(C(=O)C1(C)C)(C)C
44,['23470-00-0'],"1,3-dihydroxypropan-2-yl hexadecanoate",CCCCCCCCCCCCCCCC(=O)OC(CO)CO
45,['23474-91-1'],tert-butyl but-2-eneperoxoate,CC=CC(=O)OOC(C)(C)C
46,['23522-05-6'],"(3S,3aS,5aR,9bS)-3,5a,9-trimethyl-3a,4,5,7,8,9b-hexahydro-3H-benzo[g][1]benzofuran-2,6-dione",C[C@H]1[C@@H]2CC[C@]3(C(=O)CCC(=C3[C@H]2OC1=O)C)C
47,['23542-51-0'],5-nitropent-1-ene,C=CCCC[N+](=O)[O-]
48,['23559-36-6'],"7-oxabicyclo[4.1.0]heptane-2,3,4,5-tetrol",C1(C(C(C2C(C1O)O2)O)O)O
49,['23601-40-3'],2-[2-[2-[2-[2-(2-methoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethanol,COCCOCCOCCOCCOCCOCCO
50,['23602-10-0'],N-(2-methylbutan-2-yl)formamide,CCC(C)(C)NC=O
51,['23603-63-6'],"1,2-dicyclopropylethenylcyclopropane",C1CC1C=C(C2CC2)C3CC3
52,['23605-05-2'],"(3S,5S,8R,9S,10S,12R,13S,14S,17R)-5,12,14-trihydroxy-13-methyl-17-(5-oxo-2H-furan-3-yl)-3-[(2R,3R,4R,5R,6R)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-2,3,4,6,7,8,9,11,12,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthrene-10-carbaldehyde",C[C@@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2CC[C@@]3([C@H]4C[C@H]([C@@]5([C@H](CC[C@@]5([C@@H]4CC[C@@]3(C2)O)O)C6=CC(=O)OC6)C)O)C=O)O)O)O
53,['23654-92-4'],"3,5-dimethyl-1,2,4-trithiolane",CC1SC(SS1)C
54,['23657-27-4'],"(1S,2S,6R,7R)-3,4,5-trithiatricyclo[5.2.1.02,6]decane",C1C[C@H]2C[C@@H]1[C@@H]3[C@H]2SSS3
55,['23661-84-9'],"2-tert-butylperoxy-5-hydroperoxy-2,5-dimethylhexane",CC(C)(C)OOC(C)(C)CCC(C)(C)OO
56,['23674-86-4'],"[(6S,8S,9R,10S,11S,13S,14S,17R)-17-(2-acetyloxyacetyl)-6,9-difluoro-11-hydroxy-10,13-dimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] butanoate",CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2C[C@@H](C4=CC(=O)C=C[C@@]43C)F)F)O)C)C(=O)COC(=O)C
57,['23691-13-6'],"2-(bromomethyl)buta-1,3-diene",C=CC(=C)CBr
58,['23700-63-2'],"1-iodo-3,3-dimethylbut-1-yne",CC(C)(C)C#CI
59,['23726-93-4'],"(E)-1-(2,6,6-trimethylcyclohexa-1,3-dien-1-yl)but-2-en-1-one",C/C=C/C(=O)C1=C(C=CCC1(C)C)C
60,['23733-65-5'],(6R)-6-methyl-3-propan-2-ylcyclohex-2-en-1-one,C[C@@H]1CCC(=CC1=O)C(C)C
61,['23733-88-2'],None,None
62,['23734-06-7'],5-methylidene-6-prop-1-en-2-ylcyclohex-2-en-1-ol,CC(=C)C1C(C=CCC1=C)O
63,['23747-14-0'],"2,2,7,7-tetramethyltricyclo[6.2.1.01,6]undec-5-en-4-one",CC1(CC(=O)C=C2C13CCC(C3)C2(C)C)C
64,['23747-43-5'],ethyl 2-(methyldisulfanyl)propanoate,CCOC(=O)C(C)SSC
65,['23747-45-7'],S-methyl 3-methylbutanethioate,CC(C)CC(=O)SC
66,['23757-42-8'],"2,2,5,5-tetrakis(trifluoromethyl)-1H-imidazol-4-amine",C1(=NC(NC1(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)N
67,['23778-52-1'],2-[2-[2-[2-(2-methoxyethoxy)ethoxy]ethoxy]ethoxy]ethanol,COCCOCCOCCOCCOCCO
68,['23787-90-8'],"2,2,8,8-tetramethyl-octahydro-1H-2,4a-methanonapthalen-10-one",CC1(CCC(=O)C2C13CCC(C3)C2(C)C)C
69,['23811-08-7'],"2-[(3R,5S,6S)-6,10-dimethylspiro[4.5]dec-9-en-3-yl]propan-2-ol",C[C@H]1CCC=C([C@]12CC[C@H](C2)C(C)(C)O)C
70,['23847-08-7'],1-[(2-oxoazepan-1-yl)disulfanyl]azepan-2-one,C1CCC(=O)N(CC1)SSN2CCCCCC2=O
71,['23853-10-3'],ethyl 2-piperidin-1-ylacetate,CCOC(=O)CN1CCCCC1
72,['23878-88-8'],"2-ethenyl-4,4,6-trimethyl-5,6-dihydro-1,3-oxazine",CC1CC(N=C(O1)C=C)(C)C
73,['23889-83-0'],"3,3,8,8,13,13-hexamethyl-1,5,6,10,11,15-hexazatetracyclo[10.3.0.02,6.07,11]pentadeca-4,9,14-triene",CC1(C=NN2C1N3C(C(C=N3)(C)C)N4C2C(C=N4)(C)C)C
74,['23916-33-8'],[(E)-but-2-enyl] prop-2-enoate,C/C=C/COC(=O)C=C
75,['23930-19-0'],"(3R,5S,8S,9S,10S,13S,14S,17S)-17-acetyl-3-hydroxy-10,13-dimethyl-1,2,3,4,5,6,7,8,9,12,14,15,16,17-tetradecahydrocyclopenta[a]phenanthren-11-one",CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC(=O)[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@H](C4)O)C)C
76,['23943-96-6'],(2R)-2-methoxypropanoic acid,C[C@H](C(=O)O)OC
77,['23953-00-6'],(2S)-2-methoxypropanoic acid,C[C@@H](C(=O)O)OC
78,['23965-86-8'],"(3E,8R,9S,10R,13S,14S,17R)-17-ethynyl-3-hydroxyimino-13-methyl-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-17-ol",C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C/C(=N/O)/CC[C@H]34
79,['23978-09-8'],"4,7,13,16,21,24-hexaoxa-1,10-diazabicyclo[8.8.8]hexacosane",C1COCCOCCN2CCOCCOCCN1CCOCCOCC2
80,['23978-55-4'],"1,4,10,13-tetraoxa-7,16-diazacyclooctadecane",C1COCCOCCNCCOCCOCCN1
81,['23979-29-5'],"3,4-diazatricyclo[4.2.1.02,5]nona-3,7-diene",C1C2C=CC1C3C2N=N3
82,['23979-30-8'],"3,4-diazatricyclo[4.2.1.02,5]non-3-ene",C1CC2CC1C3C2N=N3
83,['23985-25-3'],"2,6-dimethylocta-5,7-dien-4-one",CC(C)CC(=O)C=C(C)C=C
84,['23986-74-5'],"(1E,6E,8S)-1-methyl-5-methylidene-8-propan-2-ylcyclodeca-1,6-diene",C/C/1=C\CCC(=C)/C=C/[C@@H](CC1)C(C)C
85,['24026-79-7'],N-(3-piperidin-1-ylheptyl)acetamide,CCCCC(CCNC(=O)C)N1CCCCC1
86,['24028-46-4'],"N'-(2-piperazin-1-ylethyl)ethane-1,2-diamine",C1CN(CCN1)CCNCCN
87,['24029-74-1'],dispiro[2.0.24.43]decane,C1CCC2(CC2)C3(C1)CC3
88,['24031-96-7'],"(1,4-dithiepan-6-ylideneamino) N-methylcarbamate",CNC(=O)ON=C1CSCCSC1
89,['24041-60-9'],"(1S,2S,3S,5R)-2,6,6-trimethylbicyclo[3.1.1]heptan-3-ol",C[C@H]1[C@@H]2C[C@@H](C2(C)C)C[C@@H]1O
90,['24046-80-8'],"9,10-diazapentacyclo[4.4.0.02,5.03,8.04,7]dec-9-ene",C12C3C4C1C5C2C3C4N=N5
91,['24048-14-4'],"2,6,10-trimethylundeca-5,9-dien-1-ol",CC(CCC=C(C)CCC=C(C)C)CO
92,['24050-10-0'],"2-propyl-1,3-thiazolidine",CCCC1NCCS1
93,['24050-11-1'],"2-propan-2-yl-1,3-thiazolidine",CC(C)C1NCCS1
94,['24050-16-6'],"2-methyl-1,3-thiazolidine",CC1NCCS1
95,['24079-95-6'],ethyl 2-methyl-4-oxo-6-propan-2-ylcyclohex-2-ene-1-carboxylate,CCOC(=O)C1C(CC(=O)C=C1C)C(C)C
96,['24088-97-9'],8-chlorooct-1-yne,C#CCCCCCCCl
97,['24089-00-7'],3-methyloct-1-en-3-ol,CCCCCC(C)(C=C)O
98,['24139-32-0'],"tricyclo[4.4.2.01,6]dodeca-3,11-diene",C1CCC23CC=CCC2(C1)C=C3
99,['24139-33-1'],"tricyclo[4.4.2.01,6]dodeca-2,4,11-triene",C1CCC23C=CC=CC2(C1)C=C3
100,['24156-95-4'],"3,5,5-trimethylcyclopent-2-en-1-one",CC1=CC(=O)C(C1)(C)C
101,['24173-47-5'],"3,7-dimethylnon-6-en-1-yn-3-ol",CCC(=CCCC(C)(C#C)O)C
102,['24194-62-5'],"1,3,6,9,12,15-hexaoxacycloheptadecane",C1COCCOCCOCOCCOCCO1
103,['24199-46-0'],6-methyloct-5-en-2-one,CCC(=CCCC(=O)C)C
104,['24211-64-1'],"(2R,3R,5S,8R,9S,10R,13R,17R)-2,3,14-trihydroxy-13-methyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthrene-10-carbaldehyde",C[C@]12CC[C@H]3[C@H](C1(CC[C@@H]2C4=CC(=O)OC4)O)CC[C@@H]5[C@@]3(C[C@H]([C@@H](C5)O)O)C=O
105,['24211-81-2'],"(1S,3R,5S,7R,9S,10R,12R,14R,15S,18R,19R,22S,23R)-10,22-dihydroxy-7,18-dimethyl-19-(5-oxo-2H-furan-3-yl)spiro[4,6,11-trioxahexacyclo[12.11.0.03,12.05,10.015,23.018,22]pentacosane-9,2'-5H-1,3-thiazole]-14-carbaldehyde",C[C@@H]1C[C@]2([C@]3([C@@H](O1)O[C@@H]4C[C@@H]5CC[C@@H]6[C@@H]([C@]5(C[C@H]4O3)C=O)CC[C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)O)N=CCS2
106,['24214-70-8'],N-(cycloheptylideneamino)cycloheptanimine,C1CCCC(=NN=C2CCCCCC2)CC1
107,['24229-53-6'],"N'-[2-(dimethylamino)ethyl]ethane-1,2-diamine",CN(C)CCNCCN
108,['24237-00-1'],"6-butyl-2,4-dimethyl-3,6-dihydro-2H-pyran",CCCCC1C=C(CC(O1)C)C
109,['24247-53-8'],(Z)-2-bromobut-2-enal,C/C=C(/C=O)\Br
110,['24253-30-3'],hex-5-en-3-one,CCC(=O)CC=C
111,['24254-55-5'],2-hydroperoxyhexane,CCCCC(C)OO
112,['24254-56-6'],3-hydroperoxyhexane,CCCC(CC)OO
113,['24254-57-7'],3-hydroperoxypentane,CCC(CC)OO
114,['24268-10-8'],(E)-1-ethenoxyprop-1-ene,C/C=C/OC=C
115,['24270-66-4'],"1,1,2,3,3-pentafluoropropane",C(C(F)F)(C(F)F)F
116,['24277-35-8'],(2S)-5-amino-2-[(2-methylpropan-2-yl)oxycarbonylamino]-5-oxopentanoic acid;N-cyclohexylcyclohexanamine,CC(C)(C)OC(=O)N[C@@H](CCC(=O)N)C(=O)O.C1CCC(CC1)NC2CCCCC2
117,['24279-91-2'],"[2-[2,5-bis(aziridin-1-yl)-4-methyl-3,6-dioxocyclohexa-1,4-dien-1-yl]-2-methoxyethyl] carbamate",CC1=C(C(=O)C(=C(C1=O)N2CC2)C(COC(=O)N)OC)N3CC3
118,['24282-51-7'],"1-(3-hydroxy-2,2,5,5-tetramethyloxolan-3-yl)ethanone",CC(=O)C1(CC(OC1(C)C)(C)C)O
119,['24293-43-4'],2-ethylhexyl 2-[2-(2-ethylhexoxy)-2-oxoethyl]sulfanylacetate,CCCCC(CC)COC(=O)CSCC(=O)OCC(CC)CCCC
120,['24298-08-6'],2-iodobut-2-ene,CC=C(C)I
121,['24304-84-5'],2-(2-aminoethylsulfanyl)ethanol,C(CSCCO)N
122,['24306-18-1'],9-octylheptadec-8-ene,CCCCCCCCC(=CCCCCCCC)CCCCCCCC
123,['24314-99-6'],,C[C](F)F
124,['24317-94-0'],ethyl 2-acetylheptanoate,CCCCCC(C(=O)C)C(=O)OCC
125,['24317-95-1'],ethyl 2-acetyldecanoate,CCCCCCCCC(C(=O)C)C(=O)OCC
126,['24323-21-5'],2-methylnonanoic acid,CCCCCCCC(C)C(=O)O
127,['24323-23-7'],2-methyldecanoic acid,CCCCCCCCC(C)C(=O)O
128,['24323-25-9'],2-methylundecanoic acid,CCCCCCCCCC(C)C(=O)O
129,['24323-31-7'],2-methyltridecanoic acid,CCCCCCCCCCCC(C)C(=O)O
130,['24325-56-2'],bis(1-adamantyl)diazene,C1C2CC3CC1CC(C2)(C3)N=NC45CC6CC(C4)CC(C6)C5
131,['24330-52-7'],"butane-1,3-dithiol",CC(CCS)S
132,['24331-09-7'],methanetetracarbonitrile,C(#N)C(C#N)(C#N)C#N
133,['24331-71-3'],"N,N,2,2-tetramethylpropanamide",CC(C)(C)C(=O)N(C)C
134,['24332-20-5'],"1,1,2-trimethoxyethane",COCC(OC)OC
135,['24332-22-7'],(E)-hept-4-en-2-one,CC/C=C/CC(=O)C
136,['24337-52-8'],2-(1-hydroxyethyl)cyclohexan-1-ol,CC(C1CCCCC1O)O
137,['24342-04-9'],methyl pent-2-ynoate,CCC#CC(=O)OC
138,['24393-94-0'],"(1S,2R,3S,5S,7R,9R,10R,11S,12S)-3,10,11-trihydroxy-2-(hydroxymethyl)-1,5-dimethylspiro[8-oxatricyclo[7.2.1.02,7]dodecane-12,2'-oxirane]-4-one",C[C@H]1C[C@@H]2[C@]([C@@H](C1=O)O)([C@]3([C@@H]([C@H]([C@H]([C@@]34CO4)O2)O)O)C)CO
139,['24410-84-2'],ethyl (E)-pent-2-enoate,CC/C=C/C(=O)OCC
140,['24426-40-2'],2-(ethylamino)acetonitrile,CCNCC#N
141,['24430-29-3'],"spiro[4.4]nona-1,3,7-triene",C1C=CCC12C=CC=C2
142,['24434-09-1'],"octane-3,6-diol",CCC(CCC(CC)O)O
143,['24442-57-7'],"1,2-dibromoethyl acetate",CC(=O)OC(CBr)Br
144,['24442-69-1'],"penta-1,4-diyne",C#CCC#C
145,['24443-15-0'],"1,3-dibromo-3-methylbutane",CC(C)(CCBr)Br
146,['24448-04-2'],"(4-ethyl-2-heptadecyl-5H-1,3-oxazol-4-yl)methanol",CCCCCCCCCCCCCCCCCC1=NC(CO1)(CC)CO
147,['24459-40-3'],"2,12-dibromocyclododecan-1-one",C1CCCCC(C(=O)C(CCCC1)Br)Br
148,['24461-38-9'],1-[(Z)-prop-1-enyl]aziridine,C/C=C\N1CC1
149,['24472-02-4'],"1,5,7,11-tetraoxaspiro[5.5]undecane",C1COC2(OC1)OCCCO2
150,['24475-56-7'],2-hexylsulfanylethanol,CCCCCCSCCO
151,['24480-26-0'],"N,N'-bis[4-(aziridin-1-yl)butyl]oxamide",C1CN1CCCCNC(=O)C(=O)NCCCCN2CC2
152,['24480-30-6'],N'-[3-(aziridin-1-yl)propyl]oxamide,C1CN1CCCNC(=O)C(=O)N
153,['24493-53-6'],3-prop-2-enoyloxypropyl prop-2-enoate,C=CC(=O)OCCCOC(=O)C=C
154,['24493-59-2'],2-[2-(2-methoxyethoxy)ethoxy]ethyl 2-methylprop-2-enoate,CC(=C)C(=O)OCCOCCOCCOC
155,['24516-39-0'],"[(3S,8S,9S,10R,13R,14S,17R)-10,13-dimethyl-17-[(2R)-6-methylheptan-2-yl]-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl] (Z)-docos-13-enoate",CCCCCCCC/C=C\CCCCCCCCCCCC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC[C@@H]4[C@H](C)CCCC(C)C)C)C
156,['24518-94-3'],dispiro[2.2.26.23]decane,C1CC2(CCC13CC3)CC2
157,['24519-85-5'],"2,3-dihydro-[1,4]dithiino[2,3-c]pyrrole-5,7-dione",C1CSC2=C(S1)C(=O)NC2=O
158,['24529-88-2'],[(2S)-3-hydroxy-2-[(Z)-octadec-9-enoyl]oxypropyl] (Z)-octadec-9-enoate,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](CO)OC(=O)CCCCCCC/C=C\CCCCCCCC
159,['24539-28-4'],4-methoxycarbonylcubane-1-carboxylic acid,COC(=O)C12C3C4C1C5C2C3C45C(=O)O
160,['24543-59-7'],"(1S,3aS,3bR,5S,5aS,9aR,9bS,11aS)-5-bromo-1-hydroxy-1,9a,11a-trimethyl-2,3,3a,3b,4,5,5a,8,9,9b,10,11-dodecahydroindeno[5,4-f]chromen-7-one",C[C@]12CCC(=O)O[C@@H]1[C@H](C[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C)Br
161,['24566-95-8'],1-(3-aminopropyl)azepan-2-one,C1CCC(=O)N(CC1)CCCN
162,['24567-27-9'],2-hydroxyethyl propanoate,CCC(=O)OCCO
163,['24569-29-7'],"7-methyl-1,2,4,5,6,7,8,9-octahydrobenzo[8]annulene-3,10-dione",CC1CCC2=C(CCC(=O)C2)C(=O)CC1
164,['24569-89-9'],"tetracyclo[3.3.1.13,7.01,3]decane",C1C2CC34CC1CC3(C2)C4
165,['24579-70-2'],diethylcarbamic acid,CCN(CC)C(=O)O
166,['24584-23-4'],S-(2-bicyclo[2.2.1]heptanyl) ethanethioate,CC(=O)SC1CC2CCC1C2
167,['24587-26-6'],"(3E)-3-methylhexa-1,3,5-triene",C/C(=C\C=C)/C=C
168,['24598-62-7'],None,None
169,['24599-57-3'],"cyclohexa-2,4-dien-1-one",C1C=CC=CC1=O
170,['24612-83-7'],oct-1-en-4-yne,CCCC#CCC=C
171,['24613-65-8'],"1,9-diiodononane",C(CCCCI)CCCCI
172,['24615-84-7'],3-prop-2-enoyloxypropanoic acid,C=CC(=O)OCCC(=O)O
173,['24618-31-3'],1-bromo-2-methoxycyclohexane,COC1CCCCC1Br
174,['24621-61-2'],"(3S)-butane-1,3-diol",C[C@@H](CCO)O
175,['24625-82-9'],octyl 2-bromopropanoate,CCCCCCCCOC(=O)C(C)Br
176,['24629-25-2'],"(2S,3S)-2-amino-3-methylpentan-1-ol",CC[C@H](C)[C@@H](CO)N
177,['24634-95-5'],ethyl tetracosanoate,CCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC
178,['24650-10-0'],2-[(4-aminocyclohexyl)methyl]cyclohexan-1-amine,C1CCC(C(C1)CC2CCC(CC2)N)N
179,['24652-51-5'],(E)-3-methylpent-3-en-2-ol,C/C=C(\C)/C(C)O
180,['24653-75-6'],1-sulfanylpropan-2-one,CC(=O)CS
181,['24691-16-5'],"[(1R,5R)-3,3,5-trimethylcyclohexyl] acetate",C[C@H]1C[C@H](CC(C1)(C)C)OC(=O)C
182,['24691-18-7'],"[(1R,5S)-3,3,5-trimethylcyclohexyl] acetate",C[C@@H]1C[C@H](CC(C1)(C)C)OC(=O)C
183,['24692-43-1'],"3-methyl-1lambda4-thia-2,5-diazacyclopenta-1,5-diene",CC1CN=S=N1
184,['24692-45-3'],"3,3-dimethyl-1lambda4-thia-2,5-diazacyclopenta-1,5-diene",CC1(CN=S=N1)C
185,['24696-26-2'],"N-[(E,2S,3R)-1,3-dihydroxyoctadec-4-en-2-yl]hexadecanamide",CCCCCCCCCCCCCCCC(=O)N[C@@H](CO)[C@@H](/C=C/CCCCCCCCCCCCC)O
186,['24708-53-0'],"N,N,1,1-tetrafluoromethanamine",C(N(F)F)(F)F
187,['24717-85-9'],"3,7-dimethyloct-6-enyl (E)-2-methylbut-2-enoate",C/C=C(\C)/C(=O)OCCC(C)CCC=C(C)C
188,['24717-86-0'],"[(1R,2S,4R)-1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl] 2-methylpropanoate",CC(C)C(=O)O[C@H]1C[C@H]2CC[C@@]1(C2(C)C)C
189,['24719-68-4'],"2-(1,3-dithiolan-2-ylidene)-1,3-dithiolane",C1CSC(=C2SCCS2)S1
190,['24724-18-3'],"10,11-dibromoundecan-1-ol",C(CCCCC(CBr)Br)CCCCO
191,['24748-23-0'],"3,6,9-triethyl-3,6,9-trimethyl-1,2,4,5,7,8-hexaoxonane",CCC1(OOC(OOC(OO1)(C)CC)(C)CC)C
192,['24764-40-7'],1-tert-butylpyrrole,CC(C)(C)N1C=CC=C1
193,['24764-88-3'],"N,N'-ditert-butylethane-1,2-diimine",CC(C)(C)N=CC=NC(C)(C)C
194,['24764-90-7'],"N,N'-di(propan-2-yl)ethane-1,2-diimine",CC(C)N=CC=NC(C)C
195,['24768-43-2'],1-propylsulfanylhexane,CCCCCCSCCC
196,['24768-46-5'],1-propylsulfanylheptane,CCCCCCCSCCC
197,['24770-64-7'],"1,1,3,3-tetramethylcyclohexane",CC1(CCCC(C1)(C)C)C
198,['24771-52-6'],1-chloro-3-[5-(3-chloro-2-hydroxypropoxy)pentoxy]propan-2-ol,C(CCOCC(CCl)O)CCOCC(CCl)O
199,['24772-63-2'],"1,8-diiodooctane",C(CCCCI)CCCI
200,['24786-78-5'],None,None
