,index,SMILES,T,Vapor_Presssure
31,31,CCCCCCCC(C)C,332.0,7.571850145441644
32,32,CCCCCCCC(C)C,366.25,9.143837737384855
33,33,CCCCCCCC(C)C,400.5,10.383198912103497
34,34,CCCCCCCC(C)C,434.75,11.385406501515062
35,35,CCCCCCCC(C)C,469.0,12.212586122962188
36,36,CCC1=C(C=C(C(=C1)C)C)C,360.0,7.139903842660667
37,37,CCC1=C(C=C(C(=C1)C)C)C,389.75,8.538616135543837
38,38,CCC1=C(C=C(C(=C1)C)C)C,419.5,9.667136680509532
39,39,CCC1=C(C=C(C(=C1)C)C)C,449.25,10.596859914835736
40,40,CCC1=C(C=C(C(=C1)C)C)C,479.0,11.37606308352559
41,41,CCCC(C(C)(C)C)O,323.0,7.594075195961517
42,42,CCCC(C(C)(C)C)O,350.25,8.83144456895229
43,43,CCCC(C(C)(C)C)O,377.5,9.890102849249281
44,44,CCCC(C(C)(C)C)O,404.75,10.806158864899249
45,45,CCCC(C(C)(C)C)O,432.0,11.606607487118806
46,46,CC(C)CCCCCC(C)C,456.0,11.52263172770148
47,47,CCC#CC,245.0,7.59491051059398
48,48,CCC#CC,271.75,9.165415343828471
49,49,CCC#CC,298.5,10.398956035983977
50,50,CCC#CC,325.25,11.393473088044155
51,51,CCC#CC,352.0,12.212303621084292
52,52,C[C@@]12CC[C@@H](C1(C)C)CC2=O,451.0,10.79318036858216
53,53,C[C@@]12CC[C@@H](C1(C)C)CC2=O,464.5,11.140694183029517
54,54,C[C@@]12CC[C@@H](C1(C)C)CC2=O,478.0,11.466158561257126
55,55,C[C@@]12CC[C@@H](C1(C)C)CC2=O,491.5,11.77160750070234
56,56,C[C@@]12CC[C@@H](C1(C)C)CC2=O,505.0,12.058832287998959
57,57,CCCCCCCC(=O)O,417.0,0.10958772660238125
58,58,CCCCCCCC(=O)O,441.25,1.797738502743666
59,59,CCCCCCCC(=O)O,465.5,3.241849598876449
60,60,CCCCCCCC(=O)O,489.75,4.4912716382686035
61,61,CCCCCCCC(=O)O,514.0,5.582889071122949
62,62,CCCCC(C)(C)C(C)CC,454.0,11.522654100446399
63,63,C1=CC=C2C(=C1)C3=CC=CC=C23,338.0,3.860810352948352
64,64,C1=CC=C2C(=C1)C3=CC=CC=C23,355.5,4.930806089455064
65,65,C1=CC=C2C(=C1)C3=CC=CC=C23,373.0,5.884490717266406
66,66,C1=CC=C2C(=C1)C3=CC=CC=C23,390.5,6.739851549939901
67,67,C1=CC=C2C(=C1)C3=CC=CC=C23,408.0,7.511348779208241
68,68,CCC(C)(C)C(C)C(C)(C)C,459.0,11.522786303150978
69,69,C1CCC(=O)NCC1,346.0,3.63036280087346
70,70,C1CCC(=O)NCC1,397.0,6.739804203718055
71,71,C1CCC(=O)NCC1,448.0,8.86380821930104
72,72,C1CCC(=O)NCC1,499.0,10.406751729078836
73,73,C1CCC(=O)NCC1,550.0,11.578384072176593
74,74,CCOC(=O)C(=O)OCC,300.0,4.135945523463828
75,75,CCOC(=O)C(=O)OCC,339.0,6.814868674196637
76,76,CCOC(=O)C(=O)OCC,378.0,8.798196946926657
77,77,CCOC(=O)C(=O)OCC,417.0,10.325720679063036
78,78,CCOC(=O)C(=O)OCC,456.0,11.538373465169858
79,79,C/C=C/C=O,288.0,8.122217455814425
80,80,C/C=C/C=O,310.0,9.134142981773921
81,81,C/C=C/C=O,332.0,10.031289809291433
82,82,C/C=C/C=O,354.0,10.832138205389073
83,83,C/C=C/C=O,376.0,11.551403223557811
84,84,CC(=O)C1CC1,361.0,10.719055994920847
85,85,CC(=O)C1CC1,365.0,10.856269201388342
86,86,CC(=O)C1CC1,369.0,10.990507595791499
87,87,CC(=O)C1CC1,373.0,11.121866882539896
88,88,CC(=O)C1CC1,377.0,11.250438704317506
89,89,CC(CC(C)(C)O)O,293.0,0.9634291648372582
90,90,CC(CC(C)(C)O)O,340.5,5.41806944051023
91,91,CC(CC(C)(C)O)O,388.0,8.312817988768645
92,92,CC(CC(C)(C)O)O,435.5,10.344939732702809
93,93,CC(CC(C)(C)O)O,483.0,11.85002298123369
94,94,CC(=O)OCCC(=O)OC,343.0,6.440666158907987
95,95,CC(=O)OCCC(=O)OC,345.75,6.630214691551178
96,96,CC(=O)OCCC(=O)OC,348.5,6.816771783937444
97,97,CC(=O)OCCC(=O)OC,351.25,7.000407697652896
98,98,CC(=O)OCCC(=O)OC,354.0,7.181190511014009
99,99,CCCC(C)CC(C)(CC)CC,469.0,11.52275355361655
100,100,CCCCCCC1COCCC1O,293.0,-2.641542176368887
101,101,CCCCCCC1COCCC1O,313.0,-0.6928170227108339
102,102,CCCCCCC1COCCC1O,333.0,1.013158765011287
103,103,CCCCCCC1COCCC1O,353.0,2.51908403659667
104,104,CCCCCCC1COCCC1O,373.0,3.8581981490488992
105,105,C[C@@H]1CC[C@@H]1C,341.0,11.521671899904073
106,106,CCOC(=O)C(=C)C,285.0,7.158517298628912
107,107,CCOC(=O)C(=C)C,311.25,8.523346262135105
108,108,CCOC(=O)C(=C)C,337.5,9.675868497984782
109,109,CCOC(=O)C(=C)C,363.75,10.662047318350998
110,110,CCOC(=O)C(=C)C,390.0,11.515471297514072
111,111,CCC(C)CC(=O)C,336.0,8.683971202275808
112,112,CCC(C)CC(=O)C,356.5,9.568237437484946
113,113,CCC(C)CC(=O)C,377.0,10.356298509781587
114,114,CCC(C)CC(=O)C,397.5,11.06304461048099
115,115,CCC(C)CC(=O)C,418.0,11.700443839985764
116,116,CCCCC(C)(C(C)C)C(C)C,474.0,11.52279844116274
117,117,CC(C)C=C,213.0,7.399461136011393
118,118,CC(C)C=C,236.75,8.965906397770615
119,119,CC(C)C=C,260.5,10.200176898557311
120,120,CC(C)C=C,284.25,11.197803368185737
121,121,CC(C)C=C,308.0,12.020889208240536
122,122,CC1=C(C(=CC=C1)C(C)(C)C)O,375.0,7.162047420651939
123,123,CC1=C(C(=CC=C1)C(C)(C)C)O,407.25,8.562481808013795
124,124,CC1=C(C(=CC=C1)C(C)(C)C)O,439.5,9.717586955973166
125,125,CC1=C(C(=CC=C1)C(C)(C)C)O,471.75,10.686636525099754
126,126,CC1=C(C(=CC=C1)C(C)(C)C)O,504.0,11.511232668551518
127,127,COC(=O)C1=CC=CC=C1C(=O)OC,495.0,10.073518404412482
128,128,COC(=O)C1=CC=CC=C1C(=O)OC,502.0,10.298735658791959
129,129,COC(=O)C1=CC=CC=C1C(=O)OC,509.0,10.50928733073589
130,130,COC(=O)C1=CC=CC=C1C(=O)OC,516.0,10.706560730065835
131,131,COC(=O)C1=CC=CC=C1C(=O)OC,523.0,10.891773536238606
132,132,CCOC(=O)CC(=O)C,301.0,4.852661329469036
133,133,CCOC(=O)CC(=O)C,340.75,7.223683004291253
134,134,CCOC(=O)CC(=O)C,380.5,9.051930563627348
135,135,CCOC(=O)CC(=O)C,420.25,10.504639910544297
136,136,CCOC(=O)CC(=O)C,460.0,11.686742431322674
137,137,C/C=C/C#N,254.0,4.921613790458693
138,138,C/C=C/C#N,289.25,7.25367154287499
139,139,C/C=C/C#N,324.5,9.014297496067925
140,140,C/C=C/C#N,359.75,10.390597762655764
141,141,C/C=C/C#N,395.0,11.49603026009191
142,142,CC/C=C/CC,253.0,7.574827666040305
143,143,CC/C=C/CC,280.5,9.140073226402635
144,144,CC/C=C/CC,308.0,10.374506879712355
145,145,CC/C=C/CC,335.5,11.372980059348356
146,146,CC/C=C/CC,363.0,12.19724606310872
147,147,CCCCC(CC)(CC)CC,460.0,11.524975660290233
148,148,CC(C)CCC(=C)C,288.0,7.620697483520534
149,149,CC(C)CCC(=C)C,318.5,9.165131388843347
150,150,CC(C)CCC(=C)C,349.0,10.385651014555735
151,151,CC(C)CCC(=C)C,379.5,11.374486504066303
152,152,CC(C)CCC(=C)C,410.0,12.191888243796722
153,153,CCC(C)C(C)C(C)C(C)C,452.0,11.522621035809205
154,154,CC(C)C,188.0,7.403169968963871
155,155,CC(C)C,210.5,9.01332502877108
156,156,CC(C)C,233.0,10.276330904545496
157,157,CC(C)C,255.5,11.293530775606442
158,158,CC(C)C,278.0,12.13031919231715
159,159,CCCCCC(C)C(C)CC,458.0,11.522613560965777
160,160,CCC(C)NCC,283.0,7.838715841367618
161,161,CCC(C)NCC,290.5,8.261585011232205
162,162,CCC(C)NCC,298.0,8.658578912176022
163,163,CCC(C)NCC,305.5,9.032001992644151
164,164,CCC(C)NCC,313.0,9.383892945261318
165,165,CCCCCCC#C,301.0,7.610427719559633
166,166,CCCCCCC#C,332.0,9.148723169609532
167,167,CCCCCCC#C,363.0,10.373565706447176
168,168,CCCCCCC#C,394.0,11.371903523852918
169,169,CCCCCCC#C,425.0,12.201248672792348
170,170,C/1CC2C(O2)CC/C=C1,355.0,7.845951331358018
171,171,C/1CC2C(O2)CC/C=C1,364.5,8.30679489830829
172,172,C/1CC2C(O2)CC/C=C1,374.0,8.730851214831894
173,173,C/1CC2C(O2)CC/C=C1,383.5,9.122356080495566
174,174,C/1CC2C(O2)CC/C=C1,393.0,9.48491903373439
175,175,CCC(CC(C)(C)C)C(C)C,439.0,11.522687207915089
176,176,C1CCCCCC1,291.0,7.580372643966845
177,177,C1CCCCCC1,320.25,9.036021368464269
178,178,C1CCCCCC1,349.5,10.199688860913705
179,179,C1CCCCCC1,378.75,11.15121804010907
180,180,C1CCCCCC1,408.0,11.943772682944195
181,181,CCOC(=O)C,271.0,7.95184483294145
182,182,CCOC(=O)C,296.5,9.360316519458395
183,183,CCOC(=O)C,322.0,10.497273026007228
184,184,CCOC(=O)C,347.5,11.434323368886508
185,185,CCOC(=O)C,373.0,12.21993003231705
186,186,CC(C)OC1=CC=CC=C1,345.0,7.75830849170527
187,187,CC(C)OC1=CC=CC=C1,370.5,8.951140407860604
188,188,CC(C)OC1=CC=CC=C1,396.0,9.92871531983028
189,189,CC(C)OC1=CC=CC=C1,421.5,10.744478427330641
190,190,CC(C)OC1=CC=CC=C1,447.0,11.435534408662303
191,191,CCC(C)C(C)CC(C)(C)C,442.0,11.522616068667752
192,192,C1=COC(=C1)C=O,366.0,9.216822064683676
193,193,C1=COC(=C1)C=O,383.25,9.893227342135349
194,194,C1=COC(=C1)C=O,400.5,10.497954868481006
195,195,C1=COC(=C1)C=O,417.75,11.041824739572492
196,196,C1=COC(=C1)C=O,435.0,11.533583591210274
197,197,CC(C)CNCC(C)C,268.0,4.896568428700029
198,198,CC(C)CNCC(C)C,304.0,7.2116575036270945
199,199,CC(C)CNCC(C)C,340.0,8.984075149767282
200,200,CC(C)CNCC(C)C,376.0,10.384612499828702
201,201,CC(C)CNCC(C)C,412.0,11.519196281059045
202,202,CCCCCOC(=O)C1=CC=CC=C1,425.0,9.550390092728364
203,203,CCCCCOC(=O)C1=CC=CC=C1,441.25,10.312144089093634
204,204,CCCCCOC(=O)C1=CC=CC=C1,457.5,10.861590245739231
205,205,CCCCCOC(=O)C1=CC=CC=C1,473.75,11.276630753606936
206,206,CCCCCOC(=O)C1=CC=CC=C1,490.0,11.601208469116699
207,207,C1=CC=C(C=C1)NCCO,377.0,4.770353197621073
208,208,C1=CC=C(C=C1)NCCO,421.0,7.088102226673669
209,209,C1=CC=C(C=C1)NCCO,465.0,8.89626496076904
210,210,C1=CC=C(C=C1)NCCO,509.0,10.346254772860151
211,211,C1=CC=C(C=C1)NCCO,553.0,11.534904895316817
212,212,CC(C)(C=C)O,289.0,7.66117664221944
213,213,CC(C)(C=C)O,309.75,8.90721967928347
214,214,CC(C)(C=C)O,330.5,9.966169167238789
215,215,CC(C)(C=C)O,351.25,10.87722068201599
216,216,CC(C)(C=C)O,372.0,11.669335967710005
217,217,CC(CO)C(=O)C,382.0,8.615947633499285
218,218,CC(CO)C(=O)C,402.25,9.490414975823047
219,219,CC(CO)C(=O)C,422.5,10.263598168381996
220,220,CC(CO)C(=O)C,442.75,10.95213061497051
221,221,CC(CO)C(=O)C,463.0,11.569192585722053
222,222,CC1=CC=NC=C1,348.0,9.160012580294332
223,223,CC1=CC=NC=C1,376.0,10.227241215359543
224,224,CC1=CC=NC=C1,404.0,11.119444141742843
225,225,CC1=CC=NC=C1,432.0,11.876414679828898
226,226,CC1=CC=NC=C1,460.0,12.526732900258166
227,227,CC#CC(C)(C)C,265.0,7.616029689152878
228,228,CC#CC(C)(C)C,294.0,9.182269570067632
229,229,CC#CC(C)(C)C,323.0,10.410618756940892
230,230,CC#CC(C)(C)C,352.0,11.39977286965384
231,231,CC#CC(C)(C)C,381.0,12.213400170259241
232,232,CC(C)/C=C\C(C)C,285.0,7.957080821197868
233,233,CC(C)/C=C\C(C)C,312.75,9.363547800081493
234,234,CC(C)/C=C\C(C)C,340.5,10.493553233620544
235,235,CC(C)/C=C\C(C)C,368.25,11.421316482182432
236,236,CC(C)/C=C\C(C)C,396.0,12.196672270939127
237,237,CC(C)CCCCCO,364.0,7.605295880374674
238,238,CC(C)CCCCCO,389.75,8.956288931294013
239,239,CC(C)CCCCCO,415.5,10.045372920958519
240,240,CC(C)CCCCCO,441.25,10.941979815675454
241,241,CC(C)CCCCCO,467.0,11.692992338398312
242,242,CNC1=CC=NC=C1,313.0,3.4033508303986935
243,243,CNC1=CC=NC=C1,320.5,3.9043141488989797
244,244,CNC1=CC=NC=C1,328.0,4.382367559541024
245,245,CNC1=CC=NC=C1,335.5,4.839047494297432
246,246,CNC1=CC=NC=C1,343.0,5.275756003335626
247,247,CC(C)C(C(C)C)O,320.0,7.559623025932986
248,248,CC(C)C(C(C)C)O,349.25,9.17703724025494
249,249,CC(C)C(C(C)C)O,378.5,10.418159024519886
250,250,CC(C)C(C(C)C)O,407.75,11.400621655313156
251,251,CC(C)C(C(C)C)O,437.0,12.19765417188992
252,252,CCCCC(C)C(C)CCC,455.0,11.522632692033705
253,253,CCN(CC)C(=O)C1=CC=CC(=C1)C,298.0,4.0094592789607795
254,254,CCN(CC)C(=O)C1=CC=CC(=C1)C,324.5,5.070860464025726
255,255,CCN(CC)C(=O)C1=CC=CC(=C1)C,351.0,5.971993094080867
256,256,CCN(CC)C(=O)C1=CC=CC(=C1)C,377.5,6.74660908998257
257,257,CCN(CC)C(=O)C1=CC=CC(=C1)C,404.0,7.419604670580336
258,258,CC(C)C=O,286.0,11.494788087475088
259,259,CC(C)C=O,301.25,12.192342678633059
260,260,CC(C)C=O,316.5,12.810267154174033
261,261,CC(C)C=O,331.75,13.361460652248185
262,262,CC(C)C=O,347.0,13.856179027232079
263,263,CC(C)C(C)C(C)C(C)(C)C,447.0,11.522667675489803
264,264,CCC(C)(C)CCCC(C)C,449.0,11.522647566257376
265,265,CCCC1(CCCC1)O,344.0,7.042697969880145
266,266,CCCC1(CCCC1)O,369.75,8.622354886746075
267,267,CCCC1(CCCC1)O,395.5,9.821594075210811
268,268,CCCC1(CCCC1)O,421.25,10.763066910562301
269,269,CCCC1(CCCC1)O,447.0,11.52181560413651
270,270,COC(=O)C1=CC=CC=C1N,350.0,4.850266440762642
271,271,COC(=O)C1=CC=CC=C1N,397.5,7.196427977756015
272,272,COC(=O)C1=CC=CC=C1N,445.0,8.984751370992452
273,273,COC(=O)C1=CC=CC=C1N,492.5,10.393050242791873
274,274,COC(=O)C1=CC=CC=C1N,540.0,11.530824694872145
275,275,CC/C(=C\C)/C,253.0,7.579260666815141
276,276,CC/C(=C\C)/C,280.75,9.145752558211502
277,277,CC/C(=C\C)/C,308.5,10.380469494170656
278,278,CC/C(=C\C)/C,336.25,11.378720813124286
279,279,CC/C(=C\C)/C,364.0,12.20249993528776
280,280,C1CCCNCC1,489.0,13.244732190121653
281,281,C1CCCNCC1,521.75,13.797411811028883
282,282,C1CCCNCC1,554.5,14.321546744626549
283,283,C1CCCNCC1,587.25,14.81929272691487
284,284,C1CCCNCC1,620.0,15.29259375185514
285,285,C=C1CC(=O)O1,294.0,7.079414425110464
286,286,C=C1CC(=O)O1,315.5,8.227840318545681
287,287,C=C1CC(=O)O1,337.0,9.233436672647597
288,288,C=C1CC(=O)O1,358.5,10.121289071857566
289,289,C=C1CC(=O)O1,380.0,10.910933520915306
290,290,CCC1=CC(=C(C=C1)C)C,342.0,7.598812115873251
291,291,CCC1=CC(=C(C=C1)C)C,380.25,9.176014944132106
292,292,CCC1=CC(=C(C=C1)C)C,418.5,10.40585627430027
293,293,CCC1=CC(=C(C=C1)C)C,456.75,11.39170678040758
294,294,CCC1=CC(=C(C=C1)C)C,495.0,12.199622725426748
295,295,CCN(CC)C(=O)N(CC)CC,245.0,-2.6741067306296706
296,296,CCN(CC)C(=O)N(CC)CC,273.75,0.8976658168737011
297,297,CCN(CC)C(=O)N(CC)CC,302.5,3.621999034971484
298,298,CCN(CC)C(=O)N(CC)CC,331.25,5.768504292757125
299,299,CCN(CC)C(=O)N(CC)CC,360.0,7.503390233141815
300,300,CCCCCCOCCO,365.0,7.1819393276409045
301,301,CCCCCCOCCO,394.0,8.540473419891544
302,302,CCCCCCOCCO,423.0,9.6921134645311
303,303,CCCCCCOCCO,452.0,10.680777758246304
304,304,CCCCCCOCCO,481.0,11.5387757171444
305,305,CC(C)C(=O)OC,366.0,11.536329265473512
306,306,CC(C)C(=O)OC,407.75,12.667456925013719
307,307,CC(C)C(=O)OC,449.5,13.569439163690205
308,308,CC(C)C(=O)OC,491.25,14.305502611078419
309,309,CC(C)C(=O)OC,533.0,14.91757215543057
310,310,CCCCCCC(C)CCC,340.0,7.195044410924165
311,311,CCCCCCC(C)CCC,370.0,8.539715600779225
312,312,CCCCCCC(C)CCC,400.0,9.683146449436514
313,313,CCCCCCC(C)CCC,430.0,10.667367591029908
314,314,CCCCCCC(C)CCC,460.0,11.523466912991477
315,315,C(COCCOCCOCCO)O,427.0,4.88633990970968
316,316,C(COCCOCCOCCO)O,465.5,6.949768341633558
317,317,C(COCCOCCOCCO)O,504.0,8.705831273040648
318,318,C(COCCOCCOCCO)O,542.5,10.218445357051802
319,319,C(COCCOCCOCCO)O,581.0,11.534954086371837
320,320,CC(C)(C)COC(=O)C=C,302.0,6.649098423521238
321,321,CC(C)(C)COC(=O)C=C,307.5,6.985987760340063
322,322,CC(C)(C)COC(=O)C=C,313.0,7.3110375358010415
323,323,CC(C)(C)COC(=O)C=C,318.5,7.624861102376393
324,324,CC(C)(C)COC(=O)C=C,324.0,7.9280301651482645
325,325,CCC(C)C(=C)C,267.0,7.614427430131128
326,326,CCC(C)C(=C)C,295.5,9.162251554509929
327,327,CCC(C)C(=C)C,324.0,10.384338277782613
328,328,CCC(C)C(=C)C,352.5,11.373724338865408
329,329,CCC(C)C(=C)C,381.0,12.19109574238615
330,330,CC(C)C(C)CCC(C)(C)C,442.0,11.522624837860032
331,331,C[C@@H]1CC(C[C@@H]1C)(C)C,406.0,11.522432044360015
332,332,C1CCCC1,236.0,7.4324979106376645
333,333,C1CCCC1,264.0,9.103223255191546
334,334,C1CCCC1,292.0,10.404669237197997
335,335,C1CCCC1,320.0,11.447084173596112
336,336,C1CCCC1,348.0,12.300802328127487
337,337,CC1=C2CC=CC2=CC=C1,482.0,11.52125047078506
338,338,CCC(C)CC(C)C(CC)CC,470.0,11.522708328035307
339,339,CC(=O)CC(C)(C)OC,343.0,8.33708758292686
340,340,CC(=O)CC(C)(C)OC,363.0,9.212247583707967
341,341,CC(=O)CC(C)(C)OC,383.0,9.973729034530821
342,342,CC(=O)CC(C)(C)OC,403.0,10.642330469884739
343,343,CC(=O)CC(C)(C)OC,423.0,11.23406835495109
344,344,CC(C)(C)CC=C,255.0,7.58518804818873
345,345,CC(C)(C)CC=C,283.75,9.164795628110086
346,346,CC(C)(C)CC=C,312.5,10.399345630282156
347,347,CC(C)(C)CC=C,341.25,11.390769103636956
348,348,CC(C)(C)CC=C,370.0,12.20444831800926
349,349,CCCC(=O)OC(C)CC,323.0,7.5697772516933295
350,350,CCCC(=O)OC(C)CC,356.25,9.069510048687631
351,351,CCCC(=O)OC(C)CC,389.5,10.29848885898417
352,352,CCCC(=O)OC(C)CC,422.75,11.323963956918359
353,353,CCCC(=O)OC(C)CC,456.0,12.192616946050379
354,354,CC[C@@H](CC1=CC=CC=C1)CO,353.0,4.089693727815742
355,355,CC[C@@H](CC1=CC=CC=C1)CO,363.0,4.78550965680801
356,356,CC[C@@H](CC1=CC=CC=C1)CO,373.0,5.436432932207612
357,357,CC[C@@H](CC1=CC=CC=C1)CO,383.0,6.046672358661482
358,358,CC[C@@H](CC1=CC=CC=C1)CO,393.0,6.619926568763766
359,359,CCCC(CC)C(C)CO,329.0,5.989841279579217
360,360,CCCC(CC)C(C)CO,363.5,7.785985304490925
361,361,CCCC(CC)C(C)CO,398.0,9.270737526088796
362,362,CCCC(CC)C(C)CO,432.5,10.51861598285371
363,363,CCCC(CC)C(C)CO,467.0,11.582118393544151
364,364,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,450.0,1.157570928517245
365,365,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,455.0,1.6012890285027979
366,366,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,460.0,2.035361082836495
367,367,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,465.0,2.4600982542812986
368,368,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,470.0,2.8757984646315222
369,369,CCCCCCCCCCC#C,439.0,10.165068113334486
370,370,CCCCCCCCCCC#C,451.5,10.543411632119781
371,371,CCCCCCCCCCC#C,464.0,10.89601553545238
372,372,CCCCCCCCCCC#C,476.5,11.225420104141072
373,373,CCCCCCCCCCC#C,489.0,11.533841993257164
374,374,CCCCOC(=O)C1=CC=CC=C1,374.0,6.229143383030676
375,375,CCCCOC(=O)C1=CC=CC=C1,399.25,7.5519752123039865
376,376,CCCCOC(=O)C1=CC=CC=C1,424.5,8.637563603199919
377,377,CCCCOC(=O)C1=CC=CC=C1,449.75,9.544479068566257
378,378,CCCCOC(=O)C1=CC=CC=C1,475.0,10.313478275799016
379,379,C(CO)O,371.0,7.5726622458640485
380,380,C(CO)O,401.75,9.01920361566642
381,381,C(CO)O,432.5,10.245677467242826
382,382,C(CO)O,463.25,11.298753291527396
383,383,C(CO)O,494.0,12.212775625326724
384,384,CC1=CC(=C(C=C1C)C)C,355.0,7.61002858854255
385,385,CC1=CC(=C(C=C1C)C)C,391.25,9.149383015476976
386,386,CC1=CC(=C(C=C1C)C)C,427.5,10.374353386655619
387,387,CC1=CC(=C(C=C1C)C)C,463.75,11.372326641203928
388,388,CC1=CC(=C(C=C1C)C)C,500.0,12.201049010457254
389,389,CC1=CC(=C(C=C1C)O)C,380.0,7.8656697843242185
390,390,CC1=CC(=C(C=C1C)O)C,411.25,9.23615247561433
391,391,CC1=CC(=C(C=C1C)O)C,442.5,10.377735507345399
392,392,CC1=CC(=C(C=C1C)O)C,473.75,11.343345581643094
393,393,CC1=CC(=C(C=C1C)O)C,505.0,12.170759922346393
394,394,CCCCCC(C)C(C)C,329.0,7.608303914888605
395,395,CCCCCC(C)C(C)C,363.25,9.161963376660841
396,396,CCCCCC(C)C(C)C,397.5,10.387502989099339
397,397,CCCCCC(C)C(C)C,431.75,11.378939245564503
398,398,CCCCCC(C)C(C)C,466.0,12.197501927973757
399,399,CCC(C(C)C)C(CC)C(C)C,466.0,11.52268019077216
400,400,CNCCO,350.0,8.120630611154834
401,401,CNCCO,365.0,8.864055956040772
402,402,CNCCO,380.0,9.548742216756967
403,403,CNCCO,395.0,10.181386409679831
404,404,CNCCO,410.0,10.767704763221683
405,405,C1=CC=C(C=C1)N=C=O,283.0,4.8773382553157205
406,406,C1=CC=C(C=C1)N=C=O,326.25,7.430967389638802
407,407,C1=CC=C(C=C1)N=C=O,369.5,9.328836231010408
408,408,C1=CC=C(C=C1)N=C=O,412.75,10.794797031795623
409,409,C1=CC=C(C=C1)N=C=O,456.0,11.961224570581326
410,410,CCC(CO)C(C)C,340.0,7.58038101850028
411,411,CCC(CO)C(C)C,356.0,8.3933624835878
412,412,CCC(CO)C(C)C,372.0,9.136410059205428
413,413,CCC(CO)C(C)C,388.0,9.818175360545313
414,414,CCC(CO)C(C)C,404.0,10.44593944989788
415,415,C1=CC=C2C=CC=C2C=C1,373.0,6.756777465651366
416,416,C1=CC=C2C=CC=C2C=C1,385.5,7.331866080752638
417,417,C1=CC=C2C=CC=C2C=C1,398.0,7.85501726628816
418,418,C1=CC=C2C=CC=C2C=C1,410.5,8.332962900705574
419,419,C1=CC=C2C=CC=C2C=C1,423.0,8.77131964095354
420,420,CC1=CN=C(C=C1)C,358.0,9.157199984376243
421,421,CC1=CN=C(C=C1)C,376.25,9.859693033061548
422,422,CC1=CN=C(C=C1)C,394.5,10.484759666362987
423,423,CC1=CN=C(C=C1)C,412.75,11.04453183084931
424,424,CC1=CN=C(C=C1)C,431.0,11.548732677879705
425,425,C1CC12CC2,276.0,10.091099245773332
426,426,C1CC12CC2,293.0,10.818253254783645
427,427,C1CC12CC2,310.0,11.453020214574584
428,428,C1CC12CC2,327.0,12.011955489634433
429,429,C1CC12CC2,344.0,12.507881864470363
430,430,CCCCCC(C)(C)C(C)C,455.0,11.522669269804505
431,431,COC1=C(C=CC(=C1)CC=C)O,288.0,-0.32622146894831516
432,432,COC1=C(C=CC(=C1)CC=C)O,299.25,0.713393663730379
433,433,COC1=C(C=CC(=C1)CC=C)O,310.5,1.6760557502587439
434,434,COC1=C(C=CC(=C1)CC=C)O,321.75,2.5700040316329478
435,435,COC1=C(C=CC(=C1)CC=C)O,333.0,3.4023420641598854
436,436,CCCCC(=O)C,303.0,7.619197855434386
437,437,CCCCC(=O)C,333.75,9.154194587370144
438,438,CCCCC(=O)C,364.5,10.374862750684555
439,439,CCCCC(=O)C,395.25,11.368784834369158
440,440,CCCCC(=O)C,426.0,12.193770654762707
441,441,CC(C)CC(C)O,315.0,7.6201371660075825
