,index,SMILES,T,Vapor_Presssure
101,101,CCC(CC)(C(C)(C)C)O,418.0,10.7864205744328
102,102,CCC(CC)(C(C)(C)C)O,447.0,11.521697555249883
103,103,CC(C)C1CCCCC1,343.0,8.73882008382402
104,104,CC(C)C1CCCCC1,364.5,9.59513815495331
105,105,CC(C)C1CCCCC1,386.0,10.33710603273784
106,106,CC(C)C1CCCCC1,407.5,10.986195087482631
107,107,CC(C)C1CCCCC1,429.0,11.55881779257474
108,108,COC1=CC=C(C=C1)O,397.0,7.182910526022871
109,109,COC1=CC=C(C=C1)O,427.25,8.59644017973323
110,110,COC1=CC=C(C=C1)O,457.5,9.751378310232923
111,111,COC1=CC=C(C=C1)O,487.75,10.712738342125206
112,112,COC1=CC=C(C=C1)O,518.0,11.525425204613198
113,113,CCCC/C=C/CC,355.0,10.205624769729376
114,114,CCCC/C=C/CC,365.25,10.56622846907807
115,115,CCCC/C=C/CC,375.5,10.903186478022906
116,116,CCCC/C=C/CC,385.75,11.218750725230851
117,117,CCCC/C=C/CC,396.0,11.51489598390947
118,118,CC(C)CC1=CC=CC=C1O,345.0,4.879073965870148
119,119,CC(C)CC1=CC=CC=C1O,386.25,7.099194138471226
120,120,CC(C)CC1=CC=CC=C1O,427.5,8.868922556029887
121,121,CC(C)CC1=CC=CC=C1O,468.75,10.312692663253642
122,122,CC(C)CC1=CC=CC=C1O,510.0,11.51296557964325
123,123,C(COCCO)O,411.0,7.656989244845786
124,124,C(COCCO)O,438.0,8.862560233633992
125,125,C(COCCO)O,465.0,9.886911993402546
126,126,C(COCCO)O,492.0,10.768048960666212
127,127,C(COCCO)O,519.0,11.534043089584328
128,128,CCOC(=O)CCCCC(=O)OCC,347.0,4.87796999398763
129,129,CCOC(=O)CCCCC(=O)OCC,388.5,6.895154790857745
130,130,CCOC(=O)CCCCC(=O)OCC,430.0,8.646378325325088
131,131,CCOC(=O)CCCCC(=O)OCC,471.5,10.180987074764413
132,132,CCOC(=O)CCCCC(=O)OCC,513.0,11.536830878948678
133,133,CC(C)(C)OO,273.0,5.220421214986249
134,134,CC(C)(C)OO,301.75,7.2313782025938345
135,135,CC(C)(C)OO,330.5,8.901112813515859
136,136,CC(C)(C)OO,359.25,10.309681709493056
137,137,CC(C)(C)OO,388.0,11.513914476301325
138,138,CC1=CC=C(C=C1)C(C)(C)C,342.0,7.178672415097639
139,139,CC1=CC=C(C=C1)C(C)(C)C,372.75,8.601410540155358
140,140,CC1=CC=C(C=C1)C(C)(C)C,403.5,9.766838285295272
141,141,CC1=CC=C(C=C1)C(C)(C)C,434.25,10.738970975618292
142,142,CC1=CC=C(C=C1)C(C)(C)C,465.0,11.562215207580294
143,143,CCC(=C)C(=O)O,356.0,7.599080031957426
144,144,CCC(=C)C(=O)O,381.0,8.879024591921869
145,145,CCC(=C)C(=O)O,406.0,9.94338138702789
146,146,CCC(=C)C(=O)O,431.0,10.842388361548851
147,147,CCC(=C)C(=O)O,456.0,11.611799404900582
148,148,CCCCCCCC#N,374.0,8.13494743820154
149,149,CCCCCCCC#N,400.5,9.199411843070736
150,150,CCCCCCCC#N,427.0,10.107491840035236
151,151,CCCCCCCC#N,453.5,10.891291671323494
152,152,CCCCCCCC#N,480.0,11.574690804958356
153,153,CCC(C)CCCO,354.0,7.56582800233017
154,154,CCC(C)CCCO,376.75,8.840432594924364
155,155,CCC(C)CCCO,399.5,9.884305104912487
156,156,CCC(C)CCCO,422.25,10.754897063260845
157,157,CCC(C)CCCO,445.0,11.492048111705715
158,158,CC[C@H]1CC[C@H](C1)C,293.0,7.575951625390372
159,159,CC[C@H]1CC[C@H](C1)C,325.0,9.142618643273558
160,160,CC[C@H]1CC[C@H](C1)C,357.0,10.376118393688646
161,161,CC[C@H]1CC[C@H](C1)C,389.0,11.372513521708283
162,162,CC[C@H]1CC[C@H](C1)C,421.0,12.194174334908748
163,163,CC1=NN(N=N1)C,315.0,6.889728152977618
164,164,CC1=NN(N=N1)C,329.5,7.645859647725562
165,165,CC1=NN(N=N1)C,344.0,8.33826861636968
166,166,CC1=NN(N=N1)C,358.5,8.974684622969152
167,167,CC1=NN(N=N1)C,373.0,9.561635682685406
168,168,CCCC(C)(C)C(C)(C)CC,457.0,11.522813755376179
169,169,CCCC(CC)(CC)C(C)(C)C,476.0,11.522884985432249
170,170,CC(=O)CC(C)(C)C1=CC=CC=C1,293.0,1.0198715643785867
171,171,CC(=O)CC(C)(C)C1=CC=CC=C1,313.0,2.628773787169223
172,172,CC(=O)CC(C)(C)C1=CC=CC=C1,333.0,4.047394417151654
173,173,CC(=O)CC(C)(C)C1=CC=CC=C1,353.0,5.307605083287523
174,174,CC(=O)CC(C)(C)C1=CC=CC=C1,373.0,6.434535930681577
175,175,C1=COC(=C1)C=O,366.0,9.216822064683676
176,176,C1=COC(=C1)C=O,383.25,9.893227342135349
177,177,C1=COC(=C1)C=O,400.5,10.497954868481006
178,178,C1=COC(=C1)C=O,417.75,11.041824739572492
179,179,C1=COC(=C1)C=O,435.0,11.533583591210274
180,180,CCCC(C)C(C)C(CC)CC,472.0,11.522698322339606
181,181,C[C@@H]1CCC[C@H]1C(C)C,414.0,11.522435141404292
182,182,CCC(C)CCO,335.0,7.5656677776366905
183,183,CCC(C)CCO,363.25,9.090329526236447
184,184,CCC(C)CCO,391.5,10.322493944369032
185,185,CCC(C)CCO,419.75,11.338964690347414
186,186,CCC(C)CCO,448.0,12.191820162835642
187,187,CC[C@H]1CCC[C@H]1C,298.0,7.569688974320341
188,188,CC[C@H]1CCC[C@H]1C,330.5,9.136847551355373
189,189,CC[C@H]1CCC[C@H]1C,363.0,10.371913894929675
190,190,CC[C@H]1CCC[C@H]1C,395.5,11.370334248572632
191,191,CC[C@H]1CCC[C@H]1C,428.0,12.194176477335184
192,192,CC(=O)OCC(COC(=O)C)OC(=O)C,284.0,3.9073725787379203
193,193,CC(=O)OCC(COC(=O)C)OC(=O)C,292.5,4.9338838291239355
194,194,CC(=O)OCC(COC(=O)C)OC(=O)C,301.0,5.891321729064405
195,195,CC(=O)OCC(COC(=O)C)OC(=O)C,309.5,6.786431206323602
196,196,CC(=O)OCC(COC(=O)C)OC(=O)C,318.0,7.625106693398081
197,197,CCC1(CCCC1)C,293.0,7.59967318644396
198,198,CCC1(CCCC1)C,325.25,9.165104611808228
199,199,CCC1(CCCC1)C,357.5,10.396685821474957
200,200,CCC1(CCCC1)C,389.75,11.390923479388121
201,201,CCC1(CCCC1)C,422.0,12.21039692678464
202,202,C1CCCCCCC1,358.0,9.466579859713617
203,203,C1CCCCCCC1,371.75,9.966512110954284
204,204,C1CCCCCCC1,385.5,10.423807737770257
205,205,C1CCCCCCC1,399.25,10.843698048873097
206,206,C1CCCCCCC1,413.0,11.230592170373088
207,207,CCC1=CC=C(C=C1)C(=O)C,295.0,4.700796861796093
208,208,CCC1=CC=C(C=C1)C(=O)C,313.0,5.74812495616672
209,209,CCC1=CC=C(C=C1)C(=O)C,331.0,6.623827132648437
210,210,CCC1=CC=C(C=C1)C(=O)C,349.0,7.366895168485179
211,211,CCC1=CC=C(C=C1)C(=O)C,367.0,8.005340936031429
212,212,CCCC(C)CCC,292.0,7.57180251181178
213,213,CCCC(C)CCC,321.0,9.043154630288713
214,214,CCCC(C)CCC,350.0,10.219439643887089
215,215,CCCC(C)CCC,379.0,11.181328409677503
216,216,CCCC(C)CCC,408.0,11.982540859458492
217,217,CC(C)(C)C1=CC=C(C=C1)O,465.0,10.207256125527323
218,218,CC(C)(C)C1=CC=C(C=C1)O,480.0,10.662565116426977
219,219,CC(C)(C)C1=CC=C(C=C1)O,495.0,11.07686710115727
220,220,CC(C)(C)C1=CC=C(C=C1)O,510.0,11.455463247435214
221,221,CC(C)(C)C1=CC=C(C=C1)O,525.0,11.802778728576834
222,222,CC(C)CC(C(C)C)(C(C)C)O,321.0,5.363718574983947
223,223,CC(C)CC(C(C)C)(C(C)C)O,355.25,7.424773910382035
224,224,CC(C)CC(C(C)C)(C(C)C)O,389.5,8.989843682896689
225,225,CC(C)CC(C(C)C)(C(C)C)O,423.75,10.218735094115472
226,226,CC(C)CC(C(C)C)(C(C)C)O,458.0,11.209260197339106
227,227,CCCC(C(C)C)C(C)C,326.0,7.577577072436071
228,228,CCCC(C(C)C)C(C)C,362.0,9.157509567024013
229,229,CCCC(C(C)C)C(C)C,398.0,10.392258812908171
230,230,CCCC(C(C)C)C(C)C,434.0,11.383807550780679
231,231,CCCC(C(C)C)C(C)C,470.0,12.197566451455275
232,232,CC(=C)OC,281.0,10.430201261639871
233,233,CC(=C)OC,288.25,10.740480932387392
234,234,CC(=C)OC,295.5,11.03217706819326
235,235,CC(=C)OC,302.75,11.306910657651699
236,236,CC(=C)OC,310.0,11.566119490399677
237,237,CC1CCC1,309.0,11.511403144151787
238,238,CCN(CC)C1=CC=CC=C1,322.0,4.834572633084605
239,239,CCN(CC)C1=CC=CC=C1,363.75,7.138532410215344
240,240,CCN(CC)C1=CC=CC=C1,405.5,8.929622114912117
241,241,CCN(CC)C1=CC=CC=C1,447.25,10.361940468489603
242,242,CCN(CC)C1=CC=CC=C1,489.0,11.53347160488345
243,243,CC(COC1=CC=CC=C1)O,387.0,7.096657256544525
244,244,CC(COC1=CC=CC=C1)O,417.75,8.44349538407213
245,245,CC(COC1=CC=CC=C1)O,448.5,9.613788040531542
246,246,CC(COC1=CC=CC=C1)O,479.25,10.640112817128708
247,247,CC(COC1=CC=CC=C1)O,510.0,11.547496447634817
248,248,CC1=CC=CC=N1,291.0,6.884533341995063
249,249,CC1=CC=CC=N1,328.75,8.889095153109002
250,250,CC1=CC=CC=N1,366.5,10.397785555650119
251,251,CC1=CC=CC=N1,404.25,11.574348428685218
252,252,CC1=CC=CC=N1,442.0,12.51758217917751
253,253,CCCOC(=O)CC,299.0,7.589328121927657
254,254,CCCOC(=O)CC,329.25,9.11231652611646
255,255,CCCOC(=O)CC,359.5,10.339650194372576
256,256,CCCOC(=O)CC,389.75,11.349804316183839
257,257,CCCOC(=O)CC,420.0,12.195738837378196
258,258,CC(C)(C)CCC=C,281.0,7.569229200092968
259,259,CC(C)(C)CCC=C,310.75,9.132465358027376
260,260,CC(C)(C)CCC=C,340.5,10.366278631608688
261,261,CC(C)(C)CCC=C,370.25,11.364872777416567
262,262,CC(C)(C)CCC=C,400.0,12.189658669090852
263,263,CCCCCCC,274.0,7.3759151699103676
264,264,CCCCCCC,302.5,8.92902752540759
265,265,CCCCCCC,331.0,10.159379348812507
266,266,CCCCCCC,359.5,11.158112205653758
267,267,CCCCCCC,388.0,11.985004235525988
268,268,CC1=C(C(=C(C=C1)C(C)(C)C)O)C,412.0,7.882832115957994
269,269,CC1=C(C(=C(C=C1)C(C)(C)C)O)C,440.25,9.00733158227708
270,270,CC1=C(C(=C(C=C1)C(C)(C)C)O)C,468.5,9.967819287808124
271,271,CC1=C(C(=C(C=C1)C(C)(C)C)O)C,496.75,10.79773875323267
272,272,CC1=C(C(=C(C=C1)C(C)(C)C)O)C,525.0,11.522019594815225
273,273,CC(C)C(C)(C)CC(C)(C)C,449.0,11.522757274204368
274,274,CCC1=CC(=CC(=C1)C)C,338.0,7.612335445198415
275,275,CCC1=CC(=CC(=C1)C)C,375.75,9.187673137713384
276,276,CCC1=CC(=CC(=C1)C)C,413.5,10.415594455801948
277,277,CCC1=CC(=CC(=C1)C)C,451.25,11.399611381584046
278,278,CCC1=CC(=CC(=C1)C)C,489.0,12.20582938934162
279,279,CCOC(=O)[C@H]([C@@H](C(=O)OCC)O)O,375.0,4.88609499424523
280,280,CCOC(=O)[C@H]([C@@H](C(=O)OCC)O)O,419.5,7.120526353871849
281,281,CCOC(=O)[C@H]([C@@H](C(=O)OCC)O)O,464.0,8.8923791122136
282,282,CCOC(=O)[C@H]([C@@H](C(=O)OCC)O)O,508.5,10.3318255344106
283,283,CCOC(=O)[C@H]([C@@H](C(=O)OCC)O)O,553.0,11.524384802961581
284,284,CCCC=O,261.0,7.59471065604181
285,285,CCCC=O,288.5,9.148251577930854
286,286,CCCC=O,316.0,10.380390390721168
287,287,CCCC=O,343.5,11.381516301846347
288,288,CCCC=O,371.0,12.211029543151096
289,289,CCCCCCCC=NO,313.0,6.619327552538465
290,290,CCCCCCCC=NO,320.5,7.275953219633415
291,291,CCCCCCCC=NO,328.0,7.89117630234621
292,292,CCCCCCCC=NO,335.5,8.468792989437727
293,293,CCCCCCCC=NO,343.0,9.012149138252688
294,294,CC(C)C(C)C(C)C(C)C,321.0,7.591789494440066
295,295,CC(C)C(C)C(C)C(C)C,355.25,9.155720906413768
296,296,CC(C)C(C)C(C)C(C)C,389.5,10.3865905999973
297,297,CC(C)C(C)C(C)C(C)C,423.75,11.380555056125164
298,298,CC(C)C(C)C(C)C(C)C,458.0,12.200005696426402
299,299,CCC(C)CCC=C,289.0,7.613482812995487
300,300,CCC(C)CCC=C,319.75,9.162871418429248
301,301,CCC(C)CCC=C,350.5,10.386323990908753
302,302,CCC(C)CCC=C,381.25,11.376900261291416
303,303,CCC(C)CCC=C,412.0,12.195311940382476
304,304,CCCCCC(C)(C)CCCC,470.0,11.52274723361384
305,305,C[C@@H]1CCOC=C1,304.0,8.148824044398916
306,306,C[C@@H]1CCOC=C1,325.75,9.15939965978627
307,307,C[C@@H]1CCOC=C1,347.5,10.044899053663295
308,308,C[C@@H]1CCOC=C1,369.25,10.827189518572508
309,309,C[C@@H]1CCOC=C1,391.0,11.523321592066889
310,310,C(COCCOCCOCCOCCOCCO)O,393.0,-0.6398106362358327
311,311,C(COCCOCCOCCOCCOCCO)O,412.75,0.9645062541007192
312,312,C(COCCOCCOCCOCCOCCO)O,432.5,2.34232433225678
313,313,C(COCCOCCOCCOCCOCCO)O,452.25,3.5384468573780694
314,314,C(COCCOCCOCCOCCOCCO)O,472.0,4.586591445239025
315,315,CCC1=C(C=C(C=C1)C)C,341.0,7.595271179193212
316,316,CCC1=C(C=C(C=C1)C)C,379.25,9.177461011336055
317,317,CCC1=C(C=C(C=C1)C)C,417.5,10.410184921264584
318,318,CCC1=C(C=C(C=C1)C)C,455.75,11.397710237564585
319,319,CCC1=C(C=C(C=C1)C)C,494.0,12.206577195825208
320,320,COC(=O)CCCCC(=O)CCC(=O)OC,394.0,4.957713176279768
321,321,COC(=O)CCCCC(=O)CCC(=O)OC,435.25,7.060162739573535
322,322,COC(=O)CCCCC(=O)CCC(=O)OC,476.5,8.80090715007142
323,323,COC(=O)CCCCC(=O)CCC(=O)OC,517.75,10.265894702975888
324,324,COC(=O)CCCCC(=O)CCC(=O)OC,559.0,11.51584155928471
325,325,CCCCC1CCCC1,385.0,9.616372020500208
326,326,CCCCC1CCCC1,398.75,10.259118967879369
327,327,CCCCC1CCCC1,412.5,10.85246805864647
328,328,CCCCC1CCCC1,426.25,11.401903216652329
329,329,CCCCC1CCCC1,440.0,11.912125598666385
330,330,C/C=C\C(C)C(C)C,286.0,7.569086160199328
331,331,C/C=C\C(C)C(C)C,316.75,9.143146575982357
332,332,C/C=C\C(C)C(C)C,347.5,10.382647753574071
333,333,C/C=C\C(C)C(C)C,378.25,11.38400671803898
334,334,C/C=C\C(C)C(C)C,409.0,12.209838886680627
335,335,CCCCC(C)C(C)CC,328.0,7.6067617061786255
336,336,CCCCC(C)C(C)CC,362.25,9.159758641089287
337,337,CCCCC(C)C(C)CC,396.5,10.385179625141197
338,338,CCCCC(C)C(C)CC,430.75,11.37678072783501
339,339,CCCCC(C)C(C)CC,465.0,12.19565538288858
340,340,CCOCCOCC,339.0,9.593233605789498
341,341,CCOCCOCC,349.75,10.034190510066448
342,342,CCOCCOCC,360.5,10.4413651986707
343,343,CCOCCOCC,371.25,10.818496591720601
344,344,CCOCCOCC,382.0,11.168791489690198
345,345,CC/C(=C/C)/C,256.0,7.597475066908778
346,346,CC/C(=C/C)/C,283.75,9.158491418219443
347,347,CC/C(=C/C)/C,311.5,10.39032082547315
348,348,CC/C(=C/C)/C,339.25,11.387159591917529
349,349,CC/C(=C/C)/C,367.0,12.210394647032269
350,350,CCC(C)C(C(C)CC)O,343.0,7.212422265753045
351,351,CCC(C)C(C(C)CC)O,373.5,8.768640127802842
352,352,CCC(C)C(C(C)CC)O,404.0,9.953823049125504
353,353,CCC(C)C(C(C)CC)O,434.5,10.886531173169722
354,354,CCC(C)C(C(C)CC)O,465.0,11.639674217312733
355,355,CCCC(C)CC(C)C(C)C,450.0,11.522597356465175
356,356,CCCCCC,250.0,7.3244704728400105
357,357,CCCCCC,277.0,8.910387326939915
358,358,CCCCCC,304.0,10.160682764001587
359,359,CCCCCC,331.0,11.171701625130106
360,360,CCCCCC,358.0,12.006133015729946
361,361,CCCCCC(=NO)CC,293.0,0.6960801181295153
362,362,CCCCCC(=NO)CC,300.5,1.3841371538626035
363,363,CCCCCC(=NO)CC,308.0,2.0386849183749263
364,364,CCCCCC(=NO)CC,315.5,2.662113137823269
365,365,CCCCCC(=NO)CC,323.0,3.2565895823746303
366,366,CCC(C)(C)C1=CC(=C(C=C1)O)C,409.0,7.1914985343602424
367,367,CCC(C)(C)C1=CC(=C(C=C1)O)C,443.5,8.548688545324229
368,368,CCC(C)(C)C1=CC(=C(C=C1)O)C,478.0,9.696136839903684
369,369,CCC(C)(C)C1=CC(=C(C=C1)O)C,512.5,10.67897654680752
370,370,CCC(C)(C)C1=CC(=C(C=C1)O)C,547.0,11.530258200824326
371,371,CCC(C)(CC)O,306.0,7.599778256188474
372,372,CCC(C)(CC)O,334.25,9.209256210827931
373,373,CCC(C)(CC)O,362.5,10.438011936297912
374,374,CCC(C)(CC)O,390.75,11.40684741283845
375,375,CCC(C)(CC)O,419.0,12.190346155251547
376,376,C1=CC(=O)C=CC1=O,388.0,9.349519464593667
377,377,C1=CC(=O)C=CC1=O,405.25,9.96174013883486
378,378,C1=CC(=O)C=CC1=O,422.5,10.522999539572634
379,379,C1=CC(=O)C=CC1=O,439.75,11.039406446934116
380,380,C1=CC(=O)C=CC1=O,457.0,11.516130800006229
381,381,CCCC(C)C(CC)CCC,453.0,11.522611797729445
382,382,CCOC1=C(C=CC(=C1)C=O)O,393.0,4.976997427209966
383,383,CCOC1=C(C=CC(=C1)C=O)O,399.0,5.300447527433157
384,384,CCOC1=C(C=CC(=C1)C=O)O,405.0,5.614313920983069
385,385,CCOC1=C(C=CC(=C1)C=O)O,411.0,5.919016332239551
386,386,CCOC1=C(C=CC(=C1)C=O)O,417.0,6.214950328783615
387,387,C/C=C(\C)/C=C,350.0,11.521675288323607
388,388,C/C=C(/C)\CC(C)C,288.0,7.60728385595659
389,389,C/C=C(/C)\CC(C)C,318.75,9.163710744230798
390,390,C/C=C(/C)\CC(C)C,349.5,10.391597204741615
391,391,C/C=C(/C)\CC(C)C,380.25,11.385037787197742
392,392,C/C=C(/C)\CC(C)C,411.0,12.20532661729153
393,393,CCC/C(=C/CC)/C,294.0,7.567507873389232
394,394,CCC/C(=C/CC)/C,326.0,9.143163618869327
395,395,CCC/C(=C/CC)/C,358.0,10.382511317957139
396,396,CCC/C(=C/CC)/C,390.0,11.38284062698432
397,397,CCC/C(=C/CC)/C,422.0,12.207215350941448
398,398,CCC(C)(C)C,237.0,3.287128963764424
399,399,CCC(C)(C)C,264.25,3.976782784262939
400,400,CCC(C)(C)C,291.5,4.515407608481637
401,401,CCC(C)(C)C,318.75,4.947718613124145
402,402,CCC(C)(C)C,346.0,5.302364776986289
403,403,CCCC(=O)OC(=O)CCC,350.0,7.159128313751033
404,404,CCCC(=O)OC(=O)CCC,380.25,8.549371483060176
405,405,CCCC(=O)OC(=O)CCC,410.5,9.710928881607257
406,406,CCCC(=O)OC(=O)CCC,440.75,10.69593828667595
407,407,CCCC(=O)OC(=O)CCC,471.0,11.54180777681045
408,408,CC/C(=C/C(C)C)/C,285.0,7.604710382945882
409,409,CC/C(=C/C(C)C)/C,315.25,9.159761058805872
410,410,CC/C(=C/C(C)C)/C,345.5,10.387404162403707
411,411,CC/C(=C/C(C)C)/C,375.75,11.381192077816186
412,412,CC/C(=C/C(C)C)/C,406.0,12.2021348907924
413,413,C1COC1=O,324.0,7.233673435605352
414,414,C1COC1=O,351.75,8.66740114026717
415,415,C1COC1=O,379.5,9.807311572233257
416,416,C1COC1=O,407.25,10.735329258506967
417,417,C1COC1=O,435.0,11.505511618251921
418,418,CC[C@@H]1CCC[C@H]1C,293.0,7.5898225532641685
419,419,CC[C@@H]1CCC[C@H]1C,325.0,9.152679187388939
420,420,CC[C@@H]1CCC[C@H]1C,357.0,10.383620027307686
421,421,CC[C@@H]1CCC[C@H]1C,389.0,11.378232042403274
422,422,CC[C@@H]1CCC[C@H]1C,421.0,12.198613404792916
423,423,CC(C(=O)OC)OC(=O)C,337.0,7.2080349252380405
424,424,CC(C(=O)OC)OC(=O)C,364.0,8.613192717203422
425,425,CC(C(=O)OC)OC(=O)C,391.0,9.76613671237262
426,426,CC(C(=O)OC)OC(=O)C,418.0,10.729179912241724
427,427,CC(C(=O)OC)OC(=O)C,445.0,11.545670110017177
428,428,CCCCCCCCCC(CC)O,293.0,-0.9151793413126974
429,429,CCCCCCCCCC(CC)O,305.5,0.4002767195619761
430,430,CCCCCCCCCC(CC)O,318.0,1.6123164234496414
