,Method,ln_Psat_Pred (Pa),ln_Psat_Actual (Pa),Psat_Pred (atm),Psat_Actual (atm)
72,DT,11.161633101819392,6.190775485148315,0.7037779650312066,0.004882245703521652
73,DT,11.161633101819392,6.544876724422785,0.7037779650312066,0.0069567091442982835
74,DT,11.161633101819392,6.884797230911236,0.7037779650312066,0.009773034826796928
75,DT,11.543115896324096,7.211372128599908,1.0306507834909562,0.013547498836997095
76,DT,4.168989618814823,4.054336784520117,0.000646500978541173,0.0005764691798684738
77,DT,4.168989618814823,4.66766091037308,0.000646500978541173,0.0010644845851228693
78,DT,4.168989618814823,5.247193073369129,0.000646500978541173,0.0019003211294312877
79,DT,4.168989618814823,5.795651125748773,0.000646500978541173,0.003288662475649248
80,DT,6.431920080860714,6.3154690709545385,0.0062136587607354325,0.005530614248071547
81,DT,7.754423431201927,7.588356757795884,0.023318644768000496,0.019750653349904567
82,DT,10.26132848218926,9.137329035068502,0.28604761878286195,0.09295902912867414
83,DT,10.417548621894191,10.370617378495796,0.33441356176518783,0.3190817030828057
84,DT,11.53619736936836,11.375802800270783,1.023544808049281,0.8718632727262335
85,DT,12.161514357028151,12.210811603804895,1.9128397003769508,2.0095004097924503
86,DT,9.908204438304145,4.322366506302468,0.2009456055570687,0.0007536677336232631
87,DT,6.431920080860714,5.046621399271385,0.0062136587607354325,0.0015549621636593346
88,DT,6.431920080860714,5.721074070749449,0.0062136587607354325,0.003052325883524277
89,DT,6.431920080860714,6.350690631773201,0.0062136587607354325,0.005728882272314449
90,DT,6.431920080860714,6.939798162079885,0.0062136587607354325,0.010325617838036177
91,DT,9.610960120524064,7.59471065604181,0.14927495403866994,0.01987654652424367
92,DT,9.610960120524064,9.148251577930854,0.14927495403866994,0.09397994344925235
93,DT,9.610960120524064,10.380390390721168,0.14927495403866994,0.3222153802587208
94,DT,11.793167534906235,11.381516301846348,1.3234501410558503,0.8768589226456075
95,DT,11.392907972947562,12.211029543151096,0.8869049228204601,2.009938406724598
96,DT,1.9349625875934533,3.0254380944723955,6.92378501507282e-05,0.00020603028807383492
97,DT,5.92142121856347,6.095558499980172,0.0037294136860561117,0.004438818839851038
98,DT,9.680647343606363,8.373961226177345,0.16004854214358377,0.04332765176990648
99,DT,8.762156548453387,10.131918908903144,0.06387872491161473,0.2513254525421258
100,DT,11.448805075465229,11.52947666125243,0.9378920803704262,1.016688926146851
101,DT,10.526324944094425,6.506107278595692,0.3728420077165091,0.006692162681037731
102,DT,10.526324944094425,7.218962852259455,0.3728420077165091,0.013650725443617943
103,DT,11.507780780635636,7.879327432710873,0.9948685268882924,0.02642094975341827
104,DT,12.843252677297464,8.492792889206907,3.782280794011286,0.04879474893209188
105,DT,11.529305240597946,9.064184058698064,1.016514659602594,0.08640226344180424
106,DT,11.18064195580765,11.52854758218757,0.7172839374565542,1.0157447804110276
107,DT,4.796170565438633,4.892173998973288,0.0012104599113908813,0.0013324292939991631
108,DT,7.248434310757424,7.172692605167741,0.014059019185930582,0.013033492873472049
109,DT,9.230643132576056,8.94457207226418,0.10205102635590307,0.07666167322423334
110,DT,10.388577047945253,10.360907246492673,0.32486407431113734,0.31599837163017896
111,DT,11.526977789201336,11.518955307018215,1.0141515222488597,1.0060480581405304
112,DT,11.522741737949238,11.522728457812509,1.0098646106223084,1.009851199571252
113,DT,11.522608267165351,11.522613341468016,1.0097298321958006,1.0097349558835789
114,DT,7.592540206576581,7.608335859270467,0.019833452268339415,0.020149221920550027
115,DT,9.14527433756985,9.1719928955851,0.0937005586726782,0.09623784789850238
116,DT,10.388262128744334,10.400388989293685,0.3247617844838086,0.328724102033864
117,DT,11.395908815004857,11.390908225196576,0.8895703817240554,0.8851331088766416
118,DT,12.202638043325797,12.206547652500792,1.9931425785897172,2.000950239608588
119,DT,10.168413537257592,10.168822881616286,0.2606669011083648,0.2607736254758504
120,DT,10.54975507319872,10.53914462232026,0.38168088778977216,0.37765249082624863
121,DT,11.131795523045335,10.884799792471584,0.6830891219373249,0.5335909885763707
122,DT,11.264137526510886,11.208173463459048,0.779745309845055,0.7373062025441659
123,DT,11.527913824618556,11.511352816683267,1.0151012484114326,0.9984285876763593
124,DT,9.107519494909978,7.838715841367618,0.09022885795849098,0.025369449014445922
125,DT,9.759982020461615,8.261585011232205,0.17326320152985653,0.038722267619398204
126,DT,9.685447919998854,8.658578912176022,0.16081871455330932,0.057593443102029185
127,DT,9.685447919998854,9.032001992644153,0.16081871455330932,0.08366592673803495
128,DT,9.685447919998854,9.383892945261318,0.16081871455330932,0.11895232222692846
129,DT,10.37955760237739,9.441427442104215,0.3219471547488968,0.1259968940330279
130,DT,10.37955760237739,9.68706447278809,0.3219471547488968,0.16107889673733966
131,DT,10.402995548657158,9.923692079488283,0.32958205859161194,0.20408200400740642
132,DT,10.402995548657158,10.151797004559244,0.32958205859161194,0.2563713087851134
133,DT,9.457157400754603,10.371831548342495,0.12799448982700753,0.31946935775700686
134,DT,4.105759770828202,4.873789655883442,0.0006068883664335304,0.0013081572531053777
135,DT,5.527798134628678,7.174144057795367,0.0025158933485233234,0.013052424106520804
136,DT,8.657326623689718,8.95114454566892,0.05752136463728127,0.07716718945891864
137,DT,8.167516800968313,10.365151755831493,0.03524580852091682,0.3173424801923488
138,DT,11.084137546349243,11.51708295632378,0.6512980427219098,1.0041661457100428
139,DT,7.538634387861495,7.567068523286061,0.018792619291483726,0.019334640608975582
140,DT,7.943642640436951,9.140970376038132,0.02817605361038559,0.09329814168746285
141,DT,9.391219270499413,10.376386875882496,0.11982700582325682,0.3209279650151934
142,DT,11.402954513841724,11.37190910251458,0.8958601586451787,0.8684751011960842
143,DT,12.197973000391595,12.19122763398924,1.983866137208575,1.9705292648341906
144,DT,7.688771882021838,6.283624258536131,0.02183691084472294,0.005357267619097338
145,DT,8.696389116937826,8.417070249753188,0.059812754905661285,0.0452363091328434
146,DT,9.38343562461162,10.010427259794206,0.11889793531072239,0.2225734309288761
147,DT,12.173329773599017,11.245740595139056,1.9355747457949244,0.7655315346972611
148,DT,12.032174482157249,12.231504503373785,1.6807649500352229,2.0515160130528276
149,DT,11.522810270588266,11.52281482712601,1.009933821680717,1.009938423492779
150,DT,7.173341509181853,7.48388000376489,0.013041953103957433,0.017791304341216202
151,DT,8.94092612338494,9.016305180985595,0.07638267759362026,0.0823628919441026
152,DT,11.004100370938165,10.235253846625076,0.6012015192771576,0.27868543165852416
153,DT,11.626304645150352,11.227988891940056,1.120056555685769,0.7520619538175025
154,DT,12.030419851568292,12.052134721037485,1.67781841423793,1.7146504765175836
155,DT,11.521822707189292,11.522604838771423,1.0089369403258288,1.0097263704501092
156,DT,7.613068832613928,7.616667348523647,0.020244813688991264,0.020317796208763526
157,DT,9.163718115641764,9.17273961686432,0.0954447866139291,0.09630973758483327
158,DT,10.387746763905506,10.400346312859186,0.32459445680019666,0.3287100735606002
159,DT,11.38774284346381,11.393560547495206,0.8823357543858472,0.8874838832861587
160,DT,12.209590444819083,12.213662481068123,2.0070479880132455,2.0152374226953653
161,DT,7.598935761894436,7.587823646556648,0.019960704700699286,0.019740126860765633
162,DT,9.15520898362662,9.150679310612873,0.09463607990011895,0.09420837880721286
163,DT,9.400216459471809,10.382658924911588,0.12090997657944046,0.3229471665928472
164,DT,11.381339245841378,11.378780160064032,0.8767036832512805,0.8744629916084251
165,DT,12.198612393256443,12.200857386256487,1.98513501267325,1.9895966331603472
166,DT,11.52262688229594,11.52263172770148,1.009748628623435,1.0097535212768876
167,DT,7.742448627663125,8.824809862025226,0.023041073823745813,0.06800897461073045
168,DT,8.160559931820362,9.633110904162184,0.035001458982408154,0.1526184045665689
169,DT,9.903916254173312,10.339781787110086,0.2000857587085728,0.3093927796112006
170,DT,10.432873042401043,10.9628562009526,0.3395777236416186,0.5769098499025778
171,DT,10.968270115283213,11.516339472329433,0.5800416604338288,1.0034198417199562
172,DT,11.749989105551911,11.522759192353185,1.2675217810319688,1.0098822373609857
173,DT,9.347414193819036,9.164777551896211,0.11469128126127492,0.09554595786394807
174,DT,9.347414193819036,9.926326064134267,0.11469128126127492,0.20462026144219606
175,DT,10.915623916435184,10.587581088483418,0.5502945775803882,0.3963948864886374
176,DT,9.6104830332833,11.167131098209284,0.14920375384843412,0.7076579901505158
177,DT,11.259898265167651,11.67923824500564,0.7764467623378689,1.1809424191743914
178,DT,11.521164310596705,11.522591560947085,1.0082728783142538,1.0097129635697395
179,DT,7.596163590475749,7.583605776290332,0.019905446833159427,0.01965704091267914
180,DT,9.15963849747027,9.148904613518114,0.09505620150646162,0.09404133574030715
181,DT,10.532278298530729,10.38164495436738,0.3750682886816223,0.32261987363933525
182,DT,11.365499404378502,11.377631158842112,0.8629262402181945,0.873458809576211
183,DT,12.197678649461166,12.199092298282332,1.9832822703003392,1.9860879175765382
184,DT,5.703668034501549,6.205517063963832,0.0029996566991801173,0.004954750820275878
185,DT,5.703668034501549,7.453646622646939,0.0029996566991801173,0.017261462864310285
186,DT,7.365019456943015,8.512579643709445,0.015797461632491686,0.04976985391784325
187,DT,8.875192629936828,9.42230412298493,0.0715232408651566,0.12361030767767622
188,DT,9.98131588432808,10.212280743990636,0.21618741604200106,0.2723561426982502
189,DT,4.816100395508348,2.053905823679969,0.0012348261729430746,7.798300487055669e-05
190,DT,4.816100395508348,2.992497187466924,0.0012348261729430746,0.00019935402823310767
191,DT,4.816100395508348,3.861546323072503,0.0012348261729430746,0.0004753880491363886
192,DT,4.816100395508348,4.668505934310055,0.0012348261729430746,0.0010653844802407482
193,DT,4.816100395508348,5.419800532631744,0.0012348261729430746,0.002258340714811776
194,DT,7.740512870996087,7.580293776476017,0.02299651505285874,0.019592044490309768
195,DT,9.117308678812124,9.132413496007034,0.0911164622148669,0.09250320661438123
196,DT,10.130640537986691,10.365460111416551,0.2510043706676236,0.3174403496070073
197,DT,11.205051946970226,11.36865215985782,0.7350082774470432,0.8656511288469819
198,DT,12.19421205783916,12.20078134568007,1.9764189436465769,1.989445348837471
199,DT,7.538634387861495,7.565240996459456,0.018792619291483726,0.019299338302361482
200,DT,9.104142251099397,9.1334082737529,0.08992464709269338,0.0925952725307126
201,DT,10.38240867524082,10.370097528719036,0.3228663592821548,0.3189158716381443
202,DT,11.36000275950666,11.370363794046913,0.85819605311393,0.8671340756841486
203,DT,12.202470825948422,12.196088905035182,1.9928093183792182,1.98013186320054
204,DT,9.644952992208127,7.795509327678541,0.15443646874259015,0.024296666058385968
205,DT,9.281887493949789,8.609759693504252,0.1074168766461009,0.05484930455001031
206,DT,9.281887493949789,9.352900863790447,0.1074168766461009,0.1153222839389247
207,DT,9.281887493949789,10.033858153003788,0.1074168766461009,0.22785010237435063
208,DT,9.06963164584153,10.660123171250897,0.0868742316781595,0.42621886641555407
209,DT,7.592540206576581,8.07048946019702,0.019833452268339415,0.03198667066197894
210,DT,9.14527433756985,9.329024465661709,0.0937005586726782,0.11260141471168707
211,DT,10.388262128744334,10.360420351490523,0.3247617844838086,0.315844551052619
212,DT,11.381339245841378,11.221078263384417,0.8767036832512805,0.7468826497393989
213,DT,11.963338561559617,11.950153429700109,1.5689601837388094,1.548409019469468
214,DT,7.417671839489666,8.116669866365068,0.016651522496906043,0.03349846712686076
215,DT,8.763469589444423,8.998470993699883,0.06396265538589681,0.08090703728313006
216,DT,9.755714401646411,9.766864178441296,0.17252535577308103,0.17445973891175642
217,DT,12.276456822445851,10.442405560553842,2.1458405865924557,0.3428302321253142
218,DT,11.556436154507947,11.040966375871903,1.0444711591662048,0.6237790317583843
219,DT,7.049335192457355,4.9720512389104,0.011520925683030866,0.0014432262413612397
220,DT,6.834174408543844,7.189821895551113,0.009290610091823814,0.013258670417581525
221,DT,8.160559931820362,8.938549641645858,0.035001458982408154,0.0762013710762805
222,DT,9.161163891199015,10.35280322465214,0.09520131028599209,0.31344786257420676
223,DT,10.440058480008624,11.520167471932048,0.3420265255082166,1.007268293712199
224,DT,11.522714853427068,11.522723216581872,1.0098374612597465,1.0098459067220764
225,DT,10.176994489112497,10.16820734567222,0.26291329555423953,0.2606131593275132
226,DT,10.523878064057692,10.552321275077317,0.3719308232850918,0.3826616158359137
227,DT,10.895927276630845,10.906815862484777,0.5395616715817394,0.5454688371426084
228,DT,11.17546210796776,11.234989880213988,0.713578121868803,0.75734560454486
229,DT,11.538179504481116,11.539669779539564,1.02557562416386,1.027105153363632
230,DT,4.407138347917061,7.569539904990243,0.0008203437345599606,0.019382482980063172
231,DT,9.3944079148026,9.119224606823233,0.12020970133842705,0.0912912021382017
232,DT,10.711062038553449,10.355535363732391,0.44849245228683826,0.31430541667426176
233,DT,10.829161796480566,11.364798529029088,0.5047138376234096,0.8623216483845684
234,DT,11.651118356208784,12.204299577536863,1.1481970060576556,1.9964570059262723
235,DT,8.29702596373606,8.099826522509845,0.040119230291311425,0.03293896608800465
236,DT,7.635714720459367,9.21104425482789,0.020708506015100325,0.10007041306353749
237,DT,7.635714720459367,10.159516712963924,0.020708506015100325,0.2583580793102143
238,DT,10.817108807862194,10.97855712618924,0.4986670416680256,0.5860393515869712
239,DT,11.937789814150758,11.692967376736052,1.5293829435419681,1.1972675416671013
240,DT,11.537887210017942,11.521001015742694,1.0252758978936496,1.008108245983959
241,DT,5.522037024199289,4.869672927701409,0.002501440680795427,0.0013027829950447906
242,DT,6.166818872980695,7.189561009949765,0.004766673523020391,0.01325521187253848
243,DT,7.762940670785055,8.975191601331407,0.023518103465216586,0.07904532446419968
244,DT,9.993010336577768,10.392062890818098,0.2187304501693824,0.32599847545260013
245,DT,11.517574625836914,11.5437150172976,1.0046599849829199,1.031268453002608
246,DT,7.461688387561392,7.58695274548502,0.017400835139180268,0.019722942647089698
247,DT,9.146514046944803,9.123574778317918,0.0938167921666928,0.09168919957436827
248,DT,9.908204438304145,10.356101345528302,0.2009456055570687,0.3144833581695288
249,DT,11.76298505796194,11.366674664108697,1.2841019378837961,0.8639409988641358
250,DT,12.521376666333357,12.210296365117538,2.7413519232506176,2.0084653041252056
251,DT,11.444412414996638,11.52269958981346,0.9337812742030422,1.0098220476085646
252,DT,7.538634387861495,7.612256348461589,0.018792619291483726,0.02022837177900203
253,DT,9.391219270499413,9.177514500838408,0.11982700582325682,0.09677070506467242
254,DT,10.32889148721176,10.40468146953632,0.3060416798153297,0.3301381765192788
255,DT,11.406586251518934,11.392620255511131,0.8991196028775137,0.8866497815157697
256,DT,12.198836590808796,12.205071868834445,1.985580124978861,1.9979994478285095
257,DT,8.427519236271557,7.653509954918537,0.045711460820771134,0.021080317156409387
258,DT,8.956833625526576,9.170059895969006,0.07760745091599082,0.09605199985542698
259,DT,11.621115219311342,10.380542269168943,1.1142591608402284,0.3222643215469933
260,DT,10.918502088333994,11.369119391168237,0.551880701443276,0.8660556826610214
261,DT,12.521376666333357,12.191687246886833,2.7413519232506176,1.9714351536625412
262,DT,7.8301844844756925,7.6201371660075825,0.02515393381645785,0.020388417704278947
263,DT,9.146514046944803,9.111381797501553,0.0938167921666928,0.09057802296682498
264,DT,9.234746148364318,10.326689013704543,0.10247060350546174,0.30536837286596974
265,DT,11.831705999996853,11.33616147274758,1.3754494288071688,0.8379775304017143
266,DT,12.521376666333357,12.188009412198795,2.7413519232506176,1.964197858015592
267,DT,4.168989618814823,2.3164244119408792,0.000646500978541173,0.00010139355256205947
268,DT,4.168989618814823,3.9909474436466894,0.000646500978541173,0.0005410612759366144
269,DT,4.168989618814823,5.40391008510688,0.000646500978541173,0.002222738288582662
270,DT,7.246142903645826,6.612156391709547,0.014026841129978332,0.007440858304665549
271,DT,8.367120658015939,7.657171418149046,0.043032277430647074,0.021157643439848488
272,DT,5.808300157026663,2.591064647729901,0.003330525072656149,0.0001334397067143491
273,DT,5.808300157026663,3.744435068766914,0.003330525072656149,0.00042285112289350523
274,DT,5.808300157026663,4.762107145029487,0.003330525072656149,0.0011699218585806783
275,DT,8.409132430955168,5.666698480518166,0.04487865289103597,0.0028907855868059986
276,DT,8.409132430955168,6.476064836410162,0.04487865289103597,0.006494103753787578
277,DT,11.442507643321608,10.997891538420514,0.9320043269579111,0.597480323828471
278,DT,11.39323599419186,11.627705466026123,0.8871958941966054,1.1216266537473385
279,DT,12.11093319760776,12.184567680804877,1.8184922662862344,1.9574492367164282
280,DT,11.096472703029647,12.680459348907045,0.6593816599698006,3.2140566203202137
281,DT,11.424928206915313,13.124874188201304,0.9157633876928025,5.012569827610787
282,DT,11.444412414996638,11.522899757778331,0.9337812742030422,1.010024201864445
283,DT,7.968985936714384,7.597559381073202,0.02889925310672004,0.019933250067920148
284,DT,9.759982020461615,9.164835687926182,0.17326320152985653,0.09555151268808414
285,DT,10.402995548657158,10.396929740878967,0.32958205859161194,0.3275889282610559
286,DT,11.209438174573584,11.390979057018376,0.7382392718005001,0.8851958066877527
287,DT,12.212351858352214,12.20989305239703,2.0125979368141347,2.0076554278470335
288,DT,6.377686970229129,7.61471120285664,0.005885647641800714,0.02027809048749511
289,DT,9.162786397913273,9.170751439153406,0.09535590042899615,0.09611844693413914
290,DT,10.393916424992494,10.397615038854864,0.3266032851121826,0.3278135012314316
291,DT,11.47631848220622,11.38976509028202,0.9640549511158468,0.884121860422685
292,DT,11.383782327080636,12.208676390442522,0.8788481600711285,2.0052142752001147
293,DT,9.158776158546898,9.15691279105506,0.09497426617708396,0.09479745899646301
294,DT,10.01970875948622,10.23103883924967,0.2246488628205253,0.27751324263680477
295,DT,10.954619709516416,11.12293063790066,0.572177651970854,0.6770603768753337
296,DT,11.213414431399336,11.875338047050787,0.7411805444965744,1.4367916141624804
297,DT,11.115114098427595,12.51860924757957,0.6717887375429553,2.733775942318463
298,DT,7.580950603617072,7.612248132906105,0.01960491730402368,0.02022820559237399
299,DT,9.15963849747027,9.166309759469552,0.09505620150646162,0.09569246631620668
300,DT,10.385444302261456,10.391146080287164,0.3238479502446884,0.32569973358300847
301,DT,11.378961262823864,11.38135556282915,0.8746213736108525,0.8767179885312686
302,DT,12.198963763936815,12.198462363007929,1.9858326534713664,1.9848372047146234
303,DT,7.606168481366157,7.580531039247241,0.020105598233754778,0.01959669350457667
304,DT,8.90448855656796,8.914969255260589,0.07364957486921307,0.07442553306134515
305,DT,9.79460991483131,10.02778461707947,0.17936803004074328,0.2264704405461186
306,DT,11.0250351493524,10.96995450055252,0.6139202068086046,0.5810194973581141
307,DT,11.88073985863745,11.777935319914173,1.4445738920272355,1.3034438210808652
308,DT,10.915623916435184,7.530767388560715,0.5502945775803882,0.01864535778125331
309,DT,10.509596203759877,8.732433171427317,0.3666567109414201,0.0620079737371382
310,DT,12.276456822445851,9.742098669430272,2.1458405865924557,0.1701922164729369
311,DT,11.556436154507947,10.602375900812158,1.0444711591662048,0.402303071921555
312,DT,11.556436154507947,11.344135879523872,1.0444711591662048,0.8446866190463133
313,DT,9.06353842076886,8.720031548596463,0.08634649686780191,0.061243723004151686
314,DT,10.108322921101143,9.566282447126094,0.24546459847689173,0.1427524856705597
315,DT,10.400478790106648,10.321705369635527,0.3287536230509531,0.3038503114664855
316,DT,11.006646070062253,11.000178379541516,0.6027339471807822,0.5988482298977778
317,DT,11.628809251144034,11.612889230094916,1.1228653720692563,1.10513087307075
318,DT,9.046902793383175,9.490921910041967,0.08492195068236168,0.1323899486464996
319,DT,10.142498467032931,10.077541930687152,0.25399847956723165,0.23802405612023345
320,DT,11.442507643321608,10.595465719700844,0.9320043269579111,0.3995326678538986
321,DT,10.271755731960946,11.05609282875875,0.2890459135684311,0.6332863203916774
322,DT,12.11093319760776,11.468432799401192,1.8184922662862344,0.9564826153236047
323,DT,7.598935761894436,7.609186399671335,0.019960704700699286,0.020166366938070977
324,DT,9.075399001660214,9.159161228565344,0.08737671388775724,0.0950108449617573
325,DT,10.38383685578148,10.383076704023464,0.3233278001657274,0.32308211536071463
326,DT,11.38187580618403,11.374027766789926,0.8771742139027257,0.870317058923026
327,DT,12.1974916082687,12.19274909842699,1.9829113495093227,1.9735296369351234
328,DT,11.769936755520533,11.524679781035276,1.2930597260328198,1.0118236695058351
329,DT,10.388262128744334,10.163992171458904,0.3247617844838086,0.25951694145642107
330,DT,10.643764584970594,10.55128439117991,0.41930324740964114,0.38226504580236936
331,DT,11.18175705000846,10.911275506947703,0.7180842227293549,0.5479068665533381
332,DT,11.38774284346381,11.246754010024672,0.8823357543858472,0.7663077289869255
333,DT,11.395908815004857,11.560141145576944,0.8895703817240554,1.0483480930505735
334,DT,4.876270103722122,4.862498902344132,0.0013114060965641226,0.001293470241708909
335,DT,7.095912849412563,7.150684368366466,0.012070236916087551,0.012749782114229486
336,DT,9.73928568125889,8.935652426652483,0.16971414050740266,0.07598091882447086
337,DT,9.773027489487712,10.366959148980104,0.17553830891470545,0.3179165614558052
338,DT,11.571576407919942,11.540238459622994,1.0604050342789555,1.0276894137208077
339,DT,6.589261694072931,4.87282160011678,0.007272437432752586,0.001306891496693054
340,DT,6.803798430145395,7.094014043175868,0.009012641871802094,0.012047339620596256
341,DT,8.463834731007505,8.86967043645344,0.04740200583593087,0.07112936422297962
342,DT,8.578502241622896,10.321623175107732,0.053161372704066415,0.30382533765998315
343,DT,10.977512143902969,11.53099505508585,0.5854272707080412,1.018233832934471
344,DT,11.526197741528172,11.522693142650429,1.0133607441760892,1.0098155371421784
345,DT,7.574588111905621,8.20770743579039,0.019480577156207043,0.036691211209545875
346,DT,8.863199084327915,8.5494509288431,0.07067054724494992,0.051639182900370485
347,DT,9.230643132576056,8.87686694951247,0.10205102635590307,0.07164309393562239
348,DT,9.230643132576056,9.190838009456428,0.10205102635590307,0.09806865782945148
349,DT,9.391647244624814,9.49217559987555,0.11987829965670728,0.13255602866384802
350,DT,7.605379532881338,7.567594046488162,0.020089742208108042,0.019344804081556317
351,DT,9.152163375622017,9.026584192949263,0.0943482939616817,0.08321386719546486
352,DT,9.662953970006257,10.194150843277988,0.15724164842859947,0.26746284441083457
353,DT,11.18332579448774,11.149680381687803,0.7192115974396434,0.6954159777815393
354,DT,11.957083277981114,11.946125374613526,1.5591765245491747,1.5421844874376422
