,Method,ln_Psat_Pred (Pa),ln_Psat_Actual (Pa),Psat_Pred (atm),Psat_Actual (atm)
54,DT,11.37565542079318,11.382429190023691,0.8717347874408374,0.8776597622721859
55,DT,12.194366647277144,12.20212714456007,1.9767245007576404,1.9921245445846996
56,DT,9.370175573893825,9.234493923910378,0.11733174945851126,0.10244476117261883
57,DT,10.674904077755365,9.904913748132843,0.4325655570014451,0.2002854426194632
58,DT,10.56742068834364,10.504089220908767,0.3884834240484677,0.3646430883035908
59,DT,12.212245224549964,11.042803888288018,2.012383337285716,0.6249262871994069
60,DT,11.659073325399753,11.52976955881495,1.157367304226549,1.016986755469773
61,DT,6.504361443853643,6.719328895842718,0.006680489463648901,0.008282614752038843
62,DT,6.196135296557873,7.510678108585298,0.004908483872753839,0.01827452333868534
63,DT,6.3582830151926295,8.227627172389118,0.005772543680430462,0.0374294185101788
64,DT,8.273631652443475,8.880197305510372,0.039191561918940576,0.07188208869113158
65,DT,10.235144894722444,9.476687333642674,0.27865507000451906,0.1305187830279871
66,DT,7.569936916026242,8.489124123280229,0.019390179567425274,0.04861606040342833
67,DT,7.569936916026242,9.395201492953104,0.019390179567425274,0.12030513499291108
68,DT,10.117020160460514,10.186778252370589,0.24760877353014496,0.2654982014295758
69,DT,10.408658113617438,10.88426862312904,0.33145363236121145,0.5333076366623681
70,DT,10.390597762655764,11.503506205105282,0.32552119562876974,0.9906249624073126
71,DT,8.243581486525418,5.821587225654131,0.03803136829066437,0.0033750732900734762
72,DT,8.243581486525418,6.190775485148315,0.03803136829066437,0.004882245703521652
73,DT,8.243581486525418,6.544876724422785,0.03803136829066437,0.0069567091442982835
74,DT,8.243581486525418,6.884797230911236,0.03803136829066437,0.009773034826796928
75,DT,8.243581486525418,7.211372128599908,0.03803136829066437,0.013547498836997095
76,DT,4.32140305699618,4.054336784520117,0.000752941962646045,0.0005764691798684738
77,DT,4.32140305699618,4.66766091037308,0.000752941962646045,0.0010644845851228693
78,DT,5.148332977226849,5.247193073369129,0.0017214428255314072,0.0019003211294312877
79,DT,5.148332977226849,5.795651125748773,0.0017214428255314072,0.003288662475649248
80,DT,5.8900314281743,6.3154690709545385,0.003614166428590436,0.005530614248071547
81,DT,7.607348480556155,7.588356757795884,0.02012933682639061,0.019750653349904567
82,DT,10.114771365549052,9.137329035068502,0.24705257779965487,0.09295902912867414
83,DT,10.363812715344098,10.370617378495796,0.3169178301382596,0.3190817030828057
84,DT,11.984611005074523,11.375802800270783,1.602693321702292,0.8718632727262335
85,DT,12.200479078774608,12.210811603804895,1.9888440962222524,2.0095004097924503
86,DT,8.94251178180561,4.322366506302468,0.07650389050527964,0.0007536677336232631
87,DT,5.8900314281743,5.046621399271385,0.003614166428590436,0.0015549621636593346
88,DT,6.559029787545046,5.721074070749449,0.007055867933042951,0.003052325883524277
89,DT,6.655434012393855,6.350690631773201,0.007769950754099695,0.005728882272314449
90,DT,7.1655175936598425,6.939798162079885,0.01294031209843469,0.010325617838036177
91,DT,9.152177756771255,7.59471065604181,0.09434965080833405,0.01987654652424367
92,DT,9.152177756771255,9.148251577930854,0.09434965080833405,0.09397994344925235
93,DT,6.586218242001122,10.380390390721168,0.007250337764679427,0.3222153802587208
94,DT,10.4236038751093,11.381516301846348,0.3364446637726793,0.8768589226456075
95,DT,11.361523939441334,12.211029543151096,0.8595025171614618,2.009938406724598
96,DT,4.135945523463828,3.0254380944723955,0.0006254870438717765,0.00020603028807383492
97,DT,4.956661537844987,6.095558499980172,0.0014211854564973125,0.004438818839851038
98,DT,10.427543652178654,8.373961226177345,0.33777279529725973,0.04332765176990648
99,DT,10.251538230232264,10.131918908903144,0.2832608045892536,0.2513254525421258
100,DT,11.517746646114672,11.52947666125243,1.0048328217378752,1.016688926146851
101,DT,10.94130438772954,6.506107278595692,0.5646094209501932,0.006692162681037731
102,DT,11.517306056227332,7.218962852259455,1.0043902000726252,0.013650725443617943
103,DT,11.516551332173988,7.879327432710873,1.0036324486122825,0.02642094975341827
104,DT,11.516551332173988,8.492792889206907,1.0036324486122825,0.04879474893209188
105,DT,10.453052458740396,9.064184058698064,0.3464998108534449,0.08640226344180424
106,DT,12.19354501527534,11.52854758218757,1.9751010276891126,1.0157447804110276
107,DT,4.867598187018668,4.892173998973288,0.0013000828601725948,0.0013324292939991631
108,DT,7.186050415360667,7.172692605167741,0.013208759782396894,0.013033492873472049
109,DT,8.963993002309925,8.94457207226418,0.07816506560332939,0.07666167322423334
110,DT,10.08620767804292,10.360907246492673,0.24009567555645597,0.31599837163017896
111,DT,11.536839025409764,11.518955307018215,1.0242017825122895,1.0060480581405304
112,DT,11.52274589017541,11.522728457812509,1.00986880381728,1.009851199571252
113,DT,11.522613341468016,11.522613341468016,1.0097349558835789,1.0097349558835789
114,DT,7.601155237633106,7.608335859270467,0.020005056200841958,0.020149221920550027
115,DT,9.18422846650857,9.1719928955851,0.09742260622854254,0.09623784789850238
116,DT,10.398568415844116,10.400388989293685,0.3281261801070105,0.328724102033864
117,DT,11.370334248572632,11.390908225196576,0.8671084561750898,0.8851331088766416
118,DT,12.197716771391416,12.206547652500792,1.983357878289867,2.000950239608588
119,DT,10.16141340843569,10.168822881616286,0.2588485709188993,0.2607736254758504
120,DT,10.532583194024026,10.53914462232026,0.3751826627477026,0.37765249082624863
121,DT,10.879106443924735,10.884799792471584,0.5305617006755436,0.5335909885763707
122,DT,11.203359153149844,11.208173463459048,0.7337651124848966,0.7373062025441659
123,DT,11.507421421657488,11.511352816683267,0.9945110761814853,0.9984285876763593
124,DT,9.145752558211502,7.838715841367618,0.09374537893010172,0.025369449014445922
125,DT,9.783362342561317,8.261585011232205,0.1773618784767381,0.038722267619398204
126,DT,10.407796423227268,8.658578912176022,0.3311681449699543,0.057593443102029185
127,DT,10.38568796545974,9.032001992644153,0.3239268696864938,0.08366592673803495
128,DT,10.38568796545974,9.383892945261318,0.3239268696864938,0.11895232222692846
129,DT,10.490679051842896,9.441427442104215,0.3597858041330018,0.1259968940330279
130,DT,10.490679051842896,9.68706447278809,0.3597858041330018,0.16107889673733966
131,DT,10.14101582030494,9.923692079488283,0.25362216858964154,0.20408200400740642
132,DT,10.14101582030494,10.151797004559244,0.25362216858964154,0.2563713087851134
133,DT,10.42327082544792,10.371831548342495,0.33633262964883565,0.31946935775700686
134,DT,4.598060792944747,4.873789655883442,0.0009929158189087716,0.0013081572531053777
135,DT,4.84154788260733,7.174144057795367,0.0012666526302474487,0.013052424106520804
136,DT,8.897908506973728,8.95114454566892,0.07316654792739809,0.07716718945891864
137,DT,7.130677040080236,10.365151755831493,0.012497227929719017,0.3173424801923488
138,DT,10.374839088980416,11.51708295632378,0.3204316211308019,1.0041661457100428
139,DT,7.619983904398492,7.567068523286061,0.020385293182015544,0.019334640608975582
140,DT,9.043265488448991,9.140970376038132,0.08461362472980744,0.09329814168746285
141,DT,10.328791001380592,10.376386875882496,0.3060109285078229,0.3209279650151934
142,DT,11.370454896010012,11.37190910251458,0.8672130768992414,0.8684751011960842
143,DT,12.201039973039656,12.19122763398924,1.9899599403759372,1.9705292648341906
144,DT,7.578193612489729,6.283624258536131,0.019550941161027232,0.005357267619097338
145,DT,9.133139579896229,8.417070249753188,0.09257039609204955,0.0452363091328434
146,DT,11.762164997230355,10.010427259794206,1.2830493279702042,0.2225734309288761
147,DT,11.041824739572492,11.245740595139056,0.6243146908987262,0.7655315346972611
148,DT,12.2033353664184,12.231504503373785,1.994532927641531,2.0515160130528276
149,DT,11.52281482712601,11.52281482712601,1.009938423492779,1.009938423492779
150,DT,7.502107713007259,7.48388000376489,0.018118572678664895,0.017791304341216202
151,DT,9.578823807872553,9.016305180985595,0.14455406963445228,0.0823628919441026
152,DT,10.298474665097652,10.235253846625076,0.29687301222684925,0.27868543165852416
153,DT,11.370962660601576,11.227988891940056,0.8676535288065103,0.7520619538175025
154,DT,12.125024468498536,12.052134721037485,1.8442985279203195,1.7146504765175836
155,DT,11.522573225299093,11.522604838771423,1.0096944499979963,1.0097263704501092
156,DT,7.60728385595659,7.616667348523647,0.020128036018091256,0.020317796208763526
157,DT,9.163710744230798,9.17273961686432,0.09544408305377552,0.09630973758483327
158,DT,10.385651014555735,10.400346312859186,0.32391490051696487,0.3287100735606002
159,DT,11.385037787197742,11.393560547495206,0.8799522117865223,0.8874838832861587
160,DT,12.20532661729153,12.213662481068123,1.9985084999424674,2.0152374226953653
161,DT,7.60728385595659,7.587823646556648,0.020128036018091256,0.019740126860765633
162,DT,9.150679310612873,9.150679310612873,0.09420837880721286,0.09420837880721286
163,DT,10.382658924911588,10.382658924911588,0.3229471665928472,0.3229471665928472
164,DT,11.376869474594985,11.378780160064032,0.872793763070319,0.8744629916084251
165,DT,12.200857386256487,12.200857386256487,1.9895966331603472,1.9895966331603472
166,DT,11.523466912991475,11.52263172770148,1.0105972048313843,1.0097535212768876
167,DT,7.89112180690643,8.824809862025226,0.02673441324049817,0.06800897461073045
168,DT,8.96625442444372,9.633110904162184,0.0783420298327703,0.1526184045665689
169,DT,10.390503177152288,10.339781787110086,0.32549040749866753,0.3093927796112006
170,DT,10.374693255791872,10.9628562009526,0.32038489497297723,0.5769098499025778
171,DT,11.525484874831609,11.516339472329433,1.012638610473076,1.0034198417199562
172,DT,11.52269071683202,11.522759192353185,1.0098130875160305,1.0098822373609857
173,DT,8.7699799229705,9.164777551896211,0.06438043206282401,0.09554595786394807
174,DT,8.252276775596568,9.926326064134267,0.038363503946818776,0.20462026144219606
175,DT,9.237337508247975,10.587581088483418,0.10273648606655461,0.3963948864886374
176,DT,8.310172072188806,11.167131098209284,0.04065012399109937,0.7076579901505158
177,DT,11.536329265473512,11.67923824500564,1.023679818526394,1.1809424191743914
178,DT,11.522595372741334,11.522591560947085,1.0097168123951428,1.0097129635697395
179,DT,7.604858612940232,7.583605776290332,0.02007927978605888,0.01965704091267914
180,DT,9.157806229887283,9.148904613518114,0.09488219257402443,0.09404133574030715
181,DT,10.684873615129522,10.38164495436738,0.43689960381228693,0.32261987363933525
182,DT,11.371100007935974,11.377631158842112,0.8677727068900818,0.873458809576211
183,DT,12.194366647277144,12.199092298282332,1.9767245007576404,1.9860879175765382
184,DT,6.229143383030676,6.205517063963832,0.005073207177727976,0.004954750820275878
185,DT,6.229143383030676,7.453646622646939,0.005073207177727976,0.017261462864310285
186,DT,7.194553095175561,8.512579643709445,0.013321548461079982,0.04976985391784325
187,DT,8.921214016257904,9.42230412298493,0.07489175694064819,0.12361030767767622
188,DT,9.79920856216566,10.212280743990636,0.1801947798624117,0.2723561426982502
189,DT,3.183149742739793,2.053905823679969,0.00024122614047285843,7.798300487055669e-05
190,DT,4.035798333778679,2.992497187466924,0.0005658807838473281,0.00019935402823310767
191,DT,4.879497021058683,3.861546323072503,0.0013156447308154992,0.0004753880491363886
192,DT,5.573366255084082,4.668505934310055,0.0026331900793966257,0.0010653844802407482
193,DT,6.26893476171918,5.419800532631744,0.005279147232780391,0.002258340714811776
194,DT,8.130305562926731,7.580293776476017,0.03395837048532298,0.019592044490309768
195,DT,8.685936744727213,9.132413496007034,0.05919082570841904,0.09250320661438123
196,DT,10.47048160193243,10.365460111416551,0.3525919417648306,0.3174403496070073
197,DT,11.18391802800913,11.36865215985782,0.7196376648098558,0.8656511288469819
198,DT,12.191820162835642,12.20078134568007,1.971697206251604,1.989445348837471
199,DT,7.569126990351656,7.565240996459456,0.01937448132122325,0.019299338302361482
200,DT,9.15390062965595,9.1334082737529,0.09451234337245258,0.0925952725307126
201,DT,10.398487548451593,10.370097528719036,0.32809964647127426,0.3189158716381443
202,DT,11.370454896010012,11.370363794046913,0.8672130768992414,0.8671340756841486
203,DT,12.198635037804603,12.196088905035182,1.9851799656676172,1.98013186320054
204,DT,11.976023614551137,7.795509327678541,1.5889892933959078,0.024296666058385968
205,DT,8.133794011537596,8.609759693504252,0.03407703938049817,0.05484930455001031
206,DT,8.133794011537596,9.352900863790447,0.03407703938049817,0.1153222839389247
207,DT,8.133794011537596,10.033858153003788,0.03407703938049817,0.22785010237435063
208,DT,8.64934550182253,10.660123171250897,0.05706410675878085,0.42621886641555407
209,DT,7.573070491585604,8.07048946019702,0.019451035458679315,0.03198667066197894
210,DT,9.18422846650857,9.329024465661709,0.09742260622854254,0.11260141471168707
211,DT,10.214686735634984,10.360420351490523,0.27301221824151617,0.315844551052619
212,DT,11.197796023466385,11.221078263384417,0.7296944154132631,0.7468826497393989
213,DT,11.982540859458492,11.950153429700109,1.5993789449534237,1.548409019469468
214,DT,7.624861102376393,8.116669866365068,0.02048495914044398,0.03349846712686076
215,DT,9.047143174755508,8.998470993699883,0.08494236679113568,0.08090703728313006
216,DT,9.77161109097704,9.766864178441296,0.17528985271342687,0.17445973891175642
217,DT,12.453536168945616,10.442405560553842,2.5615452866400568,0.3428302321253142
218,DT,10.68913461007898,11.040966375871903,0.4387652026484985,0.6237790317583843
219,DT,4.889095778132916,4.9720512389104,0.001328334088585035,0.0014432262413612397
220,DT,6.1882238986266085,7.189821895551113,0.004869804110839164,0.013258670417581525
221,DT,9.010859305671111,8.938549641645858,0.08191557303107944,0.0762013710762805
222,DT,8.964805131687154,10.35280322465214,0.07822857153340412,0.31344786257420676
223,DT,10.631350980624648,11.520167471932048,0.4141303563342209,1.007268293712199
224,DT,11.52275165316067,11.522723216581872,1.0098746236930816,1.0098459067220764
225,DT,10.186055288127518,10.16820734567222,0.2653063250915658,0.2606131593275132
226,DT,10.564168661568148,10.552321275077317,0.38722211756445385,0.3826616158359137
227,DT,10.916382499982593,10.906815862484777,0.5507121803664448,0.5454688371426084
228,DT,11.245269735377184,11.234989880213988,0.765171161550393,0.75734560454486
229,DT,11.55307342048351,11.539669779539564,1.0409647792773833,1.027105153363632
230,DT,3.64888771926055,7.569539904990243,0.0003843189521002879,0.019382482980063172
231,DT,9.106832950507997,9.119224606823233,0.09016693310067699,0.0912912021382017
232,DT,11.326229175263304,10.355535363732391,0.8296956852434653,0.31430541667426176
233,DT,11.576707072046167,11.364798529029088,1.0658595971472582,0.8623216483845684
234,DT,11.690855108599813,12.204299577536863,1.1947412606190524,1.9964570059262723
235,DT,7.577484967473284,8.099826522509845,0.019537091391871195,0.03293896608800465
236,DT,7.949363278904478,9.21104425482789,0.028337700547541773,0.10007041306353749
237,DT,9.106886648027396,10.159516712963924,0.09017177497131343,0.2583580793102143
238,DT,7.103346046292355,10.97855712618924,0.012160291646094884,0.5860393515869712
239,DT,7.103346046292355,11.692967376736052,0.012160291646094884,1.1972675416671013
240,DT,11.53837525887175,11.521001015742694,1.0257764047464157,1.008108245983959
241,DT,4.872070556624068,4.869672927701409,0.0013059103328332674,0.0013027829950447906
242,DT,4.875836817392269,7.189561009949765,0.0013108380053115695,0.01325521187253848
243,DT,9.446798968735198,8.975191601331407,0.12667551067674113,0.07904532446419968
244,DT,10.329454906367593,10.392062890818098,0.30621415814445574,0.32599847545260013
245,DT,11.537938676145664,11.5437150172976,1.0253286662318404,1.031268453002608
246,DT,7.56126601543518,7.58695274548502,0.019222776066356112,0.019722942647089698
247,DT,9.112153466656622,9.123574778317918,0.09064794620861032,0.09168919957436827
248,DT,9.403129656078043,10.356101345528302,0.12126272467567736,0.3144833581695288
249,DT,12.215610915763234,11.366674664108697,2.0191678090157237,0.8639409988641358
250,DT,12.215610915763234,12.210296365117538,2.0191678090157237,2.0084653041252056
251,DT,11.52266558610646,11.52269958981346,1.0097877104993331,1.0098220476085646
252,DT,7.414788921646828,7.612256348461589,0.016603586656334764,0.02022837177900203
253,DT,10.328791001380592,9.177514500838408,0.3060109285078229,0.09677070506467242
254,DT,10.873524017357408,10.40468146953632,0.527608130656249,0.3301381765192788
255,DT,11.377728702316611,11.392620255511131,0.8735440139388265,0.8866497815157697
256,DT,12.200217180225929,12.205071868834445,1.988323289042202,1.9979994478285095
257,DT,9.096188035940196,7.653509954918537,0.08921220431947947,0.021080317156409387
258,DT,10.42128739026023,9.170059895969006,0.335666196808075,0.09605199985542698
259,DT,11.669335967710005,10.380542269168943,1.1693061079429492,0.3222643215469933
260,DT,11.10708444495688,11.369119391168237,0.6664161058272294,0.8660556826610214
261,DT,12.211246867247514,12.191687246886833,2.0103752622405913,1.9714351536625412
262,DT,7.581980531664369,7.6201371660075825,0.019625119359766158,0.020388417704278947
263,DT,9.112153466656622,9.111381797501553,0.09064794620861032,0.09057802296682498
264,DT,10.359402635149204,10.326689013704543,0.31552327440367395,0.30536837286596974
265,DT,11.366124694698009,11.33616147274758,0.8634659883747137,0.8379775304017143
266,DT,12.20374102995829,12.188009412198795,1.995342201064645,1.964197858015592
267,DT,4.32140305699618,2.3164244119408792,0.000752941962646045,0.00010139355256205947
268,DT,4.32140305699618,3.9909474436466894,0.000752941962646045,0.0005410612759366144
269,DT,4.32140305699618,5.40391008510688,0.000752941962646045,0.002222738288582662
270,DT,6.597326445128353,6.612156391709547,0.007331324967697541,0.007440858304665549
271,DT,8.089028221927524,7.657171418149046,0.03258519473359546,0.021157643439848488
272,DT,4.910052976193988,2.591064647729901,0.0013564660025873318,0.0001334397067143491
273,DT,4.910052976193988,3.744435068766914,0.0013564660025873318,0.00042285112289350523
274,DT,4.910052976193988,4.762107145029487,0.0013564660025873318,0.0011699218585806783
275,DT,8.130021195195784,5.666698480518166,0.0339487151934532,0.0028907855868059986
276,DT,8.130021195195784,6.476064836410162,0.0339487151934532,0.006494103753787578
277,DT,10.616344948233706,10.997891538420514,0.4079622975814207,0.597480323828471
278,DT,11.521644900465912,11.627705466026123,1.008757560502314,1.1216266537473385
279,DT,12.2142432862427,12.184567680804877,2.01640822298899,1.9574492367164282
280,DT,11.30082239960813,12.680459348907045,0.8088813256234737,3.2140566203202137
281,DT,12.213802594137036,13.124874188201304,2.0155198035774102,5.012569827610787
282,DT,11.52266558610646,11.522899757778331,1.0097877104993331,1.010024201864445
283,DT,9.141117724033483,7.597559381073202,0.09331188999447841,0.019933250067920148
284,DT,10.382246518928495,9.164835687926182,0.3228140087085627,0.09555151268808414
285,DT,10.374499317186515,10.396929740878967,0.320322765998067,0.3275889282610559
286,DT,11.536969024030968,11.390979057018376,1.024334935986548,0.8851958066877527
287,DT,12.159493021518568,12.20989305239703,1.9089771146724044,2.0076554278470335
288,DT,5.873268327747102,7.61471120285664,0.0035540867614013683,0.02027809048749511
289,DT,9.16846281785329,9.170751439153406,0.09589871974122563,0.09611844693413914
290,DT,10.399884709469998,10.397615038854864,0.3285583748915877,0.3278135012314316
291,DT,11.394120265774587,11.38976509028202,0.8879807632817266,0.884121860422685
292,DT,11.37559892008168,12.208676390442522,0.8716855351965146,2.0052142752001147
293,DT,9.161933746290773,9.15691279105506,0.09527462971850575,0.09479745899646301
294,DT,10.329484888043533,10.23103883924967,0.30622333909574295,0.27751324263680477
295,DT,10.90990985515738,11.12293063790066,0.5471591272520686,0.6770603768753337
296,DT,11.465082189687411,11.875338047050787,0.9532831784070731,1.4367916141624804
297,DT,12.206861747955822,12.51860924757957,2.0015788276977533,2.733775942318463
298,DT,7.608772403083318,7.612248132906105,0.02015801985891627,0.02022820559237399
299,DT,9.147942784480858,9.166309759469552,0.09395092753847639,0.09569246631620668
300,DT,10.385917815564486,10.391146080287164,0.32400133286877875,0.32569973358300847
301,DT,11.38086739895706,11.38135556282915,0.8762901109289468,0.8767179885312686
302,DT,12.201353473899314,12.198462363007929,1.990583892327556,1.9848372047146234
303,DT,7.614209545907759,7.580531039247241,0.020267920393654427,0.01959669350457667
304,DT,8.967171506258817,8.914969255260589,0.07841390883811426,0.07442553306134515
305,DT,9.871489305011206,10.02778461707947,0.19370165587286653,0.2264704405461186
306,DT,10.947524676542578,10.96995450055252,0.5681324002301172,0.5810194973581141
307,DT,11.693977861767326,11.777935319914173,1.198477974055296,1.3034438210808652
308,DT,9.593233605789498,7.530767388560715,0.14665214468070817,0.01864535778125331
309,DT,9.370175573893825,8.732433171427317,0.11733174945851126,0.0620079737371382
310,DT,12.453536168945616,9.742098669430272,2.5615452866400568,0.1701922164729369
311,DT,13.131417065234093,10.602375900812158,5.0454739821462065,0.402303071921555
312,DT,13.2181769891263,11.344135879523872,5.502769572634195,0.8446866190463133
313,DT,8.947803508066947,8.720031548596463,0.07690980118866786,0.061243723004151686
314,DT,10.02507951879038,9.566282447126094,0.22585864360337057,0.1427524856705597
315,DT,10.21798246039784,10.321705369635527,0.2739134757022292,0.3038503114664855
316,DT,10.752617390962222,11.000178379541516,0.46752237333006663,0.5988482298977778
317,DT,11.61465700124236,11.612889230094916,1.1070862193354616,1.10513087307075
318,DT,9.598775180612094,9.490921910041967,0.14746708445271048,0.1323899486464996
319,DT,10.42327082544792,10.077541930687152,0.33633262964883565,0.23802405612023345
320,DT,11.379934184431823,10.595465719700844,0.8754727257262999,0.3995326678538986
321,DT,11.615974026676865,11.05609282875875,1.1085452406176888,0.6332863203916774
322,DT,12.212514271821638,11.468432799401192,2.012924836373335,0.9564826153236047
323,DT,7.234704651734791,7.609186399671335,0.013867312690161355,0.020166366938070977
324,DT,9.137619072358005,9.159161228565344,0.09298599462382795,0.0950108449617573
325,DT,10.386985583160792,10.383076704023464,0.32434747576037026,0.32308211536071463
326,DT,11.379773903165855,11.374027766789926,0.8753324150943832,0.870317058923026
327,DT,12.20532661729153,12.19274909842699,1.9985084999424674,1.9735296369351234
328,DT,11.5225188555445,11.524679781035276,1.009639554650874,1.0118236695058351
329,DT,10.38954287498456,10.163992171458904,0.3251779883871557,0.25951694145642107
330,DT,10.56622846907807,10.55128439117991,0.38802054260887503,0.38226504580236936
331,DT,11.181328409677503,10.911275506947703,0.7177764888287612,0.5479068665533381
332,DT,11.386053579769142,11.246754010024672,0.8808465148427442,0.7663077289869255
333,DT,11.370334248572632,11.560141145576944,0.8671084561750898,1.0483480930505735
334,DT,4.868909202924119,4.862498902344132,0.0013017884072360627,0.001293470241708909
335,DT,6.814868674196637,7.150684368366466,0.009112968311370583,0.012749782114229486
336,DT,9.71243465014516,8.935652426652483,0.16521777698360754,0.07598091882447086
337,DT,10.358163950660703,10.366959148980104,0.3151326825778689,0.3179165614558052
338,DT,11.51743125877027,11.540238459622994,1.0045159601523526,1.0276894137208077
339,DT,4.879202060298213,4.87282160011678,0.001315256724471325,0.001306891496693054
340,DT,6.502943335436932,7.094014043175868,0.006671022519475882,0.012047339620596256
341,DT,8.877329843067807,8.86967043645344,0.0716762647387728,0.07112936422297962
342,DT,10.322650340999184,10.321623175107732,0.3041375770171424,0.30382533765998315
343,DT,11.523895468652984,11.53099505508585,1.0110303948013972,1.018233832934471
344,DT,11.522791524407417,11.522693142650429,1.009914889456104,1.0098155371421784
345,DT,7.851653951040863,8.20770743579039,0.02569981427066717,0.036691211209545875
346,DT,8.553138210589859,8.5494509288431,0.05182994259313169,0.051639182900370485
347,DT,8.959920410044624,8.87686694951247,0.07784737850584116,0.07164309393562239
348,DT,8.959920410044624,9.190838009456428,0.07784737850584116,0.09806865782945148
349,DT,8.38521657519047,9.49217559987555,0.04381807437394731,0.13255602866384802
350,DT,7.611906943358676,7.567594046488162,0.02022130511731455,0.019344804081556317
351,DT,9.156030371529404,9.026584192949263,0.09471384476450302,0.08321386719546486
352,DT,10.684873615129522,10.194150843277988,0.43689960381228693,0.26746284441083457
353,DT,11.37277338047781,11.149680381687803,0.86922602954633,0.6954159777815393
354,DT,11.89442684151959,11.946125374613526,1.464481678141313,1.5421844874376422
355,DT,5.436432932207612,4.770353197621073,0.002296216448983934,0.0011796089811240374
