,index,SMILES,T,Vapor_Presssure
53,53,CC1=CC=C(C=C1)C(C)C,409.0,4.506654384182103
54,54,CC1=CC=C(C=C1)C(C)C,444.5,4.94260167403664
55,55,CC1=CC=C(C=C1)C(C)C,480.0,5.304040616725242
56,56,CC(=CC1=CC=CC=C1)C,461.0,11.524679781035276
57,57,CC(C)C(C)C(C)C(C)(C)C,447.0,11.522667675489803
58,58,CCCC(=O)OC,261.0,5.964060558232912
59,59,CCCC(=O)OC,296.5,8.274304873054627
60,60,CCCC(=O)OC,332.0,9.968044089957294
61,61,CCCC(=O)OC,367.5,11.263005337632976
62,62,CCCC(=O)OC,403.0,12.285189487507159
63,63,CC(=CCC/C(=C/COC(=O)C)/C)C,346.0,7.334392014094323
64,64,CC(=CCC/C(=C/COC(=O)C)/C)C,388.5,9.0656592301262
65,65,CC(=CCC/C(=C/COC(=O)C)/C)C,431.0,10.47334359798071
66,66,CC(=CCC/C(=C/COC(=O)C)/C)C,473.5,11.640410740657185
67,67,CC(=CCC/C(=C/COC(=O)C)/C)C,516.0,12.623696634950068
68,68,CCCCCCC(CC)CC,461.0,11.522608991593028
69,69,C(CCO)CCO,412.0,7.592831612795397
70,70,C(CCO)CCO,442.75,8.983365444426116
71,71,C(CCO)CCO,473.5,10.195607124185077
72,72,C(CCO)CCO,504.25,11.261781281794399
73,73,C(CCO)CCO,535.0,12.206788090807262
74,74,CCC(CC)C(=C)C,284.0,7.574738941845668
75,75,CCC(CC)C(=C)C,315.0,9.142890696126239
76,76,CCC(CC)C(=C)C,346.0,10.376296082711049
77,77,CCC(CC)C(=C)C,377.0,11.371803433960862
78,78,CCC(CC)C(=C)C,408.0,12.19218713250603
79,79,C[C@@]12CC[C@@H](C1(C)C)CC2=O,451.0,10.79318036858216
80,80,C[C@@]12CC[C@@H](C1(C)C)CC2=O,464.5,11.140694183029517
81,81,C[C@@]12CC[C@@H](C1(C)C)CC2=O,478.0,11.466158561257126
82,82,C[C@@]12CC[C@@H](C1(C)C)CC2=O,491.5,11.77160750070234
83,83,C[C@@]12CC[C@@H](C1(C)C)CC2=O,505.0,12.058832287998959
84,84,CC(C=C)C(C)(C)C,282.0,7.570299992435084
85,85,CC(C=C)C(C)(C)C,312.0,9.137616326244725
86,86,CC(C=C)C(C)(C)C,342.0,10.37363450952212
87,87,CC(C=C)C(C)(C)C,372.0,11.373357994706016
88,88,CC(C=C)C(C)(C)C,402.0,12.198635037804603
89,89,CC(C)C(C)C,254.0,8.202611081353854
90,90,CC(C)C(C)C,277.5,9.448446075405267
91,91,CC(C)C(C)C,301.0,10.466306934292351
92,92,CC(C)C(C)C,324.5,11.31352344523906
93,93,CC(C)C(C)C,348.0,12.029689437125143
94,94,CC[C@@H](C)CC(CC)CC,324.0,7.586394592315331
95,95,CC[C@@H](C)CC(CC)CC,358.0,9.152452440862774
96,96,CC[C@@H](C)CC(CC)CC,392.0,10.387017888783832
97,97,CC[C@@H](C)CC(CC)CC,426.0,11.385269612683407
98,98,CC[C@@H](C)CC(CC)CC,460.0,12.209131825407205
99,99,CC(CC1=CC=CC=C1)CO,343.0,4.041902389454243
100,100,CC(CC1=CC=CC=C1)CO,355.5,5.126985755308434
101,101,CC(CC1=CC=CC=C1)CO,368.0,5.989158696360005
102,102,CC(CC1=CC=CC=C1)CO,380.5,6.690712213988279
103,103,CC(CC1=CC=CC=C1)CO,393.0,7.272705842453958
104,104,CCOC(=O)CC1=CC=CC=C1,393.0,8.033485406834751
105,105,CCOC(=O)CC1=CC=CC=C1,413.5,8.858154980350609
106,106,CCOC(=O)CC1=CC=CC=C1,434.0,9.597811988553044
107,107,CCOC(=O)CC1=CC=CC=C1,454.5,10.264957591748344
108,108,CCOC(=O)CC1=CC=CC=C1,475.0,10.869756407264385
109,109,CC(C)CC(C(C)C)C(C)C,443.0,11.522529803235892
110,110,CCCCOC=O,286.0,7.576802542493866
111,111,CCCCOC=O,315.25,9.103792620119263
112,112,CCCCOC=O,344.5,10.337275487161165
113,113,CCCCOC=O,373.75,11.354455153597698
114,114,CCCCOC=O,403.0,12.207641405437188
115,115,CCCC(C)CC=O,315.0,7.628773189576021
116,116,CCCC(C)CC=O,340.5,8.852560493494263
117,117,CCCC(C)CC=O,366.0,9.880868700499013
118,118,CCCC(C)CC=O,391.5,10.757070456323623
119,119,CCCC(C)CC=O,417.0,11.512590761617005
120,120,CCCOC,254.0,8.679215301174777
121,121,CCCOC,274.25,9.929381237074203
122,122,CCCOC,294.5,10.871418397389851
123,123,CCCOC,314.75,11.606745339399254
124,124,CCCOC,335.0,12.19667270543277
125,125,CCC(CC)CCC(C)C,325.0,7.589437719616944
126,126,CCC(CC)CCC(C)C,359.0,9.14976711632361
127,127,CCC(CC)CCC(C)C,393.0,10.379713829000838
128,128,CCC(CC)CCC(C)C,427.0,11.374164620343274
129,129,CCC(CC)CCC(C)C,461.0,12.194845261843014
130,130,CCCCCCCCC,315.0,7.352395855855171
131,131,CCCCCCCCC,348.5,8.983786257042818
132,132,CCCCCCCCC,382.0,10.264333256079974
133,133,CCCCCCCCC,415.5,11.296226028596774
134,134,CCCCCCCCC,449.0,12.14548001735627
135,135,CC(=O)OC1=C(C=C(C=C1)CC=C)OC,374.0,4.864564212948146
136,136,CC(=O)OC1=C(C=C(C=C1)CC=C)OC,419.25,7.112944171791078
137,137,CC(=O)OC1=C(C=C(C=C1)CC=C)OC,464.5,8.889215410485507
138,138,CC(=O)OC1=C(C=C(C=C1)CC=C)OC,509.75,10.327947783792615
139,139,CC(=O)OC1=C(C=C(C=C1)CC=C)OC,555.0,11.517005124579445
140,140,CCN(CC)CC,306.0,9.490921910041967
141,141,CCN(CC)CC,319.5,10.077541930687152
142,142,CCN(CC)CC,333.0,10.595465719700845
143,143,CCN(CC)CC,346.5,11.05609282875875
144,144,CCN(CC)CC,360.0,11.468432799401192
145,145,CCC1=CC(=C(C=C1)CC)CC,319.0,4.892503200928267
146,146,CCC1=CC(=C(C=C1)CC)CC,362.0,7.207231706088333
147,147,CCC1=CC(=C(C=C1)CC)CC,405.0,8.978062256484012
148,148,CCC1=CC(=C(C=C1)CC)CC,448.0,10.37654212880138
149,149,CCC1=CC(=C(C=C1)CC)CC,491.0,11.508939547536242
150,150,CCCCC(C)(C)C,283.0,7.597942620803289
151,151,CCCCC(C)(C)C,311.75,9.075819144171415
152,152,CCCCC(C)(C)C,340.5,10.25254781831682
153,153,CCCCC(C)(C)C,369.25,11.211665136969476
154,154,CCCCC(C)(C)C,398.0,12.008425985348557
155,155,CCC(CC)(C(C)C)C(C)C,462.0,11.52271255099295
156,156,CCC(CC)C(CC)CC(C)C,466.0,11.522670167540753
157,157,CCCCCCC(=O)OC,283.0,3.9414305412810755
158,158,CCCCCCC(=O)OC,323.5,6.685818549417508
159,159,CCCCCCC(=O)OC,364.0,8.718927192570048
160,160,CCCCCCC(=O)OC,404.5,10.285553478478974
161,161,CCCCCCC(=O)OC,445.0,11.529721370829552
162,162,CCCCCCCOC(=O)CCC,384.0,7.240964524621987
163,163,CCCCCCCOC(=O)CCC,412.5,8.573943385126169
164,164,CCCCCCCOC(=O)CCC,441.0,9.701626378717071
165,165,CCCCCCCOC(=O)CCC,469.5,10.668049733837528
166,166,CCCCCCCOC(=O)CCC,498.0,11.505495659271034
167,167,COC(=O)C1=CC=C(C=C1)O,447.0,7.2045686810219856
168,168,COC(=O)C1=CC=C(C=C1)O,464.25,8.035283068833
169,169,COC(=O)C1=CC=C(C=C1)O,481.5,8.756177759439431
170,170,COC(=O)C1=CC=C(C=C1)O,498.75,9.387679642821643
171,171,COC(=O)C1=CC=C(C=C1)O,516.0,9.94544539401891
172,172,CCCC(CC)CC(C)C,322.0,7.576522026534887
173,173,CCCC(CC)CC(C)C,356.0,9.148720360564086
174,174,CCCC(CC)CC(C)C,390.0,10.38593675282927
175,175,CCCC(CC)CC(C)C,424.0,11.384923739249821
176,176,CCCC(CC)CC(C)C,458.0,12.208446138103284
177,177,CCC(C)(OOC(C)(C)C)OOC(C)(C)C,299.0,3.268961574235284
178,178,CCC(C)(OOC(C)(C)C)OOC(C)(C)C,305.0,3.879353842650108
179,179,CCC(C)(OOC(C)(C)C)OOC(C)(C)C,311.0,4.466193997814202
180,180,CCC(C)(OOC(C)(C)C)OOC(C)(C)C,317.0,5.0308193836976365
181,181,CCC(C)(OOC(C)(C)C)OOC(C)(C)C,323.0,5.574467975059086
182,182,C[C@@H]1CCC[C@H](C1)C,292.0,7.589246717755055
183,183,C[C@@H]1CCC[C@H](C1)C,324.75,9.213753509868551
184,184,C[C@@H]1CCC[C@H](C1)C,357.5,10.446978420377892
185,185,C[C@@H]1CCC[C@H](C1)C,390.25,11.415093771537201
186,186,C[C@@H]1CCC[C@H](C1)C,423.0,12.195289624412563
187,187,COC1=CC=C(C=C1)C(=O)OC,381.0,6.251914455698628
188,188,COC1=CC=C(C=C1)C(=O)OC,403.5,7.332391191481605
189,189,COC1=CC=C(C=C1)C(=O)OC,426.0,8.277196684103794
190,190,COC1=CC=C(C=C1)C(=O)OC,448.5,9.110374939670452
191,191,COC1=CC=C(C=C1)C(=O)OC,471.0,9.850605353638558
192,192,CCOC(=O)[C@H]1CCC(=O)N1,418.0,5.552116796832745
193,193,CCOC(=O)[C@H]1CCC(=O)N1,441.25,6.668856658479452
194,194,CCOC(=O)[C@H]1CCC(=O)N1,464.5,7.673819410563638
195,195,CCOC(=O)[C@H]1CCC(=O)N1,487.75,8.582987254327115
196,196,CCOC(=O)[C@H]1CCC(=O)N1,511.0,9.40943409702616
197,197,CC1=CC=C(C=C1)N(C)C,323.0,4.890386613888525
198,198,CC1=CC=C(C=C1)N(C)C,363.0,7.354373963630685
199,199,CC1=CC=C(C=C1)N(C)C,403.0,9.126623509808256
200,200,CC1=CC=C(C=C1)N(C)C,443.0,10.462576000655647
201,201,CC1=CC=C(C=C1)N(C)C,483.0,11.505686499000282
202,202,CCCCCCCCNC,365.0,8.29565937991375
203,203,CCCCCCCCNC,400.75,9.738297163750715
204,204,CCCCCCCCNC,436.5,10.90014387219815
205,205,CCCCCCCCNC,472.25,11.855907624421345
206,206,CCCCCCCCNC,508.0,12.655952775108801
207,207,CCCCC=C,247.0,7.405449515825179
208,208,CCCCC=C,274.75,9.02903989080959
209,209,CCCCC=C,302.5,10.298830486408729
210,210,CCCCC=C,330.25,11.319104802246672
211,211,CCCCC=C,358.0,12.156828989037884
212,212,COCCC=O,333.0,9.223356554706804
213,213,COCCC=O,348.25,9.903805806171935
214,214,COCCC=O,363.5,10.505649397638935
215,215,COCCC=O,378.75,11.041764366791055
216,216,COCCC=O,394.0,11.522360729385658
217,217,CCC(CC)C(C)(C)C(C)C,456.0,11.52273932952809
218,218,CCC(C)(C)C(C)(C)O,329.0,7.6158861998458605
219,219,CCC(C)(C)C(C)(C)O,354.5,8.939096517539804
220,220,CCC(C)(C)C(C)(C)O,380.0,9.971240515620241
221,221,CCC(C)(C)C(C)(C)O,405.5,10.79884072546636
222,222,CCC(C)(C)C(C)(C)O,431.0,11.477218341350476
223,223,C=CC(=O)OO,294.0,4.929828757129748
224,224,C=CC(=O)OO,330.0,7.162184419151323
225,225,C=CC(=O)OO,366.0,8.92188934993267
226,226,C=CC(=O)OO,402.0,10.344683269130075
227,227,C=CC(=O)OO,438.0,11.518869795757919
228,228,CC1=C(C=C(C=C1)O)O,385.0,4.884610759019109
229,229,CC1=C(C=C(C=C1)O)O,404.5,6.002234718993545
230,230,CC1=C(C=C(C=C1)O)O,424.0,6.970114676690239
231,231,CC1=C(C=C(C=C1)O)O,443.5,7.816456093950615
232,232,CC1=C(C=C(C=C1)O)O,463.0,8.562799282686443
233,233,CC1CCC(CC1)C(C)C,281.0,4.762019790147786
234,234,CC1CCC(CC1)C(C)C,322.0,7.2176387885550355
235,235,CC1CCC(CC1)C(C)C,363.0,9.036715014681652
236,236,CC1CCC(CC1)C(C)C,404.0,10.438355919492466
237,237,CC1CCC(CC1)C(C)C,445.0,11.551459401795874
238,238,CCCCC1OCC=CCO1,293.0,3.3802926107240943
239,239,CCCCC1OCC=CCO1,313.0,4.7141316069600165
240,240,CCCCC1OCC=CCO1,333.0,5.890818649164789
241,241,CCCCC1OCC=CCO1,353.0,6.936581939166686
242,242,CCCCC1OCC=CCO1,373.0,7.872120720798225
243,243,CNCCO,350.0,8.120630611154834
244,244,CNCCO,365.0,8.864055956040772
245,245,CNCCO,380.0,9.548742216756967
246,246,CNCCO,395.0,10.181386409679831
247,247,CNCCO,410.0,10.767704763221683
248,248,CCCCCCCCCC(=O)OC,380.0,7.233768767920891
249,249,CCCCCCCCCC(=O)OC,400.25,8.148436379145853
250,250,CCCCCCCCCC(=O)OC,420.5,8.959835847922559
251,251,CCCCCCCCCC(=O)OC,440.75,9.684521490731685
252,252,CCCCCCCCCC(=O)OC,461.0,10.335688800068613
253,253,CCCCC(=C)C,272.0,7.603316832841784
254,254,CCCCC(=C)C,301.5,9.164018446666221
255,255,CCCCC(=C)C,331.0,10.393313203497167
256,256,CCCCC(=C)C,360.5,11.386628163181452
257,257,CCCCC(=C)C,390.0,12.205961877143983
258,258,CC1=CC=C(C=C1)NN,355.0,4.884166572354115
259,259,CC1=CC=C(C=C1)NN,394.25,7.069126385967639
260,260,CC1=CC=C(C=C1)NN,433.5,8.817230024000933
261,261,CC1=CC=C(C=C1)NN,472.75,10.2475864230708
262,262,CC1=CC=C(C=C1)NN,512.0,11.43961182225744
263,263,CCCCC(C)C(C)CCC,455.0,11.522632692033705
264,264,CC(=O)OCC1=CC=CC=C1,319.0,4.343666758856948
265,265,CC(=O)OCC1=CC=CC=C1,361.5,6.977488790813219
266,266,CC(=O)OCC1=CC=CC=C1,404.0,8.899084307674627
267,267,CC(=O)OCC1=CC=CC=C1,446.5,10.362940393451797
268,268,CC(=O)OCC1=CC=CC=C1,489.0,11.515205925800709
269,269,CC(C)C(=O)OCCC1=CC=CC=C1,298.0,1.4698575121514317
270,270,CC(C)C(=O)OCCC1=CC=CC=C1,317.75,2.887787184960114
271,271,CC(C)C(=O)OCCC1=CC=CC=C1,337.5,4.1397665701363735
272,272,CC(C)C(=O)OCCC1=CC=CC=C1,357.25,5.253318563529671
273,273,CC(C)C(=O)OCCC1=CC=CC=C1,377.0,6.250198663715981
274,274,C1COC2=CC=CC=C2O1,365.0,7.320801193951411
275,275,C1COC2=CC=CC=C2O1,395.5,8.602076569060163
276,276,C1COC2=CC=CC=C2O1,426.0,9.699882935057099
277,277,C1COC2=CC=CC=C2O1,456.5,10.650994474491466
278,278,C1COC2=CC=CC=C2O1,487.0,11.482972946358078
279,279,CC(=O)C(C)(C)C,283.0,7.587118718896296
280,280,CC(=O)C(C)(C)C,313.0,9.062285594675783
281,281,CC(=O)C(C)(C)C,343.0,10.289421049559182
282,282,CC(=O)C(C)(C)C,373.0,11.326229175263304
283,283,CC(=O)C(C)(C)C,403.0,12.213802594137036
284,284,CCC(CC)C(CC)O,354.0,8.308286400601602
285,285,CCC(CC)C(CC)O,375.5,9.27845825880847
286,286,CCC(CC)C(CC)O,397.0,10.143548530358169
287,287,CCC(CC)C(CC)O,418.5,10.919752585237289
288,288,CCC(CC)C(CC)O,440.0,11.620100334753223
289,289,CC(=C)C,194.0,7.4568347403639095
290,290,CC(=C)C,217.5,9.141042124014442
291,291,CC(=C)C,241.0,10.434327748409824
292,292,CC(=C)C,264.5,11.458643841646383
293,293,CC(=C)C,288.0,12.289994860602937
294,294,CCCCC(CC)CCC,328.0,7.573127372010745
295,295,CCCCC(CC)CCC,362.25,9.137964929479732
296,296,CCCCC(CC)CCC,396.5,10.371750346096235
297,297,CCCCC(CC)CCC,430.75,11.36948867010233
298,298,CCCCC(CC)CCC,465.0,12.19300620032215
299,299,C=CC1=CC=CC=C1,285.0,5.903846182843036
300,300,C=CC1=CC=CC=C1,318.25,7.82848374683628
301,301,C=CC1=CC=CC=C1,351.5,9.329977203957597
302,302,C=CC1=CC=CC=C1,384.75,10.534052232333034
303,303,C=CC1=CC=CC=C1,418.0,11.521115066256435
304,304,CCCOC(=O)C(=C)C,304.0,7.170468119223848
305,305,CCCOC(=O)C(=C)C,331.25,8.525694933825545
306,306,CCCOC(=O)C(=C)C,358.5,9.674897030447346
307,307,CCCOC(=O)C(=C)C,385.75,10.661736160728543
308,308,CCCOC(=O)C(=C)C,413.0,11.518350756868516
309,309,CCOC1=CC=CC=C1N,340.0,4.894288355681013
310,310,CCOC1=CC=CC=C1N,380.25,7.118174468122142
311,311,CCOC1=CC=CC=C1N,420.5,8.883841897219796
312,312,CCOC1=CC=CC=C1N,460.75,10.319683274978038
313,313,CCOC1=CC=CC=C1N,501.0,11.510221282547125
314,314,CC(C)CC(C)(C)C(C)(C)C,447.0,11.533920610940232
315,315,C[C@@H]1CC[C@@H]1C,341.0,11.521671899904073
316,316,CCCCC(CCC)CCC,453.0,11.524217108835817
317,317,CC1=C(C=C(C=C1)N)N,379.0,4.843777597584836
318,318,CC1=C(C=C(C=C1)N)N,441.0,7.879786109422387
319,319,CC1=C(C=C(C=C1)N)N,503.0,10.064568299604774
320,320,CC1=C(C=C(C=C1)N)N,565.0,11.712103995737209
321,321,CC1=C(C=C(C=C1)N)N,627.0,12.998862478635449
322,322,CC1=CC(=C(C=C1)C(C)C)O,339.0,4.876056299855566
323,323,CC1=CC(=C(C=C1)C(C)C)O,382.75,7.296706735650078
324,324,CC1=CC(=C(C=C1)C(C)C)O,426.5,9.141641591936947
325,325,CC1=CC(=C(C=C1)C(C)C)O,470.25,10.594420452564618
326,326,CC1=CC(=C(C=C1)C(C)C)O,514.0,11.768065382500456
327,327,CC(COC)O,331.0,9.121950773051877
328,328,CC(COC)O,345.5,9.772183526880365
329,329,CC(COC)O,360.0,10.36433671751711
330,330,CC(COC)O,374.5,10.905859274849517
331,331,CC(COC)O,389.0,11.402978547313673
332,332,CC1=CC2=C(C=C1)N=CC=C2,453.0,9.232454031588382
333,333,CC1=CC2=C(C=C1)N=CC=C2,475.0,9.925641510336577
334,334,CC1=CC2=C(C=C1)N=CC=C2,497.0,10.540672320671542
335,335,CC1=CC2=C(C=C1)N=CC=C2,519.0,11.090059264726166
336,336,CC1=CC2=C(C=C1)N=CC=C2,541.0,11.583779418055734
337,337,CCCOC(=O)C(=O)OCCC,327.0,4.929933483602817
338,338,CCCOC(=O)C(=O)OCCC,367.0,7.193731530896287
339,339,CCCOC(=O)C(=O)OCCC,407.0,8.959759070580494
340,340,CCCOC(=O)C(=O)OCCC,447.0,10.375930970082605
341,341,CCCOC(=O)C(=O)OCCC,487.0,11.536839025409764
342,342,CC(C)(C)C(=O)C1=CC=CC=C1,331.0,4.900246285690066
343,343,CC(C)(C)C(=O)C1=CC=CC=C1,371.5,7.149980780714618
344,344,CC(C)(C)C(=O)C1=CC=CC=C1,412.0,8.91741878627422
345,345,CC(C)(C)C(=O)C1=CC=CC=C1,452.5,10.342637091234238
346,346,CC(C)(C)C(=O)C1=CC=CC=C1,493.0,11.516255839269082
347,347,C/C=C\CC(C)C,270.0,7.583605776290332
348,348,C/C=C\CC(C)C,299.25,9.148904613518114
349,349,C/C=C\CC(C)C,328.5,10.38164495436738
350,350,C/C=C\CC(C)C,357.75,11.377631158842112
351,351,C/C=C\CC(C)C,387.0,12.199092298282332
352,352,CCC(CC)C(C)C,289.0,7.5675243127421705
353,353,CCC(CC)C(C)C,318.75,9.06440975816617
354,354,CCC(CC)C(C)C,348.5,10.254787561941155
355,355,CCC(CC)C(C)C,378.25,11.224056820050244
356,356,CCC(CC)C(C)C,408.0,12.028587488133965
357,357,CCCCC(C)C(C)C,310.0,7.607348480556155
358,358,CCCCC(C)C(C)C,342.75,9.16168681531814
359,359,CCCCC(C)C(C)C,375.5,10.387978876753523
360,360,CCCCC(C)C(C)C,408.25,11.380163884781687
361,361,CCCCC(C)C(C)C,441.0,12.199439173438174
362,362,CC(C)OC(=O)CCC(=O)C,321.0,4.882130702891089
363,363,CC(C)OC(=O)CCC(=O)C,361.0,7.20047458758029
364,364,CC(C)OC(=O)CCC(=O)C,401.0,8.975454501779948
365,365,CC(C)OC(=O)CCC(=O)C,441.0,10.378059705396776
366,366,CC(C)OC(=O)CCC(=O)C,481.0,11.5143466225095
367,367,CCC(CC)CC(C)(CC)CC,470.0,11.522747558627616
368,368,CCCCCCCC#CC,410.0,10.166666708172787
369,369,CCCCCCCC#CC,421.75,10.54316682565943
370,370,CCCCCCCC#CC,433.5,10.894717622134717
371,371,CCCCCCCC#CC,445.25,11.223719517834663
372,372,CCCCCCCC#CC,457.0,11.532274569867635
373,373,CCOC(=O)CC(=O)C1=CC=CC=C1,381.0,4.919844421560867
374,374,CCOC(=O)CC(=O)C1=CC=CC=C1,420.25,7.023107140828344
375,375,CCOC(=O)CC(=O)C1=CC=CC=C1,459.5,8.77284399657509
376,376,CCOC(=O)CC(=O)C1=CC=CC=C1,498.75,10.25127810071329
377,377,CCOC(=O)CC(=O)C1=CC=CC=C1,538.0,11.516969156065919
378,378,CCCCCCCCCCCC#N,440.0,8.359444177708106
379,379,CCCCCCCCCCCC#N,469.0,9.38624513445225
380,380,CCCCCCCCCCCC#N,498.0,10.261004325624041
381,381,CCCCCCCCCCCC#N,527.0,11.015163863153637
382,382,CCCCCCCCCCCC#N,556.0,11.672055338168574
383,383,C(COCCOCCO)O,457.0,8.359398380975515
384,384,C(COCCOCCO)O,482.0,9.271941632804168
385,385,C(COCCOCCO)O,507.0,10.085025780078883
386,386,C(COCCOCCO)O,532.0,10.81407074338216
387,387,C(COCCOCCO)O,557.0,11.471465518548632
388,388,CCCC(C)(CCC)O,339.0,7.604500355113069
389,389,CCCC(C)(CCC)O,364.25,8.929129768905819
390,390,CCCC(C)(CCC)O,389.5,10.015236146875663
391,391,CCCC(C)(CCC)O,414.75,10.921923577879603
392,392,CCCC(C)(CCC)O,440.0,11.690258643675206
393,393,C(CO)C#N,331.0,4.893206534966975
394,394,C(CO)C#N,371.75,7.028530582379272
395,395,C(CO)C#N,412.5,8.787470111193688
396,396,C(CO)C#N,453.25,10.261480454926264
397,397,C(CO)C#N,494.0,11.514607420251862
398,398,CN1C=NC2=C(N=CN=C21)N,413.0,0.19970259183604355
399,399,CN1C=NC2=C(N=CN=C21)N,424.25,1.1380824923445871
400,400,CN1C=NC2=C(N=CN=C21)N,435.5,2.027981226925597
401,401,CN1C=NC2=C(N=CN=C21)N,446.75,2.8730613346950236
402,402,CN1C=NC2=C(N=CN=C21)N,458.0,3.6766254983054765
403,403,C[C@@H]1CCC[C@H](C1C)C,308.0,7.573128002653608
404,404,C[C@@H]1CCC[C@H](C1C)C,344.5,9.123517472641927
405,405,C[C@@H]1CCC[C@H](C1C)C,381.0,10.35763355626963
406,406,C[C@@H]1CCC[C@H](C1C)C,417.5,11.363296554808395
407,407,C[C@@H]1CCC[C@H](C1C)C,454.0,12.198567540132979
408,408,CCCCCCCOC(=O)C,363.0,7.968592849245551
409,409,CCCCCCCOC(=O)C,391.75,9.20855255258827
410,410,CCCCCCCOC(=O)C,420.5,10.23462861798444
411,411,CCCCCCCOC(=O)C,449.25,11.097767098085246
412,412,CCCCCCCOC(=O)C,478.0,11.833924085109983
413,413,CC(C)CC(C(C)C)O,337.0,7.587052081845279
414,414,CC(C)CC(C(C)C)O,361.5,8.935388993608713
415,415,CC(C)CC(C(C)C)O,386.0,10.005952061872428
416,416,CC(C)CC(C(C)C)O,410.5,10.876562432042292
417,417,CC(C)CC(C(C)C)O,435.0,11.598454279854396
418,418,CC1=CC(=C(C=C1C)O)C,380.0,7.8656697843242185
419,419,CC1=CC(=C(C=C1C)O)C,411.25,9.23615247561433
420,420,CC1=CC(=C(C=C1C)O)C,442.5,10.377735507345399
421,421,CC1=CC(=C(C=C1C)O)C,473.75,11.343345581643094
422,422,CC1=CC(=C(C=C1C)O)C,505.0,12.170759922346393
423,423,CCC(C)C(C)(C)CC,314.0,7.607902332726365
424,424,CCC(C)C(C)(C)CC,348.25,9.161257636622736
425,425,CCC(C)C(C)(C)CC,382.5,10.38554277408366
426,426,CCC(C)C(C)(C)CC,416.75,11.375310204844157
427,427,CCC(C)C(C)(C)CC,451.0,12.192054619126168
428,428,CC1CC=C(C1)C,273.0,7.727152443863
429,429,CC1CC=C(C1)C,308.0,9.476326591655928
430,430,CC1CC=C(C1)C,343.0,10.804520198463795
431,431,CC1CC=C(C1)C,378.0,11.847387573948813
432,432,CC1CC=C(C1)C,413.0,12.687952839737415
