,index,SMILES,T,Vapor_Presssure
95,95,CCC(CC)(CC)O,416.0,11.537453927424952
96,96,CCC1=CC=CC(=C1)C,350.0,7.710651655252601
97,97,CCC1=CC=CC(=C1)C,389.0,9.192526998934863
98,98,CCC1=CC=CC(=C1)C,428.0,10.357258412399222
99,99,CCC1=CC=CC(=C1)C,467.0,11.296814962803502
100,100,CCC1=CC=CC(=C1)C,506.0,12.070739792981017
101,101,C/C=C/CC=C,203.0,3.64947379002545
102,102,C/C=C/CC=C,228.25,5.98730183453195
103,103,C/C=C/CC=C,253.5,7.767260059745173
104,104,C/C=C/CC=C,278.75,9.16774754540467
105,105,C/C=C/CC=C,304.0,10.298424526897085
106,106,CC(=O)CC(=O)C,428.0,11.885709688377169
107,107,CC(=O)CC(=O)C,470.0,12.74757725606101
108,108,CC(=O)CC(=O)C,512.0,13.478428962386168
109,109,CC(=O)CC(=O)C,554.0,14.106028894215818
110,110,CC(=O)CC(=O)C,596.0,14.650813922248952
111,111,C[C@@H]1CCC[C@@H]1C(C)C,421.0,11.52242281770943
112,112,C[C@@H]1CCC[C@@H]1C(C)C,421.0,11.52242281770943
113,113,CCC(=O)OCC1=CC=CC=C1,298.0,2.1501885758821864
114,114,CCC(=O)OCC1=CC=CC=C1,318.0,3.6492214283137088
115,115,CCC(=O)OCC1=CC=CC=C1,338.0,4.9708539431793675
116,116,CCC(=O)OCC1=CC=CC=C1,358.0,6.144818020629874
117,117,CCC(=O)OCC1=CC=CC=C1,378.0,7.194553095175561
118,118,CCCCCCC/C=C\CCC,436.0,10.164330842464294
119,119,CCCCCCC/C=C\CCC,448.5,10.539535936288456
120,120,CCCCCCC/C=C\CCC,461.0,10.889494550991538
121,121,CCCCCCC/C=C\CCC,473.5,11.21667189341821
122,122,CCCCCCC/C=C\CCC,486.0,11.52322233236261
123,123,C#CC#CC#C,253.0,7.281769818335805
124,124,C#CC#CC#C,255.5,7.427957781511902
125,125,C#CC#CC#C,258.0,7.571312644626444
126,126,C#CC#CC#C,260.5,7.711915974859711
127,127,C#CC#CC#C,263.0,7.849846237978275
128,128,CC(C)CO[N+](=O)[O-],273.0,5.932348170194508
129,129,CC(C)CO[N+](=O)[O-],290.5,7.043330301110714
130,130,CC(C)CO[N+](=O)[O-],308.0,8.02349652399796
131,131,CC(C)CO[N+](=O)[O-],325.5,8.89466715425926
132,132,CC(C)CO[N+](=O)[O-],343.0,9.674065230955735
133,133,CC(CC(C)(C)C)O,322.0,7.5960567033694435
134,134,CC(CC(C)(C)C)O,345.0,8.950127786445439
135,135,CC(CC(C)(C)C)O,368.0,10.020881745020658
136,136,CC(CC(C)(C)C)O,391.0,10.888816341460979
137,137,CC(CC(C)(C)C)O,414.0,11.606572297930434
138,138,C1=CC=C(C=C1)C=O,368.0,8.826260867869332
139,139,C1=CC=C(C=C1)C=O,395.5,9.863033451963794
140,140,C1=CC=C(C=C1)C=O,423.0,10.740010683637767
141,141,C1=CC=C(C=C1)C=O,450.5,11.49149260055172
142,142,C1=CC=C(C=C1)C=O,478.0,12.142618061232492
143,143,CCCC/C=C\CCCC,397.0,10.171546942204737
144,144,CCCC/C=C\CCCC,408.75,10.548761661596021
145,145,CCCC/C=C\CCCC,420.5,10.90043499719951
146,146,CCCC/C=C\CCCC,432.25,11.229076128590583
147,147,CCCC/C=C\CCCC,444.0,11.536875988554462
148,148,CC(=O)O[C@H]1[C@]2(CC[C@H](C2)C1(C)C)C,320.0,4.900910441658276
149,149,CC(=O)O[C@H]1[C@]2(CC[C@H](C2)C1(C)C)C,364.0,7.216790486280157
150,150,CC(=O)O[C@H]1[C@]2(CC[C@H](C2)C1(C)C)C,408.0,8.98782750560388
151,151,CC(=O)O[C@H]1[C@]2(CC[C@H](C2)C1(C)C)C,452.0,10.386057436505968
152,152,CC(=O)O[C@H]1[C@]2(CC[C@H](C2)C1(C)C)C,496.0,11.517985524483981
153,153,CCCC(CCC)CC(C)C,447.0,11.522539100777365
154,154,CCCC(CCC)CC(C)C,447.0,11.522539100777365
155,155,CCCCCCC(C)C(C)CC,478.0,11.52275099167691
156,156,CCCCCCC(C)C(C)CC,478.0,11.52275099167691
157,157,CCCOC(=O)CCC(=O)OCCC,350.0,4.847995474144842
158,158,CCCOC(=O)CCC(=O)OCCC,393.5,7.121624669636532
159,159,CCCOC(=O)CCC(=O)OCCC,437.0,8.90583437203191
160,160,CCCOC(=O)CCC(=O)OCCC,480.5,10.343296861990286
161,161,CCCOC(=O)CCC(=O)OCCC,524.0,11.52614126791486
162,162,CC(C)CCCC(C)CCO,357.0,6.300046355208156
163,163,CC(C)CCCC(C)CCO,389.25,7.934956597191874
164,164,CC(C)CCCC(C)CCO,421.5,9.319595780416961
165,165,CC(C)CCCC(C)CCO,453.75,10.507345132694034
166,166,CC(C)CCCC(C)CCO,486.0,11.537412415974769
167,167,C[C@H]1CC[C@H]2[C@@H](C1)C2(C)C,359.0,8.892241064827342
168,168,C[C@H]1CC[C@H]2[C@@H](C1)C2(C)C,378.5,9.638483141240819
169,169,C[C@H]1CC[C@H]2[C@@H](C1)C2(C)C,398.0,10.295699911210589
170,170,C[C@H]1CC[C@H]2[C@@H](C1)C2(C)C,417.5,10.87892543945426
171,171,C[C@H]1CC[C@H]2[C@@H](C1)C2(C)C,437.0,11.399989039142696
172,172,CC(=O)CC(C)(C)C1CCCCC1,293.0,1.2338423914221472
173,173,CC(=O)CC(C)(C)C1CCCCC1,313.0,2.861741082563931
174,174,CC(=O)CC(C)(C)C1CCCCC1,333.0,4.286275726766448
175,175,CC(=O)CC(C)(C)C1CCCCC1,353.0,5.543313631555275
176,176,CC(=O)CC(C)(C)C1CCCCC1,373.0,6.660755884579906
177,177,C1CC2=C(C1)C=C(C=C2)O,393.0,7.175743701529971
178,178,C1CC2=C(C1)C=C(C=C2)O,425.75,8.476822189515033
179,179,C1CC2=C(C1)C=C(C=C2)O,458.5,9.611140134283922
180,180,C1CC2=C(C1)C=C(C=C2)O,491.25,10.608827446078882
181,181,C1CC2=C(C1)C=C(C=C2)O,524.0,11.493167943585451
182,182,CC(CC1=CC=CC=C1)N,293.0,3.4486623086336365
183,183,CC(CC1=CC=CC=C1)N,308.25,4.688246873135535
184,184,CC(CC1=CC=CC=C1)N,323.5,5.747762237707409
185,185,CC(CC1=CC=CC=C1)N,338.75,6.663788331734272
186,186,CC(CC1=CC=CC=C1)N,354.0,7.463625471806967
187,187,CCCCCCC(C)ON=O,313.0,6.482741989131744
188,188,CCCCCCC(C)ON=O,319.25,6.771181384009854
189,189,CCCCCCC(C)ON=O,325.5,7.048543997210615
190,190,CCCCCCC(C)ON=O,331.75,7.315455871406073
191,191,CCCCCCC(C)ON=O,338.0,7.572496744336904
192,192,CCCCCCCCC=C,215.0,-3.0237513499247584
193,193,CCCCCCCCC=C,244.0,0.7194622508632342
194,194,CCCCCCCCC=C,273.0,3.51103918624532
195,195,CCCCCCCCC=C,302.0,5.672953438839194
196,196,CCCCCCCCC=C,331.0,7.396652039477926
197,197,CCCC(=O)O,393.0,9.992934704859518
198,198,CCCC(=O)O,410.5,10.655148023135634
199,199,CCCC(=O)O,428.0,11.248418541814912
200,200,CCCC(=O)O,445.5,11.782979963803994
201,201,CCCC(=O)O,463.0,12.267136061830788
202,202,C/C=C/C,201.0,7.536124817291299
203,203,C/C=C/C,222.75,9.044392454944303
204,204,C/C=C/C,244.5,10.243457763373945
205,205,C/C=C/C,266.25,11.219562736176119
206,206,C/C=C/C,288.0,12.029605030277935
207,207,C1=CC=C2C(=C1)C3=CC=CC=C3N2,522.0,9.073586341474197
208,208,C1=CC=C2C(=C1)C3=CC=CC=C3N2,552.25,9.873193513308397
209,209,C1=CC=C2C(=C1)C3=CC=CC=C3N2,582.5,10.587633358464085
210,210,C1=CC=C2C(=C1)C3=CC=CC=C3N2,612.75,11.229824813892296
211,211,C1=CC=C2C(=C1)C3=CC=CC=C3N2,643.0,11.81019969394843
212,212,CC1=CC(=C(C(=C1)C(=O)C)C)C,352.0,4.891022507450959
213,213,CC1=CC(=C(C(=C1)C(=O)C)C)C,394.0,7.128293552874041
214,214,CC1=CC(=C(C(=C1)C(=O)C)C)C,436.0,8.893969195999658
215,215,CC1=CC(=C(C(=C1)C(=O)C)C)C,478.0,10.322943921934465
216,216,CC1=CC(=C(C(=C1)C(=O)C)C)C,520.0,11.503143773302384
217,217,C=CC=O,208.0,4.744225606975416
218,218,C=CC=O,237.5,7.2011413135591695
219,219,C=CC=O,267.0,9.020489334003075
220,220,C=CC=O,296.5,10.421939996708009
221,221,C=CC=O,326.0,11.534644674102124
222,222,C=CCN,273.0,9.167892339417282
223,223,C=CCN,286.5,9.850837267057226
224,224,C=CCN,300.0,10.460848295572168
225,225,C=CCN,313.5,11.009016471294832
226,226,C=CCN,327.0,11.50429251534766
227,227,CCCCCCCC(C)C(C)C,354.0,7.185825080331089
228,228,CCCCCCCC(C)C(C)C,385.5,8.533273851047952
229,229,CCCCCCCC(C)C(C)C,417.0,9.681253496261585
230,230,CCCCCCCC(C)C(C)C,448.5,10.671004055615407
231,231,CCCCCCCC(C)C(C)C,480.0,11.533130079094994
232,232,CCCCOC(=O)C=C,273.0,4.919608754094121
233,233,CCCCOC(=O)C=C,309.75,7.2563422569829115
234,234,CCCCOC(=O)C=C,346.5,9.021262227902314
235,235,CCCCOC(=O)C=C,383.25,10.40137718602893
236,236,CCCCOC(=O)C=C,420.0,11.510164777167084
237,237,C1=CC(=CC(=C1)O)O,411.0,6.51449843974634
238,238,C1=CC(=CC(=C1)O)O,445.75,8.086370257752112
239,239,C1=CC(=CC(=C1)O)O,480.5,9.417052585355336
240,240,C1=CC(=CC(=C1)O)O,515.25,10.558102456129316
241,241,C1=CC(=CC(=C1)O)O,550.0,11.547359756194545
242,242,C/C=C\CCC(C)C,291.0,7.587084264295903
243,243,C/C=C\CCC(C)C,322.25,9.147756771763023
244,244,C/C=C\CCC(C)C,353.5,10.37817015711504
245,245,C/C=C\CCC(C)C,384.75,11.373124765417147
246,246,C/C=C\CCC(C)C,416.0,12.194306387778548
247,247,CC[C@@H](C)CC(CC)CC,324.0,7.586394592315331
248,248,CC[C@@H](C)CC(CC)CC,358.0,9.152452440862774
249,249,CC[C@@H](C)CC(CC)CC,392.0,10.387017888783832
250,250,CC[C@@H](C)CC(CC)CC,426.0,11.385269612683407
251,251,CC[C@@H](C)CC(CC)CC,460.0,12.209131825407205
252,252,CCC(=C)[N+](=O)[O-],273.0,5.323699876915633
253,253,CCC(=C)[N+](=O)[O-],288.0,6.333496952859125
254,254,CCC(=C)[N+](=O)[O-],303.0,7.243314120293363
255,255,CCC(=C)[N+](=O)[O-],318.0,8.067299479479086
256,256,CCC(=C)[N+](=O)[O-],333.0,8.817051923422852
257,257,CC(C)CCOC(=O)CC(C)C,300.0,4.89430695923982
258,258,CC(C)CCOC(=O)CC(C)C,341.75,7.193557778068138
259,259,CC(C)CCOC(=O)CC(C)C,383.5,8.96625442444372
260,260,CC(C)CCOC(=O)CC(C)C,425.25,10.374693255791872
261,261,CC(C)CCOC(=O)CC(C)C,467.0,11.520686750119575
262,262,CCCC1=CC=CC=C1C,340.0,7.595954583722559
263,263,CCCC1=CC=CC=C1C,377.5,9.172415175755425
264,264,CCCC1=CC=CC=C1C,415.0,10.405020760074274
265,265,CCCC1=CC=CC=C1C,452.5,11.39521014189171
266,266,CCCC1=CC=CC=C1C,490.0,12.208094513236883
267,267,C[C@@H]1C[C@H]1C,301.0,11.514119692938008
268,268,C[C@@H]1C[C@H]1C,301.0,11.514119692938008
269,269,CCNCC,244.0,7.409662347636749
270,270,CCNCC,258.5,8.338087382953134
271,271,CCNCC,273.0,9.154245397353451
272,272,CCNCC,287.5,9.877338728839026
273,273,CCNCC,302.0,10.522426723698846
274,274,C1CCC=CC1,316.0,10.14101582030494
275,275,C1CCC=CC1,328.25,10.606476413680669
276,276,C1CCC=CC1,340.5,11.032780365383163
277,277,C1CCC=CC1,352.75,11.424669282350129
278,278,C1CCC=CC1,365.0,11.78614890523918
279,279,C/C(=C\C(=O)OC)/C(=O)OC,324.0,4.899526250694599
280,280,C/C(=C\C(=O)OC)/C(=O)OC,363.75,7.136936843566879
281,281,C/C(=C\C(=O)OC)/C(=O)OC,403.5,8.901735438125433
282,282,C/C(=C\C(=O)OC)/C(=O)OC,443.25,10.329363237499484
283,283,C/C(=C\C(=O)OC)/C(=O)OC,483.0,11.508021146620658
284,284,CCCC(C)C(C)(C)CCC,453.0,11.52267284320391
285,285,CCCC(C)C(C)(C)CCC,453.0,11.52267284320391
286,286,CCCCCCCCCC(=O)C,385.0,7.494394946332337
287,287,CCCCCCCCCC(=O)C,423.0,9.075179290184277
288,288,CCCCCCCCCC(=O)C,461.0,10.32936417737522
289,289,CCCCCCCCCC(=O)C,499.0,11.348688767839512
290,290,CCCCCCCCCC(=O)C,537.0,12.193475408826984
291,291,CCC1=CC=C(C=C1)CCO,445.0,9.242919311125634
292,292,CCC1=CC=C(C=C1)CCO,464.5,9.901203827529026
293,293,CCC1=CC=C(C=C1)CCO,484.0,10.494176691673797
294,294,CCC1=CC=C(C=C1)CCO,503.5,11.031098352671476
295,295,CCC1=CC=C(C=C1)CCO,523.0,11.519557566890251
296,296,CCCCC(CCCC)O,362.0,7.178933799445513
297,297,CCCCC(CCCC)O,388.0,8.598231941372243
298,298,CCCCC(CCCC)O,414.0,9.739916754804746
299,299,CCCCC(CCCC)O,440.0,10.678183338672438
300,300,CCCCC(CCCC)O,466.0,11.462950276917603
301,301,CC(C)C(C)CO,331.0,7.591805834541706
302,302,CC(C)C(C)CO,359.25,9.05305508932846
303,303,CC(C)C(C)CO,387.5,10.274546589227887
304,304,CC(C)C(C)CO,415.75,11.31081460618497
305,305,CC(C)C(C)CO,444.0,12.201020148505465
306,306,CCCCCCCCCC#CC,448.0,10.18722275966435
307,307,CCCCCCCCCC#CC,460.25,10.555868660195426
308,308,CCCCCCCCCC#CC,472.5,10.899009793843211
309,309,CCCCCCCCCC#CC,484.75,11.219204482817478
310,310,CCCCCCCCCC#CC,497.0,11.518679960650665
311,311,CCCCCCCC(=O)C,357.0,7.572389743045809
312,312,CCCCCCCC(=O)C,391.75,9.117987075300594
313,313,CCCCCCCC(=O)C,426.5,10.35163721838242
314,314,CCCCCCCC(=O)C,461.25,11.359123592157502
315,315,CCCCCCCC(=O)C,496.0,12.197417497701661
316,316,CC#C,187.0,7.611956627252674
317,317,CC#C,206.75,9.13647972433332
318,318,CC#C,226.5,10.355215677074934
319,319,CC#C,246.25,11.351780362817777
320,320,CC#C,266.0,12.181850504353699
321,321,CC(=CCC(C)(C)CO)C,323.0,5.220406496252462
322,322,CC(=CCC(C)(C)CO)C,335.5,6.084034895457119
323,323,CC(=CCC(C)(C)CO)C,348.0,6.878935684578291
324,324,CC(=CCC(C)(C)CO)C,360.5,7.612998939440889
325,325,CC(=CCC(C)(C)CO)C,373.0,8.292951519138398
326,326,CCCCCC=O,303.0,7.578193612489729
327,327,CCCCCC=O,334.0,9.133139579896229
328,328,CCCCCC=O,365.0,10.36656928924302
329,329,CCCCCC=O,396.0,11.368859080259751
330,330,CCCCCC=O,427.0,12.199414818373242
331,331,CCCCC(CCC)C(C)(C)C,464.0,11.522758164056489
332,332,CCCCC(CCC)C(C)(C)C,464.0,11.522758164056489
333,333,C1=CC=C(C=C1)OC2=CC=CC=C2,477.0,10.176526223851742
334,334,C1=CC=C(C=C1)OC2=CC=CC=C2,493.75,10.632986041836054
335,335,C1=CC=C(C=C1)OC2=CC=CC=C2,510.5,11.0526373310816
336,336,C1=CC=C(C=C1)OC2=CC=CC=C2,527.25,11.43975984606422
337,337,C1=CC=C(C=C1)OC2=CC=CC=C2,544.0,11.797994616043894
338,338,CCCC(C)C(C)(C)C,299.0,7.401537403205316
339,339,CCCC(C)C(C)(C)C,333.0,9.058958436014843
340,340,CCCC(C)C(C)(C)C,367.0,10.34545753289859
341,341,CCCC(C)C(C)(C)C,401.0,11.373019413301371
342,342,CCCC(C)C(C)(C)C,435.0,12.212671631562458
343,343,CCC(C)CC(=O)C,336.0,8.683971202275808
344,344,CCC(C)CC(=O)C,356.5,9.568237437484946
345,345,CCC(C)CC(=O)C,377.0,10.356298509781587
346,346,CCC(C)CC(=O)C,397.5,11.06304461048099
347,347,CCC(C)CC(=O)C,418.0,11.700443839985764
348,348,C1CC(=O)C1,283.0,7.778304761435111
349,349,C1CC(=O)C1,307.25,9.0646334058984
350,350,C1CC(=O)C1,331.5,10.123095353781975
351,351,C1CC(=O)C1,355.75,11.009312229837715
352,352,C1CC(=O)C1,380.0,11.762164997230357
353,353,CNC=O,369.0,7.815145986821319
354,354,CNC=O,394.75,8.959531555702943
355,355,CNC=O,420.5,9.9347745865868
356,356,CNC=O,446.25,10.775793960199817
357,357,CNC=O,472.0,11.508515574051795
358,358,CC1CC=C(C(=O)C1C)C,371.0,8.371284060835059
359,359,CC1CC=C(C(=O)C1C)C,397.75,9.417329331194336
360,360,CC1CC=C(C(=O)C1C)C,424.5,10.297595859498504
361,361,CC1CC=C(C(=O)C1C)C,451.25,11.0485993885238
362,362,CC1CC=C(C(=O)C1C)C,478.0,11.696864880470004
363,363,CCCCOCC,311.0,9.527395006354096
364,364,CCCCOCC,324.5,10.099414982213078
365,365,CCCCOCC,338.0,10.616344948233706
366,366,CCCCOCC,351.5,11.085777682383226
367,367,CCCCOCC,365.0,11.513971950342505
368,368,CCC=O,241.0,7.61650079621646
369,369,CCC=O,266.25,9.152177756771255
370,370,CCC=O,291.5,10.374324551536615
371,371,CCC=O,316.75,11.37006484176914
372,372,CCC=O,342.0,12.196978928688782
373,373,CC1=NC2=CC=CC=C2C=C1,443.0,9.34992736027169
374,374,CC1=NC2=CC=CC=C2C=C1,462.75,9.986743570593685
375,375,CC1=NC2=CC=CC=C2C=C1,482.5,10.559809567882114
376,376,CC1=NC2=CC=CC=C2C=C1,502.25,11.07824186724526
377,377,CC1=NC2=CC=CC=C2C=C1,522.0,11.549497812695272
378,378,CCC1=CC=C(C=C1)OCC,322.0,4.917645764552535
379,379,CCC1=CC=C(C=C1)OCC,361.75,7.163659121896988
380,380,CCC1=CC=C(C=C1)OCC,401.5,8.926844318532538
381,381,CCC1=CC=C(C=C1)OCC,441.25,10.347782158490118
382,382,CCC1=CC=C(C=C1)OCC,481.0,11.517306056227333
383,383,CCCC/C=C\CC,295.0,7.588710381106173
384,384,CCCC/C=C\CC,327.0,9.155811842484848
385,385,CCCC/C=C\CC,359.0,10.38954287498456
386,386,CCCC/C=C\CC,391.0,11.386053579769142
387,387,CCCC/C=C\CC,423.0,12.20776180379118
388,388,CCON=O,203.0,6.553007669009151
389,389,CCON=O,224.75,8.147535629802114
390,390,CCON=O,246.5,9.465518369020321
391,391,CCON=O,268.25,10.57315847872497
392,392,CCON=O,290.0,11.517089021935945
393,393,CC1CCC=C1,300.0,10.14968073627975
394,394,CC1CCC=C1,309.5,10.529112583618161
395,395,CC1CCC=C1,319.0,10.881423701815956
396,396,CC1CCC=C1,328.5,11.209421527993374
397,397,CC1CCC=C1,338.0,11.515538936441038
398,398,CCOCCOCC,339.0,9.593233605789498
399,399,CCOCCOCC,349.75,10.034190510066448
400,400,CCOCCOCC,360.5,10.4413651986707
401,401,CCOCCOCC,371.25,10.818496591720601
402,402,CCOCCOCC,382.0,11.168791489690198
403,403,CC(C)CCC(C)(C)C(C)C,448.0,11.522656592533375
404,404,CC(C)CCC(C)(C)C(C)C,448.0,11.522656592533375
405,405,CC1=C(C(=C(C=C1)C)C)C,362.0,7.582340622678746
406,406,CC1=C(C(=C(C=C1)C)C)C,398.75,9.165492018408841
407,407,CC1=C(C(=C(C=C1)C)C)C,435.5,10.399659736646925
408,408,CC1=C(C(=C(C=C1)C)C)C,472.25,11.38878091728033
409,409,CC1=C(C(=C(C=C1)C)C)C,509.0,12.199246292796012
410,410,C1CC2=CC=CC=C2C1,375.0,9.196493088535385
411,411,C1CC2=CC=CC=C2C1,397.5,9.998406899571611
412,412,C1CC2=CC=CC=C2C1,420.0,10.698143523581034
413,413,C1CC2=CC=CC=C2C1,442.5,11.314061954910608
414,414,C1CC2=CC=CC=C2C1,465.0,11.860371449876423
415,415,CC(C)CCCC(C)C(C)C,452.0,11.522612588980449
416,416,CC(C)CCCC(C)C(C)C,452.0,11.522612588980449
417,417,CCCN(COC(=O)C)N=O,273.0,-2.033081959498194
418,418,CCCN(COC(=O)C)N=O,286.75,-0.3640843016353834
419,419,CCCN(COC(=O)C)N=O,300.5,1.1114720342150726
420,420,CCCN(COC(=O)C)N=O,314.25,2.425375423918684
421,421,CCCN(COC(=O)C)N=O,328.0,3.602810874834951
422,422,CC1=CC=CC=C1N,391.0,8.913324489458576
423,423,CC1=CC=CC=C1N,411.75,9.6926877620648
424,424,CC1=CC=CC=C1N,432.5,10.380853227763543
425,425,CC1=CC=CC=C1N,453.25,10.992943470764285
426,426,CC1=CC=CC=C1N,474.0,11.540912666885333
427,427,CCCCCCCCC#CC,361.0,7.582397391689025
428,428,CCCCCCCCC#CC,398.25,9.126975557806443
429,429,CCCCCCCCC#CC,435.5,10.361681438005597
430,430,CCCCCCCCC#CC,472.75,11.37126350989629
431,431,CCCCCCCCC#CC,510.0,12.212147893425747
432,432,C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],300.0,6.2574284958841915
433,433,C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],304.25,6.439907260827193
434,434,C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],308.5,6.6173582478058
435,435,C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],312.75,6.789986426185468
436,436,C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],317.0,6.957985773283664
437,437,CCC(C)C(C(C)CC)O,343.0,7.212422265753045
438,438,CCC(C)C(C(C)CC)O,373.5,8.768640127802842
439,439,CCC(C)C(C(C)CC)O,404.0,9.953823049125504
440,440,CCC(C)C(C(C)CC)O,434.5,10.886531173169722
