,index,SMILES,T,Vapor_Presssure
95,95,CCC1=CC=CC(=C1)C,428.0,10.357258412399222
96,96,CCC1=CC=CC(=C1)C,467.0,11.296814962803502
97,97,CCC1=CC=CC(=C1)C,506.0,12.070739792981017
98,98,C/C=C/CC=C,203.0,3.64947379002545
99,99,C/C=C/CC=C,228.25,5.98730183453195
100,100,C/C=C/CC=C,253.5,7.767260059745173
101,101,C/C=C/CC=C,278.75,9.16774754540467
102,102,C/C=C/CC=C,304.0,10.298424526897085
103,103,CC(=O)CC(=O)C,428.0,11.885709688377169
104,104,CC(=O)CC(=O)C,470.0,12.74757725606101
105,105,CC(=O)CC(=O)C,512.0,13.478428962386168
106,106,CC(=O)CC(=O)C,554.0,14.106028894215818
107,107,CC(=O)CC(=O)C,596.0,14.650813922248952
108,108,C[C@@H]1CCC[C@@H]1C(C)C,421.0,11.52242281770943
109,109,CCC(=O)OCC1=CC=CC=C1,298.0,2.1501885758821864
110,110,CCC(=O)OCC1=CC=CC=C1,318.0,3.6492214283137088
111,111,CCC(=O)OCC1=CC=CC=C1,338.0,4.9708539431793675
112,112,CCC(=O)OCC1=CC=CC=C1,358.0,6.144818020629874
113,113,CCC(=O)OCC1=CC=CC=C1,378.0,7.194553095175561
114,114,CCCCCCC/C=C\CCC,436.0,10.164330842464294
115,115,CCCCCCC/C=C\CCC,448.5,10.539535936288456
116,116,CCCCCCC/C=C\CCC,461.0,10.889494550991538
117,117,CCCCCCC/C=C\CCC,473.5,11.21667189341821
118,118,CCCCCCC/C=C\CCC,486.0,11.52322233236261
119,119,C#CC#CC#C,253.0,7.281769818335805
120,120,C#CC#CC#C,255.5,7.427957781511902
121,121,C#CC#CC#C,258.0,7.571312644626444
122,122,C#CC#CC#C,260.5,7.711915974859711
123,123,C#CC#CC#C,263.0,7.849846237978275
124,124,CC(C)CO[N+](=O)[O-],273.0,5.932348170194508
125,125,CC(C)CO[N+](=O)[O-],290.5,7.043330301110714
126,126,CC(C)CO[N+](=O)[O-],308.0,8.02349652399796
127,127,CC(C)CO[N+](=O)[O-],325.5,8.89466715425926
128,128,CC(C)CO[N+](=O)[O-],343.0,9.674065230955735
129,129,CC(CC(C)(C)C)O,322.0,7.5960567033694435
130,130,CC(CC(C)(C)C)O,345.0,8.950127786445439
131,131,CC(CC(C)(C)C)O,368.0,10.020881745020658
132,132,CC(CC(C)(C)C)O,391.0,10.888816341460979
133,133,CC(CC(C)(C)C)O,414.0,11.606572297930434
134,134,C1=CC=C(C=C1)C=O,368.0,8.826260867869332
135,135,C1=CC=C(C=C1)C=O,395.5,9.863033451963794
136,136,C1=CC=C(C=C1)C=O,423.0,10.740010683637767
137,137,C1=CC=C(C=C1)C=O,450.5,11.49149260055172
138,138,C1=CC=C(C=C1)C=O,478.0,12.142618061232492
139,139,CCCC/C=C\CCCC,397.0,10.171546942204737
140,140,CCCC/C=C\CCCC,408.75,10.548761661596021
141,141,CCCC/C=C\CCCC,420.5,10.90043499719951
142,142,CCCC/C=C\CCCC,432.25,11.229076128590583
143,143,CCCC/C=C\CCCC,444.0,11.536875988554462
144,144,CC(=O)O[C@H]1[C@]2(CC[C@H](C2)C1(C)C)C,320.0,4.900910441658276
145,145,CC(=O)O[C@H]1[C@]2(CC[C@H](C2)C1(C)C)C,364.0,7.216790486280157
146,146,CC(=O)O[C@H]1[C@]2(CC[C@H](C2)C1(C)C)C,408.0,8.98782750560388
147,147,CC(=O)O[C@H]1[C@]2(CC[C@H](C2)C1(C)C)C,452.0,10.386057436505968
148,148,CC(=O)O[C@H]1[C@]2(CC[C@H](C2)C1(C)C)C,496.0,11.517985524483981
149,149,CCCC(CCC)CC(C)C,447.0,11.522539100777365
150,150,CCCCCCC(C)C(C)CC,478.0,11.52275099167691
151,151,CCCOC(=O)CCC(=O)OCCC,350.0,4.847995474144842
152,152,CCCOC(=O)CCC(=O)OCCC,393.5,7.121624669636532
153,153,CCCOC(=O)CCC(=O)OCCC,437.0,8.90583437203191
154,154,CCCOC(=O)CCC(=O)OCCC,480.5,10.343296861990286
155,155,CCCOC(=O)CCC(=O)OCCC,524.0,11.52614126791486
156,156,CC(C)CCCC(C)CCO,357.0,6.300046355208156
157,157,CC(C)CCCC(C)CCO,389.25,7.934956597191874
158,158,CC(C)CCCC(C)CCO,421.5,9.319595780416961
159,159,CC(C)CCCC(C)CCO,453.75,10.507345132694034
160,160,CC(C)CCCC(C)CCO,486.0,11.537412415974769
161,161,C[C@H]1CC[C@H]2[C@@H](C1)C2(C)C,359.0,8.892241064827342
162,162,C[C@H]1CC[C@H]2[C@@H](C1)C2(C)C,378.5,9.638483141240819
163,163,C[C@H]1CC[C@H]2[C@@H](C1)C2(C)C,398.0,10.295699911210589
164,164,C[C@H]1CC[C@H]2[C@@H](C1)C2(C)C,417.5,10.87892543945426
165,165,C[C@H]1CC[C@H]2[C@@H](C1)C2(C)C,437.0,11.399989039142696
166,166,CC(=O)CC(C)(C)C1CCCCC1,293.0,1.2338423914221472
167,167,CC(=O)CC(C)(C)C1CCCCC1,313.0,2.861741082563931
168,168,CC(=O)CC(C)(C)C1CCCCC1,333.0,4.286275726766448
169,169,CC(=O)CC(C)(C)C1CCCCC1,353.0,5.543313631555275
170,170,CC(=O)CC(C)(C)C1CCCCC1,373.0,6.660755884579906
171,171,C1CC2=C(C1)C=C(C=C2)O,393.0,7.175743701529971
172,172,C1CC2=C(C1)C=C(C=C2)O,425.75,8.476822189515033
173,173,C1CC2=C(C1)C=C(C=C2)O,458.5,9.611140134283922
174,174,C1CC2=C(C1)C=C(C=C2)O,491.25,10.608827446078882
175,175,C1CC2=C(C1)C=C(C=C2)O,524.0,11.493167943585451
176,176,CC(CC1=CC=CC=C1)N,293.0,3.4486623086336365
177,177,CC(CC1=CC=CC=C1)N,308.25,4.688246873135535
178,178,CC(CC1=CC=CC=C1)N,323.5,5.747762237707409
179,179,CC(CC1=CC=CC=C1)N,338.75,6.663788331734272
180,180,CC(CC1=CC=CC=C1)N,354.0,7.463625471806967
181,181,CCCCCCC(C)ON=O,313.0,6.482741989131744
182,182,CCCCCCC(C)ON=O,319.25,6.771181384009854
183,183,CCCCCCC(C)ON=O,325.5,7.048543997210615
184,184,CCCCCCC(C)ON=O,331.75,7.315455871406073
185,185,CCCCCCC(C)ON=O,338.0,7.572496744336904
186,186,CCCCCCCCC=C,215.0,-3.0237513499247584
187,187,CCCCCCCCC=C,244.0,0.7194622508632342
188,188,CCCCCCCCC=C,273.0,3.51103918624532
189,189,CCCCCCCCC=C,302.0,5.672953438839194
190,190,CCCCCCCCC=C,331.0,7.396652039477926
191,191,CCCC(=O)O,393.0,9.992934704859518
192,192,CCCC(=O)O,410.5,10.655148023135634
193,193,CCCC(=O)O,428.0,11.248418541814912
194,194,CCCC(=O)O,445.5,11.782979963803994
195,195,CCCC(=O)O,463.0,12.267136061830788
196,196,C/C=C/C,201.0,7.536124817291299
197,197,C/C=C/C,222.75,9.044392454944303
198,198,C/C=C/C,244.5,10.243457763373945
199,199,C/C=C/C,266.25,11.219562736176119
200,200,C/C=C/C,288.0,12.029605030277935
201,201,C1=CC=C2C(=C1)C3=CC=CC=C3N2,522.0,9.073586341474197
202,202,C1=CC=C2C(=C1)C3=CC=CC=C3N2,552.25,9.873193513308397
203,203,C1=CC=C2C(=C1)C3=CC=CC=C3N2,582.5,10.587633358464085
204,204,C1=CC=C2C(=C1)C3=CC=CC=C3N2,612.75,11.229824813892296
205,205,C1=CC=C2C(=C1)C3=CC=CC=C3N2,643.0,11.81019969394843
206,206,CC1=CC(=C(C(=C1)C(=O)C)C)C,352.0,4.891022507450959
207,207,CC1=CC(=C(C(=C1)C(=O)C)C)C,394.0,7.128293552874041
208,208,CC1=CC(=C(C(=C1)C(=O)C)C)C,436.0,8.893969195999658
209,209,CC1=CC(=C(C(=C1)C(=O)C)C)C,478.0,10.322943921934465
210,210,CC1=CC(=C(C(=C1)C(=O)C)C)C,520.0,11.503143773302384
211,211,C=CC=O,208.0,4.744225606975416
212,212,C=CC=O,237.5,7.2011413135591695
213,213,C=CC=O,267.0,9.020489334003075
214,214,C=CC=O,296.5,10.421939996708009
215,215,C=CC=O,326.0,11.534644674102124
216,216,C=CCN,273.0,9.167892339417282
217,217,C=CCN,286.5,9.850837267057226
218,218,C=CCN,300.0,10.460848295572168
219,219,C=CCN,313.5,11.009016471294832
220,220,C=CCN,327.0,11.50429251534766
221,221,CCCCCCCC(C)C(C)C,354.0,7.185825080331089
222,222,CCCCCCCC(C)C(C)C,385.5,8.533273851047952
223,223,CCCCCCCC(C)C(C)C,417.0,9.681253496261585
224,224,CCCCCCCC(C)C(C)C,448.5,10.671004055615407
225,225,CCCCCCCC(C)C(C)C,480.0,11.533130079094994
226,226,CCCCOC(=O)C=C,273.0,4.919608754094121
227,227,CCCCOC(=O)C=C,309.75,7.2563422569829115
228,228,CCCCOC(=O)C=C,346.5,9.021262227902314
229,229,CCCCOC(=O)C=C,383.25,10.40137718602893
230,230,CCCCOC(=O)C=C,420.0,11.510164777167084
231,231,C1=CC(=CC(=C1)O)O,411.0,6.51449843974634
232,232,C1=CC(=CC(=C1)O)O,445.75,8.086370257752112
233,233,C1=CC(=CC(=C1)O)O,480.5,9.417052585355336
234,234,C1=CC(=CC(=C1)O)O,515.25,10.558102456129316
235,235,C1=CC(=CC(=C1)O)O,550.0,11.547359756194545
236,236,C/C=C\CCC(C)C,291.0,7.587084264295903
237,237,C/C=C\CCC(C)C,322.25,9.147756771763023
238,238,C/C=C\CCC(C)C,353.5,10.37817015711504
239,239,C/C=C\CCC(C)C,384.75,11.373124765417147
240,240,C/C=C\CCC(C)C,416.0,12.194306387778548
241,241,CC[C@@H](C)CC(CC)CC,324.0,7.586394592315331
242,242,CC[C@@H](C)CC(CC)CC,358.0,9.152452440862774
243,243,CC[C@@H](C)CC(CC)CC,392.0,10.387017888783832
244,244,CC[C@@H](C)CC(CC)CC,426.0,11.385269612683407
245,245,CC[C@@H](C)CC(CC)CC,460.0,12.209131825407205
246,246,CCC(=C)[N+](=O)[O-],273.0,5.323699876915633
247,247,CCC(=C)[N+](=O)[O-],288.0,6.333496952859125
248,248,CCC(=C)[N+](=O)[O-],303.0,7.243314120293363
249,249,CCC(=C)[N+](=O)[O-],318.0,8.067299479479086
250,250,CCC(=C)[N+](=O)[O-],333.0,8.817051923422852
251,251,CC(C)CCOC(=O)CC(C)C,300.0,4.89430695923982
252,252,CC(C)CCOC(=O)CC(C)C,341.75,7.193557778068138
253,253,CC(C)CCOC(=O)CC(C)C,383.5,8.96625442444372
254,254,CC(C)CCOC(=O)CC(C)C,425.25,10.374693255791872
255,255,CC(C)CCOC(=O)CC(C)C,467.0,11.520686750119575
256,256,CCCC1=CC=CC=C1C,340.0,7.595954583722559
257,257,CCCC1=CC=CC=C1C,377.5,9.172415175755425
258,258,CCCC1=CC=CC=C1C,415.0,10.405020760074274
259,259,CCCC1=CC=CC=C1C,452.5,11.39521014189171
260,260,CCCC1=CC=CC=C1C,490.0,12.208094513236883
261,261,C[C@@H]1C[C@H]1C,301.0,11.514119692938008
262,262,CCNCC,244.0,7.409662347636749
263,263,CCNCC,258.5,8.338087382953134
264,264,CCNCC,273.0,9.154245397353451
265,265,CCNCC,287.5,9.877338728839026
266,266,CCNCC,302.0,10.522426723698846
267,267,C1CCC=CC1,316.0,10.14101582030494
268,268,C1CCC=CC1,328.25,10.606476413680669
269,269,C1CCC=CC1,340.5,11.032780365383163
270,270,C1CCC=CC1,352.75,11.424669282350129
271,271,C1CCC=CC1,365.0,11.78614890523918
272,272,C/C(=C\C(=O)OC)/C(=O)OC,324.0,4.899526250694599
273,273,C/C(=C\C(=O)OC)/C(=O)OC,363.75,7.136936843566879
274,274,C/C(=C\C(=O)OC)/C(=O)OC,403.5,8.901735438125433
275,275,C/C(=C\C(=O)OC)/C(=O)OC,443.25,10.329363237499484
276,276,C/C(=C\C(=O)OC)/C(=O)OC,483.0,11.508021146620658
277,277,CCCC(C)C(C)(C)CCC,453.0,11.52267284320391
278,278,CCCCCCCCCC(=O)C,385.0,7.494394946332337
279,279,CCCCCCCCCC(=O)C,423.0,9.075179290184277
280,280,CCCCCCCCCC(=O)C,461.0,10.32936417737522
281,281,CCCCCCCCCC(=O)C,499.0,11.348688767839512
282,282,CCCCCCCCCC(=O)C,537.0,12.193475408826984
283,283,CCC1=CC=C(C=C1)CCO,445.0,9.242919311125634
284,284,CCC1=CC=C(C=C1)CCO,464.5,9.901203827529026
285,285,CCC1=CC=C(C=C1)CCO,484.0,10.494176691673797
286,286,CCC1=CC=C(C=C1)CCO,503.5,11.031098352671476
287,287,CCC1=CC=C(C=C1)CCO,523.0,11.519557566890251
288,288,CCCCC(CCCC)O,362.0,7.178933799445513
289,289,CCCCC(CCCC)O,388.0,8.598231941372243
290,290,CCCCC(CCCC)O,414.0,9.739916754804746
291,291,CCCCC(CCCC)O,440.0,10.678183338672438
292,292,CCCCC(CCCC)O,466.0,11.462950276917603
293,293,CC(C)C(C)CO,331.0,7.591805834541706
294,294,CC(C)C(C)CO,359.25,9.05305508932846
295,295,CC(C)C(C)CO,387.5,10.274546589227887
296,296,CC(C)C(C)CO,415.75,11.31081460618497
297,297,CC(C)C(C)CO,444.0,12.201020148505465
298,298,CCCCCCCCCC#CC,448.0,10.18722275966435
299,299,CCCCCCCCCC#CC,460.25,10.555868660195426
300,300,CCCCCCCCCC#CC,472.5,10.899009793843211
301,301,CCCCCCCCCC#CC,484.75,11.219204482817478
302,302,CCCCCCCCCC#CC,497.0,11.518679960650665
303,303,CCCCCCCC(=O)C,357.0,7.572389743045809
304,304,CCCCCCCC(=O)C,391.75,9.117987075300594
305,305,CCCCCCCC(=O)C,426.5,10.35163721838242
306,306,CCCCCCCC(=O)C,461.25,11.359123592157502
307,307,CCCCCCCC(=O)C,496.0,12.197417497701661
308,308,CC#C,187.0,7.611956627252674
309,309,CC#C,206.75,9.13647972433332
310,310,CC#C,226.5,10.355215677074934
311,311,CC#C,246.25,11.351780362817777
312,312,CC#C,266.0,12.181850504353699
313,313,CC(=CCC(C)(C)CO)C,323.0,5.220406496252462
314,314,CC(=CCC(C)(C)CO)C,335.5,6.084034895457119
315,315,CC(=CCC(C)(C)CO)C,348.0,6.878935684578291
316,316,CC(=CCC(C)(C)CO)C,360.5,7.612998939440889
317,317,CC(=CCC(C)(C)CO)C,373.0,8.292951519138398
318,318,CCCCCC=O,303.0,7.578193612489729
319,319,CCCCCC=O,334.0,9.133139579896229
320,320,CCCCCC=O,365.0,10.36656928924302
321,321,CCCCCC=O,396.0,11.368859080259751
322,322,CCCCCC=O,427.0,12.199414818373242
323,323,CCCCC(CCC)C(C)(C)C,464.0,11.522758164056489
324,324,C1=CC=C(C=C1)OC2=CC=CC=C2,477.0,10.176526223851742
325,325,C1=CC=C(C=C1)OC2=CC=CC=C2,493.75,10.632986041836054
326,326,C1=CC=C(C=C1)OC2=CC=CC=C2,510.5,11.0526373310816
327,327,C1=CC=C(C=C1)OC2=CC=CC=C2,527.25,11.43975984606422
328,328,C1=CC=C(C=C1)OC2=CC=CC=C2,544.0,11.797994616043894
329,329,CCCC(C)C(C)(C)C,299.0,7.401537403205316
330,330,CCCC(C)C(C)(C)C,333.0,9.058958436014843
331,331,CCCC(C)C(C)(C)C,367.0,10.34545753289859
332,332,CCCC(C)C(C)(C)C,401.0,11.373019413301371
333,333,CCCC(C)C(C)(C)C,435.0,12.212671631562458
334,334,CCC(C)CC(=O)C,336.0,8.683971202275808
335,335,CCC(C)CC(=O)C,356.5,9.568237437484946
336,336,CCC(C)CC(=O)C,377.0,10.356298509781587
337,337,CCC(C)CC(=O)C,397.5,11.06304461048099
338,338,CCC(C)CC(=O)C,418.0,11.700443839985764
339,339,C1CC(=O)C1,283.0,7.778304761435111
340,340,C1CC(=O)C1,307.25,9.0646334058984
341,341,C1CC(=O)C1,331.5,10.123095353781975
342,342,C1CC(=O)C1,355.75,11.009312229837715
343,343,C1CC(=O)C1,380.0,11.762164997230357
344,344,CNC=O,369.0,7.815145986821319
345,345,CNC=O,394.75,8.959531555702943
346,346,CNC=O,420.5,9.9347745865868
347,347,CNC=O,446.25,10.775793960199817
348,348,CNC=O,472.0,11.508515574051795
349,349,CC1CC=C(C(=O)C1C)C,371.0,8.371284060835059
350,350,CC1CC=C(C(=O)C1C)C,397.75,9.417329331194336
351,351,CC1CC=C(C(=O)C1C)C,424.5,10.297595859498504
352,352,CC1CC=C(C(=O)C1C)C,451.25,11.0485993885238
353,353,CC1CC=C(C(=O)C1C)C,478.0,11.696864880470004
354,354,CCCCOCC,311.0,9.527395006354096
355,355,CCCCOCC,324.5,10.099414982213078
356,356,CCCCOCC,338.0,10.616344948233706
357,357,CCCCOCC,351.5,11.085777682383226
358,358,CCCCOCC,365.0,11.513971950342505
359,359,CCC=O,241.0,7.61650079621646
360,360,CCC=O,266.25,9.152177756771255
361,361,CCC=O,291.5,10.374324551536615
362,362,CCC=O,316.75,11.37006484176914
363,363,CCC=O,342.0,12.196978928688782
364,364,CC1=NC2=CC=CC=C2C=C1,443.0,9.34992736027169
365,365,CC1=NC2=CC=CC=C2C=C1,462.75,9.986743570593685
366,366,CC1=NC2=CC=CC=C2C=C1,482.5,10.559809567882114
367,367,CC1=NC2=CC=CC=C2C=C1,502.25,11.07824186724526
368,368,CC1=NC2=CC=CC=C2C=C1,522.0,11.549497812695272
369,369,CCC1=CC=C(C=C1)OCC,322.0,4.917645764552535
370,370,CCC1=CC=C(C=C1)OCC,361.75,7.163659121896988
371,371,CCC1=CC=C(C=C1)OCC,401.5,8.926844318532538
372,372,CCC1=CC=C(C=C1)OCC,441.25,10.347782158490118
373,373,CCC1=CC=C(C=C1)OCC,481.0,11.517306056227333
374,374,CCCC/C=C\CC,295.0,7.588710381106173
375,375,CCCC/C=C\CC,327.0,9.155811842484848
376,376,CCCC/C=C\CC,359.0,10.38954287498456
377,377,CCCC/C=C\CC,391.0,11.386053579769142
378,378,CCCC/C=C\CC,423.0,12.20776180379118
379,379,CCON=O,203.0,6.553007669009151
380,380,CCON=O,224.75,8.147535629802114
381,381,CCON=O,246.5,9.465518369020321
382,382,CCON=O,268.25,10.57315847872497
383,383,CCON=O,290.0,11.517089021935945
384,384,CC1CCC=C1,300.0,10.14968073627975
385,385,CC1CCC=C1,309.5,10.529112583618161
386,386,CC1CCC=C1,319.0,10.881423701815956
387,387,CC1CCC=C1,328.5,11.209421527993374
388,388,CC1CCC=C1,338.0,11.515538936441038
389,389,CCOCCOCC,339.0,9.593233605789498
390,390,CCOCCOCC,349.75,10.034190510066448
391,391,CCOCCOCC,360.5,10.4413651986707
392,392,CCOCCOCC,371.25,10.818496591720601
393,393,CCOCCOCC,382.0,11.168791489690198
394,394,CC(C)CCC(C)(C)C(C)C,448.0,11.522656592533375
395,395,CC1=C(C(=C(C=C1)C)C)C,362.0,7.582340622678746
396,396,CC1=C(C(=C(C=C1)C)C)C,398.75,9.165492018408841
397,397,CC1=C(C(=C(C=C1)C)C)C,435.5,10.399659736646925
398,398,CC1=C(C(=C(C=C1)C)C)C,472.25,11.38878091728033
399,399,CC1=C(C(=C(C=C1)C)C)C,509.0,12.199246292796012
400,400,C1CC2=CC=CC=C2C1,375.0,9.196493088535385
401,401,C1CC2=CC=CC=C2C1,397.5,9.998406899571611
402,402,C1CC2=CC=CC=C2C1,420.0,10.698143523581034
403,403,C1CC2=CC=CC=C2C1,442.5,11.314061954910608
404,404,C1CC2=CC=CC=C2C1,465.0,11.860371449876423
405,405,CC(C)CCCC(C)C(C)C,452.0,11.522612588980449
406,406,CCCN(COC(=O)C)N=O,273.0,-2.033081959498194
407,407,CCCN(COC(=O)C)N=O,286.75,-0.3640843016353834
408,408,CCCN(COC(=O)C)N=O,300.5,1.1114720342150726
409,409,CCCN(COC(=O)C)N=O,314.25,2.425375423918684
410,410,CCCN(COC(=O)C)N=O,328.0,3.602810874834951
411,411,CC1=CC=CC=C1N,391.0,8.913324489458576
412,412,CC1=CC=CC=C1N,411.75,9.6926877620648
413,413,CC1=CC=CC=C1N,432.5,10.380853227763543
414,414,CC1=CC=CC=C1N,453.25,10.992943470764285
415,415,CC1=CC=CC=C1N,474.0,11.540912666885333
416,416,CCCCCCCCC#CC,361.0,7.582397391689025
417,417,CCCCCCCCC#CC,398.25,9.126975557806443
418,418,CCCCCCCCC#CC,435.5,10.361681438005597
419,419,CCCCCCCCC#CC,472.75,11.37126350989629
420,420,CCCCCCCCC#CC,510.0,12.212147893425747
421,421,C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],300.0,6.2574284958841915
422,422,C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],304.25,6.439907260827193
423,423,C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],308.5,6.6173582478058
424,424,C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],312.75,6.789986426185468
425,425,C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],317.0,6.957985773283664
426,426,CCC(C)C(C(C)CC)O,343.0,7.212422265753045
427,427,CCC(C)C(C(C)CC)O,373.5,8.768640127802842
428,428,CCC(C)C(C(C)CC)O,404.0,9.953823049125504
429,429,CCC(C)C(C(C)CC)O,434.5,10.886531173169722
430,430,CCC(C)C(C(C)CC)O,465.0,11.639674217312733
431,431,C1=CC=C2C(=C1)C3=CC=CC=C23,338.0,3.860810352948352
432,432,C1=CC=C2C(=C1)C3=CC=CC=C23,355.5,4.930806089455064
433,433,C1=CC=C2C(=C1)C3=CC=CC=C23,373.0,5.884490717266406
434,434,C1=CC=C2C(=C1)C3=CC=CC=C23,390.5,6.739851549939901
435,435,C1=CC=C2C(=C1)C3=CC=CC=C23,408.0,7.511348779208241
436,436,CC1=CC(=C(C=C1C)C=C)C,352.0,6.470397764013084
437,437,CC1=CC(=C(C=C1C)C=C)C,382.0,7.984655873199587
438,438,CC1=CC(=C(C=C1C)C=C)C,412.0,9.20944084409036
439,439,CC1=CC(=C(C=C1C)C=C)C,442.0,10.220516660942637
