,index,SMILES,T,Vapor_Presssure
219,219,CC/C(=C\C(C)C)/C,408.0,12.212444724918397
220,220,CC1=CC(=C(C=C1C)C=C)C,352.0,6.470397764013084
221,221,CC1=CC(=C(C=C1C)C=C)C,382.0,7.984655873199587
222,222,CC1=CC(=C(C=C1C)C=C)C,412.0,9.20944084409036
223,223,CC1=CC(=C(C=C1C)C=C)C,442.0,10.220516660942637
224,224,CC1=CC(=C(C=C1C)C=C)C,472.0,11.069329230336244
225,225,CCCC(=O)OC(C)C,266.0,4.804077775099945
226,226,CCCC(=O)OC(C)C,301.25,7.202516963957127
227,227,CCCC(=O)OC(C)C,336.5,9.00911583383008
228,228,CCCC(=O)OC(C)C,371.75,10.41887897647266
229,229,CCCC(=O)OC(C)C,407.0,11.549619818408614
230,230,CC(C)CC(=O)C1=CC=CC=C1,331.0,4.8664666763085975
231,231,CC(C)CC(=O)C1=CC=CC=C1,373.5,7.152938912380328
232,232,CC(C)CC(=O)C1=CC=CC=C1,416.0,8.930975225286137
233,233,CC(C)CC(=O)C1=CC=CC=C1,458.5,10.353195809454416
234,234,CC(C)CC(=O)C1=CC=CC=C1,501.0,11.516693031544703
235,235,CCC1CC1C,332.0,11.53193270735621
236,236,CCC(C)C(C)(CC)C(C)C,460.0,11.52274553487184
237,237,C/C=C\CC(C)(C)C,284.0,7.572576808902893
238,238,C/C=C\CC(C)(C)C,314.25,9.137601151448923
239,239,C/C=C\CC(C)(C)C,344.5,10.371967303933715
240,240,C/C=C\CC(C)(C)C,374.75,11.370454896010012
241,241,C/C=C\CC(C)(C)C,405.0,12.19477930711293
242,242,CC1(CCCCC1)C,290.0,7.580183292942104
243,243,CC1(CCCCC1)C,322.5,9.15662572072392
244,244,CC1(CCCCC1)C,355.0,10.391026764548803
245,245,CC1(CCCCC1)C,387.5,11.383811126102495
246,246,CC1(CCCCC1)C,420.0,12.199594600331073
247,247,CCC(CC)C(C)(CC)C(C)C,477.0,11.522835997154493
248,248,CCCC(C)C(C)C(C)(C)C,449.0,11.522676762677197
249,249,CCC(C)CC(C)(C)CC,320.0,7.579336766332817
250,250,CCC(C)CC(C)(C)CC,354.5,9.154737305685776
251,251,CCC(C)CC(C)(C)CC,389.0,10.391858647878859
252,252,CCC(C)CC(C)(C)CC,423.5,11.389093039163324
253,253,CCC(C)CC(C)(C)CC,458.0,12.21004733361265
254,254,CCC(C)O,295.0,7.582679696191898
255,255,CCC(C)O,319.25,9.096188035940195
256,256,CCC(C)O,343.5,10.323962025833323
257,257,CCC(C)O,367.75,11.339937906141474
258,258,CCC(C)O,392.0,12.194568566426883
259,259,CCCCC1(CCCCC1)O,362.0,7.103792321218162
260,260,CCCCC1(CCCCC1)O,391.75,8.471994183785032
261,261,CCCCC1(CCCCC1)O,421.5,9.638795757336963
262,262,CCCCC1(CCCCC1)O,451.25,10.645617854378756
263,263,CCCCC1(CCCCC1)O,481.0,11.523251633778084
264,264,CCCCC(C)(CC)CC(C)C,464.0,11.522676960066883
265,265,CCCC(C)/C=C/C,289.0,7.587823646556648
266,266,CCCC(C)/C=C/C,320.0,9.150679310612873
267,267,CCCC(C)/C=C/C,351.0,10.382658924911588
268,268,CCCC(C)/C=C/C,382.0,11.378780160064032
269,269,CCCC(C)/C=C/C,413.0,12.200857386256489
270,270,CC(C)CCC(C(C)C)O,346.0,7.20220028257196
271,271,CC(C)CCC(C(C)C)O,372.25,8.688113970137026
272,272,CC(C)CCC(C(C)C)O,398.5,9.862422031190546
273,273,CC(C)CCC(C(C)C)O,424.75,10.813840818182932
274,274,CC(C)CCC(C(C)C)O,451.0,11.60032816612265
275,275,CCCCCCCCCCO,400.0,7.863330071337307
276,276,CCCCCCCCCCO,420.0,8.783593414537517
277,277,CCCCCCCCCCO,440.0,9.577763058124777
278,278,CCCCCCCCCCO,460.0,10.270093232140368
279,279,CCCCCCCCCCO,480.0,10.878992541333186
280,280,C1=CC=C(C=C1)C2=CC=CC=C2O,435.0,7.770052186546721
281,281,C1=CC=C(C=C1)C2=CC=CC=C2O,463.25,8.900385175354076
282,282,C1=CC=C(C=C1)C2=CC=CC=C2O,491.5,9.878854548216905
283,283,C1=CC=C(C=C1)C2=CC=CC=C2O,519.75,10.734138781754915
284,284,C1=CC=C(C=C1)C2=CC=CC=C2O,548.0,11.488122983859322
285,285,CCCC(CC)(CC)C(C)CC,477.0,11.522823414331986
286,286,CC1=CC(=C(C=C1)C)C=C,302.0,4.888418934905843
287,287,CC1=CC(=C(C=C1)C)C=C,343.25,7.2363877063558775
288,288,CC1=CC(=C(C=C1)C)C=C,384.5,9.017607527013084
289,289,CC1=CC(=C(C=C1)C)C=C,425.75,10.415181289445577
290,290,CC1=CC(=C(C=C1)C)C=C,467.0,11.541005421555482
291,291,COC1=CC=C(C=C1)C=C,318.0,4.873591780058259
292,292,COC1=CC=C(C=C1)C=C,352.25,6.869995553427881
293,293,COC1=CC=C(C=C1)C=C,386.5,8.472677805055389
294,294,COC1=CC=C(C=C1)C=C,420.75,9.787656277622649
295,295,COC1=CC=C(C=C1)C=C,455.0,10.886020447025059
296,296,CCCCCCC/C=C\C,401.0,10.183268999044582
297,297,CCCCCCC/C=C\C,412.5,10.551234305304737
298,298,CCCCCCC/C=C\C,424.0,10.894710471126848
299,299,CCCCCCC/C=C\C,435.5,11.216063497645399
300,300,CCCCCCC/C=C\C,447.0,11.517364109258699
301,301,CC1=CC=C(C=C1)NN,355.0,4.884166572354115
302,302,CC1=CC=C(C=C1)NN,394.25,7.069126385967639
303,303,CC1=CC=C(C=C1)NN,433.5,8.817230024000933
304,304,CC1=CC=C(C=C1)NN,472.75,10.2475864230708
305,305,CC1=CC=C(C=C1)NN,512.0,11.43961182225744
306,306,CON,210.0,4.438456138601211
307,307,CON,237.75,6.9840348458883295
308,308,CON,265.5,8.880186454164049
309,309,CON,293.25,10.347318252581017
310,310,CON,321.0,11.51623614921571
311,311,CCC(C)CCC(C)(CC)CC,472.0,11.522760946519524
312,312,CCCC(CC)C(C)CC,326.0,7.588418026643589
313,313,CCCC(CC)C(C)CC,360.5,9.150739848267358
314,314,CCCC(CC)C(C)CC,395.0,10.381521747725849
315,315,CCCC(CC)C(C)CC,429.5,11.376174212838068
316,316,CCCC(CC)C(C)CC,464.0,12.196702562530415
317,317,CCCCC(C)(C)C(C)C,324.0,7.596343706531986
318,318,CCCCC(C)(C)C(C)C,358.5,9.155269626309208
319,319,CCCCC(C)(C)C(C)C,393.0,10.383070754753112
320,320,CCCCC(C)(C)C(C)C,427.5,11.375117666242431
321,321,CCCCC(C)(C)C(C)C,462.0,12.193364306326997
322,322,CC(=O)C=C,279.0,8.472865307720118
323,323,CC(=O)C=C,298.0,9.379334296561256
324,324,CC(=O)C=C,317.0,10.184274056245783
325,325,CC(=O)C=C,336.0,10.903837672608203
326,326,CC(=O)C=C,355.0,11.550924236934224
327,327,CCC(C)C,255.0,9.600686989483005
328,328,CCC(C)C,272.0,10.400784033682326
329,329,CCC(C)C,289.0,11.092221741490869
330,330,CCC(C)C,306.0,11.695727785417478
331,331,CCC(C)C,323.0,12.227073052659023
332,332,C1CC=CC1,195.0,4.19179813647327
333,333,C1CC=CC1,226.0,6.961551900607827
334,334,C1CC=CC1,257.0,8.940639734559857
335,335,C1CC=CC1,288.0,10.425334378999718
336,336,C1CC=CC1,319.0,11.580321412295657
337,337,CCCCCCC/C=C/CC,333.0,6.47685980165603
338,338,CCCCCCC/C=C/CC,366.5,8.192039147732958
339,339,CCCCCCC/C=C/CC,400.0,9.544053528865904
340,340,CCCCCCC/C=C/CC,433.5,10.637203434798218
341,341,CCCCCCC/C=C/CC,467.0,11.53933891392874
342,342,CCC(=C)C=C,348.0,11.519662215977457
343,343,CC(=O)CCC=C,449.0,12.790554341496996
344,344,CC(=O)CCC=C,476.75,13.330264839709244
345,345,CC(=O)CCC=C,504.5,13.81299858471204
346,346,CC(=O)CCC=C,532.25,14.247325684306116
347,347,CC(=O)CCC=C,560.0,14.640179553314509
348,348,CCCNC,318.0,10.859545992439802
349,349,CCCNC,324.5,11.108151273444813
350,350,CCCNC,331.0,11.34552894057779
351,351,CCCNC,337.5,11.572422797033925
352,352,CCCNC,344.0,11.789512365193799
353,353,CCC(C)C(CC)C(C)C,324.0,7.606869629819318
354,354,CCC(C)C(CC)C(C)C,358.5,9.163122127453967
355,355,CCC(C)C(CC)C(C)C,393.0,10.388817683925645
356,356,CCC(C)C(CC)C(C)C,427.5,11.379163321386482
357,357,CCC(C)C(CC)C(C)C,462.0,12.196006739766965
358,358,CCCC1CCCCC1,321.0,7.599193344115902
359,359,CCCC1CCCCC1,355.5,9.16220024053575
360,360,CCCC1CCCCC1,390.0,10.393384064626723
361,361,CCCC1CCCCC1,424.5,11.388272646899477
362,362,CCCC1CCCCC1,459.0,12.208936105314457
363,363,CCCCCCCCCCCCO,410.0,7.334611071561696
364,364,CCCCCCCCCCCCO,447.5,8.990628194086092
365,365,CCCCCCCCCCCCO,485.0,10.26780961678029
366,366,CCCCCCCCCCCCO,522.5,11.282807909045957
367,367,CCCCCCCCCCCCO,560.0,12.108840402826019
368,368,CCCCCC(CCCC)O,368.0,7.028655502074377
369,369,CCCCCC(CCCC)O,374.25,7.410813193669233
370,370,CCCCCC(CCCC)O,380.5,7.7724115086988395
371,371,CCCCCC(CCCC)O,386.75,8.115066072941062
372,372,CCCCCC(CCCC)O,393.0,8.44022755140412
373,373,C(CN)CN,353.0,9.361798440426648
374,374,C(CN)CN,358.0,9.58010219537525
375,375,C(CN)CN,363.0,9.790601973869485
376,376,C(CN)CN,368.0,9.993708895223575
377,377,C(CN)CN,373.0,10.189805699665113
378,378,CCCC(CC)(CC)CC,328.0,7.592275965238779
379,379,CCCC(CC)(CC)CC,363.25,9.156748617044233
380,380,CCCC(CC)(CC)CC,398.5,10.388555541350714
381,381,CCCC(CC)(CC)CC,433.75,11.383605682223152
382,382,CCCC(CC)(CC)CC,469.0,12.204172462987378
383,383,CCOC(=O)[C@H](CC(C)C)NC(=O)C,396.0,5.57378400424367
384,384,CCOC(=O)[C@H](CC(C)C)NC(=O)C,416.0,6.665700449129396
385,385,CCOC(=O)[C@H](CC(C)C)NC(=O)C,436.0,7.657441073383403
386,386,CCOC(=O)[C@H](CC(C)C)NC(=O)C,456.0,8.562186906036182
387,387,CCOC(=O)[C@H](CC(C)C)NC(=O)C,476.0,9.3909036771215
388,388,CCCC(CC)CC(CC)CC,470.0,11.522668698771955
389,389,CCC(C)C(C)C(C)CC,326.0,7.605379096253323
390,390,CCC(C)C(C)C(C)CC,360.75,9.16647884044838
391,391,CCC(C)C(C)C(C)CC,395.5,10.395327988344079
392,392,CCC(C)C(C)C(C)CC,430.25,11.387794584956213
393,393,CCC(C)C(C)C(C)CC,465.0,12.206100271419267
394,394,C=CCN,273.0,9.167892339417282
395,395,C=CCN,286.5,9.850837267057226
396,396,C=CCN,300.0,10.460848295572168
397,397,C=CCN,313.5,11.009016471294832
398,398,C=CCN,327.0,11.50429251534766
399,399,CC(C)CCC(C(C)C)C(C)C,464.0,11.527753594682881
400,400,CCCCC(CCC)O,350.0,7.581983961164733
401,401,CCCCC(CCC)O,376.75,9.040239432148034
402,402,CCCCC(CCC)O,403.5,10.143631734163373
403,403,CCCCC(CCC)O,430.25,11.00764249458171
404,404,CCCCC(CCC)O,457.0,11.70254926494195
405,405,CCCC(C)CCC(C)C,325.0,7.608798449928841
406,406,CCCC(C)CCC(C)C,358.75,9.164966023297227
407,407,CCCC(C)CCC(C)C,392.5,10.392417241784166
408,408,CCCC(C)CCC(C)C,426.25,11.385356834887952
409,409,CCCC(C)CCC(C)C,460.0,12.20513166236842
410,410,C[C@@H]1CCCC[C@H]1C,293.0,7.581069415956769
411,411,C[C@@H]1CCCC[C@H]1C,325.75,9.153956822978307
412,412,C[C@@H]1CCCC[C@H]1C,358.5,10.388049382553659
413,413,C[C@@H]1CCCC[C@H]1C,391.25,11.382167287538742
414,414,C[C@@H]1CCCC[C@H]1C,424.0,12.200104227734403
415,415,CCCCC(C)CCC(C)C,452.0,11.522613341468016
416,416,CCCCCCC(C)(C)C,324.0,7.617301690175607
417,417,CCCCCCC(C)(C)C,357.5,9.16596484786001
418,418,CCCCCCC(C)(C)C,391.0,10.388900705073986
419,419,CCCCCCC(C)(C)C,424.5,11.379094899361284
420,420,CCCCCCC(C)(C)C,458.0,12.197215404069414
421,421,CC(C)(C)N,292.0,10.53957128602496
422,422,CC(C)(C)N,306.0,11.11365327550653
423,423,CC(C)(C)N,320.0,11.62503591246584
424,424,CC(C)(C)N,334.0,12.083459046243002
425,425,CC(C)(C)N,348.0,12.496744498098447
426,426,CCOCC,230.0,7.621293902301055
427,427,CCOCC,254.5,9.160613319648569
428,428,CCOCC,279.0,10.381743952140448
429,429,CCOCC,303.5,11.37410226197088
430,430,CCOCC,328.0,12.196470859577254
431,431,CCCCCCCCCCCO,293.0,-1.488379302622743
432,432,CCCCCCCCCCCO,305.5,-0.005653918233527122
433,433,CCCCCCCCCCCO,318.0,1.3093347603783698
434,434,CCCCCCCCCCCO,330.5,2.483526330054989
435,435,CCCCCCCCCCCO,343.0,3.5383846372334773
436,436,COC1=CC=CC=C1,360.0,9.319854491263381
437,437,COC1=CC=CC=C1,379.25,10.054065533101104
438,438,COC1=CC=CC=C1,398.5,10.702289785730544
